"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Varde","2012",450,360,-99,-99,21,10,50,72,226,1896,70,57,1745,1397,-99,-99,2928,1238,6732,257,884,7362,269,9082,462,357,-99,-99,28,15,59,73,225,1898,82,68,1824,1408,-99,-99,4752,2247,9579,270,891,7477,322,11670
"d1","kom","female","Varde","2013",412,322,-99,-99,21,NA,64,45,247,1930,75,66,1565,1226,-99,-99,1816,NA,7556,164,958,7398,284,11994,440,345,-99,-99,25,11,61,63,235,1908,78,65,1705,1337,-99,-99,3903,1643,8870,232,918,7413,300,11021
"d1","kom","female","Varde","2014",506,375,-99,-99,20,NA,47,63,259,1972,101,73,1912,1417,-99,-99,2865,NA,6242,223,994,7453,381,8647,456,352,-99,-99,21,8,54,60,244,1933,82,65,1741,1347,-99,-99,2649,878,6892,215,946,7404,312,9800
"d1","kom","female","Varde","2015",451,342,-99,-99,26,10,57,56,243,2030,83,65,1658,1259,-99,-99,4242,2003,7953,198,908,7566,308,9713,456,346,-99,-99,22,8,56,55,250,1977,86,68,1713,1301,-99,-99,3086,1135,7311,195,953,7473,325,10308
"d1","kom","female","Varde","2016",545,401,-99,-99,32,11,57,57,298,2105,99,75,1970,1453,-99,-99,3413,1758,5903,189,1099,7701,355,10091,501,373,-99,-99,26,9,54,59,267,2036,94,71,1848,1377,-99,-99,3476,1463,6588,204,1001,7574,348,9644
"d1","kom","female","Varde","2017",393,299,-99,-99,26,NA,28,NA,243,2179,71,52,1393,1055,-99,-99,2841,NA,2988,NA,892,7859,256,9992,463,347,-99,-99,28,10,47,NA,261,2105,84,64,1668,1252,-99,-99,3525,1681,5685,NA,964,7713,304,10187
"d1","kom","female","Vejen","2007",368,282,-99,-99,29,11,63,56,210,1511,74,61,1855,1422,-99,-99,5380,2059,10721,272,1059,7595,376,11757,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vejen","2008",365,263,-99,-99,18,NA,39,55,182,1568,71,54,1837,1318,-99,-99,2879,NA,6466,266,905,7763,360,12294,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vejen","2009",381,301,-99,-99,24,14,62,66,192,1598,62,52,1860,1467,-99,-99,4286,2562,10889,303,935,7795,306,10720,371,282,-99,-99,24,11,55,59,195,1559,69,56,1850,1402,-99,-99,4284,2057,9422,280,966,7719,347,11696
"d1","kom","female","Vejen","2010",414,317,-99,-99,31,17,50,69,200,1617,73,56,2014,1542,-99,-99,5545,3732,8581,322,972,7846,349,7950,387,294,-99,-99,24,13,50,63,191,1594,69,54,1904,1443,-99,-99,4278,2640,8654,297,937,7801,338,10800
"d1","kom","female","Vejen","2011",360,278,-99,-99,15,11,42,59,187,1653,67,45,1738,1335,-99,-99,3236,2057,8270,274,901,7904,332,9163,385,299,-99,-99,23,14,51,65,193,1623,67,51,1872,1449,-99,-99,4476,2914,9274,300,936,7847,330,9626
"d1","kom","female","Vejen","2012",392,297,-99,-99,32,16,51,58,190,1683,72,51,1856,1404,-99,-99,6724,4264,10342,260,897,7927,344,9750,389,297,-99,-99,26,15,48,62,192,1651,71,51,1868,1426,-99,-99,5218,3396,9020,286,922,7891,342,9208
"d1","kom","female","Vejen","2013",432,321,-99,-99,26,14,69,55,244,1689,78,60,2009,1492,-99,-99,4939,1725,10185,247,1140,7867,362,7524,395,299,-99,-99,24,14,54,57,207,1675,72,52,1868,1410,-99,-99,4762,2626,9404,261,979,7902,346,9034
"d1","kom","female","Vejen","2014",365,276,-99,-99,23,NA,47,68,198,1751,57,45,1644,1246,-99,-99,3932,NA,7835,292,912,8013,257,7399,396,298,-99,-99,27,13,56,60,211,1708,69,52,1837,1381,-99,-99,4919,2536,9093,267,983,7937,322,8430
"d1","kom","female","Vejen","2015",366,276,-99,-99,18,11,37,49,188,1780,87,55,1644,1243,-99,-99,3293,1706,6352,210,857,8055,391,12262,388,291,-99,-99,22,11,51,57,210,1740,74,53,1765,1326,-99,-99,3712,1647,7910,250,969,7979,337,9347
"d1","kom","female","Vejen","2016",439,322,-99,-99,20,NA,31,62,212,1792,97,64,1947,1424,-99,-99,2991,NA,5297,254,951,7990,433,13123,390,291,-99,-99,20,9,38,60,199,1774,80,55,1747,1306,-99,-99,3237,1473,6320,252,907,8019,360,11072
"d1","kom","female","Vejen","2017",395,300,-99,-99,24,11,29,NA,212,1817,70,61,1720,1307,-99,-99,3712,2352,4808,NA,937,8030,299,7479,400,299,-99,-99,21,10,32,NA,204,1796,85,60,1772,1325,-99,-99,3277,1707,5387,NA,917,8024,375,10928
"d1","kom","female","Vejle","2007",995,753,-99,-99,62,22,133,126,512,3799,191,155,2113,1584,-99,-99,4358,1520,9390,255,1063,7905,411,13408,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vejle","2008",1075,769,-99,-99,52,22,100,119,488,3976,221,170,2246,1594,-99,-99,3883,1705,7257,232,1001,8143,471,12384,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vejle","2009",1107,776,-99,-99,56,30,125,116,508,4107,241,173,2245,1561,-99,-99,3863,2315,8137,227,1014,8265,493,11576,1059,766,-99,-99,57,25,119,120,503,3961,218,166,2201,1578,-99,-99,3986,1806,8258,238,1025,8105,459,12240
"d1","kom","female","Vejle","2010",1019,749,-99,-99,48,26,114,112,462,4177,197,154,2069,1513,-99,-99,3937,2256,9417,219,918,8338,406,9518,1067,765,-99,-99,52,26,113,116,486,4087,220,166,2184,1555,-99,-99,3880,2083,8197,226,977,8250,456,11080
"d1","kom","female","Vejle","2011",944,688,-99,-99,33,13,77,116,372,4229,166,127,1870,1361,-99,-99,3491,1207,7674,222,730,8307,333,10546,1023,738,-99,-99,46,23,105,115,447,4171,201,151,2060,1478,-99,-99,3738,1947,8348,223,887,8304,409,10632
"d1","kom","female","Vejle","2012",960,678,-99,-99,44,16,89,105,382,4246,203,147,1865,1321,-99,-99,3475,1215,6796,193,744,8197,392,13030,974,705,-99,-99,42,18,93,111,405,4217,189,143,1933,1397,-99,-99,3705,1620,8103,211,796,8281,376,10904
"d1","kom","female","Vejle","2013",938,674,-99,-99,55,26,128,115,458,4275,208,146,1770,1276,-99,-99,3941,1781,9051,214,867,8079,391,13317,947,680,-99,-99,44,18,98,112,404,4250,192,140,1833,1318,-99,-99,3672,1427,7875,210,782,8193,372,12189
"d1","kom","female","Vejle","2014",986,681,-99,-99,48,18,112,131,421,4337,229,161,1843,1275,-99,-99,4705,2407,10143,240,783,8060,429,12428,961,678,-99,-99,49,20,110,117,420,4286,213,151,1825,1290,-99,-99,4097,1864,8756,216,798,8109,404,12910
"d1","kom","female","Vejle","2015",934,698,-99,-99,46,25,85,126,482,4331,180,125,1709,1277,-99,-99,2802,1445,5376,225,878,7912,330,9699,953,684,-99,-99,50,23,108,124,454,4314,206,144,1774,1276,-99,-99,3916,1940,8220,226,843,8015,383,11916
"d1","kom","female","Vejle","2016",958,680,-99,-99,61,24,92,108,440,4393,207,137,1714,1215,-99,-99,5973,1977,7768,190,789,7879,372,13399,959,686,-99,-99,52,22,96,122,448,4354,205,141,1754,1255,-99,-99,4663,1979,7893,218,817,7948,377,11565
"d1","kom","female","Vejle","2017",965,719,-99,-99,55,32,66,NA,496,4411,178,140,1693,1261,-99,-99,4018,2233,4677,NA,875,7783,312,10557,952,699,-99,-99,54,27,81,NA,473,4378,188,134,1704,1250,-99,-99,4413,1857,6104,NA,847,7857,339,10981
"d1","kom","female","Vesthimmerlands","2007",434,328,-99,-99,24,11,54,88,178,1669,77,65,2221,1676,-99,-99,4250,2057,9451,421,919,8640,400,9258,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vesthimmerlands","2008",394,311,-99,-99,32,11,60,67,180,1668,59,53,2017,1594,-99,-99,7805,4115,13689,311,937,8600,297,7190,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vesthimmerlands","2009",403,314,-99,-99,32,15,55,62,182,1652,61,53,2039,1591,-99,-99,5159,2387,8842,300,937,8491,308,7249,410,318,-99,-99,29,12,56,72,180,1663,66,57,2091,1619,-99,-99,5382,2439,10792,344,931,8576,335,8136
"d1","kom","female","Vesthimmerlands","2010",413,305,-99,-99,33,15,59,70,178,1659,79,64,2054,1520,-99,-99,5133,2200,8690,326,897,8436,394,13723,403,310,-99,-99,32,14,58,66,180,1660,66,57,2036,1567,-99,-99,5823,2616,10458,312,923,8507,334,9435
"d1","kom","female","Vesthimmerlands","2011",469,343,-99,-99,30,NA,62,62,192,1624,108,78,2351,1716,-99,-99,5351,NA,10224,284,982,8232,542,13104,428,321,-99,-99,32,13,59,65,184,1645,83,65,2146,1608,-99,-99,5268,2244,9404,303,938,8385,414,11158
"d1","kom","female","Vesthimmerlands","2012",444,319,-99,-99,24,12,43,56,172,1644,87,66,2193,1565,-99,-99,4096,1922,6575,260,862,8266,436,17720,442,322,-99,-99,29,12,55,63,181,1642,91,69,2197,1600,-99,-99,4909,1977,8494,290,913,8313,456,14120
"d1","kom","female","Vesthimmerlands","2013",413,297,-99,-99,17,NA,46,53,176,1612,74,59,2025,1458,-99,-99,5525,NA,9890,239,874,8003,365,13086,442,320,-99,-99,24,9,50,57,180,1627,90,68,2191,1580,-99,-99,4618,1852,8512,261,906,8166,448,13486
"d1","kom","female","Vesthimmerlands","2014",447,342,-99,-99,25,10,50,44,205,1623,85,67,2194,1669,-99,-99,2961,1175,7914,200,1018,8000,422,10664,435,319,-99,-99,22,10,46,51,184,1626,82,64,2139,1565,-99,-99,3715,1567,7679,233,918,8087,408,12615
"d1","kom","female","Vesthimmerlands","2015",431,309,-99,-99,20,NA,42,51,193,1690,74,55,2053,1476,-99,-99,2961,NA,5909,231,932,8212,357,11988,430,316,-99,-99,21,8,46,49,191,1642,78,60,2089,1534,-99,-99,3418,1338,7580,224,941,8070,380,11496
"d1","kom","female","Vesthimmerlands","2016",388,285,-99,-99,29,15,40,61,200,1711,77,54,1835,1340,-99,-99,4825,2749,6428,271,959,8189,377,12641,422,312,-99,-99,25,10,44,52,199,1675,79,59,2026,1493,-99,-99,3616,1649,6980,234,970,8134,385,11844
"d1","kom","female","Vesthimmerlands","2017",393,290,-99,-99,23,NA,30,NA,183,1757,87,53,1802,1333,-99,-99,6294,NA,7644,NA,865,8267,400,15450,404,295,-99,-99,24,9,37,NA,192,1719,79,54,1897,1383,-99,-99,4704,1620,6694,NA,918,8227,378,12844
"d1","kom","female","Viborg","2007",1021,716,-99,-99,57,29,127,151,446,3665,200,142,2450,1704,-99,-99,3848,2009,9354,348,1055,8675,484,9378,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Viborg","2008",939,676,-99,-99,43,20,109,104,379,3753,168,121,2204,1577,-99,-99,3371,1475,9781,236,879,8754,405,10590,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Viborg","2009",1051,753,-99,-99,54,26,114,123,449,3750,236,168,2456,1743,-99,-99,3839,1955,8640,278,1031,8598,559,11998,1004,715,-99,-99,51,25,117,126,425,3723,201,144,2369,1675,-99,-99,3693,1824,9153,287,988,8676,483,10530
"d1","kom","female","Viborg","2010",989,706,-99,-99,56,25,96,106,413,3814,235,153,2246,1603,-99,-99,4518,2088,7385,235,927,8621,539,12324,993,712,-99,-99,51,24,106,111,414,3772,213,147,2302,1641,-99,-99,3960,1871,8571,250,945,8657,502,11440
"d1","kom","female","Viborg","2011",1002,729,-99,-99,53,25,128,109,438,3817,210,162,2244,1627,-99,-99,3753,1967,9021,237,976,8527,471,13763,1014,729,-99,-99,54,25,113,113,433,3794,227,161,2312,1657,-99,-99,4122,2034,8531,250,978,8581,522,12595
"d1","kom","female","Viborg","2012",1019,735,-99,-99,43,20,97,125,404,3882,196,142,2240,1617,-99,-99,4324,1859,8401,271,885,8510,428,10508,1003,723,-99,-99,51,23,107,113,418,3838,214,152,2243,1615,-99,-99,4248,2035,8372,248,930,8552,478,12050
"d1","kom","female","Viborg","2013",935,683,-99,-99,47,18,115,120,431,3873,183,142,2015,1471,-99,-99,3447,966,9045,252,929,8350,399,8730,985,716,-99,-99,48,21,113,118,424,3857,196,149,2165,1571,-99,-99,3845,1620,8834,253,930,8461,433,11178
"d1","kom","female","Viborg","2014",1045,721,-99,-99,59,21,125,104,500,3903,257,178,2237,1537,-99,-99,4600,2020,9223,217,1069,8296,554,16677,1000,713,-99,-99,50,20,112,116,445,3886,212,154,2164,1541,-99,-99,4122,1642,8877,246,962,8384,461,12028
"d1","kom","female","Viborg","2015",1031,706,-99,-99,60,26,100,93,469,4021,240,161,2155,1468,-99,-99,4106,1721,7054,189,984,8411,508,14994,1004,703,-99,-99,55,22,113,106,467,3932,227,160,2136,1492,-99,-99,4068,1585,8454,219,994,8353,487,13566
"d1","kom","female","Viborg","2016",956,687,-99,-99,59,25,79,116,465,4134,232,164,1954,1401,-99,-99,4968,2363,6725,229,956,8473,479,13746,1011,705,-99,-99,59,24,101,104,478,4019,243,168,2113,1468,-99,-99,4529,2031,7709,212,1001,8397,513,15026
"d1","kom","female","Viborg","2017",971,692,-99,-99,49,22,55,NA,465,4172,226,153,1943,1388,-99,-99,4008,1877,4370,NA,937,8438,452,13442,986,695,-99,-99,56,24,78,NA,466,4109,233,159,2018,1418,-99,-99,4333,1946,6024,NA,959,8444,481,13930
"d1","kom","female","Vordingborg","2007",519,396,-99,-99,34,14,79,95,282,1860,71,59,1966,1494,-99,-99,4371,1803,9917,341,1071,7080,269,8990,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vordingborg","2008",545,411,-99,-99,48,21,94,87,284,1915,92,71,2020,1530,-99,-99,5657,2578,11430,303,1074,7188,335,6778,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Vordingborg","2009",534,403,-99,-99,44,24,100,99,286,1972,91,76,1966,1483,-99,-99,4449,2696,9490,346,1059,7330,334,11840,533,403,-99,-99,42,20,91,94,284,1916,85,69,1985,1502,-99,-99,4787,2248,10255,330,1069,7201,313,9286
"d1","kom","female","Vordingborg","2010",515,390,-99,-99,46,24,103,99,281,2027,95,70,1866,1418,-99,-99,6407,4198,13055,342,1037,7462,345,10845,531,401,-99,-99,46,23,99,95,284,1971,93,72,1948,1476,-99,-99,5417,3139,11305,330,1056,7327,337,9972
"d1","kom","female","Vordingborg","2011",534,396,-99,-99,43,21,89,80,277,2105,107,76,1964,1449,-99,-99,6284,3780,11648,276,1024,7729,395,12223,528,396,-99,-99,44,23,97,93,281,2035,98,74,1930,1449,-99,-99,5694,3559,11420,321,1039,7507,357,11657
"d1","kom","female","Vordingborg","2012",589,427,-99,-99,34,20,66,68,260,2144,109,90,2133,1541,-99,-99,3189,1833,7226,237,944,7801,395,11246,546,404,-99,-99,41,22,86,82,273,2092,104,79,1990,1471,-99,-99,5219,3183,10653,285,1002,7664,378,11562
"d1","kom","female","Vordingborg","2013",613,437,-99,-99,46,25,74,102,243,2181,118,92,2189,1556,-99,-99,5950,2847,9693,352,867,7873,425,12441,579,420,-99,-99,41,22,76,83,260,2143,111,86,2096,1515,-99,-99,5200,2886,9717,289,946,7799,405,12039
"d1","kom","female","Vordingborg","2014",628,438,-99,-99,23,12,60,74,255,2141,141,103,2253,1578,-99,-99,5568,3947,11609,258,924,7699,504,14224,610,434,-99,-99,34,19,67,81,253,2155,123,95,2192,1558,-99,-99,4752,2741,9389,282,913,7791,442,12751
"d1","kom","female","Vordingborg","2015",589,433,-99,-99,30,13,62,79,232,2169,129,101,2052,1513,-99,-99,4910,2324,8880,264,821,7642,446,12041,610,436,-99,-99,33,17,65,85,243,2164,129,99,2166,1550,-99,-99,5300,2920,9938,291,871,7737,459,12980
"d1","kom","female","Vordingborg","2016",668,478,-99,-99,39,16,59,82,285,2205,135,94,2296,1640,-99,-99,8199,1987,11272,271,993,7614,459,13382,628,450,-99,-99,31,14,60,78,257,2172,135,99,2199,1577,-99,-99,5170,2447,9403,264,913,7651,469,12859
"d1","kom","female","Vordingborg","2017",733,502,-99,-99,45,25,47,NA,305,2276,165,99,2480,1697,-99,-99,4682,2447,4807,NA,1041,7749,551,10489,663,471,-99,-99,38,18,56,NA,274,2217,143,98,2278,1617,-99,-99,5188,2149,7532,NA,953,7670,486,11510
"d1","kom","female","Ærø","2007",107,90,-99,-99,18,NA,24,24,49,402,14,11,1975,1648,-99,-99,11029,NA,14271,347,946,8046,259,10102,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ærø","2008",83,67,-99,-99,NA,NA,14,24,39,394,NA,NA,1597,1265,-99,-99,NA,NA,10579,364,775,8049,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ærø","2009",73,60,-99,-99,NA,NA,NA,12,43,387,NA,NA,1397,1130,-99,-99,NA,NA,NA,174,868,7847,NA,NA,88,72,-99,-99,9,NA,16,20,44,394,11,9,1655,1348,-99,-99,5222,NA,9918,296,862,7982,200,6809
"d1","kom","female","Ærø","2010",116,74,-99,-99,10,NA,19,17,51,388,26,19,2153,1377,-99,-99,4461,NA,11510,250,1051,7864,485,11986,91,67,-99,-99,6,NA,14,18,44,390,15,12,1712,1254,-99,-99,3056,NA,9370,263,897,7917,272,9802
"d1","kom","female","Ærø","2011",102,76,-99,-99,NA,NA,16,16,56,397,15,11,1694,1322,-99,-99,NA,NA,5725,225,1094,7849,222,3011,97,70,-99,-99,7,NA,15,15,50,391,17,13,1750,1278,-99,-99,2959,NA,9595,217,1003,7856,294,10187
"d1","kom","female","Ærø","2012",92,69,-99,-99,NA,NA,17,17,47,388,15,NA,1688,1287,-99,-99,NA,NA,8299,259,922,7515,295,NA,103,73,-99,-99,9,5,17,17,51,391,19,13,1847,1329,-99,-99,3736,2268,9031,245,1022,7754,337,8759
"d1","kom","female","Ærø","2013",106,77,-99,-99,NA,NA,22,17,60,388,18,15,1855,1328,-99,-99,NA,NA,10308,258,1189,7482,337,10193,100,74,-99,-99,8,5,18,17,54,391,16,12,1751,1315,-99,-99,2935,2278,8283,248,1070,7615,287,7766
"d1","kom","female","Ærø","2014",117,87,-99,-99,NA,NA,14,17,47,408,17,14,2193,1613,-99,-99,NA,NA,8813,253,892,7828,326,9509,105,78,-99,-99,8,5,18,17,51,395,17,13,1912,1411,-99,-99,3604,2047,8841,256,1004,7606,318,11006
"d1","kom","female","Ærø","2015",101,68,-99,-99,NA,NA,NA,18,44,411,20,13,1789,1200,-99,-99,NA,NA,NA,253,877,7899,364,7407,108,77,-99,-99,6,NA,14,17,50,402,18,14,1939,1376,-99,-99,2715,NA,7168,253,984,7741,340,9762
"d1","kom","female","Ærø","2016",97,69,-99,-99,NA,NA,NA,NA,33,413,19,16,1691,1214,-99,-99,NA,NA,NA,NA,637,7930,349,15942,105,75,-99,-99,5,NA,9,14,41,411,19,14,1886,1340,-99,-99,3341,NA,5254,209,801,7889,344,12043
"d1","kom","female","Ærø","2017",97,68,-99,-99,NA,NA,NA,NA,45,405,15,13,1635,1193,-99,-99,NA,NA,NA,NA,909,7691,235,3423,98,68,-99,-99,NA,NA,6,NA,41,410,18,14,1701,1202,-99,-99,NA,NA,3079,NA,805,7835,315,11595
"d1","kom","male","Aabenraa","2007",770,550,-99,-99,41,24,86,110,316,2665,141,114,3129,2243,-99,-99,5166,3020,11322,550,1201,10298,558,10885,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aabenraa","2008",740,535,-99,-99,39,15,89,98,307,2739,148,118,2896,2116,-99,-99,5281,2010,13256,490,1133,10428,583,12271,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aabenraa","2009",807,583,-99,-99,29,15,90,91,328,2821,172,119,3087,2249,-99,-99,4723,3056,13660,430,1195,10476,655,11570,772,556,-99,-99,36,18,88,100,317,2742,154,117,3036,2202,-99,-99,5152,2777,12754,489,1177,10402,599,11618
"d1","kom","male","Aabenraa","2010",804,557,-99,-99,42,23,89,100,299,2859,166,127,3074,2132,-99,-99,7090,4167,14081,443,1081,10496,657,12882,784,558,-99,-99,37,18,89,96,311,2806,162,121,3020,2165,-99,-99,5875,3101,13519,455,1137,10466,633,12189
"d1","kom","male","Aabenraa","2011",843,576,-99,-99,46,23,87,108,309,2881,207,118,3119,2140,-99,-99,6576,3016,11811,497,1095,10404,758,13119,818,572,-99,-99,39,20,89,100,312,2854,182,121,3091,2171,-99,-99,6207,3433,13064,458,1123,10458,691,12561
"d1","kom","male","Aabenraa","2012",922,640,-99,-99,54,19,105,94,396,2924,211,149,3358,2327,-99,-99,5940,2079,11454,386,1372,10339,779,12258,856,591,-99,-99,47,22,94,101,335,2888,195,131,3186,2201,-99,-99,6649,3060,12397,441,1186,10413,732,12840
"d1","kom","male","Aabenraa","2013",894,626,-99,-99,34,16,94,107,376,3046,202,139,3174,2212,-99,-99,4199,1789,10737,446,1286,10643,714,11648,886,614,-99,-99,45,19,95,103,360,2950,207,135,3218,2227,-99,-99,5435,2248,11263,442,1252,10466,750,12542
"d1","kom","male","Aabenraa","2014",880,628,-99,-99,41,23,82,90,330,3129,180,128,3087,2224,-99,-99,4632,2439,9126,378,1118,10773,643,9214,899,631,-99,-99,43,19,94,97,367,3033,198,139,3205,2254,-99,-99,4976,2138,10584,404,1258,10589,711,11240
"d1","kom","male","Aabenraa","2015",877,635,-99,-99,39,14,77,99,368,3161,192,150,3086,2241,-99,-99,5053,2280,9103,402,1242,10658,670,13734,884,630,-99,-99,38,18,84,99,358,3112,191,139,3113,2225,-99,-99,4623,2208,9681,408,1214,10692,673,11693
"d1","kom","male","Aabenraa","2016",855,597,-99,-99,33,16,53,78,349,3229,195,142,2928,2042,-99,-99,4703,2786,8651,303,1150,10675,666,11581,871,620,-99,-99,38,18,71,89,349,3173,189,140,3032,2168,-99,-99,4724,2442,8687,360,1169,10700,659,11618
"d1","kom","male","Aabenraa","2017",823,590,-99,-99,33,15,42,NA,361,3313,182,136,2755,1969,-99,-99,3455,1713,4628,NA,1163,10770,599,12793,852,607,-99,-99,35,15,57,NA,359,3234,190,143,2921,2082,-99,-99,4298,2156,7195,NA,1185,10701,644,12816
"d1","kom","male","Aalborg","2007",2285,1620,-99,-99,93,41,211,260,832,7956,414,313,3105,2220,-99,-99,4912,2252,11151,428,1093,10730,559,11618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aalborg","2008",2304,1605,-99,-99,102,51,213,270,779,8032,478,338,3153,2206,-99,-99,6214,3422,12195,450,1022,10698,653,12368,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aalborg","2009",2205,1601,-99,-99,82,37,214,245,786,8024,385,285,2950,2156,-99,-99,4574,2011,12377,418,1020,10551,509,10547,2265,1609,-99,-99,92,43,213,258,799,8004,426,312,3069,2194,-99,-99,5311,2652,11796,432,1045,10659,573,11474
"d1","kom","male","Aalborg","2010",2227,1611,-99,-99,82,43,192,256,790,7996,419,331,2908,2127,-99,-99,4864,2252,11798,397,992,10372,538,12668,2245,1606,-99,-99,89,44,206,257,785,8017,427,318,3004,2163,-99,-99,5259,2626,12116,422,1012,10539,566,11865
"d1","kom","male","Aalborg","2011",2383,1689,-99,-99,82,41,217,219,940,8037,455,338,3044,2179,-99,-99,3793,1928,10185,353,1165,10252,573,11538,2272,1634,-99,-99,82,40,208,240,839,8019,420,318,2968,2154,-99,-99,4408,2057,11408,389,1059,10392,541,11602
"d1","kom","male","Aalborg","2012",2459,1711,-99,-99,97,37,214,225,912,8136,488,341,3095,2166,-99,-99,4669,1857,10161,343,1120,10189,605,11567,2356,1670,-99,-99,87,40,208,233,881,8056,454,337,3018,2157,-99,-99,4441,1987,10747,365,1093,10270,573,11971
"d1","kom","male","Aalborg","2013",2503,1783,-99,-99,86,38,218,225,947,8258,494,371,3094,2213,-99,-99,4125,1952,10237,336,1143,10143,602,10871,2448,1728,-99,-99,88,39,216,223,933,8144,479,350,3078,2187,-99,-99,4181,1903,10178,344,1143,10193,593,11334
"d1","kom","male","Aalborg","2014",2524,1842,-99,-99,108,45,217,223,954,8410,461,357,3090,2263,-99,-99,4633,2046,9440,326,1133,10152,564,9841,2495,1779,-99,-99,97,40,216,224,938,8268,481,356,3094,2216,-99,-99,4469,1961,9962,334,1132,10161,590,10748
"d1","kom","male","Aalborg","2015",2612,1855,-99,-99,112,36,214,210,1024,8574,521,379,3172,2254,-99,-99,4286,1324,7857,294,1218,10188,635,10832,2546,1827,-99,-99,102,40,216,219,975,8414,492,369,3121,2245,-99,-99,4341,1776,9147,318,1166,10162,601,10440
"d1","kom","male","Aalborg","2016",2696,1862,-99,-99,101,35,171,214,979,8805,541,395,3194,2214,-99,-99,4357,1557,7208,292,1136,10316,650,11015,2611,1853,-99,-99,107,39,201,216,986,8596,508,377,3150,2242,-99,-99,4416,1638,8152,304,1162,10222,616,10467
