"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Lolland","2014",694,486,-99,-99,48,27,99,80,277,2292,162,102,2360,1665,-99,-99,5114,2997,12410,249,970,8015,545,10940,685,496,-99,-99,47,25,94,88,295,2273,148,102,2336,1698,-99,-99,5507,2862,11413,272,1034,7887,502,11597
"d1","kom","female","Lolland","2015",732,518,-99,-99,57,28,95,85,299,2293,178,128,2518,1777,-99,-99,7616,3221,13130,270,1053,8033,619,16040,699,495,-99,-99,51,26,92,86,283,2300,158,110,2383,1693,-99,-99,6797,3330,12285,269,992,8021,537,13286
"d1","kom","female","Lolland","2016",734,493,-99,-99,29,12,46,88,293,2355,194,129,2503,1697,-99,-99,3177,1562,5849,280,1052,8229,645,12470,720,499,-99,-99,45,22,80,84,290,2313,178,120,2459,1711,-99,-99,5245,2694,10298,266,1024,8093,603,13390
"d1","kom","female","Lolland","2017",710,529,-99,-99,38,19,48,70,299,2399,154,123,2387,1788,-99,-99,4744,2368,5719,216,1043,8375,506,11682,725,513,-99,-99,41,20,63,81,297,2349,175,127,2469,1754,-99,-99,5039,2424,8096,255,1048,8211,591,13415
"d1","kom","female","Lyngby-Taarbæk","2007",679,517,-99,-99,56,20,115,110,313,2181,116,90,1913,1448,-99,-99,7892,3541,12088,254,918,6504,334,10569,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Lyngby-Taarbæk","2008",653,480,-99,-99,43,17,96,96,246,2226,131,103,1834,1355,-99,-99,3854,1848,9291,220,748,6686,357,9359,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Lyngby-Taarbæk","2009",704,492,-99,-99,41,22,95,78,290,2194,145,107,2040,1410,-99,-99,3392,1708,8100,173,866,6603,423,11909,679,496,-99,-99,47,20,102,95,283,2200,131,100,1926,1403,-99,-99,5241,2497,10066,215,845,6595,371,10859
"d1","kom","female","Lyngby-Taarbæk","2010",662,490,-99,-99,42,17,103,99,279,2200,127,91,1930,1400,-99,-99,4562,1741,10834,232,867,6620,390,15493,673,487,-99,-99,42,19,98,91,272,2207,134,100,1933,1387,-99,-99,4009,1780,9585,208,827,6635,390,12271
"d1","kom","female","Lyngby-Taarbæk","2011",675,480,-99,-99,39,15,98,87,274,2202,130,84,1914,1362,-99,-99,4195,628,10414,193,837,6693,376,9867,680,487,-99,-99,41,18,99,88,281,2199,134,94,1963,1392,-99,-99,4078,1328,9802,199,857,6638,396,12438
"d1","kom","female","Lyngby-Taarbæk","2012",584,424,-99,-99,33,17,83,71,232,2224,112,87,1659,1202,-99,-99,4032,1759,11742,157,729,6757,316,12319,640,465,-99,-99,38,16,95,86,262,2209,123,87,1837,1324,-99,-99,4287,1373,10948,194,812,6694,362,12047
"d1","kom","female","Lyngby-Taarbæk","2013",593,437,-99,-99,44,17,93,78,275,2213,130,101,1652,1228,-99,-99,3513,1573,8525,171,846,6674,356,9256,617,447,-99,-99,39,16,91,79,260,2213,124,91,1743,1264,-99,-99,4116,1441,10212,174,805,6711,350,10275
"d1","kom","female","Lyngby-Taarbæk","2014",662,456,-99,-99,45,21,102,61,288,2239,143,99,1872,1266,-99,-99,3582,2025,7995,125,885,6728,418,14681,613,439,-99,-99,41,18,93,70,265,2225,128,96,1730,1233,-99,-99,3824,1896,9497,152,820,6720,364,11656
"d1","kom","female","Lyngby-Taarbæk","2015",633,457,-99,-99,48,21,81,84,277,2288,125,97,1769,1269,-99,-99,6379,1674,9172,183,846,6813,354,12633,629,450,-99,-99,46,20,92,74,280,2247,133,99,1766,1255,-99,-99,4317,1960,8573,160,859,6738,376,11940
"d1","kom","female","Lyngby-Taarbæk","2016",577,404,-99,-99,33,12,51,59,252,2230,115,83,1723,1190,-99,-99,3802,1873,5663,125,771,6736,344,13308,624,439,-99,-99,42,18,78,68,272,2252,128,93,1790,1243,-99,-99,4730,1940,7892,145,833,6759,372,13180
"d1","kom","female","Lyngby-Taarbæk","2017",608,419,-99,-99,40,12,48,74,282,2239,139,106,1748,1190,-99,-99,3222,848,3815,173,861,6779,410,15339,606,427,-99,-99,40,15,60,72,270,2252,126,95,1745,1216,-99,-99,4552,1523,6363,161,826,6782,369,13522
"d1","kom","female","Læsø","2007",24,19,-99,-99,NA,NA,NA,NA,12,88,NA,NA,1743,1355,-99,-99,NA,NA,NA,NA,885,6297,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Læsø","2008",24,18,-99,-99,NA,NA,NA,NA,10,88,NA,NA,1697,1271,-99,-99,NA,NA,NA,NA,691,6370,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Læsø","2009",28,21,-99,-99,NA,NA,NA,NA,17,91,NA,NA,1834,1373,-99,-99,NA,NA,NA,NA,1061,6541,NA,NA,25,19,-99,-99,NA,NA,5,5,13,89,NA,NA,1780,1349,-99,-99,NA,NA,8759,336,890,6400,NA,NA
"d1","kom","female","Læsø","2010",23,20,-99,-99,NA,NA,NA,NA,12,95,NA,NA,1749,1460,-99,-99,NA,NA,NA,NA,973,6543,NA,NA,25,20,-99,-99,NA,NA,NA,NA,13,91,NA,NA,1761,1370,-99,-99,NA,NA,NA,NA,905,6493,NA,NA
"d1","kom","female","Læsø","2011",19,16,-99,-99,NA,NA,NA,NA,12,100,NA,NA,1243,1050,-99,-99,NA,NA,NA,NA,813,7010,NA,NA,23,19,-99,-99,NA,NA,5,5,14,95,NA,NA,1619,1299,-99,-99,NA,NA,16900,278,948,6707,NA,NA
"d1","kom","female","Læsø","2012",31,24,-99,-99,NA,NA,NA,NA,13,103,NA,NA,2036,1627,-99,-99,NA,NA,NA,NA,827,7142,NA,NA,24,20,-99,-99,NA,NA,NA,NA,12,99,NA,NA,1688,1382,-99,-99,NA,NA,NA,NA,867,6890,NA,NA
"d1","kom","female","Læsø","2013",33,18,-99,-99,NA,NA,NA,NA,12,105,NA,NA,2305,1259,-99,-99,NA,NA,NA,NA,859,7355,NA,NA,28,19,-99,-99,NA,NA,NA,NA,12,103,NA,NA,1843,1306,-99,-99,NA,NA,NA,NA,836,7161,NA,NA
"d1","kom","female","Læsø","2014",20,13,-99,-99,NA,NA,NA,NA,10,108,NA,NA,1292,879,-99,-99,NA,NA,NA,NA,622,7404,NA,NA,28,18,-99,-99,NA,NA,NA,NA,12,105,6,NA,1868,1251,-99,-99,NA,NA,NA,NA,769,7302,387,NA
"d1","kom","female","Læsø","2015",15,14,-99,-99,NA,NA,NA,NA,11,105,NA,NA,1031,968,-99,-99,NA,NA,NA,NA,705,7258,NA,NA,23,15,-99,-99,NA,NA,NA,NA,11,106,5,NA,1552,1039,-99,-99,NA,NA,NA,NA,738,7326,334,NA
"d1","kom","female","Læsø","2016",22,14,-99,-99,NA,NA,NA,NA,NA,115,NA,NA,1676,1043,-99,-99,NA,NA,NA,NA,NA,7576,NA,NA,19,14,-99,-99,NA,NA,NA,NA,9,109,5,NA,1326,955,-99,-99,NA,NA,NA,NA,604,7437,334,NA
"d1","kom","female","Læsø","2017",21,15,-99,-99,NA,NA,NA,NA,10,107,NA,NA,1382,1028,-99,-99,NA,NA,NA,NA,607,7040,NA,NA,19,14,-99,-99,NA,NA,NA,NA,9,109,5,NA,1355,1004,-99,-99,NA,NA,NA,NA,602,7306,334,NA
"d1","kom","female","Mariagerfjord","2007",507,383,-99,-99,31,17,59,75,204,1667,83,71,2430,1825,-99,-99,4854,2761,10012,343,986,7974,403,9334,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Mariagerfjord","2008",442,338,-99,-99,38,24,63,64,199,1685,83,60,2083,1588,-99,-99,5843,4002,9318,296,939,7982,398,10568,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Mariagerfjord","2009",484,364,-99,-99,33,13,67,65,220,1716,65,53,2267,1708,-99,-99,4605,2098,9396,291,1033,8060,305,7883,478,362,-99,-99,34,18,63,68,208,1689,77,61,2262,1708,-99,-99,5123,2935,9633,311,986,8007,369,9469
"d1","kom","female","Mariagerfjord","2010",465,354,-99,-99,32,13,61,74,199,1762,89,64,2148,1637,-99,-99,5526,1647,10047,335,935,8210,408,8765,464,352,-99,-99,34,17,64,68,206,1721,79,59,2166,1643,-99,-99,5316,2586,9780,308,970,8085,370,9589
"d1","kom","female","Mariagerfjord","2011",479,358,-99,-99,26,14,55,61,205,1762,90,72,2213,1654,-99,-99,4976,3145,9308,264,955,8135,414,11011,476,359,-99,-99,30,13,61,67,208,1747,81,63,2213,1668,-99,-99,5020,2195,9657,297,975,8137,377,9136
"d1","kom","female","Mariagerfjord","2012",476,352,-99,-99,24,11,60,51,205,1789,99,74,2162,1597,-99,-99,4572,1621,9482,227,925,8156,453,9358,473,355,-99,-99,27,13,59,62,203,1771,93,70,2178,1631,-99,-99,5100,2036,9875,275,937,8168,426,9627
"d1","kom","female","Mariagerfjord","2013",486,348,-99,-99,30,15,58,56,208,1778,98,76,2157,1550,-99,-99,4673,2245,9547,246,916,7973,432,11289,480,353,-99,-99,27,13,58,56,206,1776,96,74,2178,1601,-99,-99,4766,2321,9580,246,933,8088,433,10172
"d1","kom","female","Mariagerfjord","2014",485,355,-99,-99,24,12,59,45,204,1794,93,77,2163,1586,-99,-99,3874,2477,9346,189,907,7970,413,14019,482,352,-99,-99,26,13,59,51,206,1787,97,76,2162,1580,-99,-99,4325,2012,9298,220,918,8032,433,11441
"d1","kom","female","Mariagerfjord","2015",525,387,-99,-99,27,NA,54,47,237,1820,119,90,2310,1703,-99,-99,3710,NA,9213,198,1041,8002,525,10176,499,363,-99,-99,27,12,57,49,216,1797,103,81,2213,1615,-99,-99,4057,1999,9007,210,957,7984,459,11776
"d1","kom","female","Mariagerfjord","2016",468,346,-99,-99,16,NA,32,41,208,1871,85,67,1997,1471,-99,-99,2923,NA,5864,173,895,8093,369,11276,493,363,-99,-99,22,10,48,44,216,1828,99,78,2158,1587,-99,-99,3401,1619,8432,187,947,8023,436,11654
"d1","kom","female","Mariagerfjord","2017",466,358,-99,-99,18,NA,22,36,214,1919,77,57,1969,1512,-99,-99,3573,NA,3982,147,916,8166,327,7023,486,364,-99,-99,20,7,36,41,220,1870,94,71,2090,1560,-99,-99,3389,1164,6292,172,950,8088,406,9126
"d1","kom","female","Middelfart","2007",378,304,-99,-99,23,NA,51,68,195,1748,66,54,2017,1612,-99,-99,4424,NA,9005,335,1032,9325,358,9554,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Middelfart","2008",335,277,-99,-99,23,13,54,46,164,1808,44,36,1807,1487,-99,-99,4409,2857,10735,231,881,9474,235,7481,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Middelfart","2009",372,285,-99,-99,19,NA,50,73,186,1818,66,50,1937,1480,-99,-99,4221,NA,12327,358,969,9388,344,12059,362,289,-99,-99,22,10,52,62,182,1791,59,47,1920,1525,-99,-99,4206,2087,10353,309,960,9396,312,9724
"d1","kom","female","Middelfart","2010",394,279,-99,-99,18,NA,48,51,181,1844,91,56,2054,1435,-99,-99,3296,NA,8238,250,933,9379,501,8245,367,280,-99,-99,20,9,51,57,177,1823,67,47,1935,1467,-99,-99,4112,1929,10185,280,927,9417,361,9997
"d1","kom","female","Middelfart","2011",403,283,-99,-99,22,NA,58,58,179,1867,84,56,2038,1413,-99,-99,6714,NA,13180,279,903,9335,448,11081,390,282,-99,-99,20,8,52,61,182,1843,80,54,2008,1442,-99,-99,5163,1985,11349,296,935,9370,430,11378
"d1","kom","female","Middelfart","2012",353,266,-99,-99,17,12,44,46,192,1872,67,51,1764,1326,-99,-99,2581,1772,7808,225,953,9276,328,8061,383,276,-99,-99,19,9,50,52,184,1861,81,54,1950,1390,-99,-99,4110,1820,9577,251,930,9331,423,9577
"d1","kom","female","Middelfart","2013",319,240,-99,-99,15,NA,35,51,180,1845,64,51,1585,1185,-99,-99,3349,NA,6995,241,893,9018,325,9787,358,263,-99,-99,18,9,46,52,184,1861,72,53,1792,1307,-99,-99,4087,2045,9071,249,916,9210,365,9849
"d1","kom","female","Middelfart","2014",405,298,-99,-99,28,13,54,57,180,1841,83,65,1944,1425,-99,-99,5399,2717,10372,264,859,8834,400,10224,359,268,-99,-99,20,10,44,51,184,1853,71,56,1764,1311,-99,-99,3811,2106,8447,243,901,9043,350,9715
"d1","kom","female","Middelfart","2015",343,260,-99,-99,24,11,42,41,200,1813,64,50,1601,1211,-99,-99,3610,1743,6312,180,935,8543,297,11354,356,266,-99,-99,22,10,44,50,187,1833,70,55,1711,1274,-99,-99,4134,2020,7884,228,896,8798,341,10687
"d1","kom","female","Middelfart","2016",383,290,-99,-99,20,16,36,53,164,1821,65,50,1771,1341,-99,-99,3863,2614,6795,234,772,8455,304,7629,377,283,-99,-99,24,13,44,50,181,1825,71,55,1771,1326,-99,-99,4331,2359,7943,226,854,8611,333,10841
"d1","kom","female","Middelfart","2017",333,250,-99,-99,24,11,27,52,151,1807,73,62,1527,1149,-99,-99,3991,1704,4729,223,697,8289,341,17085,353,267,-99,-99,23,13,35,49,172,1814,67,54,1631,1232,-99,-99,4035,2061,6314,213,800,8428,314,12537
"d1","kom","female","Morsø","2007",255,194,-99,-99,12,NA,31,35,104,1049,43,30,2067,1567,-99,-99,3822,NA,9506,251,879,8635,346,10540,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Morsø","2008",256,191,-99,-99,11,NA,23,36,92,1059,47,33,2100,1576,-99,-99,4281,NA,8640,265,780,8621,377,12069,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Morsø","2009",261,196,-99,-99,15,NA,29,58,111,1033,43,32,2149,1610,-99,-99,4323,NA,9631,416,940,8376,346,6661,257,194,-99,-99,13,6,28,43,102,1047,44,32,2107,1584,-99,-99,4435,1913,9765,311,866,8541,359,9337
"d1","kom","female","Morsø","2010",252,198,-99,-99,16,10,30,42,114,1022,41,34,2082,1627,-99,-99,6530,2643,9995,319,952,8373,334,9259,256,195,-99,-99,14,7,27,45,106,1038,44,33,2112,1605,-99,-99,5550,2274,10059,333,891,8456,354,9358
"d1","kom","female","Morsø","2011",224,179,-99,-99,17,NA,32,42,103,1002,33,27,1810,1440,-99,-99,6570,NA,10197,306,829,8195,274,7011,246,191,-99,-99,16,8,30,47,109,1019,39,31,2015,1560,-99,-99,6190,2731,10371,348,907,8316,318,7773
"d1","kom","female","Morsø","2012",228,164,-99,-99,17,NA,25,43,110,987,42,27,1844,1323,-99,-99,6046,NA,8089,293,902,7966,338,15246,235,180,-99,-99,17,9,29,42,109,1004,39,29,1913,1464,-99,-99,6472,2590,9561,308,894,8178,315,10580
"d1","kom","female","Morsø","2013",253,193,-99,-99,14,10,29,28,107,969,36,30,1994,1531,-99,-99,4956,3440,10563,195,869,7812,283,9761,235,179,-99,-99,16,9,29,38,107,986,37,28,1880,1429,-99,-99,5451,2725,9178,265,865,7988,297,11106
"d1","kom","female","Morsø","2014",253,198,-99,-99,19,12,31,46,108,972,43,33,1945,1518,-99,-99,5651,4298,9423,329,848,7743,333,15778,245,185,-99,-99,17,10,28,39,108,976,40,30,1931,1459,-99,-99,5202,3240,9002,273,874,7836,319,12474
"d1","kom","female","Morsø","2015",238,169,-99,-99,21,NA,27,38,104,948,48,36,1845,1311,-99,-99,6181,NA,8361,264,831,7493,380,11236,248,187,-99,-99,18,10,29,37,106,963,42,33,1929,1454,-99,-99,5736,3637,9666,263,850,7684,333,12122
"d1","kom","female","Morsø","2016",225,160,-99,-99,11,NA,15,24,106,957,45,33,1737,1246,-99,-99,3435,NA,4387,166,851,7511,340,9238,239,176,-99,-99,17,8,24,36,106,959,45,34,1841,1357,-99,-99,5411,2881,7790,253,842,7582,351,12683
"d1","kom","female","Morsø","2017",207,156,-99,-99,27,10,29,26,113,962,39,37,1535,1146,-99,-99,9416,1678,10166,179,857,7354,286,10682,223,162,-99,-99,20,8,24,29,108,956,44,35,1706,1236,-99,-99,6932,1908,8211,203,848,7452,335,12365
"d1","kom","female","Norddjurs","2007",363,281,-99,-99,31,17,49,81,161,1521,56,43,1782,1377,-99,-99,5020,2650,9798,381,796,7470,278,11964,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Norddjurs","2008",409,297,-99,-99,25,10,43,64,164,1519,72,62,1971,1430,-99,-99,5353,1950,8703,297,799,7396,350,11412,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Norddjurs","2009",408,294,-99,-99,26,13,64,62,188,1510,89,63,1962,1410,-99,-99,5866,2449,13633,285,902,7316,432,10682,393,291,-99,-99,27,13,52,69,171,1517,72,56,1903,1405,-99,-99,5502,2441,10624,321,833,7393,354,11469
"d1","kom","female","Norddjurs","2010",474,328,-99,-99,30,13,67,45,212,1533,95,71,2262,1572,-99,-99,4685,2299,11432,202,1025,7365,449,14055,430,306,-99,-99,27,12,58,57,188,1521,85,65,2065,1471,-99,-99,5327,2272,11235,261,909,7358,411,12096
"d1","kom","female","Norddjurs","2011",444,341,-99,-99,33,16,70,52,232,1589,69,56,2084,1600,-99,-99,5886,3317,11257,232,1101,7567,324,9532,442,321,-99,-99,30,14,67,53,211,1544,84,63,2103,1528,-99,-99,5444,2705,11907,239,1010,7416,401,11480
"d1","kom","female","Norddjurs","2012",441,341,-99,-99,23,11,53,61,224,1647,76,65,2047,1575,-99,-99,3243,1061,7890,267,1042,7759,359,10180,453,337,-99,-99,29,13,63,53,223,1590,80,64,2129,1580,-99,-99,4642,2265,10047,234,1055,7564,378,11298
"d1","kom","female","Norddjurs","2013",419,311,-99,-99,27,NA,56,47,192,1696,89,73,1956,1452,-99,-99,5607,NA,10202,212,907,7895,416,14163,435,331,-99,-99,28,12,60,53,216,1644,78,65,2026,1540,-99,-99,4953,2010,9861,237,1015,7740,366,11419
"d1","kom","female","Norddjurs","2014",409,310,-99,-99,20,10,44,52,166,1709,71,57,1853,1405,-99,-99,4297,1823,8386,220,766,7853,322,12887,423,321,-99,-99,23,10,51,53,194,1684,79,65,1952,1477,-99,-99,4535,1515,8974,233,905,7836,365,12209
"d1","kom","female","Norddjurs","2015",418,306,-99,-99,28,11,51,46,195,1692,77,56,1874,1370,-99,-99,5962,1744,9880,192,885,7703,348,10033,415,309,-99,-99,25,10,50,48,184,1699,79,62,1894,1409,-99,-99,5701,1727,9925,208,852,7819,362,12579
"d1","kom","female","Norddjurs","2016",408,303,-99,-99,29,13,46,51,192,1724,73,51,1786,1329,-99,-99,5408,2829,8360,207,852,7706,319,7265,412,306,-99,-99,26,11,47,50,184,1708,74,55,1838,1368,-99,-99,5459,2162,8950,207,835,7754,330,10007
"d1","kom","female","Norddjurs","2017",397,297,-99,-99,21,NA,26,60,182,1732,93,62,1731,1291,-99,-99,4896,NA,5574,236,819,7627,406,12226,408,302,-99,-99,26,11,41,52,190,1716,81,56,1796,1329,-99,-99,5580,2148,7913,212,851,7679,359,10275
"d1","kom","female","Nordfyns","2007",310,227,-99,-99,22,16,43,50,129,1340,68,51,2162,1583,-99,-99,8430,5305,13724,332,912,9249,480,14521,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Nordfyns","2008",285,220,-99,-99,18,NA,40,47,127,1335,54,40,1945,1496,-99,-99,5513,NA,12791,309,883,9095,381,12774,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Nordfyns","2009",315,225,-99,-99,13,NA,35,41,152,1331,52,40,2142,1517,-99,-99,3410,NA,8624,264,1022,8953,370,8692,303,224,-99,-99,18,8,39,46,136,1335,58,44,2082,1531,-99,-99,5288,2552,11402,302,938,9099,410,10985
"d1","kom","female","Nordfyns","2010",288,205,-99,-99,24,11,38,46,146,1355,68,56,1918,1369,-99,-99,5074,2021,7519,302,972,9057,456,14373,296,217,-99,-99,18,7,38,45,142,1340,58,45,2002,1461,-99,-99,4649,1591,9666,292,959,9038,403,11502
"d1","kom","female","Nordfyns","2011",285,197,-99,-99,19,NA,34,49,130,1361,66,50,1872,1302,-99,-99,5714,NA,9373,319,851,9044,422,15225,296,209,-99,-99,19,6,36,45,143,1349,62,49,1976,1396,-99,-99,4693,1392,8466,295,948,9018,415,12281
"d1","kom","female","Nordfyns","2012",299,218,-99,-99,23,10,39,56,143,1355,66,45,1942,1413,-99,-99,7159,3137,10675,359,928,8840,431,13252,291,207,-99,-99,22,8,37,50,140,1357,67,50,1911,1361,-99,-99,5688,2154,8757,327,916,8976,436,13617
"d1","kom","female","Nordfyns","2013",251,180,-99,-99,16,NA,37,32,146,1342,49,36,1581,1142,-99,-99,3578,NA,8644,200,924,8617,299,10863,278,198,-99,-99,19,7,37,46,140,1353,60,44,1797,1285,-99,-99,5378,1930,9341,292,901,8828,384,12785
"d1","kom","female","Nordfyns","2014",270,212,-99,-99,16,10,37,44,136,1321,49,40,1714,1344,-99,-99,5039,2804,10639,278,875,8364,312,9865,273,203,-99,-99,18,9,38,44,142,1339,55,40,1746,1300,-99,-99,5144,2118,9611,279,908,8605,347,11717
"d1","kom","female","Nordfyns","2015",273,198,-99,-99,16,NA,33,42,152,1282,56,45,1695,1232,-99,-99,3822,NA,7727,261,951,8079,349,17735,265,197,-99,-99,16,7,36,39,145,1315,51,40,1667,1242,-99,-99,4061,1681,8803,246,918,8352,320,11462
"d1","kom","female","Nordfyns","2016",260,180,-99,-99,19,NA,30,35,129,1310,57,41,1594,1107,-99,-99,5187,NA,7329,217,792,8064,347,9466,268,197,-99,-99,17,7,33,40,139,1304,54,42,1669,1227,-99,-99,4856,2406,8899,252,873,8166,337,10993
"d1","kom","female","Nordfyns","2017",252,183,-99,-99,17,NA,19,38,147,1313,53,43,1500,1092,-99,-99,2736,NA,3179,227,875,7925,314,10649,262,187,-99,-99,17,6,27,38,143,1302,55,43,1598,1143,-99,-99,4157,1660,6202,235,873,8021,338,11381
"d1","kom","female","Nyborg","2007",369,286,-99,-99,24,10,51,57,169,1484,56,50,2156,1663,-99,-99,5896,3587,10293,305,1003,8820,329,11025,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Nyborg","2008",336,257,-99,-99,17,NA,41,47,140,1513,51,40,1962,1497,-99,-99,3632,NA,10361,266,826,8923,288,6306,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Nyborg","2009",363,265,-99,-99,22,13,48,46,172,1525,67,51,2115,1528,-99,-99,4762,3439,9752,256,1004,8919,399,11326,356,269,-99,-99,21,11,47,50,160,1507,58,47,2081,1565,-99,-99,4805,3136,10319,276,946,8889,339,9795
"d1","kom","female","Nyborg","2010",381,280,-99,-99,27,12,46,52,169,1550,64,49,2149,1581,-99,-99,6204,3035,9643,278,969,8927,360,8755,360,267,-99,-99,22,11,45,48,160,1529,61,47,2083,1539,-99,-99,4777,2701,9710,267,934,8926,351,8841
"d1","kom","female","Nyborg","2011",358,266,-99,-99,17,NA,44,46,169,1563,67,57,2039,1506,-99,-99,3512,NA,7059,245,969,8896,385,12351,367,270,-99,-99,22,11,46,48,170,1546,66,52,2098,1537,-99,-99,4830,2837,8836,260,979,8915,382,10572
"d1","kom","female","Nyborg","2012",319,254,-99,-99,15,NA,32,43,124,1573,63,52,1773,1414,-99,-99,4423,NA,11144,225,692,8860,348,10498,353,267,-99,-99,20,9,41,47,154,1562,65,53,1984,1500,-99,-99,4934,2757,9176,249,876,8895,364,10213
"d1","kom","female","Nyborg","2013",340,251,-99,-99,14,NA,49,43,151,1515,63,55,1838,1353,-99,-99,2624,NA,8206,218,836,8440,339,7869,339,257,-99,-99,15,7,42,44,148,1550,64,55,1884,1425,-99,-99,3667,2047,8878,229,833,8734,357,10929
"d1","kom","female","Nyborg","2014",365,273,-99,-99,17,NA,48,35,159,1505,70,58,1963,1459,-99,-99,3200,NA,8487,166,869,8235,381,11461,341,259,-99,-99,15,7,43,40,145,1531,65,55,1859,1409,-99,-99,3645,1965,9648,203,800,8511,356,10532
"d1","kom","female","Nyborg","2015",326,234,-99,-99,20,NA,30,37,150,1499,57,42,1691,1212,-99,-99,3470,NA,5096,171,800,8032,297,7784,344,253,-99,-99,17,7,42,38,153,1506,63,52,1830,1341,-99,-99,3387,1527,7677,185,835,8237,339,9850
"d1","kom","female","Nyborg","2016",319,219,-99,-99,18,10,25,44,137,1488,77,55,1622,1118,-99,-99,4791,2945,5913,212,724,7848,390,11589,337,242,-99,-99,18,8,34,39,149,1497,68,52,1758,1262,-99,-99,4121,2060,7019,183,798,8038,356,10302
"d1","kom","female","Nyborg","2017",307,238,-99,-99,26,11,28,26,163,1481,54,42,1518,1185,-99,-99,3892,2148,4212,124,833,7644,260,5804,317,230,-99,-99,21,9,28,36,150,1489,63,46,1610,1172,-99,-99,4276,2154,5229,169,786,7841,315,7747
"d1","kom","female","Næstved","2007",848,598,-99,-99,70,37,136,132,444,2971,172,125,2194,1540,-99,-99,6033,3026,11774,329,1118,7582,453,11268,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
