"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","region","female","Midtjydlland","2016",497,413,49,NA,60,NA,401,2287,125,119,132,110,9400,NA,11175,NA,107,602,33,32,504,420,50,12,69,NA,394,2180,119,108,136,113,9143,2185,12225,NA,106,582,32,29
"d2","region","female","Nordjylland","2007",274,248,30,NA,64,NA,220,1345,51,48,162,146,12017,NA,22985,NA,130,784,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Nordjylland","2008",261,245,35,NA,64,NA,212,1393,40,38,151,142,13286,NA,23218,NA,123,809,23,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Nordjylland","2009",227,211,31,NA,50,NA,194,1430,29,29,131,122,12077,NA,19650,NA,112,823,16,16,254,235,32,6,59,6,209,1389,40,38,148,137,12211,2495,22073,3,121,806,23,22
"d2","region","female","Nordjylland","2010",239,222,22,NA,51,NA,196,1432,45,43,138,128,8759,NA,19102,NA,112,819,26,25,242,226,29,6,55,6,201,1418,38,37,140,131,11326,2525,20723,3,115,817,22,21
"d2","region","female","Nordjylland","2011",265,248,30,NA,60,NA,215,1439,41,39,149,140,10605,NA,20932,NA,121,817,23,22,244,227,28,5,54,5,202,1434,38,37,140,130,10672,1679,20063,3,115,820,22,21
"d2","region","female","Nordjylland","2012",265,237,22,NA,47,NA,206,1460,49,44,151,135,7137,NA,15358,NA,117,823,28,25,256,236,25,NA,53,5,206,1444,45,42,146,135,8901,NA,18591,2,117,820,25,24
"d2","region","female","Nordjylland","2013",240,221,22,NA,58,NA,201,1453,41,38,134,123,7386,NA,16600,NA,112,812,23,21,257,235,25,NA,55,4,207,1451,44,40,145,133,8336,NA,17965,2,117,817,24,23
"d2","region","female","Nordjylland","2014",293,258,30,NA,57,NA,232,1423,61,53,165,145,8642,NA,15076,NA,130,784,34,30,266,239,25,NA,54,NA,213,1445,50,45,150,135,7911,NA,16179,NA,120,806,28,25
"d2","region","female","Nordjylland","2015",280,251,28,NA,39,NA,220,1443,58,51,156,139,9147,NA,12638,NA,122,788,33,29,271,243,27,NA,51,4,218,1440,53,47,151,136,8682,NA,15285,2,121,795,30,27
"d2","region","female","Nordjylland","2016",292,258,27,NA,29,NA,234,1475,67,61,160,141,8254,NA,8914,NA,128,797,36,33,288,256,28,NA,42,NA,229,1447,62,55,160,142,8844,NA,12507,NA,127,790,35,31
"d2","region","female","Sjælland","2007",419,396,43,NA,93,10,344,2151,41,40,171,161,8727,NA,19968,4,140,875,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Sjælland","2008",367,342,35,NA,84,NA,292,2241,47,43,146,136,9658,NA,21868,NA,117,900,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Sjælland","2009",428,399,54,NA,113,NA,347,2247,62,58,171,159,10687,NA,21984,NA,138,891,25,23,405,379,44,6,97,8,328,2213,50,47,163,152,9579,1512,21158,3,132,888,20,19
"d2","region","female","Sjælland","2010",546,518,53,NA,125,NA,439,2313,72,71,213,203,8120,NA,18856,NA,172,910,29,28,447,420,47,6,107,6,359,2267,60,57,177,166,9467,1198,20729,2,143,900,24,23
"d2","region","female","Sjælland","2011",443,411,30,10,78,NA,363,2433,76,75,171,159,5887,1715,15126,NA,141,946,29,29,472,443,46,6,105,5,383,2331,70,68,185,174,8378,1095,18720,2,150,916,28,27
"d2","region","female","Sjælland","2012",434,407,53,11,105,NA,362,2450,71,70,168,157,10940,2519,21260,NA,140,941,27,27,474,445,45,9,103,4,388,2399,73,72,184,173,8477,1633,18520,2,151,932,28,28
"d2","region","female","Sjælland","2013",500,448,54,10,121,NA,394,2437,86,84,192,172,9997,1878,22425,NA,152,925,33,32,459,422,46,10,101,4,373,2440,78,76,177,163,9127,2040,19732,2,144,937,30,29
"d2","region","female","Sjælland","2014",427,392,39,11,86,NA,345,2496,83,76,163,150,8833,2626,18785,NA,131,935,32,30,454,416,49,11,104,5,367,2461,80,77,174,160,9996,2270,20861,2,141,934,31,30
"d2","region","female","Sjælland","2015",386,356,36,NA,59,NA,330,2516,70,69,144,133,7654,NA,12021,NA,124,928,26,26,438,399,43,10,89,4,356,2483,80,76,166,151,8928,2028,17998,1,135,929,30,29
"d2","region","female","Sjælland","2016",427,388,37,NA,49,NA,370,2516,71,67,158,143,7603,NA,9684,NA,136,916,27,25,413,379,37,8,65,NA,348,2509,75,71,155,142,7931,1656,13282,NA,130,926,28,27
"d2","region","female","Syddanmark","2007",469,405,38,NA,97,10,330,2249,107,94,134,115,8075,NA,20712,3,94,640,30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Syddanmark","2008",490,414,53,12,110,12,354,2330,113,92,139,117,10363,2383,21574,3,100,656,32,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","female","Syddanmark","2009",505,422,45,NA,107,NA,364,2427,127,114,143,119,9375,NA,21331,NA,103,677,36,32,488,414,45,10,105,10,349,2335,116,100,138,117,9444,1835,21348,3,99,658,33,28
"d2","region","female","Syddanmark","2010",468,416,46,NA,104,11,347,2474,103,98,130,115,10465,NA,21669,3,96,684,29,27,488,417,48,10,107,10,355,2410,114,101,137,117,10023,1865,21402,3,100,673,32,29
"d2","region","female","Syddanmark","2011",477,398,28,NA,82,NA,342,2490,111,105,131,110,6174,NA,17432,NA,95,683,31,29,483,412,40,6,98,8,351,2464,114,106,134,115,8685,1174,20077,2,98,681,32,30
"d2","region","female","Syddanmark","2012",490,422,37,NA,86,NA,359,2499,121,102,134,116,7580,NA,16313,NA,99,678,33,28,478,412,37,5,91,6,349,2488,112,102,132,114,8077,985,18357,2,96,682,31,28
"d2","region","female","Syddanmark","2013",606,510,43,NA,101,NA,410,2482,127,115,164,138,7241,NA,17635,NA,111,666,34,31,524,443,36,4,90,5,370,2490,120,107,143,121,7098,785,17171,1,101,676,33,29
"d2","region","female","Syddanmark","2014",539,456,46,NA,92,NA,394,2468,124,111,145,123,8120,NA,15939,NA,106,655,33,30,545,463,42,7,93,6,388,2483,124,109,148,126,7653,1145,16658,2,105,666,34,30
"d2","region","female","Syddanmark","2015",697,568,64,NA,101,NA,525,2547,196,177,185,151,9129,NA,14048,NA,140,669,52,47,614,511,51,8,98,5,443,2499,149,134,165,137,8250,1234,15720,1,119,663,40,36
"d2","region","female","Syddanmark","2016",541,454,53,NA,64,NA,403,2673,123,110,142,119,8439,NA,10461,NA,105,695,32,29,592,493,54,8,86,NA,441,2563,148,133,158,131,8584,1172,13432,NA,117,673,39,35
"d2","region","male","Hovedstaden","2007",882,781,66,NA,164,12,633,3798,136,131,233,207,8366,NA,20863,4,169,1005,37,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Hovedstaden","2008",770,691,61,15,140,16,570,3972,123,118,195,175,9151,2480,21052,5,146,1049,33,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Hovedstaden","2009",874,804,56,10,148,13,571,3960,110,99,217,199,8124,1387,21966,5,144,1029,27,25,842,759,61,10,151,14,591,3910,123,116,215,194,8384,1367,21157,4,153,1028,32,31
"d2","region","male","Hovedstaden","2010",975,869,44,NA,134,NA,628,4031,127,104,234,211,5716,NA,18221,NA,154,1030,30,26,873,788,54,10,141,12,590,3988,120,107,216,196,7626,1554,20335,4,148,1036,30,27
"d2","region","male","Hovedstaden","2011",827,731,52,NA,143,NA,611,4101,139,126,201,180,7087,NA,18871,NA,151,1033,34,31,892,801,51,7,142,9,603,4031,125,110,217,197,6932,1008,19695,3,150,1031,31,27
"d2","region","male","Hovedstaden","2012",872,758,57,NA,142,NA,641,4197,172,156,210,183,8172,NA,18634,NA,156,1041,41,38,891,786,51,5,140,6,627,4110,146,129,215,191,6977,696,18557,2,154,1035,35,32
"d2","region","male","Hovedstaden","2013",994,871,65,NA,157,NA,693,4244,192,181,236,209,7068,NA,17562,NA,167,1038,46,43,898,787,58,6,147,5,648,4181,168,154,216,191,7515,679,18378,2,158,1038,40,37
"d2","region","male","Hovedstaden","2014",1417,1248,63,11,147,NA,993,4284,296,259,328,290,5182,868,12349,NA,231,1034,70,62,1094,959,62,7,149,5,776,4242,220,199,259,228,6690,728,15757,1,185,1038,53,48
"d2","region","male","Hovedstaden","2015",1236,1076,64,NA,120,NA,900,4612,277,256,284,248,5698,NA,10587,NA,209,1091,64,60,1216,1065,64,8,141,5,862,4380,255,232,283,249,5974,752,13230,1,203,1055,60,55
"d2","region","male","Hovedstaden","2016",1367,1149,69,13,92,NA,987,4922,323,285,310,261,5391,1017,7177,NA,225,1142,74,66,1340,1158,65,10,120,5,960,4606,299,267,308,267,5488,841,10114,1,222,1089,70,62
"d2","region","male","Midtjydlland","2007",477,410,41,NA,83,NA,326,2157,83,76,157,136,10483,NA,20782,NA,111,723,28,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Midtjydlland","2008",403,347,42,NA,78,12,294,2202,66,60,128,111,12424,NA,23038,5,94,728,21,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Midtjydlland","2009",453,386,41,NA,101,NA,328,2267,97,88,150,128,9302,NA,22934,NA,110,739,33,30,444,381,41,5,87,9,316,2209,82,75,145,125,10646,1220,22413,4,105,731,27,25
"d2","region","male","Midtjydlland","2010",473,414,37,NA,88,NA,350,2302,105,96,149,131,9263,NA,20316,NA,112,742,33,30,443,382,40,4,89,9,324,2257,89,81,142,124,10049,1002,22086,4,105,737,29,26
"d2","region","male","Midtjydlland","2011",437,368,32,NA,85,NA,313,2372,106,95,134,114,7783,NA,21941,NA,97,753,33,30,454,389,37,5,91,7,330,2314,103,93,144,124,8633,1090,21568,3,106,745,33,30
"d2","region","male","Midtjydlland","2012",549,468,32,NA,87,NA,372,2374,116,107,166,142,7262,NA,19442,NA,113,738,35,33,486,417,34,5,87,5,345,2349,109,99,150,129,8031,1203,20362,2,107,744,34,31
"d2","region","male","Midtjydlland","2013",525,443,33,NA,66,NA,357,2384,110,101,154,131,8366,NA,16116,NA,106,728,32,30,504,426,32,5,79,NA,347,2377,111,101,151,129,7799,1172,18954,NA,105,740,34,31
"d2","region","male","Midtjydlland","2014",626,504,37,NA,85,NA,451,2364,165,153,184,147,7489,NA,15873,NA,132,708,48,45,567,472,34,5,79,NA,393,2374,130,120,168,140,7628,1083,17025,NA,117,725,39,36
"d2","region","male","Midtjydlland","2015",687,548,49,NA,68,NA,482,2504,164,148,196,157,8633,NA,12129,NA,138,736,47,42,613,498,40,5,73,NA,430,2417,146,134,178,145,8185,986,14454,NA,125,724,43,39
"d2","region","male","Midtjydlland","2016",657,527,32,NA,43,NA,500,2659,178,172,184,148,5253,NA,7035,NA,141,766,50,48,657,526,39,4,65,4,478,2509,169,158,188,151,7070,831,11397,1,137,737,48,45
"d2","region","male","Nordjylland","2007",249,228,23,NA,54,NA,180,1327,35,35,160,148,10846,NA,25625,NA,117,876,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Nordjylland","2008",260,240,23,NA,49,NA,199,1354,40,38,165,152,9165,NA,19578,NA,128,874,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Nordjylland","2009",216,198,14,NA,43,NA,171,1371,33,32,139,128,5131,NA,18258,NA,112,873,22,21,242,222,20,NA,49,7,183,1351,36,35,155,143,8343,NA,21128,5,119,875,24,23
"d2","region","male","Nordjylland","2010",236,223,24,NA,59,NA,189,1356,36,34,146,137,10485,NA,25803,NA,117,857,22,21,237,220,20,4,50,6,186,1360,36,35,150,139,8294,1663,21361,4,119,868,23,22
"d2","region","male","Nordjylland","2011",241,222,23,NA,55,NA,191,1377,42,40,151,139,9088,NA,21824,NA,120,859,27,25,231,214,20,NA,52,7,184,1368,37,35,145,135,8491,NA,22774,5,117,863,24,23
"d2","region","male","Nordjylland","2012",229,209,18,NA,39,NA,182,1368,30,28,138,127,7968,NA,17843,NA,110,845,20,18,235,218,22,NA,51,4,187,1367,36,34,145,134,9278,NA,22489,3,116,854,23,22
"d2","region","male","Nordjylland","2013",282,257,21,NA,53,NA,234,1346,48,44,165,151,8250,NA,20302,NA,138,818,27,25,251,229,21,NA,49,NA,202,1364,40,37,151,139,8232,NA,20240,NA,123,841,25,23
"d2","region","male","Nordjylland","2014",291,253,26,NA,43,NA,212,1345,63,58,172,151,8863,NA,16097,NA,127,807,37,34,267,240,22,4,45,NA,209,1353,47,43,159,143,8647,1508,18398,NA,125,823,28,26
"d2","region","male","Nordjylland","2015",288,254,26,NA,48,NA,224,1372,59,54,166,148,10699,NA,17511,NA,130,812,33,31,287,255,24,5,48,NA,223,1354,57,52,168,150,9118,1869,17980,NA,132,812,32,30
"d2","region","male","Nordjylland","2016",341,303,26,NA,32,NA,275,1398,67,61,199,177,8242,NA,10298,NA,160,812,39,36,307,270,26,4,41,NA,237,1372,63,58,179,158,9063,1383,14225,NA,139,810,37,33
"d2","region","male","Sjælland","2007",423,389,45,NA,101,NA,340,2161,54,48,192,177,10477,NA,26570,NA,155,985,24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Sjælland","2008",391,365,40,NA,77,NA,303,2233,47,46,173,161,11735,NA,22513,NA,134,1001,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Sjælland","2009",418,386,30,NA,72,10,309,2232,62,61,182,169,7407,NA,19801,5,136,981,26,26,411,380,38,5,83,8,317,2209,54,52,182,169,10048,1215,22979,4,142,989,24,23
"d2","region","male","Sjælland","2010",544,505,46,NA,101,NA,413,2245,75,67,232,215,9494,NA,21258,NA,177,973,32,29,451,419,39,5,83,9,342,2237,61,58,196,182,9559,1288,21204,4,149,985,27,25
"d2","region","male","Sjælland","2011",474,427,47,NA,107,NA,361,2341,80,68,207,187,11055,NA,25427,NA,158,1004,35,30,479,439,41,5,93,7,361,2273,72,65,207,190,9510,1168,22300,3,157,986,31,28
"d2","region","male","Sjælland","2012",563,509,41,NA,87,NA,426,2390,83,78,235,213,7741,NA,17364,NA,179,1016,36,34,527,480,45,7,98,6,400,2325,79,71,225,205,9492,1417,21298,3,171,998,34,31
"d2","region","male","Sjælland","2013",533,480,40,NA,101,NA,392,2490,80,73,219,198,8921,NA,22323,NA,161,1038,34,31,523,472,43,7,98,6,393,2407,81,73,220,199,9367,1425,21674,3,166,1020,35,32
"d2","region","male","Sjælland","2014",514,469,42,NA,69,NA,396,2543,103,93,210,192,7840,NA,13251,NA,162,1045,42,38,537,486,41,8,86,5,405,2474,89,81,221,201,8112,1623,17507,2,167,1033,37,34
"d2","region","male","Sjælland","2015",451,411,29,NA,42,NA,333,2616,83,81,181,165,6977,NA,9956,NA,133,1055,33,33,499,453,37,7,71,4,374,2550,89,82,203,185,7922,1359,15311,2,152,1047,37,34
"d2","region","male","Sjælland","2016",587,529,40,10,46,NA,462,2612,111,107,234,210,7182,1712,8204,NA,184,1036,46,44,517,470,37,8,52,NA,397,2590,99,94,208,189,7353,1469,10407,NA,160,1045,40,38
"d2","region","male","Syddanmark","2007",439,367,35,NA,69,13,280,2230,95,87,136,114,9699,NA,21080,5,87,730,29,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Syddanmark","2008",532,433,38,NA,85,NA,357,2252,143,127,163,134,10310,NA,22559,NA,110,725,44,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","region","male","Syddanmark","2009",553,433,44,NA,85,NA,331,2321,149,130,168,132,11305,NA,21703,NA,102,734,46,40,508,411,39,5,80,9,323,2268,129,115,156,127,10821,1594,22166,3,100,729,40,35
"d2","region","male","Syddanmark","2010",538,469,38,NA,89,NA,382,2340,98,93,161,141,8131,NA,19311,NA,116,729,29,28,541,445,40,6,86,6,357,2304,130,117,164,136,9840,1505,21352,2,110,729,39,36
"d2","region","male","Syddanmark","2011",540,442,42,10,84,NA,355,2400,130,118,160,131,10234,2476,20422,NA,106,736,40,36,544,448,41,7,86,5,356,2354,126,114,163,135,9645,1802,20347,2,108,733,38,34
"d2","region","male","Syddanmark","2012",623,528,44,NA,101,NA,430,2437,186,161,185,158,8140,NA,18111,NA,129,734,55,48,567,480,41,8,91,4,389,2392,138,124,169,144,8658,1532,19332,1,118,733,42,37
"d2","region","male","Syddanmark","2013",718,588,42,NA,110,NA,445,2515,165,150,210,173,7257,NA,19716,NA,132,749,48,44,627,519,43,7,98,NA,410,2451,160,143,185,155,8411,1256,19420,NA,123,740,48,43
"d2","region","male","Syddanmark","2014",704,600,54,11,102,NA,482,2566,169,157,203,174,8387,1777,16141,NA,141,750,48,45,682,572,47,7,104,NA,452,2506,173,156,199,169,8097,1195,18067,NA,134,745,50,46
"d2","region","male","Syddanmark","2015",791,650,57,NA,95,NA,549,2713,213,190,224,185,7955,NA,14368,NA,157,782,60,54,738,613,51,7,102,NA,492,2598,182,166,213,177,8004,1141,16559,NA,143,760,52,48
"d2","region","male","Syddanmark","2016",639,525,40,NA,44,NA,444,2903,165,152,181,149,6540,NA,7265,NA,127,822,46,43,711,592,50,8,80,NA,492,2727,182,166,203,169,7744,1344,12739,NA,141,785,52,47
"d3","age","female","35 - 44","2004",96,88,NA,NA,NA,NA,80,325,27,26,24,22,NA,NA,NA,NA,20,81,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2005",99,91,NA,NA,NA,12,82,328,39,37,25,23,NA,NA,NA,3,20,81,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2006",91,81,NA,NA,11,16,72,320,20,16,23,20,NA,NA,15278,4,18,80,5,4,95,87,5,NA,8,12,78,324,29,26,24,22,6838,NA,10684,3,19,81,7,7
"d3","age","female","35 - 44","2007",111,108,NA,NA,NA,NA,100,321,29,28,28,27,NA,NA,NA,NA,25,80,7,7,100,93,7,NA,8,12,85,323,29,27,25,23,7874,NA,9843,3,21,80,7,7
"d3","age","female","35 - 44","2008",102,97,NA,NA,NA,NA,90,340,21,20,25,24,NA,NA,NA,NA,22,84,5,5,101,95,7,4,8,10,87,327,23,21,25,24,8015,4580,8779,3,22,81,6,5
"d3","age","female","35 - 44","2009",105,100,NA,NA,NA,14,91,331,31,29,26,25,NA,NA,NA,3,23,82,8,7,106,102,6,4,6,10,94,331,27,26,26,25,6050,4270,6406,2,23,82,7,6
"d3","age","female","35 - 44","2010",110,103,NA,NA,NA,NA,100,327,32,31,28,26,NA,NA,NA,NA,25,82,8,8,106,100,5,NA,6,9,94,333,28,27,26,25,4982,NA,6406,2,23,83,7,7
"d3","age","female","35 - 44","2011",92,89,NA,NA,NA,NA,84,308,30,29,23,23,NA,NA,NA,NA,21,78,8,7,102,97,NA,NA,5,9,92,322,31,30,26,24,NA,NA,5091,2,23,81,8,7
"d3","age","female","35 - 44","2012",97,93,NA,NA,NA,NA,88,284,30,29,25,24,NA,NA,NA,NA,23,73,8,7,100,95,NA,NA,NA,6,91,306,31,30,25,24,NA,NA,NA,2,23,78,8,8
"d3","age","female","35 - 44","2013",111,103,NA,NA,NA,NA,102,289,27,26,29,27,NA,NA,NA,NA,27,76,7,7,100,95,NA,NA,NA,6,91,294,29,28,26,25,NA,NA,NA,1,24,76,7,7
"d3","age","female","35 - 44","2014",95,87,NA,NA,NA,NA,83,273,30,28,25,23,NA,NA,NA,NA,22,72,8,7,101,94,NA,NA,4,5,91,282,29,28,26,25,NA,NA,4396,1,24,74,8,7
"d3","age","female","35 - 44","2015",102,98,NA,NA,NA,NA,93,264,33,33,27,26,NA,NA,NA,NA,25,70,9,9,103,96,NA,NA,4,4,93,275,30,29,27,25,NA,NA,4676,1,25,73,8,8
"d3","age","female","35 - 44","2016",78,73,NA,NA,NA,NA,70,279,26,25,21,20,NA,NA,NA,NA,19,75,7,7,92,86,NA,NA,NA,5,82,272,30,29,24,23,NA,NA,NA,1,22,73,8,8
"d3","age","female","45 - 54","2004",268,239,13,NA,28,39,220,1045,75,68,74,66,5909,NA,12727,11,61,288,21,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2005",240,225,10,NA,19,41,204,1094,71,65,66,62,4902,NA,9314,11,56,302,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2006",233,218,12,10,23,38,199,1129,56,52,64,60,6030,5025,11558,10,55,311,15,14,247,227,12,8,23,39,208,1089,67,62,68,63,5618,4013,11236,11,57,301,19,17
"d3","age","female","45 - 54","2007",300,271,13,12,31,31,253,1159,74,68,82,74,5138,4743,12253,8,69,317,20,19,258,238,12,10,24,37,219,1127,67,62,71,66,5335,4726,11128,10,60,310,18,17
"d3","age","female","45 - 54","2008",232,220,11,NA,28,37,195,1199,54,52,63,60,5641,NA,14359,10,53,326,15,14,255,236,12,10,27,35,216,1162,61,57,70,65,5564,4637,12674,10,59,318,17,16
"d3","age","female","45 - 54","2009",249,226,10,NA,22,27,216,1216,59,58,67,61,4630,NA,10185,7,58,326,16,16,260,239,11,9,27,32,221,1191,62,59,71,65,5120,4066,12199,9,60,323,17,16
"d3","age","female","45 - 54","2010",318,305,15,NA,38,27,286,1235,86,84,84,81,5245,NA,13287,7,75,326,23,22,266,250,12,8,29,30,232,1217,66,65,71,67,5165,3443,12626,8,62,326,18,17
"d3","age","female","45 - 54","2011",291,276,NA,NA,18,23,254,1358,85,81,75,72,NA,NA,7087,6,66,352,22,21,286,269,11,7,26,26,252,1270,77,74,75,71,4233,2910,10317,7,66,335,20,20
"d3","age","female","45 - 54","2012",282,263,NA,NA,21,28,239,1390,84,78,72,67,NA,NA,8787,7,61,353,21,20,297,281,10,6,26,26,260,1328,85,81,77,73,3723,2311,9884,7,67,344,22,21
"d3","age","female","45 - 54","2013",281,266,NA,NA,17,23,247,1385,72,72,71,67,NA,NA,6883,6,62,348,18,18,285,268,7,4,19,25,247,1378,80,77,73,68,2703,1757,7568,6,63,351,20,20
"d3","age","female","45 - 54","2014",321,307,NA,NA,13,14,284,1408,91,89,80,77,NA,NA,4577,3,71,351,23,22,295,279,6,NA,17,22,257,1394,82,80,74,70,2468,NA,6623,5,65,351,21,20
"d3","age","female","45 - 54","2015",285,269,12,NA,15,29,255,1462,81,75,71,67,4706,NA,5882,7,63,364,20,19,296,281,8,NA,15,22,262,1418,81,79,74,70,3053,NA,5725,5,65,354,20,20
"d3","age","female","45 - 54","2016",263,257,NA,NA,NA,13,233,1490,87,85,65,64,NA,NA,NA,3,58,370,22,21,290,278,7,NA,10,19,257,1453,86,83,72,69,2591,NA,3886,5,64,362,21,21
"d3","age","female","55 - 64","2004",523,477,41,20,90,98,435,2518,144,137,150,137,9425,4598,20690,28,125,724,41,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2005",505,464,38,29,69,106,424,2569,136,128,142,131,8962,6840,16274,30,120,724,38,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2006",486,438,41,25,78,105,403,2604,147,138,135,121,10174,6203,19355,29,112,722,41,38,505,460,40,25,79,103,421,2564,142,134,142,130,9509,5864,18780,29,119,724,40,38
"d3","age","female","55 - 64","2007",530,477,39,19,70,101,438,2577,133,124,145,131,8904,4338,15982,28,120,707,36,34,507,460,39,24,72,104,422,2583,139,130,141,128,9328,5771,17154,29,117,718,39,36
"d3","age","female","55 - 64","2008",489,454,28,14,66,71,414,2648,131,125,134,124,6763,3382,15942,19,113,724,36,34,502,456,36,19,71,92,418,2610,137,129,138,126,8606,4622,17052,25,115,718,38,35
"d3","age","female","55 - 64","2009",485,459,36,21,66,78,421,2651,117,112,133,126,8551,4988,15677,21,115,725,32,31,501,463,34,18,67,83,424,2625,127,120,137,127,8091,4242,15868,23,116,719,35,33
"d3","age","female","55 - 64","2010",488,456,21,13,62,70,420,2670,140,135,135,126,5000,3095,14762,19,116,736,39,37,487,456,28,16,65,73,418,2656,129,124,134,125,6773,3825,15458,20,115,729,35,34
"d3","age","female","55 - 64","2011",485,445,32,14,72,68,413,2619,123,118,135,124,7748,3390,17433,19,115,731,34,33,486,453,30,16,67,72,418,2647,127,122,134,125,7097,3828,15949,20,115,731,35,34
"d3","age","female","55 - 64","2012",481,459,24,14,56,67,414,2602,136,131,136,130,5797,3382,13527,19,117,736,38,37,485,453,26,14,63,68,416,2630,133,128,135,127,6175,3288,15237,19,116,734,37,36
"d3","age","female","55 - 64","2013",465,433,26,11,47,56,395,2592,110,108,133,124,6582,2785,11899,16,113,742,31,31,477,446,27,13,58,64,407,2604,123,119,135,126,6710,3191,14321,18,115,736,35,34
"d3","age","female","55 - 64","2014",474,453,27,13,49,55,410,2573,121,117,136,130,6585,3171,11951,16,118,739,35,34,473,448,26,13,51,59,406,2589,122,119,135,128,6317,3117,12469,17,116,739,35,34
"d3","age","female","55 - 64","2015",505,483,28,14,39,43,446,2635,153,147,145,139,6278,3139,8744,12,128,756,44,42,481,456,27,13,45,51,417,2600,128,124,138,131,6475,3038,10791,15,120,746,37,36
"d3","age","female","55 - 64","2016",486,470,25,14,28,44,418,2674,146,143,139,134,5981,3349,6699,13,119,764,42,41,488,469,27,14,39,47,425,2627,140,136,140,134,6279,3218,9105,14,122,753,40,39
