"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","male","Ikast-Brande","2013",565,375,25,11,44,91,215,2041,144,101,5294,3546,9510,4670,16681,1055,1892,19065,1330,27897,550,376,24,10,49,88,219,1981,127,90,5394,3683,9082,4235,17332,1073,2023,18887,1243,22963
"d1","kom","male","Ikast-Brande","2014",545,367,16,NA,34,81,226,2068,113,78,5097,3451,6594,NA,12522,949,1970,18928,1047,17487,570,387,23,10,45,90,231,2029,131,93,5465,3719,8159,3639,15019,1061,2072,18949,1242,22561
"d1","kom","male","Ikast-Brande","2015",471,346,20,12,31,71,220,2117,91,71,4354,3226,5042,3255,7829,765,1993,19005,831,22745,527,363,20,9,36,81,220,2075,116,83,4915,3409,7173,3295,12346,921,1953,18997,1068,22428
"d1","kom","male","Ikast-Brande","2016",512,361,25,13,30,79,267,2170,128,95,4693,3318,6625,3528,7724,847,2312,19137,1181,31501,509,358,20,10,32,77,238,2118,111,81,4707,3329,6304,3033,9441,851,2094,19021,1019,22402
"d1","kom","male","Ishøj","2007",230,165,11,NA,21,27,92,794,36,29,7182,5038,10537,NA,19815,1206,2295,19418,1241,15660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Ishøj","2008",277,196,NA,NA,22,31,111,810,62,42,7853,5029,NA,NA,20081,1170,2323,19620,2283,19189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Ishøj","2009",272,184,11,NA,29,38,111,855,63,49,6594,4409,10412,NA,26725,1306,2278,19918,1660,21901,260,182,10,5,24,32,105,820,54,40,7203,4825,10356,4499,22206,1230,2295,19663,1730,19759
"d1","kom","male","Ishøj","2010",253,184,NA,NA,21,45,84,889,61,42,5544,4164,NA,NA,22891,1572,1722,19955,1212,16196,267,188,9,5,24,38,102,851,62,44,6627,4520,8629,4117,22351,1353,2108,19834,1695,20085
"d1","kom","male","Ishøj","2011",253,179,17,NA,29,33,104,889,68,45,6389,4470,14678,NA,25657,1086,2300,19470,1920,20176,259,182,12,6,26,39,100,878,64,45,6183,4360,10512,6093,24946,1317,2105,19778,1600,19486
"d1","kom","male","Ishøj","2012",335,214,16,NA,27,41,100,921,97,59,7481,4990,13273,NA,21671,1216,2100,19957,2136,24409,280,192,13,6,26,40,96,900,75,49,6501,4557,11915,5392,23480,1281,2047,19812,1772,20513
"d1","kom","male","Ishøj","2013",289,185,NA,NA,14,27,86,946,92,49,6347,4079,NA,NA,15943,809,1703,19904,1947,23398,292,193,14,6,23,34,97,919,86,51,6716,4485,12470,5607,20994,1027,2024,19781,1990,22714
"d1","kom","male","Ishøj","2014",313,200,12,NA,18,30,100,941,105,63,6675,4320,9192,NA,13560,661,1893,19072,2195,26600,312,200,12,4,20,33,95,936,98,57,6813,4443,10990,4013,16987,874,1891,19625,2085,25101
"d1","kom","male","Ishøj","2015",337,191,11,NA,16,43,88,964,124,59,7127,4144,7159,NA,10186,1194,1703,18958,2454,28298,313,192,11,5,16,33,91,950,107,57,6724,4190,9407,4886,13306,902,1767,19306,2199,26274
"d1","kom","male","Ishøj","2016",365,224,14,NA,17,33,114,954,132,63,8276,5018,11495,NA,13134,968,2386,18321,3171,24754,338,205,12,6,17,35,101,953,120,62,7394,4511,9415,5050,12409,955,2005,18793,2622,26696
"d1","kom","male","Jammerbugt","2007",590,401,21,14,51,78,215,1878,126,79,5800,3931,8321,5623,18547,881,1974,17879,1248,17107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Jammerbugt","2008",558,403,22,11,52,84,209,1940,101,80,5224,3821,7106,3670,17204,925,1890,18024,923,20602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Jammerbugt","2009",519,375,23,NA,47,83,194,1992,100,72,4890,3583,9010,NA,18702,918,1729,18200,884,18791,556,393,22,10,50,82,206,1937,109,77,5300,3777,8410,4327,18501,908,1864,18037,1015,17973
"d1","kom","male","Jammerbugt","2010",520,370,22,14,46,100,204,2028,97,74,4757,3407,9302,5273,18070,1113,1832,18193,884,20968,532,383,22,10,48,89,202,1987,99,75,4955,3603,8694,4264,18165,987,1817,18147,894,18584
"d1","kom","male","Jammerbugt","2011",627,433,29,13,61,88,230,2024,141,92,5669,3999,8531,4138,18878,902,2032,17991,1225,23031,555,393,25,11,51,90,209,2015,113,79,5108,3666,9066,4178,18433,979,1864,18133,999,20704
"d1","kom","male","Jammerbugt","2012",594,411,23,10,49,86,205,2018,124,89,5234,3701,7181,3325,15452,878,1772,17729,1095,23746,580,405,25,12,52,91,213,2023,121,85,5224,3702,8489,4376,17666,962,1878,17972,1073,21759
"d1","kom","male","Jammerbugt","2013",581,407,25,12,49,76,224,2022,116,86,5118,3574,10217,4042,18509,775,1882,17467,1034,19508,601,417,26,12,53,83,220,2021,127,89,5345,3756,8684,3797,17730,851,1896,17722,1122,21562
"d1","kom","male","Jammerbugt","2014",639,437,34,22,55,102,216,2061,122,83,5544,3841,10072,4910,14979,1032,1842,17469,1055,20097,605,418,27,15,51,88,215,2034,121,86,5307,3708,9283,4103,16522,897,1833,17545,1063,20759
"d1","kom","male","Jammerbugt","2015",612,408,34,20,42,81,229,2075,144,90,5231,3537,9276,5340,11435,840,1915,17345,1181,22506,611,417,31,18,49,86,223,2053,127,86,5293,3649,9983,4847,15225,880,1879,17423,1089,20217
"d1","kom","male","Jammerbugt","2016",581,410,28,10,37,77,236,2111,115,80,4784,3393,7751,2736,9998,795,1922,17329,932,14746,611,418,32,17,45,87,227,2082,127,84,5180,3587,9362,4437,12569,883,1894,17372,1056,19170
"d1","kom","male","Kalundborg","2007",796,528,35,12,68,116,248,2688,183,112,6294,4205,10338,3497,19974,1140,1889,20266,1357,21920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kalundborg","2008",823,569,41,20,85,130,302,2679,170,110,6135,4293,10404,4958,22560,1239,2152,19844,1212,18526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kalundborg","2009",924,596,42,24,81,113,278,2721,230,157,7053,4608,10040,5138,22177,1044,2067,19735,1756,24201,848,564,39,19,78,120,276,2696,194,126,6508,4375,10854,4800,22060,1139,2037,19940,1448,21618
"d1","kom","male","Kalundborg","2010",997,699,47,21,105,107,374,2732,208,153,7600,5256,9012,4065,21362,930,2691,19639,1651,21208,915,621,43,22,90,117,318,2711,203,140,6934,4721,10119,4960,22169,1069,2303,19741,1543,21425
"d1","kom","male","Kalundborg","2011",906,640,40,15,92,128,353,2848,189,121,6696,4727,8306,3081,19588,1094,2480,20114,1408,16717,942,645,43,20,93,116,335,2767,209,144,7109,4858,9390,4294,21075,1025,2411,19834,1602,20510
"d1","kom","male","Kalundborg","2012",901,629,38,18,76,115,323,2913,210,151,6495,4530,9997,4479,18963,1030,2206,20268,1534,21906,935,656,42,18,91,117,350,2831,202,142,6931,4838,9248,4024,20007,1020,2458,20006,1531,19811
"d1","kom","male","Kalundborg","2013",847,591,35,17,77,107,299,2937,196,142,6090,4227,8996,4668,19612,878,2043,20088,1450,24528,885,620,38,17,82,117,325,2899,198,138,6428,4492,9141,4040,19329,998,2247,20149,1464,20290
"d1","kom","male","Kalundborg","2014",854,601,39,21,66,100,312,2974,195,145,6014,4236,7773,4018,13844,843,2138,19955,1378,19146,867,607,37,19,73,107,311,2941,200,146,6202,4331,8984,4488,17310,914,2131,20098,1454,21857
"d1","kom","male","Kalundborg","2015",861,588,32,14,52,103,296,3040,213,151,5728,3945,8213,3808,12388,803,1911,20021,1403,28629,854,593,35,17,65,103,302,2984,201,146,5942,4136,8438,4259,15297,842,2030,20025,1409,24119
"d1","kom","male","Kalundborg","2016",918,664,31,19,39,121,332,3062,184,142,6124,4423,6720,4206,8223,931,2135,19831,1237,19094,878,618,34,18,52,108,313,3025,197,146,5960,4205,7616,4064,11314,861,2061,19943,1340,22083
"d1","kom","male","Kerteminde","2007",335,246,16,NA,37,53,132,1207,58,45,5240,3863,8773,NA,21531,964,2006,18461,939,13857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kerteminde","2008",359,253,21,10,43,57,142,1253,83,59,5615,3956,9176,4837,22918,1039,2113,18779,1280,27842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kerteminde","2009",414,291,17,NA,38,62,154,1274,77,58,6153,4420,9566,NA,19252,1124,2235,18843,1135,17134,369,263,18,7,39,57,143,1245,73,54,5689,4099,9282,3627,20795,1051,2124,18715,1120,19284
"d1","kom","male","Kerteminde","2010",367,259,13,NA,29,62,127,1282,80,50,5691,3973,7781,NA,16134,1218,1785,18738,1319,14059,380,268,17,7,37,60,141,1270,80,56,5824,4120,9124,3408,19431,1134,2041,18799,1250,20124
"d1","kom","male","Kerteminde","2011",338,243,20,NA,36,56,136,1295,61,43,5096,3602,9483,NA,17775,1051,1957,18573,941,15411,373,264,17,5,34,60,139,1284,73,50,5643,3992,9016,2263,18000,1129,1988,18715,1134,16289
"d1","kom","male","Kerteminde","2012",350,259,22,11,36,73,135,1335,66,52,5094,3790,10104,5257,15062,1236,1959,18708,946,16432,352,254,18,6,34,64,133,1304,69,48,5292,3786,8520,2533,15961,1167,1904,18671,1067,15336
"d1","kom","male","Kerteminde","2013",380,251,19,NA,36,56,138,1334,81,57,5445,3608,8540,NA,15867,935,1945,18567,1105,20819,356,251,20,8,36,62,136,1321,69,51,5210,3666,9041,3289,16233,1072,1956,18614,995,17416
"d1","kom","male","Kerteminde","2014",367,270,12,NA,24,45,143,1350,54,45,5089,3795,5722,NA,10953,754,1959,18541,743,21074,366,260,18,8,32,58,139,1340,67,51,5205,3728,7745,3669,13757,970,1951,18610,929,18644
"d1","kom","male","Kerteminde","2015",393,258,14,NA,21,56,148,1377,78,46,5343,3512,6017,NA,9385,911,1992,18477,1054,19606,380,260,15,7,27,52,143,1354,71,49,5291,3640,6692,3068,11829,868,1964,18527,968,20544
"d1","kom","male","Kerteminde","2016",342,242,10,NA,14,46,135,1400,70,54,4568,3189,4458,NA,5814,781,1744,18405,983,18939,367,257,12,6,20,49,142,1376,67,48,4999,3499,5391,2777,8493,815,1900,18470,928,20228
"d1","kom","male","Kolding","2007",1017,712,57,36,105,143,414,3544,220,161,5181,3679,10715,7362,19074,899,2044,17705,1079,19776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kolding","2008",1005,702,42,21,101,161,398,3662,212,139,5046,3595,7041,3619,18705,1027,1953,17990,1028,20807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kolding","2009",1078,752,47,20,84,140,425,3730,242,164,5346,3704,9478,4112,16294,853,1959,18082,1226,18687,1033,722,49,26,97,148,412,3645,225,155,5192,3658,9051,5032,18101,926,1982,17932,1115,19662
"d1","kom","male","Kolding","2010",1175,776,33,15,100,165,440,3865,271,182,5665,3768,7022,2911,20029,977,2015,18236,1304,21700,1086,743,41,19,95,155,421,3752,242,162,5361,3691,7825,3592,18369,952,1975,18110,1189,20168
"d1","kom","male","Kolding","2011",1207,811,41,20,113,162,469,3931,259,188,5753,3836,6576,3318,18131,933,2065,18187,1254,22337,1153,780,40,18,99,156,445,3842,257,178,5600,3775,7596,3484,18082,924,2012,18177,1264,20732
"d1","kom","male","Kolding","2012",1217,827,43,23,103,142,457,4060,260,180,5688,3867,9032,6014,18979,788,1989,18383,1234,19868,1200,805,39,19,105,156,455,3952,263,183,5705,3825,7389,3822,19006,897,2020,18268,1265,21251
"d1","kom","male","Kolding","2013",1259,822,49,17,103,148,502,4131,330,213,5823,3826,7973,2996,15882,821,2178,18396,1544,24763,1228,820,44,20,106,151,476,4041,283,194,5751,3842,7673,3701,17401,846,2077,18323,1344,22297
"d1","kom","male","Kolding","2014",1106,757,49,20,91,138,431,4277,262,188,5096,3492,7866,3068,14384,755,1885,18748,1210,22680,1194,802,47,20,99,143,463,4156,284,194,5529,3725,8161,3730,16281,788,2016,18512,1327,22363
"d1","kom","male","Kolding","2015",1147,820,58,28,88,178,484,4376,253,187,5066,3644,9942,4972,14997,936,2027,18802,1118,18468,1171,800,52,22,94,155,472,4261,282,196,5324,3653,8679,3692,15112,838,2030,18650,1288,22146
"d1","kom","male","Kolding","2016",1113,789,49,24,57,154,464,4456,239,173,4882,3455,10556,6983,11767,800,1906,18821,1041,18211,1122,789,52,24,79,157,460,4370,251,183,5012,3528,9452,4984,13725,829,1941,18793,1121,20104
"d1","kom","male","København","2007",5879,3901,286,123,644,874,2006,16183,1318,936,7315,4843,11233,4876,25554,1285,2296,19058,1659,22593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","København","2008",5538,3698,229,106,551,876,1873,16435,1175,805,6876,4580,10101,4749,24352,1308,2105,19279,1483,19921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","København","2009",5721,3767,225,110,538,863,1949,16564,1397,954,7083,4674,9532,4764,22933,1267,2169,19267,1740,24076,5713,3789,247,113,578,871,1943,16394,1297,898,7092,4699,10320,4806,24301,1287,2190,19198,1628,22177
"d1","kom","male","København","2010",6041,4018,254,120,555,826,2073,16668,1458,973,7375,4897,10815,5304,23067,1254,2240,19323,1797,22485,5767,3828,236,112,548,855,1965,16556,1343,911,7113,4718,10134,4917,23393,1276,2172,19285,1674,22160
"d1","kom","male","København","2011",6176,3985,236,96,512,762,2002,16967,1528,1014,7404,4783,10120,3990,21819,1146,2131,19348,1844,23975,5979,3923,238,109,535,817,2008,16733,1461,980,7283,4784,10182,4695,22635,1222,2180,19313,1791,23468
"d1","kom","male","København","2012",6399,4128,251,110,543,819,2056,17386,1544,1039,7692,4943,10801,4729,22749,1239,2172,19457,1912,23414,6205,4044,247,109,537,802,2044,17007,1510,1009,7490,4874,10588,4674,22565,1213,2181,19378,1850,23263
"d1","kom","male","København","2013",6140,4025,228,110,494,767,2068,17689,1573,1023,7354,4790,9427,4614,20188,1148,2182,19491,1941,23155,6238,4046,238,105,516,783,2042,17347,1548,1025,7483,4839,10131,4454,21579,1177,2162,19432,1900,23528
"d1","kom","male","København","2014",5856,3774,216,76,408,710,2053,17938,1546,1011,6785,4398,8886,3271,16741,1089,2125,19440,1814,25070,6132,3976,232,99,482,765,2059,17671,1554,1024,7273,4707,9725,4211,19890,1158,2159,19461,1890,23865
"d1","kom","male","København","2015",6206,4025,197,88,300,716,2065,18191,1576,1008,7177,4671,8067,3539,12234,1097,2139,19408,1814,24081,6067,3941,214,91,401,731,2062,17939,1565,1014,7102,4616,8792,3816,16358,1111,2148,19443,1856,24082
"d1","kom","male","København","2016",6253,4137,211,93,250,720,2067,18587,1585,1027,7020,4653,8284,3603,9835,1054,2057,19477,1768,23561,6105,3979,208,86,319,715,2062,18239,1569,1015,6994,4576,8425,3486,12949,1080,2107,19443,1799,24233
"d1","kom","male","Køge","2007",760,512,23,NA,57,91,264,2270,186,107,6402,4254,6718,NA,16510,945,2084,17860,1612,18073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Køge","2008",753,518,31,13,66,110,280,2342,188,113,5691,4022,8720,4059,18988,1074,1989,17982,1408,19685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Køge","2009",760,530,30,15,61,99,294,2397,175,127,5867,4146,8491,4488,16595,1015,2137,18058,1359,22867,758,520,28,12,61,100,279,2336,183,116,5975,4137,8102,3752,17347,1010,2074,17964,1454,19852
"d1","kom","male","Køge","2010",1014,623,37,22,86,95,358,2473,315,144,7393,4642,8451,5218,19928,932,2492,18138,2167,21678,842,557,33,17,71,101,311,2404,226,128,6335,4278,8538,4571,18446,1007,2209,18055,1646,21201
"d1","kom","male","Køge","2011",1103,566,31,12,66,107,308,2612,481,151,7577,4085,8201,3390,16591,986,2105,18663,3111,24346,959,573,33,16,71,100,320,2494,324,141,6960,4293,8363,4394,17659,979,2243,18288,2221,22827
"d1","kom","male","Køge","2012",831,571,28,15,68,103,301,2681,173,120,5956,4119,9025,5556,18998,950,2036,18727,1262,18609,983,587,32,16,73,102,322,2589,323,138,6969,4277,8473,4689,18575,958,2206,18516,2181,21692
"d1","kom","male","Køge","2013",793,548,26,11,65,102,291,2752,181,124,5481,3818,5845,2512,16256,916,1882,18666,1269,20966,909,562,28,13,66,104,300,2682,278,132,6332,4008,7810,3906,17452,950,2011,18687,1873,21271
"d1","kom","male","Køge","2014",734,513,31,15,52,117,266,2828,169,124,4968,3461,8680,3761,14304,955,1643,18653,1132,21708,786,544,28,14,62,107,286,2754,174,123,5458,3794,8043,4100,16921,940,1852,18678,1218,20271
"d1","kom","male","Køge","2015",852,594,27,10,39,110,324,2884,193,127,5702,4010,5535,2124,8498,918,2065,18484,1293,18831,793,552,28,12,52,110,294,2821,181,125,5394,3767,6802,2816,12915,930,1866,18589,1237,20683
"d1","kom","male","Køge","2016",849,595,33,13,33,99,337,2956,203,140,5479,3812,6483,2270,6483,751,2095,18443,1344,21290,812,567,30,13,41,109,309,2889,188,130,5386,3761,6689,2584,9252,871,1940,18519,1258,20071
"d1","kom","male","Langeland","2007",240,176,12,NA,30,38,90,880,41,31,4993,3681,8631,NA,19703,800,1887,17976,857,15247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Langeland","2008",253,176,19,NA,39,61,100,891,57,38,5215,3626,12687,NA,28968,1303,2022,18108,1180,24332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Langeland","2009",258,171,13,NA,23,49,92,887,70,45,5290,3497,9124,NA,16118,1007,1832,17868,1429,28651,250,174,15,6,31,49,94,886,56,38,5168,3602,10254,4131,22586,1039,1916,17983,1159,21197
"d1","kom","male","Langeland","2010",309,196,15,NA,27,59,106,901,76,45,6168,3919,10898,NA,18303,1228,2156,17991,1512,16070,273,181,16,6,30,56,99,893,68,43,5557,3676,11256,4431,21528,1181,2001,17986,1381,24126
"d1","kom","male","Langeland","2011",303,202,15,NA,32,60,102,925,60,42,5926,3943,10624,NA,22883,1230,1992,18388,1190,18251,290,190,14,7,27,56,100,904,69,44,5801,3790,10471,5088,18965,1159,1997,18091,1378,20965
"d1","kom","male","Langeland","2012",270,202,15,NA,35,56,114,907,54,41,5412,4056,7099,NA,18263,1124,2351,17881,1074,19803,294,200,15,7,31,58,107,911,63,43,5836,3975,9872,5053,19657,1199,2169,18108,1256,18654
"d1","kom","male","Langeland","2013",262,179,12,NA,35,47,108,928,53,35,5054,3502,4847,NA,16386,980,2133,18335,981,15231,278,194,14,7,34,54,108,920,56,39,5463,3829,7971,4552,20117,1112,2156,18201,1085,18933
"d1","kom","male","Langeland","2014",238,173,14,10,26,31,99,941,32,27,4632,3414,8987,5783,20882,631,1996,18416,591,13417,257,185,14,8,32,45,107,925,46,34,5028,3656,7014,4219,19355,912,2159,18196,879,17377
"d1","kom","male","Langeland","2015",274,198,12,NA,17,47,109,955,65,48,5155,3733,7634,NA,9447,930,2024,18372,1215,16184,258,183,13,7,26,42,105,941,50,37,4951,3553,7158,4154,16770,848,2050,18374,928,15503
"d1","kom","male","Langeland","2016",263,184,15,NA,18,44,122,963,56,35,4952,3547,5714,NA,6867,866,2306,18420,1012,22326,258,185,14,7,20,41,110,953,51,37,4923,3570,7924,4169,13513,811,2119,18411,942,19909
"d1","kom","male","Lejre","2007",334,238,17,NA,32,47,138,1165,75,59,5366,3843,12086,NA,18950,1100,2005,17607,1191,21658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lejre","2008",362,252,10,NA,27,47,133,1200,71,57,5839,4005,4888,NA,13832,1054,1936,17898,1160,20211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lejre","2009",430,280,20,NA,37,53,143,1232,117,65,6274,4135,11269,NA,23672,1059,1820,17843,1643,19270,375,257,16,8,32,49,138,1199,88,60,5835,3997,9667,4634,19603,1074,1917,17790,1337,19851
"d1","kom","male","Lejre","2010",424,270,15,NA,33,53,144,1261,116,57,6593,4078,10135,NA,18752,1054,2028,17795,1917,14809,405,267,15,7,32,51,140,1231,101,60,6268,4080,8441,4143,18476,1056,1934,17849,1603,17728
"d1","kom","male","Lejre","2011",409,278,NA,NA,31,50,144,1286,93,61,5724,3948,NA,NA,14695,954,1964,17835,1348,21367,421,276,15,7,34,52,144,1260,109,61,6216,4056,8310,4167,18672,1024,1948,17833,1645,18462
"d1","kom","male","Lejre","2012",382,267,13,NA,26,38,151,1338,96,59,4978,3604,6477,NA,14910,643,1858,17973,1109,20999,405,272,12,6,30,47,146,1295,102,59,5737,3868,7181,3566,15911,878,1948,17874,1442,19085
"d1","kom","male","Lejre","2013",467,291,18,11,34,49,155,1388,134,68,5929,3806,8809,4285,17251,848,1904,17927,1638,26888,419,279,13,7,30,46,150,1337,108,63,5554,3790,7425,3500,16273,813,1913,17905,1371,23052
"d1","kom","male","Lejre","2014",518,281,14,NA,24,53,146,1428,203,71,6475,3672,6524,NA,12561,884,1866,18067,2462,26118,456,280,15,8,28,47,151,1385,144,66,5845,3707,7682,3652,14612,794,1880,17989,1776,24647
"d1","kom","male","Lejre","2015",490,299,17,NA,26,33,170,1442,150,72,6207,3864,6856,NA,10235,551,2114,17860,1795,19287,492,290,16,9,28,45,157,1419,162,70,6218,3785,7609,3992,12950,756,1963,17952,1972,24124
"d1","kom","male","Lejre","2016",433,294,10,NA,14,50,166,1496,111,70,5196,3622,4150,NA,11518,745,1922,18191,1306,23605,480,291,14,7,21,45,161,1455,155,71,5933,3718,5797,3172,10399,726,1965,18057,1827,23517
"d1","kom","male","Lemvig","2007",458,276,22,NA,43,68,138,1144,148,83,7739,4756,9919,NA,24188,1336,2242,18593,2483,29363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lemvig","2008",385,252,15,NA,29,46,129,1161,96,64,6329,4199,13476,NA,23843,901,2019,18857,1569,21061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lemvig","2009",378,262,18,NA,34,57,139,1188,89,67,6016,4254,8071,NA,19226,1113,2168,18940,1446,18809,407,263,18,8,35,57,135,1164,111,71,6678,4394,10252,3964,22088,1115,2142,18797,1826,22753
"d1","kom","male","Lemvig","2010",386,267,18,NA,39,57,159,1209,77,60,6234,4376,7484,NA,16420,1146,2476,18948,1170,19410,383,260,17,8,34,53,142,1186,87,64,6189,4275,9249,3903,18907,1059,2220,18912,1396,19253
"d1","kom","male","Lemvig","2011",331,219,13,10,29,40,118,1261,79,59,5417,3593,6931,5626,15590,772,1850,19562,1336,26736,365,249,16,9,34,51,139,1219,82,62,5885,4072,7432,4314,16586,1011,2165,19148,1318,21482
"d1","kom","male","Lemvig","2012",347,248,12,NA,34,48,132,1281,90,66,5423,3922,5452,NA,16474,914,1977,19538,1368,21655,355,245,14,7,34,48,136,1250,82,62,5680,3959,6757,3536,16293,942,2099,19353,1291,22155
"d1","kom","male","Lemvig","2013",393,270,15,NA,30,50,131,1295,90,66,6172,4206,6931,NA,15345,900,1922,19458,1428,22037,357,246,13,5,31,46,127,1279,86,64,5679,3915,6520,2969,16095,865,1919,19517,1378,22561
"d1","kom","male","Lemvig","2014",350,244,13,NA,25,54,143,1295,77,56,5184,3653,7304,NA,12195,949,2037,19168,1139,22124,363,254,13,NA,30,51,135,1290,86,63,5590,3925,6378,NA,14501,923,1980,19386,1308,21256
"d1","kom","male","Lemvig","2015",330,237,11,NA,16,62,141,1306,72,51,4835,3491,5390,NA,9193,1049,1997,19045,1038,24025,358,250,13,5,24,55,138,1299,80,58,5385,3779,6369,2730,12233,967,1986,19215,1195,21822
"d1","kom","male","Lemvig","2016",359,236,NA,NA,10,52,142,1336,87,57,5137,3378,NA,NA,5890,911,1984,19259,1219,27737,346,239,11,5,17,56,142,1312,79,55,5051,3505,5718,2930,9267,970,2003,19162,1132,22735
"d1","kom","male","Lolland","2007",872,609,51,26,115,166,325,2771,192,134,5877,4098,12717,6402,28849,1253,2108,17934,1288,19842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lolland","2008",945,673,60,27,132,172,370,2783,194,140,6269,4512,13979,6448,27540,1272,2425,17991,1264,20657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lolland","2009",937,681,53,29,110,167,354,2800,182,141,6214,4541,10694,5570,23672,1230,2265,18102,1193,19597,918,654,55,27,119,168,350,2785,189,138,6119,4384,12192,5997,26432,1250,2264,18007,1246,20036
"d1","kom","male","Lolland","2010",942,653,50,25,109,170,331,2857,211,150,6319,4370,9388,5016,22066,1257,2150,18385,1440,20504,941,669,54,27,117,170,352,2813,196,144,6265,4472,11280,5551,24389,1253,2280,18157,1299,20500
"d1","kom","male","Lolland","2011",950,636,31,18,87,171,310,2895,233,148,6192,4159,7089,3971,22146,1254,1970,18673,1510,21364,943,657,45,24,102,169,332,2851,209,146,6241,4357,9076,4848,22256,1247,2131,18388,1381,20959
"d1","kom","male","Lolland","2012",1007,681,50,23,108,149,342,2861,240,155,6530,4485,9172,4154,19413,1120,2191,18385,1481,19573,966,657,44,22,101,163,328,2871,228,151,6354,4341,8643,4406,21069,1209,2106,18482,1480,20323
"d1","kom","male","Lolland","2013",986,676,44,20,98,158,338,2863,229,158,6440,4395,9028,4234,19381,1152,2192,18286,1547,18853,981,664,42,20,98,159,330,2873,234,154,6394,4350,8687,4194,20194,1174,2118,18450,1515,19700
