"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Bornholm","2007",526,383,-99,-99,54,34,97,105,315,2516,102,78,2043,1485,-99,-99,6624,4370,11520,374,1246,10014,400,10882,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Bornholm","2008",492,382,-99,-99,42,24,79,96,301,2584,75,62,1924,1490,-99,-99,5274,3097,10726,338,1212,10229,300,10742,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Bornholm","2009",604,447,-99,-99,45,25,84,115,348,2651,103,88,2282,1681,-99,-99,4727,2552,9242,379,1377,10451,393,14851,541,404,-99,-99,47,28,87,105,321,2584,93,76,2083,1552,-99,-99,5453,3291,10362,364,1277,10228,365,12131
"d1","kom","female","Bornholm","2010",583,441,-99,-99,39,19,83,81,342,2761,111,86,2192,1663,-99,-99,4256,2045,8841,271,1338,10869,415,9641,560,423,-99,-99,42,23,82,97,330,2665,96,79,2130,1610,-99,-99,4805,2606,9664,329,1308,10511,368,11459
"d1","kom","female","Bornholm","2011",590,445,-99,-99,38,17,95,91,364,2848,82,68,2208,1673,-99,-99,3082,1308,9189,321,1400,11183,300,6798,592,444,-99,-99,41,20,87,96,351,2753,99,81,2226,1672,-99,-99,4080,2049,9115,325,1374,10831,369,10179
"d1","kom","female","Bornholm","2012",677,488,-99,-99,48,30,94,91,391,2967,139,106,2585,1847,-99,-99,4576,3030,9220,305,1532,11565,531,11913,617,458,-99,-99,42,22,91,88,366,2859,111,87,2327,1726,-99,-99,3970,2124,9084,299,1424,11207,416,9856
"d1","kom","female","Bornholm","2013",605,442,-99,-99,46,22,101,75,327,3060,134,91,2237,1639,-99,-99,5295,2536,10690,248,1264,11976,499,10090,624,458,-99,-99,44,23,97,86,361,2958,118,88,2344,1720,-99,-99,4271,2280,9724,291,1399,11573,442,9876
"d1","kom","female","Bornholm","2014",589,435,-99,-99,34,17,75,77,288,3161,117,95,2144,1600,-99,-99,4579,2622,10208,253,1108,12270,429,15380,624,455,-99,-99,43,23,90,81,335,3063,130,97,2322,1696,-99,-99,4716,2685,9972,269,1302,11935,485,12561
"d1","kom","female","Bornholm","2015",621,447,-99,-99,27,12,65,68,284,3171,120,90,2239,1617,-99,-99,4469,2128,9787,225,1094,12320,428,11248,605,441,-99,-99,36,17,80,73,300,3131,124,92,2209,1620,-99,-99,4647,2292,10099,242,1155,12188,451,12837
"d1","kom","female","Bornholm","2016",595,431,-99,-99,36,NA,53,51,327,3163,121,95,2139,1547,-99,-99,3614,NA,5516,167,1245,12172,426,10460,602,438,-99,-99,32,13,64,65,300,3165,119,93,2178,1590,-99,-99,4065,1607,8201,215,1148,12260,430,13235
"d1","kom","female","Brøndby","2007",459,329,-99,-99,26,13,56,44,215,1869,88,62,2698,1929,-99,-99,5520,2909,11329,286,1236,10877,516,9339,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Brøndby","2008",474,328,-99,-99,24,NA,46,27,209,1936,94,66,2734,1886,-99,-99,4683,NA,8324,165,1180,11109,558,10069,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Brøndby","2009",471,333,-99,-99,19,NA,51,54,216,2017,101,73,2678,1901,-99,-99,3635,NA,10502,320,1229,11449,574,11916,468,330,-99,-99,23,9,51,42,213,1941,94,67,2701,1907,-99,-99,4642,2071,10229,258,1217,11147,548,10466
"d1","kom","female","Brøndby","2010",485,341,-99,-99,18,NA,52,40,202,2057,102,77,2731,1928,-99,-99,3416,NA,9367,233,1138,11637,564,13400,477,334,-99,-99,20,7,50,40,209,2003,99,72,2715,1906,-99,-99,3871,1502,9550,241,1184,11400,563,11762
"d1","kom","female","Brøndby","2011",486,361,-99,-99,19,NA,45,48,221,2084,96,81,2700,2007,-99,-99,3522,NA,8223,269,1237,11661,534,10146,481,345,-99,-99,19,8,49,47,213,2053,100,77,2704,1945,-99,-99,3531,1459,9305,274,1201,11584,558,11974
"d1","kom","female","Brøndby","2012",480,333,-99,-99,25,17,56,49,214,2140,117,77,2665,1854,-99,-99,4961,3196,11376,275,1194,11902,652,12457,484,345,-99,-99,21,11,51,46,212,2094,105,78,2703,1931,-99,-99,4031,1974,9671,260,1191,11734,586,11938
"d1","kom","female","Brøndby","2013",449,304,-99,-99,18,NA,49,37,198,2139,117,78,2449,1661,-99,-99,3807,NA,10010,200,1093,11818,636,15393,472,333,-99,-99,21,11,50,45,211,2121,110,79,2605,1841,-99,-99,4107,1983,9787,248,1175,11794,608,12465
"d1","kom","female","Brøndby","2014",459,328,-99,-99,25,12,47,46,222,2141,100,77,2478,1775,-99,-99,4708,1811,8316,245,1221,11723,540,15388,463,322,-99,-99,23,12,51,44,211,2140,111,77,2530,1763,-99,-99,4383,2198,9718,240,1170,11812,609,13957
"d1","kom","female","Brøndby","2015",445,328,-99,-99,24,12,43,40,216,2183,85,62,2323,1722,-99,-99,4318,1978,7517,206,1163,11804,440,8919,451,320,-99,-99,22,10,46,41,212,2154,101,72,2418,1720,-99,-99,4234,1874,8362,217,1160,11784,539,13253
"d1","kom","female","Brøndby","2016",434,308,-99,-99,18,NA,25,35,226,2222,100,77,2263,1603,-99,-99,3037,NA,4379,172,1218,11873,521,15805,446,321,-99,-99,22,11,38,40,221,2182,95,72,2355,1700,-99,-99,3993,1911,6725,208,1201,11803,500,13158
"d1","kom","female","Brønderslev","2007",374,305,-99,-99,33,17,58,67,242,2082,61,54,2071,1686,-99,-99,3921,2036,7279,335,1361,11629,345,8948,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Brønderslev","2008",351,263,-99,-99,24,11,45,78,195,2147,47,40,1917,1442,-99,-99,3928,2402,8411,386,1089,11936,253,6741,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Brønderslev","2009",357,280,-99,-99,22,11,52,64,233,2162,56,49,1952,1530,-99,-99,3587,1833,8281,337,1287,11986,307,9274,361,283,-99,-99,26,13,52,70,223,2130,55,48,1980,1552,-99,-99,4199,2408,8241,354,1245,11852,302,8305
"d1","kom","female","Brønderslev","2010",363,277,-99,-99,21,NA,50,63,225,2225,64,49,1967,1503,-99,-99,3292,NA,7560,308,1243,12225,346,8572,357,273,-99,-99,22,10,49,68,218,2178,56,46,1947,1492,-99,-99,3634,1872,8062,344,1207,12048,303,8361
"d1","kom","female","Brønderslev","2011",395,274,-99,-99,25,13,61,60,245,2268,85,60,2120,1467,-99,-99,3251,1797,8025,299,1329,12365,460,11718,372,277,-99,-99,23,11,54,62,234,2218,68,53,2016,1501,-99,-99,3412,1680,8105,315,1289,12194,373,9866
"d1","kom","female","Brønderslev","2012",343,254,-99,-99,10,NA,34,43,210,2320,47,38,1833,1352,-99,-99,1591,NA,6197,214,1137,12517,254,7746,367,268,-99,-99,19,9,48,55,227,2271,65,49,1972,1439,-99,-99,2747,1393,7314,274,1235,12371,353,9619
"d1","kom","female","Brønderslev","2013",346,256,-99,-99,18,NA,40,41,216,2340,71,57,1813,1337,-99,-99,3278,NA,6250,204,1144,12498,377,13809,361,261,-99,-99,18,9,45,48,224,2309,68,52,1921,1385,-99,-99,2674,1418,6760,239,1203,12463,364,11613
"d1","kom","female","Brønderslev","2014",381,283,-99,-99,24,12,52,52,230,2392,64,52,1960,1456,-99,-99,3929,2001,8565,252,1218,12599,331,9150,357,264,-99,-99,17,9,42,45,219,2351,61,49,1870,1383,-99,-99,2914,1501,6908,224,1167,12538,321,10751
"d1","kom","female","Brønderslev","2015",317,238,-99,-99,20,NA,40,35,204,2422,63,47,1596,1199,-99,-99,4043,NA,7354,170,1056,12664,317,10059,348,259,-99,-99,21,9,44,43,217,2385,66,52,1788,1330,-99,-99,3749,1575,7496,209,1139,12587,341,10866
"d1","kom","female","Brønderslev","2016",331,255,-99,-99,25,12,38,48,203,2420,54,40,1630,1255,-99,-99,5545,2314,7794,227,1049,12435,265,5812,343,259,-99,-99,23,10,43,45,212,2411,60,46,1726,1302,-99,-99,4497,1849,7873,216,1107,12568,304,8593
"d1","kom","female","Christiansø","2007",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Christiansø","2008",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Christiansø","2009",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,8357,NA,NA
"d1","kom","female","Christiansø","2010",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,7658,NA,NA
"d1","kom","female","Christiansø","2011",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,7641,NA,NA
"d1","kom","female","Christiansø","2012",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,8105,NA,NA
"d1","kom","female","Christiansø","2013",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,8423,NA,NA
"d1","kom","female","Christiansø","2014",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,7579,NA,NA
"d1","kom","female","Christiansø","2015",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Christiansø","2016",NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,6392,NA,NA
"d1","kom","female","Dragør","2007",154,112,-99,-99,11,NA,21,19,90,677,28,20,2163,1572,-99,-99,4451,NA,10200,278,1219,9184,400,10344,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Dragør","2008",139,110,-99,-99,NA,NA,14,13,72,708,27,23,1958,1533,-99,-99,NA,NA,6024,185,972,9430,394,10742,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Dragør","2009",128,101,-99,-99,10,NA,20,12,79,728,25,17,1713,1346,-99,-99,5991,NA,9824,166,1051,9575,344,8914,140,108,-99,-99,9,6,18,15,80,704,27,20,1947,1487,-99,-99,4360,2627,8959,208,1081,9394,379,9614
"d1","kom","female","Dragør","2010",142,95,-99,-99,NA,NA,15,13,71,748,36,27,1830,1213,-99,-99,NA,NA,8159,172,884,9707,477,16015,136,102,-99,-99,8,NA,16,13,74,728,29,22,1828,1361,-99,-99,4116,NA,7882,174,970,9568,404,13855
"d1","kom","female","Dragør","2011",174,127,-99,-99,13,NA,22,17,97,776,32,26,2194,1607,-99,-99,3978,NA,7197,229,1223,9850,392,11989,148,108,-99,-99,10,6,19,14,82,751,31,23,1915,1391,-99,-99,4594,2834,7960,190,1057,9706,404,17263
"d1","kom","female","Dragør","2012",162,110,-99,-99,11,NA,20,11,71,792,35,25,2015,1376,-99,-99,6116,NA,11655,143,869,9916,438,11490,159,111,-99,-99,11,NA,19,14,80,772,34,26,2015,1402,-99,-99,5113,NA,9103,182,996,9826,434,15447
"d1","kom","female","Dragør","2013",167,129,-99,-99,NA,NA,24,17,101,786,29,24,2012,1562,-99,-99,NA,NA,6581,207,1239,9551,345,6289,168,122,-99,-99,11,NA,22,15,90,785,32,25,2073,1517,-99,-99,3883,NA,8080,193,1109,9781,391,10347
"d1","kom","female","Dragør","2014",158,110,-99,-99,13,NA,25,16,113,811,42,31,1883,1304,-99,-99,5338,NA,8685,197,1393,9747,504,21941,162,116,-99,-99,11,NA,23,15,95,796,35,27,1969,1415,-99,-99,4906,NA,9164,182,1170,9737,428,13814
"d1","kom","female","Dragør","2015",139,93,-99,-99,NA,NA,13,10,110,848,37,22,1635,1091,-99,-99,NA,NA,4582,115,1317,10081,429,16987,155,111,-99,-99,8,NA,21,14,108,815,36,26,1844,1318,-99,-99,2969,NA,6696,172,1314,9795,430,15637
"d1","kom","female","Dragør","2016",167,118,-99,-99,11,NA,16,15,98,890,38,26,1888,1338,-99,-99,3599,NA,5027,165,1147,10399,421,10852,155,107,-99,-99,9,NA,18,14,107,850,39,26,1806,1245,-99,-99,3051,NA,5837,157,1281,10076,454,17660
"d1","kom","female","Egedal","2007",257,194,-99,-99,10,NA,23,29,197,1384,48,41,1919,1446,-99,-99,2848,NA,6199,320,1222,8807,382,9430,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Egedal","2008",282,215,-99,-99,17,10,32,19,178,1502,52,40,2050,1588,-99,-99,5505,3298,9364,192,1079,9178,390,8711,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Egedal","2009",302,230,-99,-99,17,NA,37,23,195,1605,59,46,2012,1535,-99,-99,4858,NA,9974,213,1128,9472,410,10107,280,213,-99,-99,15,8,31,24,190,1497,53,42,1995,1524,-99,-99,4109,2211,8377,240,1139,9162,394,9641
"d1","kom","female","Egedal","2010",363,242,-99,-99,11,NA,31,20,199,1710,89,55,2349,1555,-99,-99,2904,NA,8219,218,1121,9798,592,11975,316,229,-99,-99,15,7,33,21,191,1606,67,47,2136,1554,-99,-99,4246,2155,9134,208,1109,9495,467,10053
"d1","kom","female","Egedal","2011",301,214,-99,-99,14,NA,30,19,163,1828,69,43,1881,1352,-99,-99,4085,NA,9035,142,854,10141,441,9097,322,229,-99,-99,14,7,33,21,186,1714,72,48,2078,1477,-99,-99,4008,2078,9243,191,1030,9813,481,10254
"d1","kom","female","Egedal","2012",314,234,-99,-99,16,NA,35,22,192,1860,58,43,1970,1452,-99,-99,3722,NA,9272,204,1015,10032,379,9156,326,230,-99,-99,14,6,32,20,185,1799,72,47,2065,1454,-99,-99,3568,1681,8689,188,998,9986,468,10036
"d1","kom","female","Egedal","2013",333,254,-99,-99,10,NA,35,24,164,1905,65,49,1993,1527,-99,-99,2835,NA,10163,226,816,9971,385,11773,316,234,-99,-99,13,6,33,22,173,1864,64,45,1954,1449,-99,-99,3554,1686,9382,191,895,10042,403,10143
"d1","kom","female","Egedal","2014",376,258,-99,-99,14,NA,34,24,197,1901,70,47,2010,1414,-99,-99,3517,NA,7885,193,982,9646,372,12668,341,249,-99,-99,13,6,35,23,184,1889,64,46,1994,1466,-99,-99,3474,1536,8977,207,935,9877,377,10925
"d1","kom","female","Egedal","2015",402,261,-99,-99,23,11,40,27,226,1954,107,58,2136,1431,-99,-99,4792,2178,7914,206,1128,9669,535,17448,370,258,-99,-99,16,7,36,25,196,1920,81,51,2046,1457,-99,-99,3928,1800,8496,209,978,9759,430,13382
"d1","kom","female","Egedal","2016",356,263,-99,-99,21,NA,32,25,238,2009,70,43,1905,1428,-99,-99,3871,NA,5902,172,1155,9747,376,7707,378,261,-99,-99,19,8,35,25,220,1955,82,49,2012,1424,-99,-99,4179,1827,7225,189,1092,9686,426,12237
"d1","kom","female","Esbjerg","2007",1195,902,-99,-99,88,49,172,163,710,6221,222,163,2316,1740,-99,-99,5423,3187,10063,313,1323,11648,432,8474,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Esbjerg","2008",1211,876,-99,-99,82,39,161,184,732,6359,246,198,2306,1666,-99,-99,4634,2312,9421,354,1351,11768,473,12105,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Esbjerg","2009",1194,879,-99,-99,72,38,132,145,732,6513,235,178,2253,1655,-99,-99,4287,2280,7864,280,1334,11960,448,10506,1200,886,-99,-99,81,42,155,164,725,6364,234,180,2293,1688,-99,-99,4786,2584,9121,316,1335,11792,452,10437
"d1","kom","female","Esbjerg","2010",1246,921,-99,-99,76,39,160,138,714,6721,247,186,2313,1710,-99,-99,4522,2508,9505,257,1292,12183,459,9669,1217,892,-99,-99,77,39,151,156,726,6531,243,187,2291,1677,-99,-99,4433,2317,8868,297,1325,11970,460,10849
"d1","kom","female","Esbjerg","2011",1231,934,-99,-99,71,34,154,152,771,6850,249,188,2250,1703,-99,-99,3970,2040,8346,279,1380,12269,461,10027,1224,911,-99,-99,73,37,149,145,739,6695,244,184,2272,1690,-99,-99,4209,2221,8524,272,1335,12137,456,10141
"d1","kom","female","Esbjerg","2012",1274,943,-99,-99,70,30,154,155,699,7084,258,201,2305,1703,-99,-99,4108,1937,9044,285,1242,12561,470,11158,1250,933,-99,-99,72,34,156,148,728,6885,251,192,2290,1706,-99,-99,4184,2151,8941,274,1305,12338,464,10281
"d1","kom","female","Esbjerg","2013",1128,856,-99,-99,63,36,153,128,758,7206,239,189,2001,1519,-99,-99,3769,2271,8199,229,1331,12655,422,12347,1211,911,-99,-99,68,33,154,145,743,7047,249,193,2185,1641,-99,-99,3946,2080,8501,264,1319,12495,451,10976
"d1","kom","female","Esbjerg","2014",1298,939,-99,-99,85,46,164,137,833,7296,284,215,2266,1642,-99,-99,4110,2305,7750,243,1459,12707,494,11049,1233,913,-99,-99,73,37,157,140,763,7195,260,202,2191,1621,-99,-99,3961,2145,8261,252,1345,12642,463,11453
"d1","kom","female","Esbjerg","2015",1255,926,-99,-99,69,29,130,131,846,7554,263,202,2157,1594,-99,-99,3263,1317,6014,228,1459,13045,452,12372,1227,907,-99,-99,72,37,149,132,812,7352,262,202,2142,1586,-99,-99,3726,1968,7285,233,1415,12805,456,11872
"d1","kom","female","Esbjerg","2016",1156,847,-99,-99,52,25,84,117,799,7759,249,180,1952,1430,-99,-99,2455,1212,3981,200,1355,13221,422,11761,1236,904,-99,-99,69,33,126,128,826,7536,265,199,2122,1554,-99,-99,3314,1632,5945,223,1423,12993,455,11531
"d1","kom","female","Faaborg-Midtfyn","2007",517,399,-99,-99,31,15,79,74,328,3026,78,63,1842,1411,-99,-99,3562,1642,9731,243,1188,10950,285,8040,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faaborg-Midtfyn","2008",489,382,-99,-99,39,17,72,98,313,3126,82,68,1694,1327,-99,-99,6180,2570,10397,312,1119,11152,288,9754,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faaborg-Midtfyn","2009",518,394,-99,-99,35,17,68,83,329,3165,102,82,1811,1373,-99,-99,4525,2122,8427,255,1179,11180,362,13115,508,392,-99,-99,35,16,73,85,323,3106,87,71,1784,1371,-99,-99,4532,2050,9266,270,1162,11098,312,9813
"d1","kom","female","Faaborg-Midtfyn","2010",567,414,-99,-99,47,24,96,77,374,3237,97,75,1936,1410,-99,-99,4064,2013,9327,243,1321,11328,339,9548,525,397,-99,-99,40,19,79,86,339,3176,94,75,1817,1372,-99,-99,4740,2191,9150,270,1208,11222,330,10215
"d1","kom","female","Faaborg-Midtfyn","2011",603,437,-99,-99,38,15,84,77,352,3318,128,98,2052,1492,-99,-99,4386,1841,8898,227,1241,11529,441,11076,563,415,-99,-99,40,19,83,79,352,3240,109,85,1934,1425,-99,-99,4318,2036,8912,242,1247,11347,381,11260
"d1","kom","female","Faaborg-Midtfyn","2012",617,445,-99,-99,28,13,77,77,365,3401,130,88,2076,1496,-99,-99,2320,1109,7525,233,1278,11773,438,11874,596,432,-99,-99,38,17,86,77,364,3319,118,87,2021,1466,-99,-99,3604,1688,8520,235,1280,11544,404,11059
"d1","kom","female","Faaborg-Midtfyn","2013",629,438,-99,-99,43,24,95,62,367,3486,126,87,2065,1436,-99,-99,3516,2173,9486,185,1249,11997,417,14551,616,440,-99,-99,36,17,85,72,361,3402,128,91,2062,1473,-99,-99,3424,1717,8490,215,1257,11768,431,12116
"d1","kom","female","Faaborg-Midtfyn","2014",614,451,-99,-99,46,11,78,74,354,3547,113,86,2005,1476,-99,-99,5637,1222,8559,224,1210,12121,366,12403,620,445,-99,-99,39,16,83,71,362,3478,123,87,2050,1470,-99,-99,3787,1535,8373,214,1247,11967,407,13201
"d1","kom","female","Faaborg-Midtfyn","2015",585,443,-99,-99,37,15,63,77,368,3526,85,76,1905,1440,-99,-99,2842,1171,4987,225,1251,11986,276,7307,609,444,-99,-99,42,17,79,71,363,3520,108,83,1992,1451,-99,-99,4022,1542,7699,211,1238,12037,352,11387
"d1","kom","female","Faaborg-Midtfyn","2016",508,371,-99,-99,43,15,52,78,292,3543,91,73,1630,1194,-99,-99,5491,1540,6791,231,978,11977,287,9344,569,422,-99,-99,42,14,64,76,338,3539,96,78,1845,1369,-99,-99,4618,1330,6825,226,1145,12030,309,9706
"d1","kom","female","Fanø","2007",34,30,-99,-99,NA,NA,NA,NA,27,178,NA,NA,1742,1562,-99,-99,NA,NA,NA,NA,1381,9444,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fanø","2008",32,24,-99,-99,NA,NA,NA,NA,22,189,NA,NA,1567,1164,-99,-99,NA,NA,NA,NA,1029,9622,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fanø","2009",36,29,-99,-99,NA,NA,NA,NA,17,201,NA,NA,1749,1398,-99,-99,NA,NA,NA,NA,790,9873,NA,NA,34,28,-99,-99,NA,NA,6,7,22,189,6,5,1686,1372,-99,-99,NA,NA,8135,285,1066,9645,320,7166
"d1","kom","female","Fanø","2010",36,29,-99,-99,NA,NA,NA,NA,18,205,NA,NA,1716,1398,-99,-99,NA,NA,NA,NA,830,9706,NA,NA,35,27,-99,-99,NA,NA,7,7,19,198,7,6,1677,1325,-99,-99,NA,NA,11670,296,881,9723,359,8180
"d1","kom","female","Fanø","2011",32,24,-99,-99,NA,NA,NA,NA,19,200,NA,NA,1593,1213,-99,-99,NA,NA,NA,NA,1015,9348,NA,NA,35,27,-99,-99,NA,NA,6,6,18,202,7,7,1689,1340,-99,-99,NA,NA,10184,298,871,9625,350,8203
"d1","kom","female","Fanø","2012",26,20,-99,-99,NA,NA,NA,NA,34,208,NA,NA,1211,937,-99,-99,NA,NA,NA,NA,1711,9577,NA,NA,31,24,-99,-99,NA,NA,NA,5,24,204,6,6,1497,1175,-99,-99,NA,NA,NA,254,1186,9531,278,6440
"d1","kom","female","Fanø","2013",40,33,-99,-99,NA,NA,10,NA,32,226,NA,NA,1825,1491,-99,-99,NA,NA,12892,NA,1480,10259,NA,NA,33,26,-99,-99,NA,NA,5,NA,28,211,6,6,1542,1214,-99,-99,NA,NA,7420,NA,1407,9719,287,8315
"d1","kom","female","Fanø","2014",39,29,-99,-99,NA,NA,NA,NA,27,239,NA,NA,1753,1306,-99,-99,NA,NA,NA,NA,1223,10616,NA,NA,35,27,-99,-99,NA,NA,6,NA,31,224,6,5,1599,1247,-99,-99,NA,NA,8333,NA,1481,10135,259,6619
"d1","kom","female","Fanø","2015",54,38,-99,-99,NA,NA,NA,NA,34,243,NA,NA,2185,1570,-99,-99,NA,NA,NA,NA,1458,10546,NA,NA,44,33,-99,-99,NA,NA,6,5,31,236,7,6,1926,1466,-99,-99,NA,NA,8210,215,1394,10491,301,7287
"d1","kom","female","Fanø","2016",48,38,-99,-99,NA,NA,NA,NA,23,257,13,10,1934,1477,-99,-99,NA,NA,NA,NA,944,10897,603,13817,47,35,-99,-99,NA,NA,NA,6,28,246,9,7,1958,1456,-99,-99,NA,NA,NA,236,1205,10711,393,13146
"d1","kom","female","Favrskov","2007",337,260,-99,-99,25,10,48,57,228,2112,53,39,1839,1422,-99,-99,4571,1876,8747,328,1145,10657,287,8019,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
