"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Frederikssund","2015",22,21,63,47,-99,-99,NA,-99,29,213,NA,NA,92,88,256,190,-99,-99,NA,-99,117,869,NA,NA,25,19,64,45,-99,-99,10,-99,28,213,6,5,109,83,268,186,-99,-99,9556,-99,117,894,27,8425
"d5","kom","female","Frederikssund","2016",24,18,76,46,-99,-99,NA,-99,34,217,NA,NA,103,77,311,185,-99,-99,NA,-99,137,854,NA,NA,24,19,69,46,-99,-99,10,-99,33,213,5,NA,103,82,284,187,-99,-99,7988,-99,133,866,20,NA
"d5","kom","female","Furesø","2007",NA,NA,30,19,-99,-99,NA,-99,12,114,NA,NA,NA,NA,174,110,-99,-99,NA,-99,70,620,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Furesø","2008",22,12,39,21,-99,-99,NA,-99,16,109,10,NA,126,68,211,112,-99,-99,NA,-99,85,597,58,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Furesø","2009",15,10,46,29,-99,-99,NA,-99,23,111,NA,NA,80,53,249,155,-99,-99,NA,-99,126,595,NA,NA,15,9,38,23,-99,-99,8,-99,17,111,5,NA,83,51,213,127,-99,-99,8990,-99,95,603,28,NA
"d5","kom","female","Furesø","2010",19,14,62,41,-99,-99,12,-99,24,121,NA,NA,99,72,318,210,-99,-99,14600,-99,122,628,NA,NA,19,12,49,30,-99,-99,10,-99,21,114,6,NA,101,64,261,160,-99,-99,10636,-99,112,606,33,NA
"d5","kom","female","Furesø","2011",17,10,36,25,-99,-99,NA,-99,18,129,NA,NA,85,49,182,125,-99,-99,NA,-99,90,650,NA,NA,17,11,48,32,-99,-99,9,-99,22,120,NA,NA,88,58,249,163,-99,-99,9479,-99,112,625,NA,NA
"d5","kom","female","Furesø","2012",12,10,25,17,-99,-99,NA,-99,15,121,NA,NA,56,47,120,82,-99,-99,NA,-99,72,595,NA,NA,16,11,41,28,-99,-99,9,-99,19,124,NA,NA,80,56,205,138,-99,-99,13974,-99,94,625,NA,NA
"d5","kom","female","Furesø","2013",19,13,40,31,-99,-99,NA,-99,24,119,NA,NA,91,63,188,146,-99,-99,NA,-99,114,566,NA,NA,16,11,34,24,-99,-99,7,-99,19,123,5,NA,78,53,164,118,-99,-99,12350,-99,92,603,26,NA
"d5","kom","female","Furesø","2014",12,NA,35,25,-99,-99,NA,-99,21,126,NA,NA,55,NA,162,116,-99,-99,NA,-99,97,588,NA,NA,14,10,33,24,-99,-99,8,-99,20,122,5,NA,68,48,158,115,-99,-99,14483,-99,95,582,25,NA
"d5","kom","female","Furesø","2015",NA,NA,40,32,-99,-99,NA,-99,21,120,NA,NA,NA,NA,181,144,-99,-99,NA,-99,94,545,NA,NA,13,9,38,29,-99,-99,7,-99,22,122,NA,NA,62,44,177,135,-99,-99,6123,-99,101,567,NA,NA
"d5","kom","female","Furesø","2016",22,15,59,35,-99,-99,NA,-99,26,120,NA,NA,93,64,250,149,-99,-99,NA,-99,111,523,NA,NA,14,10,45,31,-99,-99,6,-99,23,122,NA,NA,63,44,198,136,-99,-99,4045,-99,100,552,NA,NA
"d5","kom","female","Gentofte","2007",36,31,64,50,-99,-99,21,-99,43,244,NA,NA,84,70,148,117,-99,-99,14479,-99,105,548,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gentofte","2008",24,19,67,49,-99,-99,20,-99,36,237,NA,NA,57,44,162,119,-99,-99,10000,-99,87,545,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gentofte","2009",45,29,90,60,-99,-99,19,-99,38,242,13,12,102,66,201,135,-99,-99,8536,-99,83,564,34,21705,35,26,74,53,-99,-99,20,-99,39,241,9,8,80,60,170,123,-99,-99,13054,-99,91,553,23,14202
"d5","kom","female","Gentofte","2010",28,22,69,45,-99,-99,14,-99,31,241,10,NA,60,47,158,107,-99,-99,21114,-99,71,558,23,NA,32,23,75,51,-99,-99,18,-99,35,240,10,9,73,52,174,121,-99,-99,15138,-99,81,556,25,27788
"d5","kom","female","Gentofte","2011",35,24,77,52,-99,-99,15,-99,36,238,NA,NA,86,58,184,126,-99,-99,4342,-99,79,555,NA,NA,36,25,79,52,-99,-99,16,-99,35,240,10,9,83,57,181,123,-99,-99,12772,-99,78,560,25,23580
"d5","kom","female","Gentofte","2012",27,23,54,41,-99,-99,16,-99,28,233,NA,NA,60,49,116,90,-99,-99,10367,-99,64,525,NA,NA,30,23,67,46,-99,-99,15,-99,32,237,8,6,69,52,152,107,-99,-99,13916,-99,71,546,19,14914
"d5","kom","female","Gentofte","2013",24,18,65,52,-99,-99,17,-99,46,219,NA,NA,55,41,141,114,-99,-99,10769,-99,102,489,NA,NA,29,22,65,48,-99,-99,16,-99,37,230,6,NA,67,49,147,110,-99,-99,10046,-99,82,522,15,NA
"d5","kom","female","Gentofte","2014",18,16,69,56,-99,-99,15,-99,44,215,NA,NA,38,34,154,127,-99,-99,6131,-99,102,467,NA,NA,23,19,63,50,-99,-99,16,-99,39,222,5,NA,51,41,137,110,-99,-99,9377,-99,89,493,13,NA
"d5","kom","female","Gentofte","2015",26,20,74,51,-99,-99,14,-99,43,224,NA,NA,59,45,168,116,-99,-99,6016,-99,98,495,NA,NA,23,18,69,53,-99,-99,15,-99,44,219,6,5,51,40,155,119,-99,-99,9080,-99,101,483,15,13038
"d5","kom","female","Gentofte","2016",27,20,90,59,-99,-99,10,-99,44,224,NA,NA,64,46,217,143,-99,-99,3527,-99,106,497,NA,NA,24,19,78,55,-99,-99,13,-99,44,221,8,6,54,42,181,130,-99,-99,5075,-99,103,487,18,7944
"d5","kom","female","Gladsaxe","2007",44,32,65,47,-99,-99,19,-99,34,237,NA,NA,135,97,201,144,-99,-99,11443,-99,104,709,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gladsaxe","2008",48,34,92,58,-99,-99,13,-99,39,237,14,10,140,100,281,177,-99,-99,5708,-99,117,714,41,7988,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gladsaxe","2009",31,24,94,66,-99,-99,13,-99,41,237,NA,NA,99,73,304,210,-99,-99,8292,-99,129,711,NA,NA,41,30,84,57,-99,-99,15,-99,38,237,9,8,125,90,263,178,-99,-99,8657,-99,117,712,27,9985
"d5","kom","female","Gladsaxe","2010",31,19,74,49,-99,-99,11,-99,28,224,NA,NA,101,61,229,150,-99,-99,9569,-99,83,671,NA,NA,37,26,87,58,-99,-99,12,-99,36,233,10,7,113,78,271,179,-99,-99,7375,-99,110,699,29,8982
"d5","kom","female","Gladsaxe","2011",44,29,108,67,-99,-99,23,-99,54,225,12,NA,126,85,324,197,-99,-99,16709,-99,160,668,30,NA,35,24,92,61,-99,-99,16,-99,41,229,9,7,109,73,285,185,-99,-99,11016,-99,124,684,26,8927
"d5","kom","female","Gladsaxe","2012",44,28,77,50,-99,-99,15,-99,32,246,15,11,135,86,233,150,-99,-99,19462,-99,94,728,49,16708,40,25,86,55,-99,-99,16,-99,38,232,12,8,121,77,262,166,-99,-99,17311,-99,112,689,36,12128
"d5","kom","female","Gladsaxe","2013",43,32,110,78,-99,-99,17,-99,47,236,12,10,130,97,340,240,-99,-99,8500,-99,135,705,33,12476,44,30,98,65,-99,-99,18,-99,44,236,13,10,131,89,299,196,-99,-99,15255,-99,130,700,38,17676
"d5","kom","female","Gladsaxe","2014",28,21,77,59,-99,-99,11,-99,37,249,NA,NA,85,63,243,183,-99,-99,6921,-99,116,739,NA,NA,38,27,88,62,-99,-99,14,-99,39,244,12,9,117,82,272,192,-99,-99,12402,-99,115,724,35,21335
"d5","kom","female","Gladsaxe","2015",37,20,95,70,-99,-99,11,-99,54,258,15,NA,106,58,290,215,-99,-99,4348,-99,165,755,43,NA,36,24,94,69,-99,-99,13,-99,46,248,12,8,107,72,290,212,-99,-99,7062,-99,139,733,33,23787
"d5","kom","female","Gladsaxe","2016",29,22,159,101,-99,-99,14,-99,57,275,NA,NA,81,63,463,297,-99,-99,8458,-99,166,805,NA,NA,31,21,110,77,-99,-99,12,-99,49,261,10,8,91,61,331,231,-99,-99,6474,-99,149,767,29,21324
"d5","kom","female","Glostrup","2007",23,18,35,25,-99,-99,NA,-99,16,98,NA,NA,203,159,303,215,-99,-99,NA,-99,135,858,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Glostrup","2008",NA,NA,12,10,-99,-99,NA,-99,NA,99,NA,NA,NA,NA,102,86,-99,-99,NA,-99,NA,848,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Glostrup","2009",13,11,30,19,-99,-99,NA,-99,14,96,NA,NA,116,99,269,170,-99,-99,NA,-99,125,806,NA,NA,15,12,26,18,-99,-99,5,-99,12,98,NA,NA,130,105,224,157,-99,-99,7929,-99,107,837,NA,NA
"d5","kom","female","Glostrup","2010",17,11,26,15,-99,-99,NA,-99,NA,98,NA,NA,140,92,218,128,-99,-99,NA,-99,NA,822,NA,NA,13,10,23,15,-99,-99,NA,-99,10,98,NA,NA,109,83,197,128,-99,-99,NA,-99,86,825,NA,NA
"d5","kom","female","Glostrup","2011",NA,NA,27,19,-99,-99,NA,-99,11,93,NA,NA,NA,NA,228,156,-99,-99,NA,-99,93,784,NA,NA,13,9,28,18,-99,-99,NA,-99,11,96,NA,NA,108,77,238,151,-99,-99,NA,-99,97,805,NA,NA
"d5","kom","female","Glostrup","2012",16,10,31,17,-99,-99,NA,-99,11,91,NA,NA,138,83,270,142,-99,-99,NA,-99,91,760,NA,NA,14,9,28,17,-99,-99,NA,-99,10,94,NA,NA,116,72,240,142,-99,-99,NA,-99,86,790,NA,NA
"d5","kom","female","Glostrup","2013",11,NA,32,23,-99,-99,NA,-99,12,85,NA,NA,86,NA,266,194,-99,-99,NA,-99,102,695,NA,NA,12,8,30,20,-99,-99,5,-99,11,90,NA,NA,98,65,254,164,-99,-99,9083,-99,95,747,NA,NA
"d5","kom","female","Glostrup","2014",NA,NA,24,17,-99,-99,NA,-99,14,84,NA,NA,NA,NA,197,139,-99,-99,NA,-99,116,682,NA,NA,10,7,29,19,-99,-99,5,-99,12,87,NA,NA,85,59,244,159,-99,-99,9438,-99,103,712,NA,NA
"d5","kom","female","Glostrup","2015",13,NA,24,20,-99,-99,NA,-99,15,85,NA,NA,109,NA,192,162,-99,-99,NA,-99,121,689,NA,NA,9,7,27,20,-99,-99,5,-99,14,85,NA,NA,76,54,219,165,-99,-99,7683,-99,113,689,NA,NA
"d5","kom","female","Glostrup","2016",NA,NA,31,21,-99,-99,NA,-99,14,90,NA,NA,NA,NA,256,173,-99,-99,NA,-99,112,736,NA,NA,8,6,26,19,-99,-99,NA,-99,14,86,NA,NA,69,49,215,158,-99,-99,NA,-99,116,703,NA,NA
"d5","kom","female","Greve","2007",26,19,40,35,-99,-99,NA,-99,20,157,NA,NA,127,91,183,165,-99,-99,NA,-99,91,845,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2008",14,11,35,31,-99,-99,NA,-99,17,167,NA,NA,65,53,179,156,-99,-99,NA,-99,79,865,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2009",22,18,56,37,-99,-99,NA,-99,22,162,NA,NA,111,87,281,175,-99,-99,NA,-99,104,810,NA,NA,21,16,44,34,-99,-99,7,-99,20,162,NA,NA,101,77,216,165,-99,-99,13210,-99,92,841,NA,NA
"d5","kom","female","Greve","2010",46,19,61,44,-99,-99,13,-99,35,160,26,NA,202,101,293,209,-99,-99,13107,-99,158,760,103,NA,27,16,51,37,-99,-99,9,-99,25,163,10,NA,125,81,253,181,-99,-99,13938,-99,115,810,41,NA
"d5","kom","female","Greve","2011",47,12,47,34,-99,-99,12,-99,26,170,35,NA,225,59,215,155,-99,-99,21833,-99,119,778,167,NA,38,16,55,38,-99,-99,11,-99,28,164,21,NA,179,82,262,179,-99,-99,20761,-99,128,781,94,NA
"d5","kom","female","Greve","2012",18,15,53,43,-99,-99,14,-99,31,173,NA,NA,75,59,228,187,-99,-99,13867,-99,133,777,NA,NA,37,15,54,40,-99,-99,13,-99,31,168,22,5,167,72,245,184,-99,-99,21476,-99,137,773,100,18256
"d5","kom","female","Greve","2013",15,11,53,40,-99,-99,NA,-99,27,170,NA,NA,57,42,219,167,-99,-99,NA,-99,119,725,NA,NA,27,13,51,39,-99,-99,11,-99,28,171,15,NA,117,53,220,169,-99,-99,19175,-99,123,761,69,NA
"d5","kom","female","Greve","2014",15,12,69,51,-99,-99,NA,-99,41,176,NA,NA,64,52,266,198,-99,-99,NA,-99,168,741,NA,NA,16,13,58,45,-99,-99,10,-99,33,173,NA,NA,65,52,239,184,-99,-99,8616,-99,140,747,NA,NA
"d5","kom","female","Greve","2015",21,14,72,52,-99,-99,11,-99,39,193,NA,NA,91,60,289,205,-99,-99,7850,-99,157,770,NA,NA,17,12,65,48,-99,-99,9,-99,36,180,NA,NA,71,51,261,191,-99,-99,6667,-99,148,748,NA,NA
"d5","kom","female","Greve","2016",24,20,73,55,-99,-99,NA,-99,41,211,NA,NA,96,80,267,202,-99,-99,NA,-99,155,821,NA,NA,20,15,71,53,-99,-99,9,-99,40,193,NA,NA,84,64,274,202,-99,-99,5905,-99,159,780,NA,NA
"d5","kom","female","Gribskov","2007",18,12,54,37,-99,-99,14,-99,32,155,NA,NA,93,63,282,190,-99,-99,15750,-99,165,809,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2008",32,24,50,33,-99,-99,NA,-99,26,155,11,NA,150,115,231,157,-99,-99,NA,-99,124,788,50,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2009",14,12,49,32,-99,-99,NA,-99,25,154,NA,NA,72,61,232,150,-99,-99,NA,-99,114,754,NA,NA,21,16,51,34,-99,-99,10,-99,28,155,6,NA,105,79,247,165,-99,-99,14875,-99,134,783,31,NA
"d5","kom","female","Gribskov","2010",32,18,76,47,-99,-99,14,-99,35,150,13,NA,160,86,370,226,-99,-99,9560,-99,167,723,69,NA,26,18,58,37,-99,-99,10,-99,29,153,9,6,128,87,280,179,-99,-99,11271,-99,136,755,44,16618
"d5","kom","female","Gribskov","2011",23,16,46,31,-99,-99,NA,-99,23,165,NA,NA,109,75,218,143,-99,-99,NA,-99,108,764,NA,NA,23,15,57,37,-99,-99,9,-99,28,156,6,NA,115,75,275,174,-99,-99,9730,-99,131,748,31,NA
"d5","kom","female","Gribskov","2012",15,14,49,34,-99,-99,10,-99,23,170,NA,NA,74,69,226,156,-99,-99,12000,-99,105,775,NA,NA,23,16,57,37,-99,-99,10,-99,27,162,6,5,113,76,270,174,-99,-99,11374,-99,127,754,31,7734
"d5","kom","female","Gribskov","2013",18,15,45,34,-99,-99,NA,-99,21,176,NA,NA,79,64,193,143,-99,-99,NA,-99,90,768,NA,NA,19,15,47,33,-99,-99,9,-99,22,170,NA,NA,87,69,212,147,-99,-99,11149,-99,101,769,NA,NA
"d5","kom","female","Gribskov","2014",32,18,56,38,-99,-99,14,-99,32,173,16,NA,146,79,244,168,-99,-99,12300,-99,138,736,75,NA,22,16,50,35,-99,-99,11,-99,25,173,7,NA,101,71,221,156,-99,-99,12366,-99,112,759,35,NA
"d5","kom","female","Gribskov","2015",20,15,42,35,-99,-99,NA,-99,21,180,NA,NA,81,62,176,147,-99,-99,NA,-99,92,739,NA,NA,23,16,48,36,-99,-99,9,-99,25,176,8,NA,103,69,205,153,-99,-99,15001,-99,107,749,36,NA
"d5","kom","female","Gribskov","2016",28,17,87,48,-99,-99,NA,-99,29,178,NA,NA,105,68,333,187,-99,-99,NA,-99,117,721,NA,NA,27,17,62,40,-99,-99,8,-99,27,177,9,5,110,69,251,167,-99,-99,10777,-99,115,732,37,11530
"d5","kom","female","Guldborgsund","2007",37,28,76,61,-99,-99,28,-99,49,272,NA,NA,99,75,213,169,-99,-99,21131,-99,135,734,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2008",43,33,137,84,-99,-99,21,-99,60,285,NA,NA,115,88,368,226,-99,-99,11424,-99,160,770,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2009",52,34,120,71,-99,-99,21,-99,51,304,21,13,137,91,319,192,-99,-99,13311,-99,138,812,55,11929,44,32,111,72,-99,-99,23,-99,53,287,12,8,117,85,301,196,-99,-99,15289,-99,144,772,31,12153
"d5","kom","female","Guldborgsund","2010",54,39,155,88,-99,-99,30,-99,60,305,10,NA,145,103,413,233,-99,-99,24708,-99,158,809,27,NA,50,35,137,81,-99,-99,24,-99,57,298,13,9,133,94,367,218,-99,-99,18511,-99,152,797,35,10857
"d5","kom","female","Guldborgsund","2011",33,25,137,82,-99,-99,22,-99,55,314,NA,NA,80,61,349,211,-99,-99,5789,-99,138,829,NA,NA,46,33,137,80,-99,-99,24,-99,55,308,13,9,121,85,360,212,-99,-99,18264,-99,144,817,34,9825
"d5","kom","female","Guldborgsund","2012",35,26,83,57,-99,-99,14,-99,36,311,10,NA,91,65,219,149,-99,-99,18056,-99,93,810,28,NA,41,30,125,76,-99,-99,22,-99,50,310,10,7,105,76,326,198,-99,-99,22500,-99,130,816,25,11416
"d5","kom","female","Guldborgsund","2013",53,41,133,95,-99,-99,32,-99,63,311,21,17,138,107,346,249,-99,-99,17472,-99,165,798,54,18778,40,31,118,78,-99,-99,23,-99,51,312,13,10,104,78,305,203,-99,-99,15248,-99,132,812,35,16812
"d5","kom","female","Guldborgsund","2014",53,35,138,76,-99,-99,25,-99,48,336,18,13,138,90,356,193,-99,-99,21423,-99,122,854,48,25708,47,34,118,76,-99,-99,24,-99,49,319,16,12,123,87,307,197,-99,-99,24134,-99,126,821,44,24577
"d5","kom","female","Guldborgsund","2015",32,26,131,85,-99,-99,19,-99,59,336,11,NA,85,68,342,223,-99,-99,12749,-99,152,848,28,NA,46,34,134,85,-99,-99,25,-99,57,328,17,13,120,88,348,221,-99,-99,20217,-99,146,833,44,21825
"d5","kom","female","Guldborgsund","2016",37,28,90,67,-99,-99,15,-99,51,364,NA,NA,97,72,227,168,-99,-99,7734,-99,128,913,NA,NA,41,30,120,76,-99,-99,20,-99,53,345,12,10,106,77,309,195,-99,-99,13644,-99,134,872,31,19409
"d5","kom","female","Haderslev","2007",47,32,107,64,-99,-99,NA,-99,41,291,NA,NA,170,115,389,231,-99,-99,NA,-99,147,1038,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2008",49,38,123,70,-99,-99,11,-99,42,299,10,NA,176,136,447,253,-99,-99,8393,-99,147,1058,36,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2009",40,34,112,66,-99,-99,15,-99,41,303,NA,NA,141,119,399,235,-99,-99,9900,-99,146,1057,NA,NA,45,35,114,67,-99,-99,11,-99,41,298,7,5,162,124,412,240,-99,-99,8406,-99,147,1051,24,6614
"d5","kom","female","Haderslev","2010",42,35,105,70,-99,-99,NA,-99,38,312,NA,NA,145,122,365,244,-99,-99,NA,-99,132,1084,NA,NA,44,36,113,69,-99,-99,11,-99,40,305,5,NA,154,126,403,244,-99,-99,8788,-99,142,1067,18,NA
"d5","kom","female","Haderslev","2011",42,26,109,60,-99,-99,13,-99,38,309,12,NA,144,88,376,207,-99,-99,8673,-99,130,1062,42,NA,41,32,109,65,-99,-99,12,-99,39,308,6,NA,144,110,379,228,-99,-99,8608,-99,136,1068,20,NA
"d5","kom","female","Haderslev","2012",54,33,94,59,-99,-99,17,-99,39,322,19,14,180,110,319,202,-99,-99,27707,-99,135,1088,63,12342,46,31,103,63,-99,-99,13,-99,38,314,11,8,157,107,353,217,-99,-99,16724,-99,132,1078,38,12112
"d5","kom","female","Haderslev","2013",45,31,119,85,-99,-99,14,-99,41,312,13,NA,151,104,394,282,-99,-99,6750,-99,139,1038,45,NA,47,30,107,68,-99,-99,15,-99,39,314,15,9,158,101,364,231,-99,-99,13966,-99,134,1063,50,16890
"d5","kom","female","Haderslev","2014",51,31,85,58,-99,-99,13,-99,37,311,20,14,166,101,275,190,-99,-99,9932,-99,123,1017,66,20750,50,32,99,67,-99,-99,15,-99,39,315,17,11,166,105,330,225,-99,-99,16512,-99,132,1048,58,18413
"d5","kom","female","Haderslev","2015",45,30,83,57,-99,-99,NA,-99,31,308,13,13,143,96,268,184,-99,-99,NA,-99,100,994,41,9726,47,31,96,67,-99,-99,11,-99,36,310,15,11,154,100,312,218,-99,-99,8650,-99,120,1016,51,18453
"d5","kom","female","Haderslev","2016",46,35,101,59,-99,-99,NA,-99,38,312,NA,NA,143,109,320,187,-99,-99,NA,-99,121,985,NA,NA,47,32,90,58,-99,-99,9,-99,35,310,13,10,151,102,288,187,-99,-99,6778,-99,115,998,40,14522
"d5","kom","female","Halsnæs","2007",23,20,66,47,-99,-99,11,-99,35,147,NA,NA,153,135,428,302,-99,-99,7125,-99,224,977,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2008",17,15,67,46,-99,-99,11,-99,28,166,NA,NA,108,96,433,299,-99,-99,13375,-99,183,1079,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2009",25,19,72,54,-99,-99,12,-99,34,175,NA,NA,158,117,445,332,-99,-99,10667,-99,203,1113,NA,NA,22,18,68,49,-99,-99,11,-99,32,163,NA,NA,139,116,435,311,-99,-99,11161,-99,203,1057,NA,NA
"d5","kom","female","Halsnæs","2010",20,18,66,45,-99,-99,10,-99,29,195,NA,NA,119,106,409,272,-99,-99,9167,-99,179,1212,NA,NA,21,17,68,48,-99,-99,11,-99,30,179,NA,NA,128,107,429,302,-99,-99,11722,-99,188,1135,NA,NA
"d5","kom","female","Halsnæs","2011",20,16,54,37,-99,-99,NA,-99,21,201,NA,NA,119,96,318,218,-99,-99,NA,-99,120,1216,NA,NA,22,18,64,45,-99,-99,10,-99,28,190,NA,NA,132,107,389,273,-99,-99,13229,-99,167,1181,NA,NA
"d5","kom","female","Halsnæs","2012",23,17,51,36,-99,-99,10,-99,23,191,NA,NA,141,103,305,214,-99,-99,13375,-99,135,1131,NA,NA,21,17,57,39,-99,-99,9,-99,24,196,NA,NA,127,101,343,234,-99,-99,14423,-99,144,1187,NA,NA
"d5","kom","female","Halsnæs","2013",20,18,68,48,-99,-99,NA,-99,24,192,NA,NA,113,101,389,272,-99,-99,NA,-99,133,1105,NA,NA,21,17,58,40,-99,-99,8,-99,23,195,NA,NA,125,100,339,236,-99,-99,15663,-99,130,1151,NA,NA
"d5","kom","female","Halsnæs","2014",23,17,68,46,-99,-99,14,-99,30,183,NA,NA,136,100,404,270,-99,-99,9667,-99,177,1027,NA,NA,22,17,62,43,-99,-99,10,-99,26,189,NA,NA,130,101,366,252,-99,-99,13253,-99,148,1087,NA,NA
"d5","kom","female","Halsnæs","2015",23,15,54,34,-99,-99,NA,-99,23,192,NA,NA,132,87,305,190,-99,-99,NA,-99,128,1056,NA,NA,22,17,63,43,-99,-99,9,-99,26,189,5,NA,127,96,365,243,-99,-99,10865,-99,146,1064,29,NA
"d5","kom","female","Halsnæs","2016",29,21,88,49,-99,-99,NA,-99,26,191,NA,NA,150,112,467,260,-99,-99,NA,-99,137,1011,NA,NA,25,18,70,43,-99,-99,10,-99,26,189,7,5,139,99,393,240,-99,-99,8615,-99,147,1033,36,16250
"d5","kom","female","Hedensted","2007",37,27,87,64,-99,-99,NA,-99,41,215,NA,NA,181,133,425,316,-99,-99,NA,-99,203,1064,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2008",26,20,56,43,-99,-99,11,-99,30,238,NA,NA,133,102,281,215,-99,-99,9850,-99,146,1167,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2009",24,18,45,32,-99,-99,NA,-99,19,241,NA,NA,117,89,213,153,-99,-99,NA,-99,90,1161,NA,NA,29,22,63,46,-99,-99,9,-99,30,231,NA,NA,143,107,305,227,-99,-99,7752,-99,146,1131,NA,NA
"d5","kom","female","Hedensted","2010",25,19,51,38,-99,-99,NA,-99,17,232,NA,NA,118,89,235,173,-99,-99,NA,-99,80,1100,NA,NA,25,19,51,38,-99,-99,10,-99,22,237,NA,NA,122,93,243,180,-99,-99,10744,-99,105,1141,NA,NA
