"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","male","Vejle","2012",222,143,20,-99,42,47,97,590,70,39,842,561,17112,-99,30899,219,361,2346,256,28678,188,127,17,-99,40,35,94,570,58,36,747,514,11287,-99,29041,168,367,2333,226,34501
"d8","kom","male","Vejle","2013",157,122,14,-99,38,36,105,592,46,33,606,476,7032,-99,20251,178,388,2262,171,20489,185,129,16,-99,41,35,101,581,58,35,712,507,10314,-99,26560,168,380,2305,216,26397
"d8","kom","male","Vejle","2014",174,134,26,-99,46,30,114,631,36,26,689,529,11000,-99,19071,138,439,2331,144,25060,184,133,20,-99,42,38,105,604,51,33,713,523,11067,-99,22369,178,399,2312,190,24503
"d8","kom","male","Vejle","2015",188,127,14,-99,25,44,74,663,46,28,717,488,8437,-99,15714,194,277,2415,173,10189,173,128,18,-99,36,37,98,629,43,29,673,499,9049,-99,18762,170,369,2338,163,18554
"d8","kom","male","Vejle","2016",260,166,31,-99,33,36,114,637,85,43,952,626,13009,-99,13591,161,415,2273,294,15605,207,142,24,-99,35,37,101,644,56,32,788,549,11431,-99,16293,165,377,2340,204,16783
"d8","kom","male","Vesthimmerlands","2007",73,53,14,-99,23,19,36,186,16,14,761,551,12571,-99,30849,226,381,1940,179,24056,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Vesthimmerlands","2008",58,49,13,-99,19,23,30,173,NA,NA,579,499,15417,-99,28611,263,307,1779,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Vesthimmerlands","2009",85,69,18,-99,26,18,50,159,20,17,886,716,19054,-99,23694,200,525,1559,209,25806,72,57,15,-99,23,20,39,173,14,12,743,590,17628,-99,30238,230,405,1758,153,19720
"d8","kom","male","Vesthimmerlands","2010",79,58,NA,-99,19,12,36,170,19,16,764,571,NA,-99,23464,137,361,1652,185,38645,74,59,13,-99,21,18,39,167,15,13,743,596,14874,-99,26082,199,398,1663,155,28288
"d8","kom","male","Vesthimmerlands","2011",75,60,NA,-99,24,17,43,178,17,15,756,600,NA,-99,29157,190,421,1711,178,22767,80,62,11,-99,23,16,43,169,19,16,798,625,11345,-99,26770,176,432,1645,189,41503
"d8","kom","male","Vesthimmerlands","2012",72,50,11,-99,20,21,34,188,20,13,728,507,9750,-99,20597,233,340,1771,198,21389,75,56,9,-99,21,17,38,179,19,15,748,559,7252,-99,27060,187,374,1714,185,37533
"d8","kom","male","Vesthimmerlands","2013",70,53,17,-99,22,24,35,193,16,14,681,512,24931,-99,30109,259,341,1774,158,21157,72,54,12,-99,22,21,37,186,18,14,723,541,13342,-99,29399,228,368,1753,178,32798
"d8","kom","male","Vesthimmerlands","2014",77,61,10,-99,19,19,45,190,16,15,731,580,10028,-99,18264,197,433,1723,142,15744,73,55,13,-99,20,21,38,190,17,14,714,534,15036,-99,24035,230,373,1754,166,22097
"d8","kom","male","Vesthimmerlands","2015",70,57,13,-99,17,18,45,196,16,14,649,526,14120,-99,18324,186,411,1775,143,35693,72,57,13,-99,19,20,42,193,16,14,685,539,16573,-99,23353,214,395,1756,147,35062
"d8","kom","male","Vesthimmerlands","2016",66,53,11,-99,11,12,35,202,15,14,590,471,8565,-99,8565,122,315,1768,139,25820,71,57,11,-99,16,16,42,196,16,14,656,525,12875,-99,18290,168,387,1756,141,32765
"d8","kom","male","Viborg","2007",105,81,10,-99,27,32,66,342,18,14,533,413,5185,-99,18803,192,329,1685,91,11663,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Viborg","2008",93,75,14,-99,32,28,64,359,25,20,469,385,8691,-99,22540,176,319,1735,119,23182,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Viborg","2009",106,85,22,-99,37,39,72,372,31,28,499,400,15173,-99,27637,230,352,1757,143,24176,101,80,15,-99,32,33,67,358,25,21,499,399,9771,-99,22793,199,333,1726,118,19706
"d8","kom","male","Viborg","2010",178,124,21,-99,44,32,92,400,53,29,843,613,8065,-99,20194,184,465,1834,232,13748,126,95,19,-99,38,33,76,377,36,26,607,468,10446,-99,24367,197,380,1777,166,20756
"d8","kom","male","Viborg","2011",150,116,20,-99,42,26,108,421,35,23,666,519,10301,-99,30129,151,497,1914,151,28906,145,108,21,-99,41,32,91,398,40,27,671,512,11193,-99,33875,188,439,1837,175,25432
"d8","kom","male","Viborg","2012",192,132,24,-99,47,33,119,457,58,36,935,633,7666,-99,17114,174,558,2052,290,20596,173,124,22,-99,44,30,106,426,49,29,816,588,8513,-99,24139,170,507,1934,226,23953
"d8","kom","male","Viborg","2013",217,155,22,-99,47,29,112,519,59,42,1035,730,11215,-99,27386,160,498,2303,299,21245,186,134,22,-99,45,29,113,466,51,34,883,630,9117,-99,25894,161,518,2093,249,32171
"d8","kom","male","Viborg","2014",275,186,26,-99,54,24,180,557,82,53,1202,821,8562,-99,17736,124,763,2397,356,20079,228,158,24,-99,49,29,137,511,66,44,1058,729,8990,-99,20050,152,607,2255,315,20205
"d8","kom","male","Viborg","2015",266,189,19,-99,27,31,118,652,69,48,1120,795,7323,-99,10137,155,492,2700,279,20708,253,177,22,-99,43,28,137,576,70,48,1118,781,9094,-99,18328,146,584,2470,310,20040
"d8","kom","male","Viborg","2016",277,190,25,-99,28,41,119,691,79,58,1145,793,10508,-99,11319,195,482,2777,325,20661,273,188,23,-99,36,32,139,633,77,53,1156,802,8892,-99,14273,159,576,2627,320,20593
"d8","kom","male","Vordingborg","2007",123,91,12,-99,36,22,79,293,32,23,942,711,7458,-99,29298,225,610,2330,235,18940,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Vordingborg","2008",147,101,32,-99,46,27,84,324,29,21,1201,825,17058,-99,23473,240,676,2511,242,8449,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Vordingborg","2009",108,78,16,-99,27,24,55,350,33,27,854,603,19931,-99,29861,222,423,2696,263,36989,126,90,20,-99,36,24,73,322,31,24,997,712,16295,-99,29511,230,568,2512,246,29569
"d8","kom","male","Vordingborg","2010",118,78,16,-99,36,18,72,348,37,20,867,602,10650,-99,24111,177,554,2601,243,19998,124,86,21,-99,36,23,70,341,33,23,971,675,16654,-99,26642,213,550,2603,249,24152
"d8","kom","male","Vordingborg","2011",119,82,14,-99,27,21,62,364,36,24,903,619,12689,-99,22609,200,463,2692,274,25981,115,79,15,-99,30,21,63,354,35,24,875,608,15512,-99,27666,200,480,2661,260,28172
"d8","kom","male","Vordingborg","2012",130,94,21,-99,36,26,68,383,39,23,914,703,15720,-99,25331,250,518,2810,262,25536,122,85,17,-99,33,22,67,365,37,22,892,640,12779,-99,24798,210,512,2700,258,24081
"d8","kom","male","Vordingborg","2013",119,83,13,-99,26,29,62,382,38,25,882,628,14513,-99,23743,260,436,2731,281,33670,123,86,16,-99,30,25,64,376,38,24,897,650,14970,-99,25424,237,473,2745,271,25903
"d8","kom","male","Vordingborg","2014",121,90,15,-99,25,23,66,384,24,18,896,681,10551,-99,18607,195,482,2676,182,14013,123,89,16,-99,29,26,65,383,34,22,897,671,14012,-99,23138,235,479,2740,241,22923
"d8","kom","male","Vordingborg","2015",90,71,12,-99,21,16,67,398,24,23,616,486,7221,-99,13911,135,462,2676,157,19000,110,81,13,-99,24,23,65,388,29,22,797,598,12194,-99,19479,196,462,2692,206,21263
"d8","kom","male","Vordingborg","2016",163,123,24,-99,27,23,80,403,38,32,1124,837,12286,-99,14005,201,556,2624,266,18944,125,95,17,-99,24,21,71,395,29,24,883,671,10822,-99,15979,178,502,2657,203,17957
"d8","kom","male","Ærø","2007",36,22,NA,-99,NA,NA,14,61,NA,NA,1525,938,NA,-99,NA,NA,596,2488,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ærø","2008",18,11,NA,-99,NA,NA,NA,63,NA,NA,656,425,NA,-99,NA,NA,NA,2584,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ærø","2009",14,13,NA,-99,NA,NA,10,57,NA,NA,608,567,NA,-99,NA,NA,426,2342,NA,NA,23,15,5,-99,7,6,11,60,4,NA,936,643,15444,-99,27574,235,453,2479,179,NA
"d8","kom","male","Ærø","2010",28,23,NA,-99,13,12,19,57,NA,NA,1137,930,NA,-99,25694,495,791,2327,NA,NA,20,16,5,-99,8,8,12,59,NA,NA,805,643,20139,-99,29153,315,519,2429,NA,NA
"d8","kom","male","Ærø","2011",19,14,NA,-99,NA,NA,NA,60,NA,NA,800,579,NA,-99,NA,NA,NA,2449,NA,NA,20,17,5,-99,9,7,12,58,NA,NA,849,693,20951,-99,52174,292,503,2377,NA,NA
"d8","kom","male","Ærø","2012",25,18,NA,-99,NA,NA,13,56,NA,NA,927,691,NA,-99,NA,NA,492,2210,NA,NA,24,18,5,-99,9,8,13,58,NA,NA,955,732,14917,-99,45619,313,527,2321,NA,NA
"d8","kom","male","Ærø","2013",37,23,NA,-99,13,NA,16,56,NA,NA,1390,869,NA,-99,37778,NA,645,2137,NA,NA,27,18,4,-99,9,7,12,57,6,4,1042,718,16111,-99,58194,273,481,2260,220,11604
"d8","kom","male","Ærø","2014",21,15,NA,-99,NA,NA,12,54,NA,NA,771,580,NA,-99,NA,NA,464,2148,NA,NA,28,19,6,-99,8,7,14,55,7,5,1031,713,18409,-99,37060,294,532,2165,253,24208
"d8","kom","male","Ærø","2015",28,18,NA,-99,NA,NA,15,54,NA,NA,1033,682,NA,-99,NA,NA,596,2053,NA,NA,29,19,5,-99,8,7,14,55,6,5,1062,709,11645,-99,32456,263,569,2118,230,28128
"d8","kom","male","Ærø","2016",21,18,NA,-99,NA,NA,14,54,NA,NA,828,710,NA,-99,NA,NA,539,2021,NA,NA,23,17,NA,-99,5,7,14,54,5,NA,869,652,NA,-99,13647,255,528,2080,167,NA
"d8","national","female","national","2004",8968,6985,1676,789,3307,3108,5471,22624,1929,1489,569,443,30634,14421,60446,197,347,1436,122,21317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2005",8581,6659,1617,755,3089,2484,5136,23152,1783,1409,541,420,31484,14700,60144,157,324,1460,112,21159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2006",8055,6215,1542,702,2958,2477,4833,23298,1701,1360,505,390,31906,14525,61204,155,303,1460,107,21883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2007",7606,6048,1488,687,2843,1930,4649,23290,1622,1297,473,376,32007,14777,61153,120,289,1449,101,21445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2008",7302,5804,1437,652,2665,2027,4500,23079,1603,1316,451,358,31933,14489,59222,125,278,1425,99,22674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2009",7198,5681,1370,659,2650,2148,4458,22953,1623,1330,441,348,30731,14782,59444,132,273,1406,99,23411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2010",7300,5696,1401,643,2629,2153,4484,22726,1711,1381,444,346,31244,14340,58631,131,273,1382,104,24245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2011",7024,5468,1275,589,2437,2033,4258,22428,1658,1305,424,330,29944,13833,57233,123,257,1353,100,23866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2012",7024,5423,1278,564,2444,1998,4277,22073,1712,1319,421,325,29881,13187,57143,120,256,1324,103,24322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2013",6792,5333,1175,531,2280,1939,4332,21845,1629,1320,405,318,27124,12258,52632,116,258,1302,97,24752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2014",6802,5279,1171,508,2011,1832,4291,21753,1695,1381,403,313,27290,11839,46866,109,254,1289,100,26160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2015",7009,5493,1201,547,1778,1886,4407,21850,1720,1332,412,323,27252,12412,40345,111,259,1286,101,24249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","female","national","2016",7123,5541,1194,503,1385,1926,4322,22043,1897,1458,416,324,27626,11638,32045,113,253,1289,111,26313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2004",12414,8589,1717,788,3528,2914,6275,26291,3357,2287,839,581,27363,12558,56223,197,424,1777,227,26627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2005",12123,8363,1604,710,3200,2267,6046,27482,3155,2214,813,561,26530,11743,52928,152,406,1843,212,26474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2006",11967,8210,1480,662,3045,2303,5901,28406,2990,2085,796,546,25080,11218,51601,153,393,1890,199,25396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2007",10736,7859,1462,661,2973,1824,5760,29214,2718,2018,708,518,25382,11476,51615,120,380,1926,179,25678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2008",10786,7893,1498,648,2953,2002,5803,30088,2782,2022,704,515,25814,11167,50887,131,379,1964,182,25618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2009",11354,8185,1450,670,2867,2137,5818,30842,3005,2156,734,529,24923,11516,49278,138,376,1995,194,26341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2010",11789,8310,1410,597,2923,2220,5950,31490,3172,2276,756,533,23697,10034,49126,142,382,2021,204,27389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2011",11898,8262,1317,554,2847,2107,5984,32099,3452,2328,757,526,22009,9258,47577,134,381,2043,220,28177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2012",11942,8421,1362,597,2871,2151,6124,32977,3362,2336,755,532,22240,9749,46881,136,387,2084,212,27740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2013",12186,8591,1324,555,2754,2049,6340,33805,3420,2411,765,539,20883,8754,43438,129,398,2122,215,28064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2014",12333,8583,1353,625,2463,2088,6228,34950,3720,2533,769,535,21724,10035,39547,130,388,2179,232,29512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2015",12423,8817,1362,592,2059,2112,6450,35901,3594,2502,768,545,21116,9178,31922,131,399,2220,222,28377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","national","male","national","2016",12755,9074,1362,559,1600,2206,6354,36921,3630,2544,782,557,21435,8798,25181,135,390,2265,223,28036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Hovedstaden","2007",2600,2023,498,216,973,539,1574,7710,607,455,543,421,18281,6910,37349,104,331,1623,129,21512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Hovedstaden","2008",2531,1999,478,209,909,566,1550,7643,560,458,533,419,14403,5722,28362,112,325,1612,118,26395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Hovedstaden","2009",2599,2034,473,220,967,613,1690,7646,605,504,544,423,13685,5324,26828,119,353,1602,128,24042,2577,2019,483,215,950,573,1605,7666,591,472,540,421,15531,6011,31131,112,337,1612,125,23579
"d8","region","female","Hovedstaden","2010",2580,2018,440,177,898,595,1584,7759,606,486,535,418,12526,5381,27658,117,331,1619,126,26912,2570,2017,464,202,925,591,1608,7683,590,483,537,420,13445,5578,27727,116,336,1610,124,25639
"d8","region","female","Hovedstaden","2011",2403,1851,392,178,770,529,1381,7768,607,478,498,382,16850,6654,30239,104,286,1614,127,29217,2527,1968,435,192,878,579,1552,7724,606,489,526,408,14048,5792,28208,114,323,1611,127,26972
"d8","region","female","Hovedstaden","2012",2577,1983,464,216,888,548,1512,7638,666,517,533,408,15218,6775,29193,108,310,1571,139,28775,2520,1951,432,190,852,557,1492,7722,626,494,522,403,14618,6228,28808,110,309,1601,131,28185
"d8","region","female","Hovedstaden","2013",2462,1920,394,159,808,571,1553,7588,647,504,501,389,11232,4460,25805,111,317,1542,133,34768,2481,1918,417,184,822,549,1482,7665,640,500,511,393,14043,5882,27963,108,305,1575,133,30744
"d8","region","female","Hovedstaden","2014",2375,1864,419,177,720,525,1503,7650,592,490,477,373,13630,5599,22381,102,302,1541,120,26538,2471,1922,426,184,805,548,1523,7625,635,504,503,390,13663,5768,26168,107,310,1551,130,29416
"d8","region","female","Hovedstaden","2015",2384,1851,388,177,582,560,1461,7690,598,466,473,366,12861,6321,19361,106,291,1525,119,25246,2407,1878,400,171,703,552,1506,7643,612,487,483,376,12723,5442,22922,106,303,1536,124,28750
"d8","region","female","Hovedstaden","2016",2431,1882,361,128,425,557,1417,7650,738,558,474,367,10861,3245,15591,105,277,1499,144,29220,2397,1866,389,161,576,547,1460,7663,643,505,474,369,12477,5024,19090,104,290,1522,128,27246
"d8","region","female","Midtjydlland","2007",1352,1062,240,114,496,422,831,4290,282,225,412,323,11553,5769,29050,124,253,1314,86,27240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Midtjydlland","2008",1363,1076,263,116,482,430,824,4283,334,268,411,323,13066,5509,29072,125,247,1297,101,31724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Midtjydlland","2009",1288,1016,238,114,468,460,771,4302,317,249,386,304,16069,7537,33198,132,232,1282,96,24464,1334,1051,247,115,482,437,809,4292,311,247,403,317,13907,6417,30899,127,244,1298,94,28426
"d8","region","female","Midtjydlland","2010",1213,961,264,135,471,426,789,4258,286,238,359,284,15866,8793,29514,121,232,1252,85,31285,1288,1018,255,122,474,439,795,4281,312,252,385,303,15185,7322,30522,126,237,1277,94,29102
"d8","region","female","Midtjydlland","2011",1293,1005,280,128,491,423,827,4178,293,236,373,289,16740,9286,30830,118,238,1208,85,30475,1265,994,261,126,477,436,796,4246,299,241,373,292,15621,7861,30579,124,234,1247,89,27789
"d8","region","female","Midtjydlland","2012",1260,945,228,105,457,415,832,4121,317,234,360,269,11440,4817,25337,115,237,1169,91,27514,1255,970,257,123,473,421,816,4186,299,236,364,280,14046,6880,28058,118,235,1209,87,28874
"d8","region","female","Midtjydlland","2013",1218,956,219,96,437,443,800,4065,262,223,339,266,12466,4394,28715,120,223,1133,74,25535,1257,969,242,110,462,427,820,4121,291,231,357,274,13017,5577,27809,117,232,1169,83,27652
"d8","region","female","Midtjydlland","2014",1166,906,224,92,378,376,808,4014,300,254,319,248,12038,4144,23253,101,222,1100,83,23790,1215,936,224,98,424,411,813,4067,293,237,339,261,11903,4422,25518,112,227,1133,82,26199
"d8","region","female","Midtjydlland","2015",1415,1101,240,107,357,430,873,4084,320,250,380,295,11862,4641,17940,113,233,1099,86,24419,1266,988,228,98,391,416,827,4054,294,242,347,270,12084,4449,23367,111,226,1110,81,24607
"d8","region","female","Midtjydlland","2016",1380,1082,228,90,253,437,819,4159,317,265,364,285,12544,5037,13906,113,216,1096,83,22243,1320,1030,231,96,329,414,833,4086,312,256,354,276,12079,4606,18519,109,224,1098,84,23311
"d8","region","female","Nordjylland","2007",731,589,162,81,284,236,450,2084,131,113,422,339,14654,6150,30107,130,259,1202,76,15459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Nordjylland","2008",651,534,153,74,272,261,421,2040,128,111,370,302,12938,6425,26647,142,237,1170,74,18251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Nordjylland","2009",608,507,142,74,244,252,377,1970,110,98,339,282,17853,10681,31267,135,211,1117,62,24516,663,543,152,76,267,250,416,2031,123,107,377,308,15251,7594,29681,135,235,1163,70,18661
"d8","region","female","Nordjylland","2010",666,532,156,88,263,293,413,1891,154,123,372,298,18367,7633,29119,157,231,1064,85,23711,642,524,150,79,260,269,404,1967,131,111,360,294,16260,7905,29694,145,226,1116,73,19852
"d8","region","female","Nordjylland","2011",649,520,151,84,278,278,429,1838,145,110,356,285,18129,7977,32522,146,237,1027,81,33065,641,520,150,82,262,274,406,1900,136,110,356,288,17767,8426,31492,146,226,1069,76,23601
"d8","region","female","Nordjylland","2012",516,428,121,49,207,242,348,1833,105,93,285,236,16121,7469,31578,127,191,1015,58,23982,610,493,143,74,249,271,397,1854,135,109,337,272,16973,7600,31220,143,220,1035,74,25152
"d8","region","female","Nordjylland","2013",500,418,109,55,197,224,340,1790,92,85,273,228,13184,5353,29027,118,185,979,51,22885,555,455,127,63,227,248,372,1820,114,96,304,249,15392,6945,31161,130,204,1006,63,24440
"d8","region","female","Nordjylland","2014",533,433,90,43,173,185,348,1736,114,96,285,231,12018,5203,29636,95,186,940,61,26264,516,426,107,49,192,217,345,1786,104,91,281,231,14102,6336,30232,113,188,977,56,24143
"d8","region","female","Nordjylland","2015",581,476,102,46,154,193,400,1714,136,110,309,252,10296,4779,15645,99,213,914,74,21564,538,442,100,48,175,201,363,1747,114,97,289,237,12143,5249,24327,104,195,944,62,22990
"d8","region","female","Nordjylland","2016",574,441,102,43,117,206,335,1756,136,103,299,229,15578,4081,17400,104,174,923,71,25014,563,450,98,44,148,195,361,1735,129,103,297,237,12869,4790,20098,99,191,926,69,25229
"d8","region","female","Sjælland","2007",1207,974,232,100,452,278,750,3761,263,217,506,409,12419,5456,27972,115,317,1581,110,26563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Sjælland","2008",1147,910,223,114,410,306,752,3756,229,185,473,375,12574,5850,27915,126,309,1560,95,27028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Sjælland","2009",1122,906,200,93,400,307,715,3747,248,205,459,372,17502,9768,31812,124,293,1530,101,24676,1159,930,218,102,421,297,739,3755,247,202,480,385,13723,6580,29132,122,306,1557,102,25439
"d8","region","female","Sjælland","2010",1192,927,212,98,408,322,709,3715,267,223,484,376,10914,4157,29013,129,285,1497,108,21666,1154,914,212,102,406,312,725,3739,248,204,472,374,13311,6244,29612,126,296,1529,102,23482
"d8","region","female","Sjælland","2011",1157,932,195,94,389,261,730,3648,274,223,464,374,12893,5880,27997,104,293,1451,110,27774,1157,922,202,95,399,297,718,3703,263,217,469,373,13585,6488,29236,119,290,1492,106,24882
"d8","region","female","Sjælland","2012",1258,982,214,86,406,291,753,3655,302,226,495,387,12033,4722,26898,114,296,1429,119,29988,1202,947,207,93,401,291,731,3673,281,224,481,379,12007,4897,28040,116,292,1459,112,26241
"d8","region","female","Sjælland","2013",1244,987,206,97,396,254,784,3723,283,233,481,381,12486,4844,29958,98,301,1428,110,26071,1220,967,205,92,397,269,756,3675,286,227,480,381,12512,5055,28453,105,297,1435,113,27001
"d8","region","female","Sjælland","2014",1325,992,201,90,337,275,788,3799,359,274,501,375,9937,4195,20027,105,297,1433,137,33372,1276,987,207,91,380,273,775,3726,315,244,492,381,11689,4569,25872,106,298,1430,122,29088
"d8","region","female","Sjælland","2015",1354,1066,224,110,346,269,859,3940,350,267,502,395,14693,8782,21089,101,318,1455,132,23307,1308,1015,210,99,360,266,810,3821,331,258,495,384,12591,6036,23898,102,305,1439,126,27599
"d8","region","female","Sjælland","2016",1362,1062,246,122,276,276,850,4100,359,275,493,385,11917,6296,14635,101,307,1483,129,28091,1347,1040,224,107,320,273,832,3946,356,272,499,385,12448,6699,18813,102,307,1457,132,28414
"d8","region","female","Syddanmark","2007",1716,1400,356,176,638,455,1044,5434,339,287,485,394,16642,7087,32815,123,295,1547,97,20825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Syddanmark","2008",1608,1284,320,139,592,464,952,5347,351,293,450,359,13107,5371,31911,124,267,1508,99,26608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
