"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Horsens","2015",296,215,266,212,32,-99,44,-99,140,829,67,52,725,527,655,522,6039,-99,7439,-99,343,2034,165,7319,289,208,235,191,26,-99,46,-99,126,804,67,53,727,521,591,483,4905,-99,9335,-99,319,2015,171,12075
"d6","kom","female","Horsens","2016",286,222,253,211,28,-99,39,-99,137,861,51,41,689,533,618,516,4503,-99,7133,-99,331,2067,122,8983,293,217,252,204,29,-99,46,-99,134,830,63,50,721,534,626,507,4934,-99,9282,-99,332,2035,156,10660
"d6","kom","female","Horsens","2017",318,231,267,220,19,-99,22,-99,139,901,71,54,744,543,629,519,3776,-99,4181,-99,326,2119,166,13148,300,223,262,214,26,-99,35,-99,139,864,63,49,720,534,634,519,4744,-99,6067,-99,333,2074,152,8589
"d6","kom","female","Hvidovre","2007",189,130,126,84,14,-99,35,-99,74,382,46,36,758,521,512,337,5671,-99,12685,-99,300,1516,183,17998,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Hvidovre","2008",170,119,133,94,13,-99,30,-99,68,392,44,32,683,478,545,384,2308,-99,8742,-99,272,1573,177,10624,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Hvidovre","2009",179,124,210,142,11,-99,33,-99,71,409,38,30,710,489,858,576,3547,-99,9354,-99,280,1627,153,9411,179,124,156,107,13,-99,33,-99,71,394,43,33,718,496,638,432,3802,-99,10531,-99,284,1572,171,13508
"d6","kom","female","Hvidovre","2010",244,161,165,105,20,-99,45,-99,82,419,54,33,971,633,659,420,5798,-99,12498,-99,329,1654,222,10247,198,135,169,114,15,-99,36,-99,74,407,45,32,790,534,690,461,3746,-99,10369,-99,294,1619,185,9564
"d6","kom","female","Hvidovre","2011",227,156,171,119,23,-99,44,-99,83,435,50,39,896,611,691,479,7036,-99,12216,-99,328,1715,199,8836,217,147,182,122,18,-99,41,-99,79,421,47,34,861,579,738,493,5721,-99,11928,-99,313,1666,192,9050
"d6","kom","female","Hvidovre","2012",237,162,171,123,20,-99,39,-99,79,452,55,42,913,622,673,482,5755,-99,12211,-99,306,1756,217,14935,236,160,169,116,21,-99,43,-99,81,435,53,38,923,621,674,460,5984,-99,12368,-99,320,1711,211,11129
"d6","kom","female","Hvidovre","2013",221,158,168,120,18,-99,28,-99,78,457,46,37,849,606,654,465,4434,-99,6296,-99,304,1755,175,13045,228,159,170,121,20,-99,37,-99,80,448,50,39,884,612,672,475,5856,-99,10381,-99,313,1743,196,10912
"d6","kom","female","Hvidovre","2014",221,153,187,132,23,-99,43,-99,85,463,61,43,833,572,734,516,4583,-99,10999,-99,324,1765,228,12820,226,158,175,125,20,-99,37,-99,81,457,54,41,864,599,687,487,5221,-99,10287,-99,311,1759,207,13283
"d6","kom","female","Hvidovre","2015",277,189,225,158,27,-99,37,-99,99,483,58,42,1029,700,870,605,14279,-99,15322,-99,373,1818,220,11040,240,167,193,137,23,-99,36,-99,87,468,55,41,905,627,753,529,8526,-99,11958,-99,334,1781,208,11502
"d6","kom","female","Hvidovre","2016",259,172,225,155,26,-99,33,-99,94,502,64,45,956,634,865,588,5004,-99,6546,-99,349,1882,238,6775,252,171,212,148,25,-99,38,-99,93,483,61,43,940,636,823,570,13284,-99,16603,-99,349,1823,228,11918
"d6","kom","female","Hvidovre","2017",196,143,314,217,13,-99,16,-99,97,535,43,34,738,531,1198,820,1994,-99,2782,-99,364,1992,163,12041,244,168,255,177,22,-99,29,-99,97,507,55,40,907,622,979,672,7406,-99,8568,-99,362,1898,206,11227
"d6","kom","female","Høje Taastrup","2007",141,104,63,51,22,-99,30,-99,46,271,27,26,847,620,358,286,14356,-99,17511,-99,274,1589,161,11161,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Høje Taastrup","2008",171,118,76,57,NA,-99,NA,-99,49,279,39,25,983,679,439,320,NA,-99,NA,-99,278,1590,227,8114,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Høje Taastrup","2009",146,109,91,73,11,-99,31,-99,65,293,29,24,839,623,491,393,5899,-99,13504,-99,362,1620,170,6499,153,110,77,60,12,-99,23,-99,53,281,32,25,889,640,430,334,6238,-99,11057,-99,306,1597,186,8521
"d6","kom","female","Høje Taastrup","2010",159,119,99,73,14,-99,30,-99,65,313,22,20,875,648,519,381,5375,-99,11167,-99,344,1686,127,6891,159,115,89,68,9,-99,23,-99,60,295,30,23,900,651,486,367,4328,-99,9627,-99,330,1632,174,6488
"d6","kom","female","Høje Taastrup","2011",176,122,87,67,16,-99,32,-99,68,338,38,27,957,656,438,338,6869,-99,11903,-99,356,1779,214,9130,160,117,92,71,14,-99,31,-99,66,315,30,24,892,643,483,371,6133,-99,12050,-99,355,1697,170,6488
"d6","kom","female","Høje Taastrup","2012",176,128,94,78,14,-99,27,-99,64,366,34,25,951,686,481,403,3380,-99,6966,-99,331,1864,188,5198,170,123,93,73,15,-99,30,-99,66,339,31,24,929,664,480,375,5486,-99,10425,-99,344,1778,177,6567
"d6","kom","female","Høje Taastrup","2013",218,147,143,114,18,-99,34,-99,80,386,66,50,1087,731,683,544,6529,-99,11709,-99,379,1911,325,14723,190,132,108,86,16,-99,31,-99,71,363,46,34,999,691,538,431,5597,-99,10631,-99,356,1851,243,10745
"d6","kom","female","Høje Taastrup","2014",219,145,117,93,11,-99,26,-99,58,400,54,38,1080,712,560,451,3833,-99,8819,-99,284,1914,274,9422,204,140,118,95,14,-99,29,-99,67,384,51,38,1042,710,575,466,4758,-99,9794,-99,331,1895,264,11046
"d6","kom","female","Høje Taastrup","2015",226,155,201,137,15,-99,20,-99,79,412,60,42,1087,753,932,633,5160,-99,6464,-99,364,1932,292,9530,221,149,154,115,15,-99,27,-99,72,399,60,43,1086,732,727,544,5219,-99,9273,-99,342,1919,296,12483
"d6","kom","female","Høje Taastrup","2016",252,165,223,151,16,-99,20,-99,77,436,71,49,1159,754,1003,684,6775,-99,8931,-99,349,1967,334,10298,232,155,180,127,14,-99,22,-99,71,416,62,43,1111,740,837,592,6592,-99,9109,-99,334,1940,301,9592
"d6","kom","female","Høje Taastrup","2017",212,147,186,131,NA,-99,10,-99,80,443,69,42,934,656,808,570,NA,-99,3534,-99,347,1956,301,8977,230,156,203,140,13,-99,17,-99,79,430,67,44,1058,720,913,629,5887,-99,7030,-99,353,1954,307,10193
"d6","kom","female","Hørsholm","2007",75,59,29,27,NA,-99,14,-99,39,206,12,10,486,379,191,179,NA,-99,9771,-99,253,1322,79,5867,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Hørsholm","2008",93,67,31,25,13,-99,22,-99,38,221,21,16,600,431,203,163,8000,-99,17750,-99,250,1395,134,6664,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Hørsholm","2009",100,80,63,53,16,-99,26,-99,50,231,19,14,613,486,396,334,5022,-99,9152,-99,305,1434,118,3903,89,69,41,35,12,-99,21,-99,42,219,17,13,567,433,265,226,5526,-99,10754,-99,269,1385,111,6155
"d6","kom","female","Hørsholm","2010",112,77,59,42,12,-99,17,-99,42,245,30,22,682,460,370,260,8533,-99,9802,-99,258,1471,187,9261,102,75,51,40,14,-99,22,-99,43,232,23,17,633,460,324,253,6793,-99,11011,-99,271,1434,146,6420
"d6","kom","female","Hørsholm","2011",89,70,40,32,11,-99,19,-99,43,251,16,14,519,403,246,197,4208,-99,8375,-99,249,1473,99,7284,100,76,54,42,13,-99,21,-99,45,242,22,17,604,449,336,263,6384,-99,9674,-99,270,1460,134,6776
"d6","kom","female","Hørsholm","2012",119,87,57,39,12,-99,24,-99,48,265,25,20,675,491,349,237,8652,-99,11595,-99,276,1518,139,8340,107,78,52,38,12,-99,20,-99,44,254,24,19,626,452,323,232,7323,-99,10225,-99,262,1488,141,9538
"d6","kom","female","Hørsholm","2013",137,101,82,64,NA,-99,20,-99,56,281,25,18,768,564,479,375,NA,-99,8761,-99,318,1565,141,11284,115,86,60,45,10,-99,21,-99,49,266,22,17,656,487,360,271,5291,-99,9682,-99,281,1520,126,15008
"d6","kom","female","Hørsholm","2014",154,106,76,59,NA,-99,20,-99,57,313,34,22,836,565,431,334,NA,-99,5605,-99,306,1704,187,9005,137,98,72,54,9,-99,21,-99,54,286,28,20,763,542,419,315,4797,-99,9644,-99,300,1600,156,12364
"d6","kom","female","Hørsholm","2015",153,108,98,70,NA,-99,18,-99,56,343,32,26,791,562,528,381,NA,-99,11158,-99,294,1797,169,17349,148,105,85,64,8,-99,19,-99,56,312,30,22,799,564,480,363,2197,-99,8379,-99,306,1692,165,13034
"d6","kom","female","Hørsholm","2016",158,106,94,63,NA,-99,NA,-99,40,369,41,29,804,538,499,331,NA,-99,NA,-99,218,1873,208,9335,155,107,89,64,6,-99,15,-99,51,342,36,26,809,555,487,349,1605,-99,5978,-99,273,1794,188,17157
"d6","kom","female","Hørsholm","2017",134,93,128,98,NA,-99,13,-99,55,367,36,33,664,457,642,496,NA,-99,4310,-99,287,1844,183,17784,148,102,107,77,7,-99,13,-99,50,360,36,29,755,520,561,405,2367,-99,5257,-99,267,1841,187,18491
"d6","kom","female","Ikast-Brande","2007",103,77,53,43,10,-99,20,-99,44,245,14,12,582,435,296,238,7766,-99,12585,-99,247,1413,76,10721,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ikast-Brande","2008",108,81,42,37,NA,-99,22,-99,49,257,17,15,612,459,235,209,NA,-99,8857,-99,278,1455,98,9450,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ikast-Brande","2009",110,84,43,35,NA,-99,17,-99,37,270,20,16,608,464,235,192,NA,-99,7722,-99,200,1505,112,8466,107,81,46,38,8,-99,20,-99,43,257,17,14,601,453,255,213,4469,-99,10680,-99,241,1458,96,10024
"d6","kom","female","Ikast-Brande","2010",143,100,54,42,NA,-99,18,-99,57,276,37,25,787,553,301,231,NA,-99,8987,-99,321,1493,204,10896,120,88,46,38,7,-99,19,-99,48,268,25,19,668,492,257,210,4532,-99,9489,-99,266,1484,138,10632
"d6","kom","female","Ikast-Brande","2011",133,97,119,81,NA,-99,27,-99,64,298,24,21,683,503,630,430,NA,-99,9986,-99,339,1588,124,12323,129,94,72,53,8,-99,21,-99,53,281,27,21,692,507,391,286,5988,-99,10979,-99,287,1529,146,15389
"d6","kom","female","Ikast-Brande","2012",135,93,116,75,10,-99,22,-99,54,322,23,15,715,491,602,390,4611,-99,9295,-99,281,1697,122,5143,137,97,96,66,9,-99,22,-99,58,299,28,20,726,514,513,351,4920,-99,9964,-99,313,1594,149,10497
"d6","kom","female","Ikast-Brande","2013",187,123,113,79,10,-99,30,-99,76,338,46,34,979,638,588,408,1921,-99,8270,-99,393,1750,247,15917,152,104,116,78,9,-99,26,-99,65,319,31,23,794,545,606,410,2997,-99,9274,-99,338,1679,165,13291
"d6","kom","female","Ikast-Brande","2014",141,98,91,68,NA,-99,11,-99,48,375,31,24,716,496,451,336,NA,-99,6300,-99,240,1903,158,8037,154,105,107,74,9,-99,21,-99,59,345,33,24,804,542,546,378,3280,-99,7956,-99,305,1784,176,12135
"d6","kom","female","Ikast-Brande","2015",178,121,104,83,15,-99,23,-99,76,384,44,33,914,618,531,422,3469,-99,9066,-99,384,1911,226,7249,169,114,103,77,11,-99,21,-99,67,366,40,30,869,584,523,390,3154,-99,7487,-99,339,1855,210,12657
"d6","kom","female","Ikast-Brande","2016",140,107,89,65,19,-99,26,-99,58,408,25,16,691,526,444,323,7984,-99,10301,-99,282,1974,129,7668,153,109,95,72,14,-99,20,-99,61,389,33,24,775,547,477,361,5001,-99,8081,-99,303,1931,171,7273
"d6","kom","female","Ikast-Brande","2017",182,125,155,121,17,-99,22,-99,78,416,44,35,867,594,742,577,7857,-99,8909,-99,368,1982,211,11760,167,118,116,90,17,-99,24,-99,71,403,38,28,821,578,574,441,6291,-99,9312,-99,344,1957,188,9056
"d6","kom","female","Ishøj","2007",50,37,24,21,NA,-99,NA,-99,16,97,14,NA,882,652,381,330,NA,-99,NA,-99,254,1706,289,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ishøj","2008",56,37,25,21,NA,-99,NA,-99,13,96,11,NA,971,635,355,302,NA,-99,NA,-99,217,1569,210,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ishøj","2009",64,46,36,25,NA,-99,12,-99,26,96,16,13,1014,737,494,355,NA,-99,12167,-99,379,1513,245,15124,57,40,28,22,NA,-99,9,-99,18,96,14,9,948,670,408,327,NA,-99,15243,-99,285,1584,243,7049
"d6","kom","female","Ishøj","2010",47,33,26,19,NA,-99,10,-99,26,110,13,10,730,491,377,280,NA,-99,13262,-99,353,1680,221,19875,56,39,29,22,NA,-99,10,-99,22,101,13,10,894,616,404,309,NA,-99,13092,-99,318,1586,222,17656
"d6","kom","female","Ishøj","2011",79,53,39,27,NA,-99,16,-99,26,123,22,17,1158,833,552,384,NA,-99,19358,-99,378,1840,279,12810,63,44,34,24,NA,-99,13,-99,26,110,17,13,972,690,476,341,NA,-99,14640,-99,371,1678,250,19110
"d6","kom","female","Ishøj","2012",87,51,33,27,NA,-99,11,-99,24,136,23,14,1288,772,468,394,NA,-99,12167,-99,334,1994,309,7546,71,46,33,24,NA,-99,12,-99,25,123,19,14,1075,706,473,357,NA,-99,14367,-99,359,1839,275,15674
"d6","kom","female","Ishøj","2013",83,56,61,44,NA,-99,NA,-99,28,138,18,15,1150,751,808,561,NA,-99,NA,-99,348,1893,264,8452,83,53,44,33,NA,-99,12,-99,26,132,21,15,1201,782,619,450,NA,-99,13381,-99,353,1907,281,9765
"d6","kom","female","Ishøj","2014",91,58,37,30,10,-99,17,-99,27,152,27,16,1248,814,488,399,8412,-99,13192,-99,357,1962,366,11056,87,55,44,34,NA,-99,12,-99,26,142,23,15,1223,779,587,450,NA,-99,12817,-99,345,1946,311,9782
"d6","kom","female","Ishøj","2015",123,71,72,52,NA,-99,16,-99,31,158,43,28,1647,938,905,666,NA,-99,11944,-99,393,1974,606,11285,99,62,57,42,7,-99,14,-99,29,149,29,20,1359,841,738,547,6608,-99,11055,-99,369,1943,419,10466
"d6","kom","female","Ishøj","2016",114,62,90,62,NA,-99,NA,-99,32,163,32,19,1427,779,1015,711,NA,-99,NA,-99,380,1990,395,8533,109,64,66,48,7,-99,13,-99,30,158,34,21,1446,845,808,597,6153,-99,9909,-99,378,1975,458,10797
"d6","kom","female","Ishøj","2017",70,50,52,37,NA,-99,NA,-99,23,179,18,13,828,584,570,401,NA,-99,NA,-99,254,2100,234,6234,102,61,71,50,5,-99,9,-99,29,167,31,20,1295,766,824,588,4327,-99,6508,-99,340,2025,407,9782
"d6","kom","female","Jammerbugt","2007",120,93,37,32,14,-99,24,-99,60,317,20,16,631,491,197,171,3607,-99,7245,-99,322,1660,104,6133,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Jammerbugt","2008",132,100,37,31,10,-99,20,-99,44,337,21,16,672,515,198,166,11991,-99,16049,-99,228,1752,110,4665,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Jammerbugt","2009",105,85,21,20,NA,-99,24,-99,47,337,19,15,533,436,108,103,NA,-99,8385,-99,245,1725,91,6020,119,93,32,28,11,-99,23,-99,50,330,20,16,612,481,166,145,5766,-99,10112,-99,264,1713,102,5683
"d6","kom","female","Jammerbugt","2010",124,91,43,40,17,-99,30,-99,60,344,28,20,609,452,208,195,4933,-99,11719,-99,297,1732,135,9498,120,92,34,30,12,-99,25,-99,50,339,23,17,606,468,172,155,5970,-99,11596,-99,258,1734,114,6776
"d6","kom","female","Jammerbugt","2011",143,107,55,46,14,-99,28,-99,51,347,33,25,712,529,280,235,2750,-99,9733,-99,256,1730,159,7180,124,94,40,35,13,-99,27,-99,53,343,27,20,618,473,200,178,3807,-99,10592,-99,266,1729,128,7859
"d6","kom","female","Jammerbugt","2012",142,98,60,50,NA,-99,21,-99,61,352,30,25,713,487,295,247,NA,-99,7894,-99,305,1755,157,5551,136,99,53,45,13,-99,26,-99,57,348,30,23,679,490,261,225,3597,-99,10488,-99,286,1739,149,7871
"d6","kom","female","Jammerbugt","2013",157,113,76,64,17,-99,32,-99,72,364,29,21,758,547,358,304,11417,-99,16518,-99,349,1787,140,9449,147,106,64,53,13,-99,27,-99,61,354,31,24,728,521,311,262,6875,-99,12751,-99,303,1758,152,8862
"d6","kom","female","Jammerbugt","2014",168,121,50,43,18,-99,32,-99,68,396,35,27,784,575,230,197,6917,-99,9708,-99,321,1905,157,5383,156,111,62,52,14,-99,28,-99,67,371,31,24,750,536,294,250,7415,-99,12415,-99,324,1818,150,7619
"d6","kom","female","Jammerbugt","2015",165,115,86,69,NA,-99,26,-99,73,408,37,25,756,534,394,318,NA,-99,7298,-99,343,1904,163,6074,163,116,71,59,15,-99,30,-99,71,389,34,24,766,552,327,273,7174,-99,11769,-99,337,1868,153,7619
"d6","kom","female","Jammerbugt","2016",168,126,92,75,17,-99,23,-99,74,417,33,24,766,575,415,339,4348,-99,6881,-99,342,1922,154,8617,167,121,76,62,15,-99,27,-99,72,407,35,25,769,562,347,285,3999,-99,7451,-99,335,1910,158,6462
"d6","kom","female","Jammerbugt","2017",149,118,101,75,17,-99,17,-99,66,432,22,15,663,526,441,328,6696,-99,6696,-99,292,1943,97,7568,161,120,93,73,14,-99,22,-99,71,419,31,21,729,546,415,328,4233,-99,6663,-99,325,1924,138,7993
"d6","kom","female","Kalundborg","2007",162,128,56,51,20,-99,40,-99,72,341,26,23,642,510,234,214,5939,-99,11597,-99,292,1380,102,11668,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kalundborg","2008",164,120,90,76,14,-99,29,-99,61,362,35,28,664,486,355,304,5069,-99,10896,-99,247,1447,145,6884,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kalundborg","2009",201,137,100,81,NA,-99,34,-99,80,377,48,39,804,549,399,322,NA,-99,9615,-99,325,1491,188,12408,176,128,82,69,14,-99,34,-99,71,360,36,30,705,516,330,280,3943,-99,10995,-99,288,1439,146,12452
"d6","kom","female","Kalundborg","2010",208,150,87,67,26,-99,40,-99,79,413,60,46,825,591,338,260,6901,-99,11737,-99,309,1628,241,8226,191,136,92,75,16,-99,34,-99,73,384,48,38,764,542,364,295,4497,-99,11026,-99,293,1523,192,10180
"d6","kom","female","Kalundborg","2011",219,162,137,110,16,-99,30,-99,86,425,35,27,854,635,531,430,3093,-99,6867,-99,336,1668,137,6942,209,150,108,86,17,-99,35,-99,82,405,48,37,826,592,422,337,4286,-99,9709,-99,324,1597,188,10580
"d6","kom","female","Kalundborg","2012",247,169,117,89,19,-99,41,-99,105,452,57,46,948,654,444,342,5487,-99,11364,-99,407,1741,216,21044,225,160,114,89,20,-99,37,-99,90,430,51,40,877,627,440,344,5726,-99,10849,-99,351,1680,198,13140
"d6","kom","female","Kalundborg","2013",242,171,133,95,16,-99,36,-99,83,479,55,44,916,645,500,358,3742,-99,8581,-99,317,1818,204,13682,236,167,129,98,17,-99,36,-99,91,452,49,39,906,645,492,376,4423,-99,9652,-99,353,1743,186,14539
"d6","kom","female","Kalundborg","2014",248,176,110,82,19,-99,36,-99,89,506,47,38,928,659,408,302,6737,-99,13961,-99,334,1886,177,10486,246,172,120,89,18,-99,38,-99,92,479,53,43,930,652,450,333,5389,-99,11228,-99,352,1815,199,16688
"d6","kom","female","Kalundborg","2015",238,164,147,109,16,-99,27,-99,81,531,54,42,867,600,534,397,3303,-99,5323,-99,296,1940,197,14640,243,170,130,95,17,-99,33,-99,84,505,52,41,903,634,481,353,4664,-99,9606,-99,316,1882,193,12616
"d6","kom","female","Kalundborg","2016",284,173,160,120,15,-99,26,-99,102,550,71,47,1012,621,570,431,2828,-99,4850,-99,368,1984,254,11815,257,171,139,104,17,-99,30,-99,91,529,57,42,935,627,504,377,4897,-99,8591,-99,332,1937,209,12993
"d6","kom","female","Kalundborg","2017",290,189,228,164,17,-99,18,-99,94,584,63,43,1004,658,788,568,9260,-99,9426,-99,328,2053,218,10165,271,175,178,131,16,-99,24,-99,92,555,63,44,964,628,634,467,4060,-99,5489,-99,331,1994,222,12767
"d6","kom","female","Kerteminde","2007",61,52,20,18,11,-99,16,-99,33,210,NA,NA,561,477,177,158,7208,-99,9250,-99,298,1847,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kerteminde","2008",60,55,24,19,NA,-99,16,-99,31,222,NA,NA,526,482,203,162,NA,-99,16443,-99,268,1901,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kerteminde","2009",70,53,38,27,NA,-99,14,-99,28,226,NA,NA,600,450,313,225,NA,-99,12183,-99,232,1897,NA,NA,64,53,27,21,9,-99,15,-99,31,219,7,7,561,469,232,182,6746,-99,11824,-99,265,1881,64,6175
"d6","kom","female","Kerteminde","2010",62,51,23,19,NA,-99,10,-99,23,217,NA,NA,527,434,194,161,NA,-99,13417,-99,194,1789,NA,NA,64,53,28,22,6,-99,13,-99,27,222,7,6,550,455,237,183,5695,-99,18538,-99,231,1859,64,4623
"d6","kom","female","Kerteminde","2011",67,46,25,22,NA,-99,NA,-99,22,214,16,13,528,365,193,172,NA,-99,NA,-99,170,1710,128,19292,66,50,29,23,NA,-99,10,-99,24,219,10,9,551,416,233,186,NA,-99,11304,-99,198,1796,87,13413
"d6","kom","female","Kerteminde","2012",99,62,52,40,NA,-99,16,-99,41,195,22,21,745,478,387,304,NA,-99,8906,-99,317,1519,169,16500,76,53,33,27,5,-99,11,-99,29,209,15,14,603,426,260,214,4030,-99,8884,-99,229,1669,123,14489
"d6","kom","female","Kerteminde","2013",89,65,62,50,NA,-99,12,-99,39,204,14,NA,668,484,464,374,NA,-99,5584,-99,288,1533,108,NA,85,58,46,37,NA,-99,11,-99,34,204,17,14,650,444,351,286,NA,-99,7052,-99,260,1586,135,14212
"d6","kom","female","Kerteminde","2014",95,61,68,55,NA,-99,15,-99,34,216,28,20,686,443,490,398,NA,-99,6914,-99,244,1577,201,12610,94,63,61,48,NA,-99,14,-99,38,205,21,17,699,468,448,360,NA,-99,7532,-99,282,1543,160,13341
"d6","kom","female","Kerteminde","2015",125,84,85,62,NA,-99,17,-99,39,233,26,17,861,581,594,435,NA,-99,14439,-99,270,1626,176,7464,103,70,72,56,NA,-99,15,-99,37,218,23,15,742,505,516,402,NA,-99,9272,-99,268,1577,163,8691
"d6","kom","female","Kerteminde","2016",90,69,76,55,NA,-99,12,-99,40,234,13,12,609,464,518,372,NA,-99,5587,-99,267,1588,88,2863,103,71,76,57,6,-99,15,-99,38,228,22,16,719,497,534,401,4516,-99,10089,-99,261,1596,155,8889
"d6","kom","female","Kerteminde","2017",85,67,66,52,NA,-99,NA,-99,34,251,16,13,553,439,427,335,NA,-99,NA,-99,224,1672,103,5491,100,73,76,56,7,-99,11,-99,38,239,18,14,674,495,514,382,5395,-99,8649,-99,254,1629,123,6388
"d6","kom","female","Kolding","2007",232,182,130,104,28,-99,45,-99,117,506,46,38,604,474,342,271,5043,-99,9694,-99,301,1294,120,8409,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kolding","2008",255,194,147,113,22,-99,48,-99,112,536,43,36,650,493,372,284,4320,-99,10725,-99,282,1361,112,7239,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Kolding","2009",282,215,169,131,30,-99,59,-99,123,579,47,37,697,531,417,324,5299,-99,9895,-99,302,1446,120,5880,256,197,149,116,27,-99,51,-99,117,540,45,37,650,499,377,293,4626,-99,9921,-99,295,1367,118,6879
"d6","kom","female","Kolding","2010",325,240,203,160,38,-99,66,-99,145,620,66,50,806,597,500,393,4835,-99,8325,-99,361,1530,165,6101,287,216,173,135,30,-99,58,-99,127,578,52,41,719,541,430,334,4869,-99,9800,-99,315,1446,133,6318
"d6","kom","female","Kolding","2011",357,242,223,170,30,-99,59,-99,137,686,61,41,865,589,549,418,7681,-99,11223,-99,333,1667,146,5195,321,232,198,154,33,-99,61,-99,135,628,58,43,790,572,489,378,6584,-99,10598,-99,332,1548,144,5752
"d6","kom","female","Kolding","2012",330,236,224,168,20,-99,48,-99,128,721,74,55,781,561,539,406,5768,-99,9922,-99,307,1715,179,8918,337,239,217,166,29,-99,58,-99,137,676,67,49,818,582,531,406,7356,-99,11131,-99,333,1639,164,6822
"d6","kom","female","Kolding","2013",344,227,343,245,24,-99,47,-99,122,752,80,57,806,534,808,581,4114,-99,8047,-99,288,1753,190,9011,344,235,263,194,25,-99,51,-99,129,720,72,51,818,561,635,470,6501,-99,10438,-99,309,1712,173,7866
