"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","region","female","Nordjylland","2009",662,552,143,74,246,252,383,1903,139,125,372,309,17885,10901,31143,135,214,1080,79,72,739,604,155,78,270,250,421,1973,152,134,422,343,15320,7661,29518,135,238,1129,88,78
"d8","region","female","Nordjylland","2010",738,580,163,91,271,293,425,1822,199,155,415,326,18501,8011,29055,157,238,1025,111,86,713,580,154,81,265,269,412,1901,167,140,403,327,16452,8121,29676,145,231,1079,95,80
"d8","region","female","Nordjylland","2011",718,588,154,84,284,278,440,1753,170,146,397,325,18288,8069,32321,146,243,980,95,82,706,573,153,83,267,274,416,1826,169,142,394,320,17964,8649,31377,146,232,1028,95,80
"d8","region","female","Nordjylland","2012",600,489,125,51,215,242,363,1735,151,134,332,269,15683,7214,31355,127,200,961,84,74,685,552,147,75,257,271,409,1770,173,145,380,306,16990,7644,31084,143,227,989,96,81
"d8","region","female","Nordjylland","2013",633,517,108,55,200,224,351,1680,151,137,346,283,11538,5518,26592,118,192,919,83,75,650,531,129,63,233,248,385,1723,157,139,358,292,14869,6976,30314,130,211,953,87,77
"d8","region","female","Nordjylland","2014",662,525,98,48,187,185,373,1594,183,158,355,281,12134,5391,27878,95,200,862,97,84,632,510,110,51,201,217,362,1670,162,143,344,278,13582,6345,29279,113,197,913,88,78
"d8","region","female","Nordjylland","2015",726,571,109,49,164,193,428,1558,209,177,388,304,9978,4600,15308,99,228,831,112,95,674,538,105,51,184,201,384,1611,181,157,363,290,11681,5329,23430,104,207,870,98,85
"d8","region","female","Nordjylland","2016",666,501,110,46,125,206,361,1576,167,142,348,261,13757,4122,15490,104,189,827,88,74,685,532,106,48,159,195,387,1576,186,159,364,282,12538,4752,19510,99,205,840,99,84
"d8","region","female","Sjælland","2007",1348,1154,231,100,453,278,750,3701,236,212,567,486,12421,5450,28065,115,317,1557,99,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Sjælland","2008",1560,1324,223,114,413,306,759,3685,242,218,644,547,15310,8672,30597,126,312,1531,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Sjælland","2009",1320,1128,204,95,406,307,724,3654,231,207,540,463,17843,9766,32191,124,297,1492,93,84,1409,1202,219,103,424,297,744,3680,236,212,584,499,14511,7244,29944,122,309,1527,98,88
"d8","region","female","Sjælland","2010",1362,1138,215,98,414,322,719,3597,238,209,551,460,10969,4072,28818,129,289,1450,96,84,1414,1197,214,102,411,312,734,3645,237,211,578,489,14093,6838,30236,126,299,1491,97,86
"d8","region","female","Sjælland","2011",1405,1189,198,94,401,261,749,3489,246,209,563,477,12493,5425,29331,104,300,1387,99,84,1362,1152,206,96,407,297,731,3580,238,208,551,466,13623,6325,29704,119,295,1443,96,84
"d8","region","female","Sjælland","2012",1432,1216,226,88,433,291,795,3436,233,205,563,480,12203,4499,27212,114,313,1343,91,80,1400,1181,213,93,416,291,754,3507,239,208,559,472,11961,4665,28573,116,301,1393,95,83
"d8","region","female","Sjælland","2013",1475,1249,223,106,432,254,832,3456,278,246,569,481,12590,4887,32682,98,319,1324,107,94,1437,1218,216,96,422,269,792,3460,252,220,565,479,12487,4879,30168,105,311,1351,99,86
"d8","region","female","Sjælland","2014",1507,1240,226,98,376,275,854,3459,299,255,570,469,10478,4193,24409,105,323,1302,114,97,1471,1235,225,97,414,273,827,3450,270,235,567,476,11977,4520,28487,106,318,1323,104,91
"d8","region","female","Sjælland","2015",1574,1333,244,119,377,269,922,3566,295,255,583,494,15728,8006,22849,101,341,1314,110,95,1519,1274,231,108,395,266,869,3494,291,252,574,481,13218,5767,26769,102,328,1313,110,95
"d8","region","female","Sjælland","2016",1614,1323,267,126,302,276,911,3705,301,248,584,479,13628,5827,16247,101,329,1337,108,90,1565,1299,246,114,352,273,896,3577,298,253,579,480,13704,6215,21591,102,331,1318,111,94
"d8","region","female","Syddanmark","2007",2105,1671,356,174,639,455,1049,5358,494,414,597,473,16546,6982,32656,123,296,1526,141,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Syddanmark","2008",1907,1515,321,139,594,464,955,5264,467,395,536,425,13571,5371,32286,124,268,1485,132,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Syddanmark","2009",1950,1488,323,159,580,516,919,5160,458,365,543,415,13224,5446,32115,138,256,1439,128,103,1987,1558,333,157,604,478,974,5261,473,391,558,437,14867,6035,32221,129,273,1483,134,111
"d8","region","female","Syddanmark","2010",2055,1576,332,145,598,516,1005,4945,550,454,564,434,14282,5618,29290,137,276,1365,150,124,1971,1526,325,148,591,499,960,5123,492,405,548,425,13725,5521,30454,133,267,1429,137,113
"d8","region","female","Syddanmark","2011",1919,1470,265,111,523,541,910,4784,489,413,523,401,13055,5101,29166,141,248,1304,133,113,1975,1511,307,138,567,524,945,4963,499,411,543,416,13565,5476,29987,139,260,1369,137,113
"d8","region","female","Syddanmark","2012",1745,1400,255,108,498,502,850,4556,512,431,469,376,11243,4841,27975,129,228,1223,138,116,1906,1482,284,121,540,520,922,4762,517,433,518,403,12863,5232,28880,135,250,1297,140,118
"d8","region","female","Syddanmark","2013",2043,1623,252,122,468,447,910,4313,496,411,540,429,12657,5478,23380,114,239,1136,130,108,1902,1498,257,114,496,497,890,4551,499,418,511,402,12475,5164,27150,128,238,1220,134,112
"d8","region","female","Syddanmark","2014",1834,1393,258,115,449,471,916,4065,575,477,478,362,12426,4455,23289,118,237,1054,150,124,1874,1472,255,115,472,473,892,4311,528,440,495,389,11981,4891,24665,120,235,1137,139,116
"d8","region","female","Syddanmark","2015",1897,1385,282,114,389,434,938,3877,614,494,485,354,12237,3047,18431,107,239,992,157,127,1925,1467,264,117,435,451,921,4085,562,461,500,381,12284,4329,21666,113,239,1060,146,120
"d8","region","female","Syddanmark","2016",1901,1352,288,134,348,449,988,3847,587,460,477,339,14210,6229,17590,109,248,966,147,116,1877,1377,276,121,395,451,947,3930,592,477,480,351,12889,4646,19667,111,241,1003,151,122
"d8","region","male","Hovedstaden","2007",4146,3316,453,198,937,510,1866,8863,751,619,1280,1023,13976,5611,31253,183,573,2716,235,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Hovedstaden","2008",4141,3344,475,204,972,533,1853,9136,766,649,1259,1020,14948,6255,31764,188,565,2752,231,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Hovedstaden","2009",5274,4392,487,221,1009,528,2072,9307,763,649,1571,1311,13209,6161,28768,178,629,2744,232,199,4520,3684,472,208,973,524,1930,9102,760,639,1371,1120,14067,6071,30510,183,589,2737,233,197
"d8","region","male","Hovedstaden","2010",4578,3612,459,171,966,596,1980,9596,898,737,1360,1072,12955,5525,29741,207,589,2791,269,220,4664,3783,474,199,982,552,1968,9346,809,678,1397,1134,13667,5931,29987,191,595,2762,244,206
"d8","region","male","Hovedstaden","2011",4577,3567,439,188,957,573,1987,9704,880,724,1337,1043,11641,4716,28106,192,578,2774,261,217,4810,3857,462,193,977,566,2013,9536,847,703,1421,1140,12520,5393,28698,193,598,2770,254,212
"d8","region","male","Hovedstaden","2012",4558,3610,478,186,988,589,2002,9841,859,699,1296,1028,14094,5260,29478,198,568,2755,253,205,4571,3596,459,182,970,586,1990,9714,879,720,1331,1047,12824,5065,29129,199,578,2773,261,214
"d8","region","male","Hovedstaden","2013",4941,3943,461,188,957,578,2163,9829,922,763,1365,1094,11312,4587,24561,187,601,2686,259,216,4692,3707,459,187,967,580,2051,9791,887,729,1333,1055,12337,4831,27449,192,583,2737,258,212
"d8","region","male","Hovedstaden","2014",4826,3870,478,196,937,553,2188,9772,919,745,1311,1054,13174,4996,26711,177,597,2615,255,209,4775,3808,472,190,961,573,2118,9814,900,736,1324,1058,12865,4953,26923,187,589,2684,255,210
"d8","region","male","Hovedstaden","2015",5258,4119,519,217,809,593,2328,9947,1056,836,1396,1096,12230,5152,19507,184,617,2606,282,226,5008,3977,486,200,901,575,2226,9849,966,781,1358,1081,12346,4960,23615,182,605,2635,266,217
"d8","region","male","Hovedstaden","2016",4754,3624,505,210,600,589,2284,10101,1037,815,1232,946,12833,4948,15258,178,591,2586,268,214,4946,3871,501,208,782,578,2267,9940,1004,799,1313,1031,12852,5091,20545,180,602,2602,269,216
"d8","region","male","Midtjydlland","2007",2490,1986,279,119,563,403,1123,5501,609,511,963,775,12885,5389,34050,192,439,2152,231,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Midtjydlland","2008",2444,1902,246,104,496,391,1063,5691,563,452,925,729,12026,4866,28181,189,410,2176,212,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Midtjydlland","2009",2494,1925,245,106,513,435,1058,5820,628,531,933,726,11763,4984,28027,197,403,2165,233,199,2476,1938,257,110,524,410,1081,5671,600,498,941,743,12202,5095,30305,193,417,2164,225,190
"d8","region","male","Midtjydlland","2010",2676,1980,256,102,573,454,1140,5880,675,534,978,728,11645,4640,29334,205,425,2138,247,197,2538,1936,249,104,527,427,1087,5797,622,506,946,728,11819,4841,28480,197,413,2159,231,190
"d8","region","male","Midtjydlland","2011",2995,2234,247,85,557,424,1215,5986,870,714,1071,804,10305,3346,26831,187,438,2130,307,254,2722,2046,249,98,548,438,1138,5895,724,593,995,753,11159,4286,27887,196,422,2144,263,217
"d8","region","male","Midtjydlland","2012",3397,2570,283,116,651,431,1429,6104,812,671,1186,894,10725,4367,26313,181,498,2113,289,236,3023,2261,262,101,594,436,1261,5990,786,640,1080,810,10935,4153,27469,191,454,2126,282,229
"d8","region","male","Midtjydlland","2013",3064,2329,287,102,592,448,1342,6307,693,578,1044,792,13171,4515,27973,189,454,2119,235,196,3152,2378,272,101,600,434,1329,6132,792,654,1100,830,11392,4082,27005,186,464,2120,276,228
"d8","region","male","Midtjydlland","2014",3085,2301,310,136,573,479,1458,6145,695,550,1031,770,12944,5627,23549,196,486,2010,231,184,3182,2400,293,118,605,453,1410,6185,733,600,1085,818,12288,4845,25848,189,479,2080,251,205
"d8","region","male","Midtjydlland","2015",2952,2250,282,113,453,468,1428,6311,710,590,963,732,11031,4196,18128,182,460,2009,233,193,3034,2293,293,117,539,465,1409,6254,699,573,1012,764,12450,4847,23253,189,466,2045,233,191
"d8","region","male","Midtjydlland","2016",3169,2321,352,124,412,489,1488,6482,739,590,1007,742,14014,3751,17316,182,472,2005,232,187,3069,2291,315,124,479,479,1458,6313,715,577,1000,748,12781,4595,19755,187,472,2007,232,188
"d8","region","male","Nordjylland","2007",1109,843,148,73,289,237,490,2627,291,233,825,630,14483,7239,31166,206,367,1935,216,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Nordjylland","2008",1166,892,178,89,303,256,538,2560,277,224,845,652,15180,7341,31428,218,398,1853,201,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Nordjylland","2009",1192,881,176,92,298,263,531,2539,293,226,849,632,17261,8484,31884,217,387,1791,204,159,1156,872,167,85,297,252,520,2575,287,228,840,638,15606,7629,31364,214,384,1859,207,165
"d8","region","male","Nordjylland","2010",1174,894,136,62,278,242,557,2512,293,243,809,623,14735,7705,35957,196,392,1732,201,167,1177,889,163,81,293,254,542,2537,288,231,834,635,15318,7576,32666,210,392,1791,202,163
"d8","region","male","Nordjylland","2011",1217,876,143,70,300,226,553,2525,358,277,820,600,14033,7166,34993,177,383,1702,235,184,1194,884,152,75,292,244,547,2525,315,249,825,618,14914,7495,33956,196,387,1741,213,170
"d8","region","male","Nordjylland","2012",1091,812,131,60,258,255,526,2541,282,240,719,543,14136,7901,31240,202,354,1678,183,156,1161,861,137,64,279,241,545,2526,311,253,782,588,14231,7449,34062,191,376,1704,206,169
"d8","region","male","Nordjylland","2013",1216,911,159,64,301,225,597,2498,306,253,797,602,15290,5625,32100,170,392,1612,198,165,1175,866,144,65,286,235,559,2521,315,257,779,582,14602,6783,32468,183,377,1663,205,168
"d8","region","male","Nordjylland","2014",1251,939,164,75,279,216,624,2541,358,291,799,606,14876,7895,26998,159,408,1613,225,185,1186,887,151,66,279,232,582,2527,315,261,773,584,14476,6794,29296,177,385,1634,202,169
"d8","region","male","Nordjylland","2015",1383,1051,155,70,246,214,711,2589,409,347,871,663,12056,5266,20033,153,451,1613,256,217,1283,967,159,70,275,218,644,2543,358,297,822,624,13687,5999,25512,160,417,1613,226,189
"d8","region","male","Nordjylland","2016",1350,961,164,76,189,258,611,2716,377,288,830,599,17626,8765,19679,183,383,1661,230,178,1328,984,161,74,238,229,649,2615,381,309,833,623,14393,7032,21708,165,414,1629,237,193
"d8","region","male","Sjælland","2007",2144,1738,255,115,537,283,1005,4961,372,303,1142,932,16869,8826,35737,184,540,2613,201,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Sjælland","2008",2845,2317,269,115,584,342,1188,5085,395,328,1437,1178,11966,5154,29581,209,619,2629,212,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Sjælland","2009",2279,1833,248,107,476,349,1023,5340,393,335,1163,935,14287,6945,27367,215,527,2702,203,174,2423,1963,257,112,532,325,1072,5129,387,322,1247,1015,14297,6860,30974,203,562,2648,205,173
"d8","region","male","Sjælland","2010",2413,1970,271,122,547,375,1138,5401,414,343,1223,998,13900,5480,29661,228,571,2673,208,176,2512,2040,263,115,536,355,1116,5275,401,335,1273,1036,13458,5909,29071,218,572,2668,207,175
"d8","region","male","Sjælland","2011",2449,2013,255,105,537,341,1171,5455,399,334,1186,979,14905,7146,30400,200,565,2639,195,166,2380,1939,258,111,520,355,1111,5399,402,337,1190,971,14419,6591,29087,215,555,2670,202,172
"d8","region","male","Sjælland","2012",2730,2169,289,132,613,344,1301,5561,520,379,1289,1033,11584,4749,28137,201,622,2618,240,183,2531,2051,272,120,566,353,1203,5472,444,352,1233,1003,13405,5793,28956,210,587,2642,215,175
"d8","region","male","Sjælland","2013",2731,2180,308,135,604,316,1307,5705,510,393,1267,1016,13459,6075,26038,177,609,2609,241,190,2637,2121,284,124,585,334,1260,5574,476,369,1248,1010,13453,6104,28365,192,599,2621,226,180
"d8","region","male","Sjælland","2014",3012,2351,309,160,566,334,1398,5773,672,485,1353,1064,15988,8808,28756,179,631,2568,302,224,2824,2233,302,142,594,331,1335,5680,567,419,1304,1038,14161,6717,27986,186,621,2597,262,199
"d8","region","male","Sjælland","2015",2960,2377,308,140,452,325,1436,6031,606,498,1312,1057,10698,4492,16041,173,638,2609,270,224,2901,2303,308,145,541,325,1380,5836,596,459,1312,1046,13679,6556,23869,177,627,2595,271,213
"d8","region","male","Sjælland","2016",2972,2348,291,117,345,355,1433,6304,605,488,1286,1018,10703,3998,12999,184,618,2654,263,213,2981,2359,303,139,454,338,1422,6036,628,490,1316,1046,12586,5870,19511,179,629,2611,277,220
"d8","region","male","Syddanmark","2007",2925,2230,324,149,664,391,1292,6535,753,613,1079,826,14796,6131,31817,171,481,2417,275,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Syddanmark","2008",2909,2199,338,135,636,480,1223,6760,767,621,1048,799,15194,5939,32039,205,444,2445,274,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Syddanmark","2009",3277,2377,325,151,659,562,1266,6789,862,663,1162,849,14739,7566,31316,232,455,2391,307,237,3037,2269,329,145,653,478,1260,6695,794,632,1097,825,15052,6633,31879,203,460,2417,286,229
"d8","region","male","Syddanmark","2010",3239,2416,339,150,670,553,1298,6765,852,701,1127,845,16664,8100,32698,227,456,2337,299,246,3142,2331,334,145,655,532,1262,6771,827,662,1113,831,15582,7237,32161,221,452,2390,294,237
"d8","region","male","Syddanmark","2011",3332,2453,319,138,687,542,1353,6723,847,665,1134,836,16394,7202,33611,215,460,2268,291,229,3283,2415,328,146,672,552,1306,6759,854,676,1140,843,15942,7579,32602,225,457,2331,299,238
"d8","region","male","Syddanmark","2012",3084,2342,313,145,653,532,1305,6679,953,790,1030,782,13207,5913,28645,211,438,2196,312,260,3218,2404,324,144,670,542,1319,6722,884,719,1096,820,15221,6912,31430,218,451,2266,300,245
"d8","region","male","Syddanmark","2013",4073,3093,301,131,682,481,1553,6599,958,748,1304,991,11288,5087,26337,186,502,2117,308,241,3496,2629,311,138,674,518,1404,6667,919,734,1157,871,13319,5931,29128,203,467,2192,303,243
"d8","region","male","Syddanmark","2014",3421,2464,355,156,619,506,1455,6515,1129,877,1085,788,13107,5146,24050,188,466,2042,356,276,3526,2633,323,144,651,506,1438,6598,1013,805,1140,854,12450,5392,26178,195,469,2117,326,259
"d8","region","male","Syddanmark","2015",3943,2631,375,150,558,512,1593,6555,1439,1058,1216,818,12659,4530,19113,185,495,2007,440,326,3812,2729,344,146,620,500,1534,6556,1175,894,1202,865,12355,4954,23168,186,488,2054,369,282
"d8","region","male","Syddanmark","2016",3634,2429,370,144,441,514,1592,6604,1156,842,1118,752,12476,5261,14937,183,492,1974,353,261,3666,2508,367,150,539,511,1547,6558,1241,926,1140,786,12702,4901,19267,185,485,2007,383,288
"d9","age","female","35 - 44","2004",615,460,NA,NA,14,16,336,1300,136,107,153,114,NA,NA,4167,4,84,323,34,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2005",593,440,12,NA,18,17,321,1344,146,124,147,109,3738,NA,5607,4,80,334,36,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2006",606,473,10,NA,15,26,336,1348,126,105,151,118,2976,NA,4464,6,84,336,31,26,605,458,8,NA,16,20,331,1331,136,112,150,114,2518,NA,4733,5,82,331,34,28
"d9","age","female","35 - 44","2007",669,535,NA,NA,12,10,409,1382,133,111,166,133,NA,NA,2934,2,102,343,33,28,623,483,10,NA,15,18,355,1358,135,113,155,120,2814,NA,4221,4,88,338,34,28
"d9","age","female","35 - 44","2008",595,465,10,NA,13,13,360,1453,122,86,147,115,2778,NA,3611,3,89,360,30,21,623,491,9,4,13,16,368,1394,127,101,155,122,2534,1086,3620,4,91,346,32,25
"d9","age","female","35 - 44","2009",621,482,NA,NA,NA,22,383,1422,141,112,155,120,NA,NA,NA,5,95,354,35,28,628,494,8,4,10,15,384,1419,132,103,156,123,1997,1042,2691,4,95,352,33,26
"d9","age","female","35 - 44","2010",671,560,NA,NA,13,NA,465,1408,128,116,168,140,NA,NA,2796,NA,117,353,32,29,629,502,6,NA,11,15,403,1428,130,105,157,125,1573,NA,2649,4,100,356,32,26
"d9","age","female","35 - 44","2011",596,488,NA,NA,NA,17,402,1407,133,110,151,123,NA,NA,NA,4,102,356,34,28,629,510,4,NA,9,16,417,1412,134,113,158,128,1040,NA,2160,4,105,354,34,28
"d9","age","female","35 - 44","2012",562,462,NA,NA,NA,NA,366,1380,116,98,145,119,NA,NA,NA,NA,95,357,30,25,610,503,NA,NA,8,11,411,1398,126,108,155,128,NA,NA,2028,3,104,355,32,27
"d9","age","female","35 - 44","2013",600,507,NA,NA,14,10,417,1309,107,94,158,133,NA,NA,3357,3,110,344,28,25,586,486,4,NA,9,11,395,1365,119,101,151,125,1013,NA,2194,3,102,352,31,26
"d9","age","female","35 - 44","2014",553,470,NA,NA,NA,NA,397,1279,125,105,147,125,NA,NA,NA,NA,105,339,33,28,572,480,NA,NA,7,8,393,1323,116,99,150,126,NA,NA,1864,2,103,347,30,26
"d9","age","female","35 - 44","2015",521,435,NA,NA,NA,NA,353,1310,112,97,139,116,NA,NA,NA,NA,94,349,30,26,558,471,4,NA,8,8,389,1299,115,99,148,125,1114,NA,2142,2,103,344,30,26
"d9","age","female","35 - 44","2016",383,303,NA,NA,NA,12,240,1280,88,63,103,81,NA,NA,NA,3,64,344,24,17,486,403,4,NA,6,9,330,1290,108,88,130,107,1212,NA,1818,2,88,344,29,24
"d9","age","female","45 - 54","2004",1943,1381,19,NA,53,70,894,4762,445,321,536,381,2125,NA,5928,19,247,1315,123,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2005",1760,1279,17,10,35,62,830,4959,406,313,486,353,2048,1205,4217,17,229,1370,112,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2006",1777,1356,13,NA,41,65,874,5100,320,266,490,374,1487,NA,4691,18,241,1406,88,73,1827,1339,16,9,43,66,866,4940,390,300,504,369,1886,1001,4965,18,239,1364,108,83
"d9","age","female","45 - 54","2007",1791,1406,16,11,44,45,955,5252,330,283,490,385,1675,1152,4607,12,261,1438,90,77,1776,1347,15,10,40,57,886,5104,352,287,489,371,1730,1128,4513,16,244,1405,97,79
"d9","age","female","45 - 54","2008",1596,1281,13,NA,40,60,871,5438,308,267,434,348,1493,NA,4592,16,237,1478,84,73,1721,1348,14,9,42,57,900,5263,319,272,471,369,1556,1037,4630,16,246,1441,87,74
"d9","age","female","45 - 54","2009",1873,1455,12,NA,41,37,963,5515,382,316,502,390,1246,NA,4258,10,258,1479,102,85,1753,1381,14,8,42,47,930,5402,340,289,476,374,1470,896,4482,13,252,1465,92,78
"d9","age","female","45 - 54","2010",1948,1572,16,NA,46,40,1157,5631,379,319,514,415,1383,NA,3976,11,305,1486,100,84,1806,1436,14,8,42,46,997,5528,356,301,484,385,1371,769,4246,12,267,1481,95,81
"d9","age","female","45 - 54","2011",1862,1487,NA,NA,36,38,1079,5948,414,340,483,386,NA,NA,3336,10,280,1542,107,88,1894,1505,12,7,41,38,1066,5698,392,325,500,397,1094,625,3845,10,281,1503,103,86
"d9","age","female","45 - 54","2012",1864,1504,NA,NA,32,38,1093,6149,413,346,474,382,NA,NA,2928,10,278,1564,105,88,1891,1521,11,6,38,39,1110,5909,402,335,490,394,961,511,3424,10,288,1531,104,87
"d9","age","female","45 - 54","2013",1834,1503,10,NA,33,40,1090,6279,370,317,460,377,917,NA,3028,10,274,1576,93,80,1853,1498,9,4,34,39,1087,6125,399,334,472,382,797,368,3096,10,277,1561,102,85
"d9","age","female","45 - 54","2014",1820,1525,12,NA,25,26,1167,6252,369,331,454,381,1028,NA,2142,6,291,1560,92,83,1839,1511,10,NA,30,35,1117,6227,384,331,463,380,925,NA,2687,9,281,1567,97,83
"d9","age","female","45 - 54","2015",1610,1319,17,NA,24,47,1002,6420,353,299,400,328,1697,NA,2395,12,249,1596,88,74,1755,1449,13,NA,27,38,1086,6317,364,316,438,362,1197,NA,2516,9,271,1578,91,79
"d9","age","female","45 - 54","2016",1264,1025,NA,NA,NA,31,762,6491,264,228,314,254,NA,NA,NA,8,189,1611,66,57,1565,1290,12,NA,19,35,977,6388,329,286,389,321,1228,NA,1911,9,243,1589,82,71
"d9","age","female","55 - 64","2004",3540,2538,58,22,157,184,1552,10847,779,601,1018,730,3737,1418,10116,53,447,3121,224,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2005",3368,2457,51,28,109,186,1449,11351,804,592,950,693,3520,1932,7522,52,409,3201,227,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2006",3484,2542,50,26,135,187,1573,11590,749,589,966,705,3179,1653,8582,52,436,3215,208,163,3464,2512,53,25,134,186,1525,11263,777,594,978,709,3476,1662,8767,52,430,3179,219,168
"d9","age","female","55 - 64","2007",3295,2564,50,21,124,167,1610,11892,650,549,904,704,3106,1304,7702,46,442,3263,178,151,3382,2521,50,25,123,180,1544,11611,734,577,940,701,3260,1619,7945,50,429,3227,204,160
"d9","age","female","55 - 64","2008",3208,2487,46,18,139,135,1603,12109,710,589,877,680,2870,1123,8671,37,438,3312,194,161,3329,2531,49,22,133,163,1595,11864,703,576,916,696,3051,1358,8316,45,439,3264,193,158
"d9","age","female","55 - 64","2009",3419,2649,50,24,144,150,1650,12175,702,590,935,725,3030,1455,8727,41,451,3330,192,161,3307,2567,49,21,136,151,1621,12059,687,576,906,703,3002,1295,8369,41,444,3302,188,158
"d9","age","female","55 - 64","2010",3345,2587,39,15,158,140,1767,12136,745,601,923,714,2207,849,8942,39,487,3347,205,166,3324,2574,45,19,147,142,1673,12140,719,593,912,706,2689,1135,8785,39,459,3330,197,163
"d9","age","female","55 - 64","2011",3256,2569,42,14,139,144,1752,12061,696,579,909,717,2397,799,7934,40,489,3366,194,162,3340,2602,44,18,147,145,1723,12124,714,590,922,718,2534,1025,8532,40,476,3348,197,163
"d9","age","female","55 - 64","2012",3180,2509,36,14,120,125,1768,11941,726,605,900,710,2036,792,6787,35,500,3378,205,171,3260,2555,39,14,139,136,1762,12046,722,595,910,713,2213,813,7887,38,492,3364,202,166
"d9","age","female","55 - 64","2013",3073,2495,40,15,119,136,1760,11744,575,489,879,714,2273,852,6761,39,504,3360,165,140,3170,2524,39,14,126,135,1760,11915,666,558,896,714,2235,814,7159,38,497,3368,188,158
"d9","age","female","55 - 64","2014",2914,2391,42,16,99,122,1754,11378,620,535,837,687,2395,912,5644,35,504,3267,178,154,3056,2465,39,15,113,128,1761,11688,640,543,872,703,2234,852,6399,36,502,3335,183,155
"d9","age","female","55 - 64","2015",2790,2224,43,19,75,123,1692,11507,656,555,801,638,2541,1123,4433,35,486,3302,188,159,2926,2370,42,17,98,127,1735,11543,617,526,839,680,2401,960,5628,36,498,3310,177,151
"d9","age","female","55 - 64","2016",2430,1923,35,14,48,108,1459,11580,522,441,694,549,2399,960,3290,31,417,3309,149,126,2711,2179,40,16,74,118,1635,11488,599,510,777,625,2446,999,4526,34,469,3293,172,146
