"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Gladsaxe","2015",37,20,86,69,-99,-99,11,-99,53,257,15,NA,106,58,264,212,-99,-99,4446,-99,162,752,43,NA,36,24,88,68,-99,-99,13,-99,45,247,12,8,107,72,274,208,-99,-99,7176,-99,137,732,33,23787
"d5","kom","female","Gladsaxe","2016",29,22,144,93,-99,-99,11,-99,52,273,NA,NA,81,63,422,274,-99,-99,7350,-99,152,799,NA,NA,31,21,100,73,-99,-99,11,-99,47,260,10,8,91,61,302,220,-99,-99,5921,-99,142,763,29,21324
"d5","kom","female","Gladsaxe","2017",23,21,75,55,-99,-99,NA,-99,34,292,NA,NA,67,60,228,165,-99,-99,NA,-99,100,845,NA,NA,30,21,102,72,-99,-99,10,-99,46,274,9,7,85,60,305,217,-99,-99,5238,-99,137,798,27,24694
"d5","kom","female","Glostrup","2007",23,18,35,25,-99,-99,NA,-99,16,98,NA,NA,203,159,303,215,-99,-99,NA,-99,135,858,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Glostrup","2008",NA,NA,12,10,-99,-99,NA,-99,NA,99,NA,NA,NA,NA,102,86,-99,-99,NA,-99,NA,848,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Glostrup","2009",13,11,30,19,-99,-99,NA,-99,14,96,NA,NA,116,99,269,170,-99,-99,NA,-99,125,806,NA,NA,15,12,26,18,-99,-99,5,-99,12,98,NA,NA,130,105,224,157,-99,-99,7929,-99,107,837,NA,NA
"d5","kom","female","Glostrup","2010",17,11,26,15,-99,-99,NA,-99,NA,97,NA,NA,140,92,218,128,-99,-99,NA,-99,NA,815,NA,NA,13,10,23,15,-99,-99,NA,-99,10,97,NA,NA,109,83,197,128,-99,-99,NA,-99,86,823,NA,NA
"d5","kom","female","Glostrup","2011",NA,NA,27,19,-99,-99,NA,-99,11,93,NA,NA,NA,NA,228,156,-99,-99,NA,-99,93,784,NA,NA,13,9,28,18,-99,-99,NA,-99,11,95,NA,NA,108,77,238,151,-99,-99,NA,-99,97,802,NA,NA
"d5","kom","female","Glostrup","2012",16,10,31,17,-99,-99,NA,-99,11,91,NA,NA,138,83,270,142,-99,-99,NA,-99,91,760,NA,NA,14,9,28,17,-99,-99,NA,-99,10,94,NA,NA,116,72,240,142,-99,-99,NA,-99,86,787,NA,NA
"d5","kom","female","Glostrup","2013",11,NA,32,23,-99,-99,NA,-99,12,85,NA,NA,86,NA,266,194,-99,-99,NA,-99,102,695,NA,NA,12,8,30,20,-99,-99,5,-99,11,90,NA,NA,98,65,254,164,-99,-99,9083,-99,95,747,NA,NA
"d5","kom","female","Glostrup","2014",NA,NA,20,15,-99,-99,NA,-99,13,84,NA,NA,NA,NA,168,122,-99,-99,NA,-99,108,682,NA,NA,10,7,28,18,-99,-99,5,-99,12,87,NA,NA,85,59,234,153,-99,-99,9438,-99,100,712,NA,NA
"d5","kom","female","Glostrup","2015",13,NA,21,18,-99,-99,NA,-99,15,84,NA,NA,109,NA,171,147,-99,-99,NA,-99,121,681,NA,NA,9,7,24,19,-99,-99,5,-99,13,84,NA,NA,76,54,202,155,-99,-99,7683,-99,110,686,NA,NA
"d5","kom","female","Glostrup","2016",NA,NA,30,20,-99,-99,NA,-99,13,89,NA,NA,NA,NA,247,165,-99,-99,NA,-99,103,727,NA,NA,8,6,24,18,-99,-99,NA,-99,14,86,NA,NA,69,49,195,145,-99,-99,NA,-99,111,697,NA,NA
"d5","kom","female","Glostrup","2017",NA,NA,23,17,-99,-99,NA,-99,11,87,NA,NA,NA,NA,187,138,-99,-99,NA,-99,85,697,NA,NA,9,6,25,18,-99,-99,NA,-99,13,87,NA,NA,73,51,202,150,-99,-99,NA,-99,103,702,NA,NA
"d5","kom","female","Greve","2007",26,19,40,35,-99,-99,NA,-99,20,157,NA,NA,127,91,183,165,-99,-99,NA,-99,91,845,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2008",14,11,35,31,-99,-99,NA,-99,17,167,NA,NA,65,53,179,156,-99,-99,NA,-99,79,865,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2009",22,18,56,37,-99,-99,NA,-99,22,162,NA,NA,111,87,281,175,-99,-99,NA,-99,104,810,NA,NA,21,16,44,34,-99,-99,7,-99,20,162,NA,NA,101,77,216,165,-99,-99,13210,-99,92,841,NA,NA
"d5","kom","female","Greve","2010",46,19,61,44,-99,-99,13,-99,35,160,26,NA,202,101,293,209,-99,-99,13107,-99,158,760,103,NA,27,16,51,37,-99,-99,9,-99,25,163,10,NA,125,81,253,181,-99,-99,13938,-99,115,810,41,NA
"d5","kom","female","Greve","2011",47,12,47,34,-99,-99,12,-99,26,170,35,NA,225,59,215,155,-99,-99,21833,-99,119,778,167,NA,38,16,55,38,-99,-99,11,-99,28,164,21,NA,179,82,262,179,-99,-99,20761,-99,128,781,94,NA
"d5","kom","female","Greve","2012",18,15,53,43,-99,-99,14,-99,31,173,NA,NA,75,59,228,187,-99,-99,13867,-99,133,777,NA,NA,37,15,54,40,-99,-99,13,-99,31,168,22,5,167,72,245,184,-99,-99,21476,-99,137,773,100,18256
"d5","kom","female","Greve","2013",15,11,53,40,-99,-99,NA,-99,27,170,NA,NA,57,42,219,167,-99,-99,NA,-99,119,725,NA,NA,27,13,51,39,-99,-99,11,-99,28,171,15,NA,117,53,220,169,-99,-99,19175,-99,123,761,69,NA
"d5","kom","female","Greve","2014",15,12,67,49,-99,-99,NA,-99,41,176,NA,NA,64,52,259,191,-99,-99,NA,-99,168,741,NA,NA,16,13,58,44,-99,-99,10,-99,33,173,NA,NA,65,52,237,182,-99,-99,8616,-99,140,747,NA,NA
"d5","kom","female","Greve","2015",21,14,71,52,-99,-99,11,-99,39,193,NA,NA,91,60,284,205,-99,-99,7850,-99,157,770,NA,NA,17,12,64,47,-99,-99,9,-99,36,180,NA,NA,71,51,257,189,-99,-99,6667,-99,148,748,NA,NA
"d5","kom","female","Greve","2016",24,20,71,54,-99,-99,NA,-99,40,211,NA,NA,96,80,259,198,-99,-99,NA,-99,151,821,NA,NA,20,15,70,52,-99,-99,9,-99,40,193,NA,NA,84,64,267,198,-99,-99,5905,-99,158,780,NA,NA
"d5","kom","female","Greve","2017",17,14,49,36,-99,-99,NA,-99,25,228,NA,NA,68,56,202,143,-99,-99,NA,-99,103,855,NA,NA,21,16,64,47,-99,-99,8,-99,35,211,NA,NA,84,65,246,181,-99,-99,5856,-99,137,817,NA,NA
"d5","kom","female","Gribskov","2007",18,12,54,37,-99,-99,14,-99,32,155,NA,NA,93,63,282,190,-99,-99,15750,-99,165,809,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2008",32,24,50,33,-99,-99,NA,-99,26,155,11,NA,150,115,231,157,-99,-99,NA,-99,124,788,50,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2009",14,12,49,32,-99,-99,NA,-99,25,154,NA,NA,72,61,232,150,-99,-99,NA,-99,114,754,NA,NA,21,16,51,34,-99,-99,10,-99,28,155,6,NA,105,79,247,165,-99,-99,14875,-99,134,783,31,NA
"d5","kom","female","Gribskov","2010",32,18,76,47,-99,-99,14,-99,35,150,13,NA,160,86,370,226,-99,-99,9560,-99,167,723,69,NA,26,18,58,37,-99,-99,10,-99,29,153,9,6,128,87,280,179,-99,-99,11271,-99,136,755,44,16618
"d5","kom","female","Gribskov","2011",23,16,46,31,-99,-99,NA,-99,23,165,NA,NA,109,75,218,143,-99,-99,NA,-99,108,764,NA,NA,23,15,57,37,-99,-99,9,-99,28,156,6,NA,115,75,275,174,-99,-99,9730,-99,131,748,31,NA
"d5","kom","female","Gribskov","2012",15,14,49,34,-99,-99,10,-99,23,170,NA,NA,74,69,226,156,-99,-99,12000,-99,105,775,NA,NA,23,16,57,37,-99,-99,10,-99,27,162,6,5,113,76,270,174,-99,-99,11374,-99,127,754,31,7734
"d5","kom","female","Gribskov","2013",18,15,45,34,-99,-99,NA,-99,21,176,NA,NA,79,64,193,143,-99,-99,NA,-99,90,768,NA,NA,19,15,47,33,-99,-99,9,-99,22,170,NA,NA,87,69,212,147,-99,-99,11149,-99,101,769,NA,NA
"d5","kom","female","Gribskov","2014",32,18,44,32,-99,-99,13,-99,28,173,16,NA,146,79,190,141,-99,-99,11900,-99,121,736,75,NA,22,16,46,33,-99,-99,11,-99,24,173,7,NA,101,71,202,146,-99,-99,12188,-99,106,759,35,NA
"d5","kom","female","Gribskov","2015",20,15,35,30,-99,-99,NA,-99,17,176,NA,NA,81,62,145,125,-99,-99,NA,-99,75,721,NA,NA,23,16,41,32,-99,-99,9,-99,22,175,8,NA,103,69,177,137,-99,-99,11640,-99,95,743,36,NA
"d5","kom","female","Gribskov","2016",28,17,79,46,-99,-99,NA,-99,30,171,NA,NA,105,68,303,181,-99,-99,NA,-99,120,692,NA,NA,27,17,53,36,-99,-99,7,-99,25,173,9,5,110,69,214,149,-99,-99,8336,-99,105,716,37,11530
"d5","kom","female","Gribskov","2017",22,15,76,59,-99,-99,NA,-99,35,184,NA,NA,87,60,297,230,-99,-99,NA,-99,137,720,NA,NA,23,16,63,45,-99,-99,5,-99,27,177,5,NA,91,63,248,179,-99,-99,4259,-99,111,711,20,NA
"d5","kom","female","Guldborgsund","2007",37,28,76,61,-99,-99,28,-99,49,272,NA,NA,99,75,213,169,-99,-99,21131,-99,135,734,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2008",43,33,137,84,-99,-99,21,-99,60,285,NA,NA,115,88,368,226,-99,-99,11424,-99,160,770,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2009",52,34,120,71,-99,-99,21,-99,51,304,21,13,137,91,319,192,-99,-99,13311,-99,138,812,55,11929,44,32,111,72,-99,-99,23,-99,53,287,12,8,117,85,301,196,-99,-99,15289,-99,144,772,31,12153
"d5","kom","female","Guldborgsund","2010",54,39,155,88,-99,-99,30,-99,60,305,10,NA,145,103,413,233,-99,-99,24708,-99,158,809,27,NA,50,35,137,81,-99,-99,24,-99,57,298,13,9,133,94,367,218,-99,-99,18511,-99,152,797,35,10857
"d5","kom","female","Guldborgsund","2011",33,25,137,82,-99,-99,22,-99,55,314,NA,NA,80,61,349,211,-99,-99,5789,-99,138,829,NA,NA,46,33,137,80,-99,-99,24,-99,55,308,13,9,121,85,360,212,-99,-99,18264,-99,144,817,34,9825
"d5","kom","female","Guldborgsund","2012",35,26,83,57,-99,-99,14,-99,36,311,10,NA,91,65,219,149,-99,-99,18056,-99,93,810,28,NA,41,30,125,76,-99,-99,22,-99,50,310,10,7,105,76,326,198,-99,-99,22500,-99,130,816,25,11416
"d5","kom","female","Guldborgsund","2013",53,41,133,95,-99,-99,32,-99,63,311,21,17,138,107,346,249,-99,-99,17472,-99,165,798,54,18778,40,31,118,78,-99,-99,23,-99,51,312,13,10,104,78,305,203,-99,-99,15248,-99,132,812,35,16812
"d5","kom","female","Guldborgsund","2014",53,35,130,73,-99,-99,25,-99,48,336,18,13,138,90,336,186,-99,-99,21423,-99,122,854,48,25708,47,34,115,75,-99,-99,24,-99,49,319,16,12,123,87,301,195,-99,-99,24134,-99,126,821,44,24577
"d5","kom","female","Guldborgsund","2015",32,26,126,83,-99,-99,19,-99,59,336,11,NA,85,68,328,218,-99,-99,12749,-99,152,848,28,NA,46,34,130,84,-99,-99,25,-99,57,328,17,13,120,88,337,217,-99,-99,20217,-99,146,833,44,21825
"d5","kom","female","Guldborgsund","2016",37,28,85,66,-99,-99,15,-99,51,364,NA,NA,97,72,215,165,-99,-99,7734,-99,128,913,NA,NA,41,30,114,74,-99,-99,20,-99,53,345,12,10,106,77,293,190,-99,-99,13644,-99,134,872,31,19409
"d5","kom","female","Guldborgsund","2017",26,21,110,80,-99,-99,10,-99,59,363,NA,NA,67,55,277,201,-99,-99,5046,-99,153,898,NA,NA,32,25,107,76,-99,-99,15,-99,56,354,9,8,83,65,273,195,-99,-99,9412,-99,144,887,22,14142
"d5","kom","female","Haderslev","2007",47,32,107,64,-99,-99,NA,-99,41,291,NA,NA,170,115,389,231,-99,-99,NA,-99,147,1038,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2008",49,38,123,70,-99,-99,11,-99,42,299,10,NA,176,136,447,253,-99,-99,8393,-99,147,1058,36,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2009",40,34,112,66,-99,-99,15,-99,41,303,NA,NA,141,119,399,235,-99,-99,9900,-99,146,1057,NA,NA,45,35,114,67,-99,-99,11,-99,41,298,7,5,162,124,412,240,-99,-99,8406,-99,147,1051,24,6614
"d5","kom","female","Haderslev","2010",42,35,105,70,-99,-99,NA,-99,38,312,NA,NA,145,122,365,244,-99,-99,NA,-99,132,1084,NA,NA,44,36,113,69,-99,-99,11,-99,40,305,5,NA,154,126,403,244,-99,-99,8788,-99,142,1067,18,NA
"d5","kom","female","Haderslev","2011",42,26,109,60,-99,-99,13,-99,38,309,12,NA,144,88,376,207,-99,-99,8673,-99,130,1062,42,NA,41,32,109,65,-99,-99,12,-99,39,308,6,NA,144,110,379,228,-99,-99,8608,-99,136,1068,20,NA
"d5","kom","female","Haderslev","2012",54,33,94,59,-99,-99,17,-99,39,322,19,14,180,110,319,202,-99,-99,27707,-99,135,1088,63,12342,46,31,103,63,-99,-99,13,-99,38,314,11,8,157,107,353,217,-99,-99,16724,-99,132,1078,38,12112
"d5","kom","female","Haderslev","2013",45,31,119,85,-99,-99,14,-99,41,312,13,NA,151,104,394,282,-99,-99,6750,-99,139,1038,45,NA,47,30,107,68,-99,-99,15,-99,39,314,15,9,158,101,364,231,-99,-99,13966,-99,134,1063,50,16890
"d5","kom","female","Haderslev","2014",51,31,83,57,-99,-99,13,-99,37,311,20,14,166,101,268,186,-99,-99,9932,-99,123,1017,66,20750,50,32,99,67,-99,-99,15,-99,39,315,17,11,166,105,328,224,-99,-99,16512,-99,132,1048,58,18413
"d5","kom","female","Haderslev","2015",45,30,77,54,-99,-99,NA,-99,30,308,13,13,143,96,248,174,-99,-99,NA,-99,97,994,41,9726,47,31,93,65,-99,-99,11,-99,36,310,15,11,154,100,303,214,-99,-99,8650,-99,119,1016,51,18453
"d5","kom","female","Haderslev","2016",46,35,95,58,-99,-99,NA,-99,38,311,NA,NA,143,109,301,184,-99,-99,NA,-99,121,982,NA,NA,47,32,85,56,-99,-99,9,-99,35,310,13,10,151,102,273,181,-99,-99,6778,-99,113,997,40,14522
"d5","kom","female","Haderslev","2017",45,29,85,61,-99,-99,NA,-99,30,298,10,NA,140,90,260,186,-99,-99,NA,-99,92,930,30,NA,45,31,86,58,-99,-99,6,-99,33,306,9,9,142,98,270,181,-99,-99,4292,-99,103,968,29,5679
"d5","kom","female","Halsnæs","2007",23,20,66,47,-99,-99,11,-99,35,147,NA,NA,153,135,428,302,-99,-99,7125,-99,224,977,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2008",17,15,67,46,-99,-99,11,-99,28,166,NA,NA,108,96,433,299,-99,-99,13375,-99,183,1079,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2009",25,19,72,54,-99,-99,12,-99,34,175,NA,NA,158,117,445,332,-99,-99,10667,-99,203,1113,NA,NA,22,18,68,49,-99,-99,11,-99,32,163,NA,NA,139,116,435,311,-99,-99,11161,-99,203,1057,NA,NA
"d5","kom","female","Halsnæs","2010",20,18,66,45,-99,-99,10,-99,29,195,NA,NA,119,106,409,272,-99,-99,9167,-99,179,1212,NA,NA,21,17,68,48,-99,-99,11,-99,30,179,NA,NA,128,107,429,302,-99,-99,11722,-99,188,1135,NA,NA
"d5","kom","female","Halsnæs","2011",20,16,54,37,-99,-99,NA,-99,21,201,NA,NA,119,96,318,218,-99,-99,NA,-99,120,1216,NA,NA,22,18,64,45,-99,-99,10,-99,28,190,NA,NA,132,107,389,273,-99,-99,13229,-99,167,1181,NA,NA
"d5","kom","female","Halsnæs","2012",23,17,51,36,-99,-99,10,-99,23,191,NA,NA,141,103,305,214,-99,-99,13375,-99,135,1131,NA,NA,21,17,57,39,-99,-99,9,-99,24,196,NA,NA,127,101,343,234,-99,-99,14423,-99,144,1187,NA,NA
"d5","kom","female","Halsnæs","2013",20,18,68,48,-99,-99,NA,-99,24,192,NA,NA,113,101,389,272,-99,-99,NA,-99,133,1105,NA,NA,21,17,58,40,-99,-99,8,-99,23,195,NA,NA,125,100,339,236,-99,-99,15663,-99,130,1151,NA,NA
"d5","kom","female","Halsnæs","2014",23,17,61,44,-99,-99,14,-99,28,183,NA,NA,136,100,363,260,-99,-99,9667,-99,167,1027,NA,NA,22,17,60,43,-99,-99,10,-99,25,189,NA,NA,130,101,351,248,-99,-99,14094,-99,145,1087,NA,NA
"d5","kom","female","Halsnæs","2015",23,15,52,34,-99,-99,NA,-99,23,190,NA,NA,132,87,293,190,-99,-99,NA,-99,128,1046,NA,NA,22,17,60,42,-99,-99,9,-99,25,188,5,NA,127,96,347,240,-99,-99,11484,-99,142,1060,29,NA
"d5","kom","female","Halsnæs","2016",29,21,80,48,-99,-99,NA,-99,25,189,NA,NA,150,112,424,255,-99,-99,NA,-99,132,1001,NA,NA,25,18,64,42,-99,-99,10,-99,25,187,7,5,139,99,361,235,-99,-99,8692,-99,142,1026,36,16250
"d5","kom","female","Halsnæs","2017",23,18,61,48,-99,-99,NA,-99,27,189,NA,NA,116,92,325,256,-99,-99,NA,-99,144,980,NA,NA,25,18,64,43,-99,-99,7,-99,25,189,7,6,132,96,346,234,-99,-99,6958,-99,135,1008,37,16647
"d5","kom","female","Hedensted","2007",37,27,87,64,-99,-99,NA,-99,41,215,NA,NA,181,133,425,316,-99,-99,NA,-99,203,1064,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2008",26,20,56,43,-99,-99,11,-99,30,238,NA,NA,133,102,281,215,-99,-99,9850,-99,146,1167,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2009",24,18,45,32,-99,-99,NA,-99,19,240,NA,NA,117,89,213,153,-99,-99,NA,-99,90,1155,NA,NA,29,22,63,46,-99,-99,9,-99,30,231,NA,NA,143,107,305,227,-99,-99,7752,-99,146,1129,NA,NA
"d5","kom","female","Hedensted","2010",25,19,51,38,-99,-99,NA,-99,17,232,NA,NA,118,89,235,173,-99,-99,NA,-99,80,1100,NA,NA,25,19,51,38,-99,-99,10,-99,22,237,NA,NA,122,93,243,180,-99,-99,10744,-99,105,1139,NA,NA
"d5","kom","female","Hedensted","2011",22,16,53,36,-99,-99,NA,-99,22,226,NA,NA,107,77,242,164,-99,-99,NA,-99,98,1045,NA,NA,24,18,50,35,-99,-99,9,-99,19,233,7,6,114,85,231,163,-99,-99,11570,-99,89,1099,34,10005
"d5","kom","female","Hedensted","2012",22,19,68,48,-99,-99,16,-99,34,229,NA,NA,99,85,308,214,-99,-99,10589,-99,150,1037,NA,NA,23,18,57,41,-99,-99,11,-99,24,229,7,5,107,84,261,184,-99,-99,11083,-99,109,1060,32,8089
"d5","kom","female","Hedensted","2013",14,NA,49,37,-99,-99,NA,-99,19,228,NA,NA,65,NA,218,164,-99,-99,NA,-99,83,1011,NA,NA,19,15,57,40,-99,-99,10,-99,25,228,6,NA,90,67,256,181,-99,-99,9377,-99,110,1030,27,NA
"d5","kom","female","Hedensted","2014",19,13,54,33,-99,-99,NA,-99,18,214,NA,NA,87,59,233,143,-99,-99,NA,-99,79,938,NA,NA,18,14,57,39,-99,-99,9,-99,24,224,NA,NA,84,62,253,174,-99,-99,12651,-99,104,995,NA,NA
"d5","kom","female","Hedensted","2015",14,13,55,42,-99,-99,NA,-99,28,196,NA,NA,58,54,232,178,-99,-99,NA,-99,119,841,NA,NA,16,12,53,37,-99,-99,7,-99,22,213,NA,NA,69,52,228,162,-99,-99,8792,-99,94,930,NA,NA
"d5","kom","female","Hedensted","2016",16,14,68,46,-99,-99,NA,-99,30,178,NA,NA,68,60,287,193,-99,-99,NA,-99,127,749,NA,NA,16,13,59,40,-99,-99,8,-99,25,196,NA,NA,71,58,251,172,-99,-99,8295,-99,109,842,NA,NA
"d5","kom","female","Hedensted","2017",14,13,44,34,-99,-99,NA,-99,21,180,NA,NA,60,55,182,142,-99,-99,NA,-99,87,746,NA,NA,15,13,56,41,-99,-99,6,-99,26,185,NA,NA,62,56,233,171,-99,-99,5068,-99,111,778,NA,NA
"d5","kom","female","Helsingør","2007",50,31,92,60,-99,-99,11,-99,44,267,13,11,165,102,293,190,-99,-99,5205,-99,138,858,44,15150,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Helsingør","2008",28,27,81,60,-99,-99,18,-99,49,278,NA,NA,91,88,257,192,-99,-99,9538,-99,157,877,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Helsingør","2009",27,21,87,57,-99,-99,12,-99,34,288,NA,NA,84,66,272,180,-99,-99,11736,-99,106,903,NA,NA,35,26,87,59,-99,-99,14,-99,42,278,7,6,113,85,274,187,-99,-99,8969,-99,134,880,21,10049
"d5","kom","female","Helsingør","2010",45,31,103,65,-99,-99,12,-99,41,290,16,11,143,97,318,198,-99,-99,10529,-99,124,895,52,10250,33,26,90,61,-99,-99,14,-99,41,285,8,6,106,84,282,190,-99,-99,10645,-99,129,892,25,10598
"d5","kom","female","Helsingør","2011",46,35,88,62,-99,-99,18,-99,43,296,13,12,131,100,259,183,-99,-99,12214,-99,129,883,36,14843,39,29,93,61,-99,-99,14,-99,39,291,11,9,119,88,282,187,-99,-99,11252,-99,119,894,35,13742
"d5","kom","female","Helsingør","2012",34,22,81,55,-99,-99,14,-99,40,296,10,NA,101,65,240,162,-99,-99,12433,-99,117,871,30,NA,42,29,91,61,-99,-99,15,-99,41,294,13,10,124,87,271,181,-99,-99,11808,-99,123,882,39,13367
"d5","kom","female","Helsingør","2013",38,29,98,66,-99,-99,20,-99,39,300,13,12,106,81,279,190,-99,-99,24778,-99,116,859,36,11783,39,29,89,61,-99,-99,17,-99,41,297,12,11,112,82,259,178,-99,-99,16834,-99,120,870,34,14191
"d5","kom","female","Helsingør","2014",42,27,68,52,-99,-99,10,-99,33,300,12,11,111,72,189,144,-99,-99,12866,-99,90,844,32,24950,38,26,82,58,-99,-99,15,-99,37,299,12,10,105,73,235,165,-99,-99,17589,-99,107,857,32,22685
"d5","kom","female","Helsingør","2015",31,22,60,48,-99,-99,15,-99,40,292,NA,NA,84,60,159,129,-99,-99,6094,-99,109,795,NA,NA,37,26,75,55,-99,-99,15,-99,37,297,11,9,100,71,208,154,-99,-99,15495,-99,104,832,29,20602
"d5","kom","female","Helsingør","2016",28,23,102,60,-99,-99,NA,-99,35,283,NA,NA,73,60,266,157,-99,-99,NA,-99,92,746,NA,NA,34,24,77,53,-99,-99,11,-99,36,292,9,7,90,64,207,144,-99,-99,7809,-99,97,794,23,18903
"d5","kom","female","Helsingør","2017",24,21,81,60,-99,-99,NA,-99,49,282,NA,NA,64,56,208,155,-99,-99,NA,-99,129,724,NA,NA,28,22,81,56,-99,-99,9,-99,41,286,7,5,73,58,211,147,-99,-99,6579,-99,110,754,18,5544
"d5","kom","female","Herlev","2007",28,19,46,32,-99,-99,NA,-99,17,129,NA,NA,201,135,326,227,-99,-99,NA,-99,119,879,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herlev","2008",18,15,32,23,-99,-99,NA,-99,16,125,NA,NA,127,105,226,162,-99,-99,NA,-99,113,860,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herlev","2009",15,11,40,26,-99,-99,NA,-99,13,118,NA,NA,103,75,281,179,-99,-99,NA,-99,89,808,NA,NA,20,15,39,27,-99,-99,7,-99,15,124,NA,NA,144,105,278,189,-99,-99,10755,-99,107,849,NA,NA
"d5","kom","female","Herlev","2010",15,13,31,20,-99,-99,NA,-99,15,113,NA,NA,105,91,216,141,-99,-99,NA,-99,106,768,NA,NA,16,13,34,23,-99,-99,7,-99,15,119,NA,NA,112,90,241,161,-99,-99,20722,-99,103,812,NA,NA
"d5","kom","female","Herlev","2011",23,18,36,28,-99,-99,11,-99,20,113,NA,NA,167,129,256,198,-99,-99,12500,-99,139,776,NA,NA,18,14,36,25,-99,-99,9,-99,16,115,NA,NA,125,98,251,173,-99,-99,22803,-99,112,783,NA,NA
