"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b2","kom","female","Vesthimmerlands","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,49,46
"b2","kom","female","Vesthimmerlands","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,52,49
"b2","kom","female","Vesthimmerlands","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,52,49
"b2","kom","female","Vesthimmerlands","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,39,39
"b2","kom","female","Vesthimmerlands","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Vesthimmerlands","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Viborg","2007",NA,NA,12,12,NA,NA,51,51,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Viborg","2008",NA,NA,10,10,NA,NA,40,40,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Viborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,41,41
"b2","kom","female","Viborg","2010",NA,NA,13,13,NA,NA,51,51,NA,NA,10,10,NA,NA,41,41
"b2","kom","female","Viborg","2011",NA,NA,11,11,NA,NA,44,44,NA,NA,11,11,NA,NA,42,42
"b2","kom","female","Viborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,42,42
"b2","kom","female","Viborg","2013",NA,NA,11,11,NA,NA,42,42,NA,NA,10,10,NA,NA,39,39
"b2","kom","female","Viborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,33,33
"b2","kom","female","Viborg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,31,31
"b2","kom","female","Viborg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,23,23
"b2","kom","female","Vordingborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Vordingborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Vordingborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Vordingborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,27,NA
"b2","kom","female","Vordingborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,29,26
"b2","kom","female","Vordingborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,26,NA
"b2","kom","female","Vordingborg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Vordingborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,24,24
"b2","kom","female","Vordingborg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,33,33
"b2","kom","female","Vordingborg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,28,28
"b2","kom","female","Ærø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","female","Ærø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aabenraa","2007",NA,NA,20,20,NA,NA,123,123,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aabenraa","2008",NA,NA,19,19,NA,NA,115,115,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aabenraa","2009",NA,NA,22,22,NA,NA,127,127,NA,NA,20,20,NA,NA,122,122
"b2","kom","male","Aabenraa","2010",NA,NA,16,16,NA,NA,84,84,NA,NA,19,19,NA,NA,108,108
"b2","kom","male","Aabenraa","2011",NA,NA,21,20,NA,NA,118,113,NA,NA,20,19,NA,NA,108,106
"b2","kom","male","Aabenraa","2012",NA,NA,25,25,NA,NA,133,133,NA,NA,21,20,NA,NA,111,110
"b2","kom","male","Aabenraa","2013",NA,NA,23,23,NA,NA,123,123,NA,NA,23,23,NA,NA,125,123
"b2","kom","male","Aabenraa","2014",NA,NA,20,20,NA,NA,111,111,NA,NA,23,23,NA,NA,122,122
"b2","kom","male","Aabenraa","2015",NA,NA,18,18,NA,NA,98,98,NA,NA,20,20,NA,NA,110,110
"b2","kom","male","Aabenraa","2016",NA,NA,11,11,NA,NA,54,54,NA,NA,16,16,NA,NA,87,87
"b2","kom","male","Aalborg","2007",NA,NA,61,61,NA,NA,133,133,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aalborg","2008",NA,NA,58,57,NA,NA,125,124,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aalborg","2009",NA,NA,50,50,NA,NA,105,105,NA,NA,56,56,NA,NA,121,120
"b2","kom","male","Aalborg","2010",NA,NA,53,53,NA,NA,112,112,NA,NA,54,53,NA,NA,114,113
"b2","kom","male","Aalborg","2011",NA,NA,56,56,NA,NA,116,116,NA,NA,53,53,NA,NA,111,111
"b2","kom","male","Aalborg","2012",NA,NA,73,73,NA,NA,148,148,NA,NA,61,61,NA,NA,126,126
"b2","kom","male","Aalborg","2013",NA,NA,58,58,NA,NA,114,114,NA,NA,62,62,NA,NA,126,126
"b2","kom","male","Aalborg","2014",NA,NA,51,51,NA,NA,100,100,NA,NA,61,61,NA,NA,120,120
"b2","kom","male","Aalborg","2015",NA,NA,38,38,NA,NA,72,72,NA,NA,49,49,NA,NA,95,95
"b2","kom","male","Aalborg","2016",NA,NA,44,44,NA,NA,84,84,NA,NA,44,44,NA,NA,85,85
"b2","kom","male","Aarhus","2007",NA,NA,82,82,NA,NA,154,154,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aarhus","2008",NA,NA,79,79,NA,NA,134,134,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Aarhus","2009",NA,NA,71,71,NA,NA,113,113,4,NA,77,77,4511,NA,133,133
"b2","kom","male","Aarhus","2010",NA,NA,73,73,NA,NA,126,126,NA,NA,74,74,NA,NA,124,124
"b2","kom","male","Aarhus","2011",NA,NA,73,73,NA,NA,121,121,NA,NA,72,72,NA,NA,120,120
"b2","kom","male","Aarhus","2012",NA,NA,87,87,NA,NA,136,136,4,NA,78,78,4683,NA,128,128
"b2","kom","male","Aarhus","2013",NA,NA,118,117,NA,NA,179,176,4,NA,93,92,2934,NA,146,145
"b2","kom","male","Aarhus","2014",NA,NA,87,87,NA,NA,122,122,4,NA,97,97,2298,NA,145,145
"b2","kom","male","Aarhus","2015",NA,NA,80,80,NA,NA,109,109,NA,NA,95,95,NA,NA,136,135
"b2","kom","male","Aarhus","2016",NA,NA,86,86,NA,NA,115,115,NA,NA,84,84,NA,NA,115,115
"b2","kom","male","Albertslund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Albertslund","2008",NA,NA,11,11,NA,NA,211,211,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,123,123
"b2","kom","male","Albertslund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,122,122
"b2","kom","male","Albertslund","2011",NA,NA,10,10,NA,NA,139,139,NA,NA,7,7,NA,NA,102,102
"b2","kom","male","Albertslund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,113,113
"b2","kom","male","Albertslund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,113,113
"b2","kom","male","Albertslund","2014",NA,NA,16,16,NA,NA,227,227,NA,NA,10,10,NA,NA,143,143
"b2","kom","male","Albertslund","2015",NA,NA,13,13,NA,NA,161,161,NA,NA,12,12,NA,NA,162,162
"b2","kom","male","Albertslund","2016",NA,NA,12,11,NA,NA,153,141,NA,NA,14,13,NA,NA,180,176
"b2","kom","male","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Allerød","2009",NA,NA,12,12,NA,NA,196,196,NA,NA,9,9,NA,NA,151,151
"b2","kom","male","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,134,129
"b2","kom","male","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,135,125
"b2","kom","male","Allerød","2012",NA,NA,10,10,NA,NA,162,162,NA,NA,8,8,NA,NA,126,116
"b2","kom","male","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,102,98
"b2","kom","male","Allerød","2014",NA,NA,19,18,NA,NA,280,269,NA,NA,10,10,NA,NA,158,154
"b2","kom","male","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,132,128
"b2","kom","male","Allerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,156,152
"b2","kom","male","Assens","2007",NA,NA,20,20,NA,NA,170,170,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Assens","2008",NA,NA,18,18,NA,NA,157,157,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Assens","2009",NA,NA,11,11,NA,NA,84,84,NA,NA,16,16,NA,NA,136,136
"b2","kom","male","Assens","2010",NA,NA,12,12,NA,NA,97,97,NA,NA,14,14,NA,NA,112,112
"b2","kom","male","Assens","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,81,81
"b2","kom","male","Assens","2012",NA,NA,10,NA,NA,NA,77,NA,NA,NA,10,9,NA,NA,78,76
"b2","kom","male","Assens","2013",NA,NA,11,11,NA,NA,87,87,NA,NA,9,9,NA,NA,75,72
"b2","kom","male","Assens","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,65,63
"b2","kom","male","Assens","2015",NA,NA,11,11,NA,NA,78,78,NA,NA,9,9,NA,NA,66,66
"b2","kom","male","Assens","2016",NA,NA,10,NA,NA,NA,73,NA,NA,NA,9,8,NA,NA,62,59
"b2","kom","male","Ballerup","2007",NA,NA,25,25,NA,NA,180,180,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Ballerup","2008",NA,NA,13,13,NA,NA,97,97,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Ballerup","2009",NA,NA,22,21,NA,NA,164,155,NA,NA,20,20,NA,NA,149,145
"b2","kom","male","Ballerup","2010",NA,NA,20,19,NA,NA,149,142,NA,NA,18,18,NA,NA,138,133
"b2","kom","male","Ballerup","2011",NA,NA,24,24,NA,NA,177,177,NA,NA,22,21,NA,NA,164,159
"b2","kom","male","Ballerup","2012",NA,NA,14,14,NA,NA,101,101,NA,NA,19,19,NA,NA,142,140
"b2","kom","male","Ballerup","2013",NA,NA,19,19,NA,NA,140,140,NA,NA,19,19,NA,NA,140,140
"b2","kom","male","Ballerup","2014",NA,NA,12,12,NA,NA,90,90,NA,NA,15,15,NA,NA,111,111
"b2","kom","male","Ballerup","2015",NA,NA,25,25,NA,NA,183,183,NA,NA,19,19,NA,NA,138,138
"b2","kom","male","Ballerup","2016",NA,NA,16,15,NA,NA,120,113,NA,NA,18,17,NA,NA,131,128
"b2","kom","male","Billund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Billund","2008",NA,NA,11,11,NA,NA,163,163,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Billund","2009",NA,NA,18,18,NA,NA,271,271,NA,NA,11,11,NA,NA,161,161
"b2","kom","male","Billund","2010",NA,NA,21,21,NA,NA,287,287,NA,NA,17,17,NA,NA,242,242
"b2","kom","male","Billund","2011",NA,NA,10,10,NA,NA,153,153,NA,NA,16,16,NA,NA,236,236
"b2","kom","male","Billund","2012",NA,NA,10,10,NA,NA,125,125,NA,NA,14,14,NA,NA,189,189
"b2","kom","male","Billund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,124,124
"b2","kom","male","Billund","2014",NA,NA,10,10,NA,NA,125,125,NA,NA,9,9,NA,NA,116,116
"b2","kom","male","Billund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,109,109
"b2","kom","male","Billund","2016",NA,NA,13,13,NA,NA,159,159,NA,NA,10,10,NA,NA,130,130
"b2","kom","male","Bornholm","2007",NA,NA,15,15,NA,NA,118,118,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Bornholm","2008",NA,NA,11,11,NA,NA,83,83,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Bornholm","2009",NA,NA,19,19,NA,NA,143,143,NA,NA,15,15,NA,NA,115,115
"b2","kom","male","Bornholm","2010",NA,NA,20,20,NA,NA,148,148,NA,NA,17,17,NA,NA,125,125
"b2","kom","male","Bornholm","2011",NA,NA,23,23,NA,NA,164,164,NA,NA,21,21,NA,NA,152,152
"b2","kom","male","Bornholm","2012",NA,NA,29,28,NA,NA,206,199,NA,NA,24,24,NA,NA,173,171
"b2","kom","male","Bornholm","2013",NA,NA,17,17,NA,NA,123,123,NA,NA,23,23,NA,NA,164,162
"b2","kom","male","Bornholm","2014",NA,NA,18,18,NA,NA,115,115,NA,NA,21,21,NA,NA,148,146
"b2","kom","male","Bornholm","2015",NA,NA,21,19,NA,NA,142,128,NA,NA,19,18,NA,NA,126,121
"b2","kom","male","Bornholm","2016",NA,NA,20,20,NA,NA,121,121,NA,NA,20,19,NA,NA,126,121
"b2","kom","male","Brøndby","2007",NA,NA,17,17,NA,NA,189,189,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Brøndby","2008",NA,NA,11,10,NA,NA,128,115,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Brøndby","2009",NA,NA,13,13,NA,NA,144,144,NA,NA,14,13,NA,NA,153,149
"b2","kom","male","Brøndby","2010",NA,NA,10,NA,NA,NA,111,NA,NA,NA,11,11,NA,NA,128,119
"b2","kom","male","Brøndby","2011",NA,NA,10,10,NA,NA,105,105,NA,NA,11,11,NA,NA,119,115
"b2","kom","male","Brøndby","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,101,96
"b2","kom","male","Brøndby","2013",NA,NA,12,12,NA,NA,129,129,NA,NA,10,10,NA,NA,107,107
"b2","kom","male","Brøndby","2014",NA,NA,10,10,NA,NA,105,105,NA,NA,10,10,NA,NA,107,107
"b2","kom","male","Brøndby","2015",NA,NA,23,23,NA,NA,230,230,NA,NA,15,15,NA,NA,155,155
"b2","kom","male","Brøndby","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,138,138
"b2","kom","male","Brønderslev","2007",NA,NA,11,11,NA,NA,116,116,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Brønderslev","2008",NA,NA,12,12,NA,NA,128,128,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Brønderslev","2009",NA,NA,16,16,NA,NA,160,160,NA,NA,13,13,NA,NA,135,135
"b2","kom","male","Brønderslev","2010",NA,NA,13,13,NA,NA,133,133,NA,NA,14,14,NA,NA,140,140
"b2","kom","male","Brønderslev","2011",NA,NA,12,12,NA,NA,109,109,NA,NA,14,14,NA,NA,134,134
"b2","kom","male","Brønderslev","2012",NA,NA,18,18,NA,NA,177,177,NA,NA,14,14,NA,NA,141,141
"b2","kom","male","Brønderslev","2013",NA,NA,11,11,NA,NA,107,107,NA,NA,14,14,NA,NA,132,132
"b2","kom","male","Brønderslev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,122,122
"b2","kom","male","Brønderslev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,87,87
"b2","kom","male","Brønderslev","2016",NA,NA,13,13,NA,NA,113,113,NA,NA,10,10,NA,NA,89,89
"b2","kom","male","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Dragør","2009",NA,NA,10,10,NA,NA,259,259,NA,NA,6,6,NA,NA,145,145
"b2","kom","male","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,154,154
"b2","kom","male","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,190,190
"b2","kom","male","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,141,141
"b2","kom","male","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,104,104
"b2","kom","male","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,124,124
"b2","kom","male","Egedal","2007",NA,NA,18,18,NA,NA,200,200,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Egedal","2008",NA,NA,15,15,NA,NA,161,161,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Egedal","2009",NA,NA,15,15,NA,NA,134,134,NA,NA,16,16,NA,NA,162,162
"b2","kom","male","Egedal","2010",NA,NA,17,16,NA,NA,162,154,NA,NA,16,15,NA,NA,153,150
"b2","kom","male","Egedal","2011",NA,NA,20,20,NA,NA,183,183,NA,NA,17,17,NA,NA,161,159
"b2","kom","male","Egedal","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,136,133
"b2","kom","male","Egedal","2013",NA,NA,12,12,NA,NA,108,108,NA,NA,14,14,NA,NA,119,119
"b2","kom","male","Egedal","2014",NA,NA,19,19,NA,NA,162,162,NA,NA,13,13,NA,NA,114,114
"b2","kom","male","Egedal","2015",NA,NA,14,12,NA,NA,114,98,NA,NA,15,14,NA,NA,128,122
"b2","kom","male","Egedal","2016",NA,NA,13,13,NA,NA,105,105,NA,NA,15,15,NA,NA,127,121
"b2","kom","male","Esbjerg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Esbjerg","2008",NA,NA,65,64,NA,NA,229,224,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Esbjerg","2009",NA,NA,51,51,NA,NA,176,176,NA,NA,40,40,NA,NA,143,141
"b2","kom","male","Esbjerg","2010",NA,NA,51,51,NA,NA,177,177,5,NA,56,55,NA,NA,194,192
"b2","kom","male","Esbjerg","2011",NA,NA,48,48,NA,NA,164,164,6,NA,50,50,19064,NA,172,172
"b2","kom","male","Esbjerg","2012",NA,NA,45,45,NA,NA,146,146,6,NA,48,48,21113,NA,162,162
"b2","kom","male","Esbjerg","2013",NA,NA,35,35,NA,NA,119,119,4,NA,43,43,NA,NA,143,143
"b2","kom","male","Esbjerg","2014",NA,NA,33,28,NA,NA,102,87,NA,NA,38,36,NA,NA,122,117
"b2","kom","male","Esbjerg","2015",NA,NA,19,19,NA,NA,59,59,NA,NA,29,27,NA,NA,93,88
"b2","kom","male","Esbjerg","2016",NA,NA,24,24,NA,NA,70,70,NA,NA,25,24,NA,NA,77,72
"b2","kom","male","Faaborg-Midtfyn","2007",NA,NA,15,14,NA,NA,93,87,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Faaborg-Midtfyn","2008",NA,NA,14,14,NA,NA,89,89,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Faaborg-Midtfyn","2009",NA,NA,23,23,NA,NA,151,151,NA,NA,17,17,NA,NA,112,110
"b2","kom","male","Faaborg-Midtfyn","2010",NA,NA,13,13,NA,NA,78,78,NA,NA,17,17,NA,NA,106,106
"b2","kom","male","Faaborg-Midtfyn","2011",NA,NA,15,15,NA,NA,93,93,NA,NA,17,17,NA,NA,108,108
"b2","kom","male","Faaborg-Midtfyn","2012",NA,NA,18,18,NA,NA,116,116,NA,NA,15,15,NA,NA,97,97
"b2","kom","male","Faaborg-Midtfyn","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,77,77
"b2","kom","male","Faaborg-Midtfyn","2014",NA,NA,10,10,NA,NA,59,59,NA,NA,11,11,NA,NA,66,66
"b2","kom","male","Faaborg-Midtfyn","2015",NA,NA,13,13,NA,NA,77,77,NA,NA,9,9,NA,NA,54,54
"b2","kom","male","Faaborg-Midtfyn","2016",NA,NA,11,11,NA,NA,67,67,NA,NA,11,11,NA,NA,67,67
"b2","kom","male","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Favrskov","2007",NA,NA,23,23,NA,NA,243,243,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Favrskov","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Favrskov","2009",NA,NA,21,21,NA,NA,194,194,NA,NA,18,18,NA,NA,173,173
"b2","kom","male","Favrskov","2010",NA,NA,13,13,NA,NA,120,120,NA,NA,14,14,NA,NA,134,134
"b2","kom","male","Favrskov","2011",NA,NA,12,12,NA,NA,98,98,NA,NA,15,15,NA,NA,137,137
"b2","kom","male","Favrskov","2012",NA,NA,28,28,NA,NA,234,234,NA,NA,18,18,NA,NA,152,152
"b2","kom","male","Favrskov","2013",NA,NA,17,17,NA,NA,149,149,NA,NA,19,19,NA,NA,161,161
"b2","kom","male","Favrskov","2014",NA,NA,12,12,NA,NA,83,83,NA,NA,19,19,NA,NA,154,154
"b2","kom","male","Favrskov","2015",NA,NA,28,28,NA,NA,212,212,NA,NA,19,19,NA,NA,148,148
"b2","kom","male","Favrskov","2016",NA,NA,13,13,NA,NA,97,97,NA,NA,18,18,NA,NA,132,132
"b2","kom","male","Faxe","2007",NA,NA,14,14,NA,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Faxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Faxe","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,90,90
"b2","kom","male","Faxe","2010",NA,NA,14,14,NA,NA,133,133,NA,NA,9,9,NA,NA,87,87
"b2","kom","male","Faxe","2011",NA,NA,22,22,NA,NA,215,215,NA,NA,14,14,NA,NA,140,140
"b2","kom","male","Faxe","2012",NA,NA,11,11,NA,NA,115,115,NA,NA,16,16,NA,NA,155,155
"b2","kom","male","Faxe","2013",NA,NA,12,12,NA,NA,109,109,NA,NA,15,15,NA,NA,145,145
"b2","kom","male","Faxe","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,98,98
"b2","kom","male","Faxe","2015",NA,NA,14,13,NA,NA,119,111,NA,NA,12,11,NA,NA,101,98
"b2","kom","male","Faxe","2016",NA,NA,11,11,NA,NA,86,86,NA,NA,11,11,NA,NA,93,90
