"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","kom","male","Hørsholm","2009",-99,-99,29,27,-99,-99,230,216,-99,-99,28,26,-99,-99,227,213
"b1","kom","male","Hørsholm","2010",-99,-99,30,27,-99,-99,229,207,-99,-99,28,26,-99,-99,225,208
"b1","kom","male","Hørsholm","2011",-99,-99,22,19,-99,-99,180,156,-99,-99,27,24,-99,-99,213,193
"b1","kom","male","Hørsholm","2012",-99,-99,29,24,-99,-99,223,185,-99,-99,27,23,-99,-99,211,183
"b1","kom","male","Hørsholm","2013",-99,-99,24,21,-99,-99,186,164,-99,-99,25,21,-99,-99,196,168
"b1","kom","male","Hørsholm","2014",-99,-99,22,20,-99,-99,162,147,-99,-99,25,22,-99,-99,190,166
"b1","kom","male","Hørsholm","2015",-99,-99,27,22,-99,-99,198,161,-99,-99,24,21,-99,-99,181,157
"b1","kom","male","Hørsholm","2016",-99,-99,25,24,-99,-99,178,172,-99,-99,25,22,-99,-99,179,160
"b1","kom","male","Hørsholm","2017",-99,-99,45,38,-99,-99,330,279,-99,-99,32,28,-99,-99,236,204
"b1","kom","male","Ikast-Brande","2007",-99,-99,46,41,-99,-99,254,225,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ikast-Brande","2008",-99,-99,51,43,-99,-99,290,244,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ikast-Brande","2009",-99,-99,65,57,-99,-99,359,316,-99,-99,54,47,-99,-99,302,263
"b1","kom","male","Ikast-Brande","2010",-99,-99,56,52,-99,-99,307,283,-99,-99,57,51,-99,-99,318,281
"b1","kom","male","Ikast-Brande","2011",-99,-99,56,53,-99,-99,312,298,-99,-99,59,54,-99,-99,326,299
"b1","kom","male","Ikast-Brande","2012",-99,-99,63,56,-99,-99,335,298,-99,-99,58,54,-99,-99,319,293
"b1","kom","male","Ikast-Brande","2013",-99,-99,61,54,-99,-99,312,278,-99,-99,60,54,-99,-99,320,291
"b1","kom","male","Ikast-Brande","2014",-99,-99,62,54,-99,-99,306,268,-99,-99,62,55,-99,-99,318,281
"b1","kom","male","Ikast-Brande","2015",-99,-99,65,56,-99,-99,339,291,-99,-99,63,55,-99,-99,320,279
"b1","kom","male","Ikast-Brande","2016",-99,-99,66,57,-99,-99,338,292,-99,-99,64,56,-99,-99,328,284
"b1","kom","male","Ikast-Brande","2017",-99,-99,82,72,-99,-99,426,374,-99,-99,71,62,-99,-99,369,320
"b1","kom","male","Ishøj","2007",-99,-99,21,20,-99,-99,271,245,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ishøj","2008",-99,-99,14,14,-99,-99,142,142,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ishøj","2009",-99,-99,18,17,-99,-99,181,164,-99,-99,18,17,-99,-99,198,183
"b1","kom","male","Ishøj","2010",-99,-99,15,15,-99,-99,164,164,-99,-99,16,15,-99,-99,163,158
"b1","kom","male","Ishøj","2011",-99,-99,21,19,-99,-99,226,206,-99,-99,18,17,-99,-99,193,181
"b1","kom","male","Ishøj","2012",-99,-99,18,16,-99,-99,226,206,-99,-99,18,17,-99,-99,207,193
"b1","kom","male","Ishøj","2013",-99,-99,18,16,-99,-99,188,166,-99,-99,19,17,-99,-99,212,191
"b1","kom","male","Ishøj","2014",-99,-99,23,21,-99,-99,300,274,-99,-99,20,18,-99,-99,240,217
"b1","kom","male","Ishøj","2015",-99,-99,14,13,-99,-99,145,136,-99,-99,18,17,-99,-99,210,191
"b1","kom","male","Ishøj","2016",-99,-99,32,29,-99,-99,393,348,-99,-99,23,21,-99,-99,277,251
"b1","kom","male","Ishøj","2017",-99,-99,23,21,-99,-99,239,217,-99,-99,23,21,-99,-99,261,235
"b1","kom","male","Jammerbugt","2007",-99,-99,50,48,-99,-99,269,256,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Jammerbugt","2008",-99,-99,58,50,-99,-99,288,248,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Jammerbugt","2009",-99,-99,39,38,-99,-99,199,195,-99,-99,49,45,-99,-99,252,233
"b1","kom","male","Jammerbugt","2010",-99,-99,67,56,-99,-99,339,285,-99,-99,55,48,-99,-99,276,243
"b1","kom","male","Jammerbugt","2011",-99,-99,68,55,-99,-99,342,277,-99,-99,58,50,-99,-99,294,253
"b1","kom","male","Jammerbugt","2012",-99,-99,64,58,-99,-99,318,289,-99,-99,66,56,-99,-99,332,283
"b1","kom","male","Jammerbugt","2013",-99,-99,64,56,-99,-99,320,280,-99,-99,65,56,-99,-99,326,282
"b1","kom","male","Jammerbugt","2014",-99,-99,66,53,-99,-99,334,263,-99,-99,65,56,-99,-99,325,278
"b1","kom","male","Jammerbugt","2015",-99,-99,70,57,-99,-99,338,278,-99,-99,67,55,-99,-99,331,274
"b1","kom","male","Jammerbugt","2016",-99,-99,82,70,-99,-99,398,339,-99,-99,73,60,-99,-99,357,294
"b1","kom","male","Jammerbugt","2017",-99,-99,91,80,-99,-99,424,368,-99,-99,81,69,-99,-99,388,330
"b1","kom","male","Kalundborg","2007",-99,-99,62,58,-99,-99,263,245,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kalundborg","2008",-99,-99,74,66,-99,-99,312,278,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kalundborg","2009",-99,-99,93,83,-99,-99,379,341,-99,-99,76,69,-99,-99,319,289
"b1","kom","male","Kalundborg","2010",-99,-99,72,67,-99,-99,291,270,-99,-99,80,72,-99,-99,327,295
"b1","kom","male","Kalundborg","2011",-99,-99,67,62,-99,-99,263,245,-99,-99,77,71,-99,-99,310,285
"b1","kom","male","Kalundborg","2012",-99,-99,87,78,-99,-99,347,314,-99,-99,75,69,-99,-99,302,278
"b1","kom","male","Kalundborg","2013",-99,-99,54,46,-99,-99,202,170,-99,-99,69,62,-99,-99,271,243
"b1","kom","male","Kalundborg","2014",-99,-99,73,66,-99,-99,287,259,-99,-99,71,63,-99,-99,278,247
"b1","kom","male","Kalundborg","2015",-99,-99,89,77,-99,-99,339,290,-99,-99,72,63,-99,-99,276,240
"b1","kom","male","Kalundborg","2016",-99,-99,89,78,-99,-99,329,290,-99,-99,84,74,-99,-99,318,279
"b1","kom","male","Kalundborg","2017",-99,-99,74,66,-99,-99,268,242,-99,-99,84,74,-99,-99,313,275
"b1","kom","male","Kerteminde","2007",-99,-99,37,37,-99,-99,311,311,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kerteminde","2008",-99,-99,41,35,-99,-99,360,306,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kerteminde","2009",-99,-99,53,49,-99,-99,436,404,-99,-99,44,40,-99,-99,370,341
"b1","kom","male","Kerteminde","2010",-99,-99,31,30,-99,-99,243,233,-99,-99,42,38,-99,-99,344,312
"b1","kom","male","Kerteminde","2011",-99,-99,42,39,-99,-99,351,327,-99,-99,42,39,-99,-99,341,320
"b1","kom","male","Kerteminde","2012",-99,-99,43,40,-99,-99,335,311,-99,-99,39,36,-99,-99,311,292
"b1","kom","male","Kerteminde","2013",-99,-99,32,29,-99,-99,257,232,-99,-99,39,36,-99,-99,314,290
"b1","kom","male","Kerteminde","2014",-99,-99,33,29,-99,-99,257,225,-99,-99,36,33,-99,-99,283,256
"b1","kom","male","Kerteminde","2015",-99,-99,36,35,-99,-99,272,264,-99,-99,34,31,-99,-99,263,241
"b1","kom","male","Kerteminde","2016",-99,-99,39,39,-99,-99,301,301,-99,-99,36,34,-99,-99,277,263
"b1","kom","male","Kerteminde","2017",-99,-99,42,39,-99,-99,326,303,-99,-99,39,38,-99,-99,300,290
"b1","kom","male","Kolding","2007",-99,-99,129,119,-99,-99,352,327,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kolding","2008",-99,-99,93,89,-99,-99,263,251,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Kolding","2009",-99,-99,111,105,-99,-99,302,286,-99,-99,111,104,-99,-99,305,288
"b1","kom","male","Kolding","2010",-99,-99,132,125,-99,-99,359,342,-99,-99,112,106,-99,-99,309,294
"b1","kom","male","Kolding","2011",-99,-99,128,116,-99,-99,340,307,-99,-99,124,115,-99,-99,334,312
"b1","kom","male","Kolding","2012",-99,-99,109,101,-99,-99,266,248,-99,-99,123,114,-99,-99,321,298
"b1","kom","male","Kolding","2013",-99,-99,101,96,-99,-99,263,248,-99,-99,113,104,-99,-99,289,267
"b1","kom","male","Kolding","2014",-99,-99,115,107,-99,-99,289,268,-99,-99,108,101,-99,-99,273,255
"b1","kom","male","Kolding","2015",-99,-99,110,97,-99,-99,271,241,-99,-99,109,100,-99,-99,275,253
"b1","kom","male","Kolding","2016",-99,-99,121,112,-99,-99,292,268,-99,-99,115,105,-99,-99,284,259
"b1","kom","male","Kolding","2017",-99,-99,115,108,-99,-99,267,251,-99,-99,115,106,-99,-99,276,253
"b1","kom","male","København","2007",-99,-99,494,458,-99,-99,319,296,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","København","2008",-99,-99,414,396,-99,-99,278,269,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","København","2009",-99,-99,505,471,-99,-99,325,306,-99,-99,471,442,-99,-99,307,291
"b1","kom","male","København","2010",-99,-99,480,441,-99,-99,313,287,-99,-99,466,436,-99,-99,306,288
"b1","kom","male","København","2011",-99,-99,499,444,-99,-99,324,289,-99,-99,495,452,-99,-99,320,294
"b1","kom","male","København","2012",-99,-99,474,419,-99,-99,291,258,-99,-99,484,435,-99,-99,309,278
"b1","kom","male","København","2013",-99,-99,502,449,-99,-99,315,283,-99,-99,492,437,-99,-99,310,277
"b1","kom","male","København","2014",-99,-99,438,395,-99,-99,257,234,-99,-99,471,421,-99,-99,287,258
"b1","kom","male","København","2015",-99,-99,478,426,-99,-99,276,246,-99,-99,473,423,-99,-99,282,254
"b1","kom","male","København","2016",-99,-99,464,409,-99,-99,261,232,-99,-99,460,410,-99,-99,265,237
"b1","kom","male","København","2017",-99,-99,484,425,-99,-99,276,244,-99,-99,475,420,-99,-99,271,240
"b1","kom","male","Køge","2007",-99,-99,63,60,-99,-99,265,251,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Køge","2008",-99,-99,63,54,-99,-99,259,229,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Køge","2009",-99,-99,77,72,-99,-99,321,299,-99,-99,68,62,-99,-99,282,261
"b1","kom","male","Køge","2010",-99,-99,72,67,-99,-99,279,261,-99,-99,71,64,-99,-99,287,264
"b1","kom","male","Køge","2011",-99,-99,66,62,-99,-99,251,238,-99,-99,72,67,-99,-99,283,266
"b1","kom","male","Køge","2012",-99,-99,57,49,-99,-99,221,190,-99,-99,65,59,-99,-99,249,229
"b1","kom","male","Køge","2013",-99,-99,56,49,-99,-99,208,180,-99,-99,60,53,-99,-99,226,202
"b1","kom","male","Køge","2014",-99,-99,67,58,-99,-99,239,205,-99,-99,60,52,-99,-99,223,192
"b1","kom","male","Køge","2015",-99,-99,89,76,-99,-99,323,276,-99,-99,71,61,-99,-99,257,221
"b1","kom","male","Køge","2016",-99,-99,81,73,-99,-99,289,263,-99,-99,79,69,-99,-99,284,248
"b1","kom","male","Køge","2017",-99,-99,83,74,-99,-99,298,264,-99,-99,84,74,-99,-99,304,268
"b1","kom","male","Langeland","2007",-99,-99,23,22,-99,-99,283,270,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Langeland","2008",-99,-99,24,22,-99,-99,285,262,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Langeland","2009",-99,-99,20,19,-99,-99,233,222,-99,-99,22,21,-99,-99,267,251
"b1","kom","male","Langeland","2010",-99,-99,31,30,-99,-99,361,348,-99,-99,25,24,-99,-99,292,276
"b1","kom","male","Langeland","2011",-99,-99,21,21,-99,-99,245,245,-99,-99,24,23,-99,-99,279,272
"b1","kom","male","Langeland","2012",-99,-99,21,21,-99,-99,254,254,-99,-99,24,24,-99,-99,287,282
"b1","kom","male","Langeland","2013",-99,-99,22,22,-99,-99,257,257,-99,-99,21,21,-99,-99,251,251
"b1","kom","male","Langeland","2014",-99,-99,23,22,-99,-99,279,269,-99,-99,22,22,-99,-99,263,260
"b1","kom","male","Langeland","2015",-99,-99,29,26,-99,-99,288,261,-99,-99,25,23,-99,-99,277,264
"b1","kom","male","Langeland","2016",-99,-99,28,25,-99,-99,311,276,-99,-99,27,24,-99,-99,295,271
"b1","kom","male","Langeland","2017",-99,-99,24,22,-99,-99,282,253,-99,-99,27,24,-99,-99,293,264
"b1","kom","male","Lejre","2007",-99,-99,32,29,-99,-99,242,222,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lejre","2008",-99,-99,25,25,-99,-99,227,227,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lejre","2009",-99,-99,43,41,-99,-99,339,320,-99,-99,33,32,-99,-99,271,257
"b1","kom","male","Lejre","2010",-99,-99,25,24,-99,-99,181,175,-99,-99,31,30,-99,-99,248,239
"b1","kom","male","Lejre","2011",-99,-99,32,28,-99,-99,224,195,-99,-99,33,31,-99,-99,247,229
"b1","kom","male","Lejre","2012",-99,-99,32,29,-99,-99,235,217,-99,-99,30,27,-99,-99,213,196
"b1","kom","male","Lejre","2013",-99,-99,40,36,-99,-99,274,242,-99,-99,35,31,-99,-99,246,220
"b1","kom","male","Lejre","2014",-99,-99,37,36,-99,-99,259,247,-99,-99,36,34,-99,-99,257,236
"b1","kom","male","Lejre","2015",-99,-99,40,35,-99,-99,305,261,-99,-99,39,36,-99,-99,280,251
"b1","kom","male","Lejre","2016",-99,-99,38,32,-99,-99,257,210,-99,-99,38,34,-99,-99,275,240
"b1","kom","male","Lejre","2017",-99,-99,56,48,-99,-99,373,327,-99,-99,45,38,-99,-99,312,266
"b1","kom","male","Lemvig","2007",-99,-99,35,34,-99,-99,327,319,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lemvig","2008",-99,-99,47,39,-99,-99,422,343,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lemvig","2009",-99,-99,49,45,-99,-99,434,402,-99,-99,44,39,-99,-99,393,354
"b1","kom","male","Lemvig","2010",-99,-99,42,33,-99,-99,375,295,-99,-99,46,39,-99,-99,409,346
"b1","kom","male","Lemvig","2011",-99,-99,23,21,-99,-99,192,177,-99,-99,38,33,-99,-99,332,290
"b1","kom","male","Lemvig","2012",-99,-99,34,31,-99,-99,313,281,-99,-99,33,28,-99,-99,293,251
"b1","kom","male","Lemvig","2013",-99,-99,29,27,-99,-99,260,243,-99,-99,29,26,-99,-99,257,235
"b1","kom","male","Lemvig","2014",-99,-99,43,34,-99,-99,342,270,-99,-99,35,31,-99,-99,305,264
"b1","kom","male","Lemvig","2015",-99,-99,38,32,-99,-99,331,277,-99,-99,37,31,-99,-99,311,263
"b1","kom","male","Lemvig","2016",-99,-99,42,38,-99,-99,345,313,-99,-99,41,35,-99,-99,339,287
"b1","kom","male","Lemvig","2017",-99,-99,33,30,-99,-99,270,247,-99,-99,38,33,-99,-99,313,278
"b1","kom","male","Lolland","2007",-99,-99,81,72,-99,-99,305,271,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lolland","2008",-99,-99,100,86,-99,-99,351,306,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lolland","2009",-99,-99,79,73,-99,-99,295,274,-99,-99,87,77,-99,-99,316,283
"b1","kom","male","Lolland","2010",-99,-99,80,70,-99,-99,296,258,-99,-99,86,76,-99,-99,314,279
"b1","kom","male","Lolland","2011",-99,-99,90,80,-99,-99,329,290,-99,-99,83,74,-99,-99,308,275
"b1","kom","male","Lolland","2012",-99,-99,98,80,-99,-99,361,293,-99,-99,89,77,-99,-99,329,281
"b1","kom","male","Lolland","2013",-99,-99,83,76,-99,-99,310,283,-99,-99,90,79,-99,-99,334,289
"b1","kom","male","Lolland","2014",-99,-99,67,62,-99,-99,238,219,-99,-99,83,73,-99,-99,302,265
"b1","kom","male","Lolland","2015",-99,-99,90,76,-99,-99,336,284,-99,-99,80,71,-99,-99,293,261
"b1","kom","male","Lolland","2016",-99,-99,77,66,-99,-99,290,248,-99,-99,78,68,-99,-99,288,251
"b1","kom","male","Lolland","2017",-99,-99,68,60,-99,-99,239,211,-99,-99,78,67,-99,-99,287,248
"b1","kom","male","Lyngby-Taarbæk","2007",-99,-99,39,37,-99,-99,165,158,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lyngby-Taarbæk","2008",-99,-99,46,41,-99,-99,215,188,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Lyngby-Taarbæk","2009",-99,-99,55,52,-99,-99,265,250,-99,-99,47,43,-99,-99,216,200
"b1","kom","male","Lyngby-Taarbæk","2010",-99,-99,44,40,-99,-99,204,183,-99,-99,48,44,-99,-99,228,207
"b1","kom","male","Lyngby-Taarbæk","2011",-99,-99,42,39,-99,-99,181,170,-99,-99,47,44,-99,-99,216,201
"b1","kom","male","Lyngby-Taarbæk","2012",-99,-99,42,38,-99,-99,184,166,-99,-99,43,39,-99,-99,190,174
"b1","kom","male","Lyngby-Taarbæk","2013",-99,-99,40,35,-99,-99,166,146,-99,-99,41,37,-99,-99,176,160
"b1","kom","male","Lyngby-Taarbæk","2014",-99,-99,49,43,-99,-99,199,175,-99,-99,44,39,-99,-99,182,161
"b1","kom","male","Lyngby-Taarbæk","2015",-99,-99,44,42,-99,-99,194,187,-99,-99,44,40,-99,-99,188,170
"b1","kom","male","Lyngby-Taarbæk","2016",-99,-99,36,36,-99,-99,152,152,-99,-99,43,40,-99,-99,182,171
"b1","kom","male","Lyngby-Taarbæk","2017",-99,-99,38,35,-99,-99,164,153,-99,-99,39,38,-99,-99,170,163
"b1","kom","male","Læsø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Læsø","2017",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,394,365
"b1","kom","male","Mariagerfjord","2007",-99,-99,46,40,-99,-99,240,206,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Mariagerfjord","2008",-99,-99,55,49,-99,-99,268,241,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Mariagerfjord","2009",-99,-99,63,54,-99,-99,307,261,-99,-99,55,48,-99,-99,271,236
"b1","kom","male","Mariagerfjord","2010",-99,-99,57,48,-99,-99,264,223,-99,-99,58,50,-99,-99,280,242
"b1","kom","male","Mariagerfjord","2011",-99,-99,55,49,-99,-99,264,240,-99,-99,58,50,-99,-99,278,241
"b1","kom","male","Mariagerfjord","2012",-99,-99,53,46,-99,-99,241,212,-99,-99,55,48,-99,-99,255,224
"b1","kom","male","Mariagerfjord","2013",-99,-99,65,60,-99,-99,293,271,-99,-99,58,52,-99,-99,267,242
"b1","kom","male","Mariagerfjord","2014",-99,-99,75,74,-99,-99,347,342,-99,-99,64,60,-99,-99,295,276
"b1","kom","male","Mariagerfjord","2015",-99,-99,81,67,-99,-99,357,294,-99,-99,74,67,-99,-99,332,302
"b1","kom","male","Mariagerfjord","2016",-99,-99,80,70,-99,-99,367,323,-99,-99,79,70,-99,-99,357,319
"b1","kom","male","Mariagerfjord","2017",-99,-99,93,79,-99,-99,410,349,-99,-99,85,72,-99,-99,379,323
"b1","kom","male","Middelfart","2007",-99,-99,71,63,-99,-99,400,358,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Middelfart","2008",-99,-99,50,49,-99,-99,276,272,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Middelfart","2009",-99,-99,46,45,-99,-99,257,253,-99,-99,56,52,-99,-99,310,293
"b1","kom","male","Middelfart","2010",-99,-99,61,60,-99,-99,330,326,-99,-99,52,51,-99,-99,288,283
"b1","kom","male","Middelfart","2011",-99,-99,44,41,-99,-99,237,223,-99,-99,50,49,-99,-99,275,268
"b1","kom","male","Middelfart","2012",-99,-99,58,55,-99,-99,316,299,-99,-99,54,52,-99,-99,294,283
"b1","kom","male","Middelfart","2013",-99,-99,53,49,-99,-99,274,252,-99,-99,52,48,-99,-99,276,258
"b1","kom","male","Middelfart","2014",-99,-99,46,45,-99,-99,240,236,-99,-99,52,50,-99,-99,277,262
"b1","kom","male","Middelfart","2015",-99,-99,68,63,-99,-99,351,327,-99,-99,56,52,-99,-99,289,272
"b1","kom","male","Middelfart","2016",-99,-99,61,53,-99,-99,316,278,-99,-99,58,54,-99,-99,302,279
"b1","kom","male","Middelfart","2017",-99,-99,81,70,-99,-99,387,335,-99,-99,70,62,-99,-99,351,313
"b1","kom","male","Morsø","2007",-99,-99,32,31,-99,-99,293,283,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Morsø","2008",-99,-99,40,33,-99,-99,346,286,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Morsø","2009",-99,-99,32,25,-99,-99,282,224,-99,-99,35,30,-99,-99,305,264
"b1","kom","male","Morsø","2010",-99,-99,38,31,-99,-99,319,265,-99,-99,37,30,-99,-99,315,259
"b1","kom","male","Morsø","2011",-99,-99,31,24,-99,-99,251,200,-99,-99,34,27,-99,-99,285,231
"b1","kom","male","Morsø","2012",-99,-99,27,23,-99,-99,222,191,-99,-99,32,26,-99,-99,264,218
"b1","kom","male","Morsø","2013",-99,-99,27,25,-99,-99,234,215,-99,-99,28,24,-99,-99,236,201
"b1","kom","male","Morsø","2014",-99,-99,34,31,-99,-99,300,276,-99,-99,29,26,-99,-99,252,228
"b1","kom","male","Morsø","2015",-99,-99,41,37,-99,-99,350,315,-99,-99,34,31,-99,-99,295,269
"b1","kom","male","Morsø","2016",-99,-99,39,35,-99,-99,328,295,-99,-99,38,34,-99,-99,326,295
"b1","kom","male","Morsø","2017",-99,-99,43,36,-99,-99,356,298,-99,-99,41,36,-99,-99,345,303
"b1","kom","male","Norddjurs","2007",-99,-99,63,58,-99,-99,335,308,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Norddjurs","2008",-99,-99,49,47,-99,-99,240,231,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Norddjurs","2009",-99,-99,54,49,-99,-99,276,250,-99,-99,55,51,-99,-99,283,263
"b1","kom","male","Norddjurs","2010",-99,-99,84,72,-99,-99,427,370,-99,-99,62,56,-99,-99,315,285
"b1","kom","male","Norddjurs","2011",-99,-99,63,60,-99,-99,327,314,-99,-99,67,60,-99,-99,344,311
"b1","kom","male","Norddjurs","2012",-99,-99,64,55,-99,-99,324,280,-99,-99,70,62,-99,-99,359,321
"b1","kom","male","Norddjurs","2013",-99,-99,60,49,-99,-99,292,243,-99,-99,62,55,-99,-99,314,279
"b1","kom","male","Norddjurs","2014",-99,-99,66,59,-99,-99,334,297,-99,-99,63,54,-99,-99,317,274
"b1","kom","male","Norddjurs","2015",-99,-99,70,58,-99,-99,334,278,-99,-99,65,55,-99,-99,321,273
"b1","kom","male","Norddjurs","2016",-99,-99,77,65,-99,-99,362,305,-99,-99,71,61,-99,-99,343,293
"b1","kom","male","Norddjurs","2017",-99,-99,80,70,-99,-99,370,323,-99,-99,76,64,-99,-99,356,302
"b1","kom","male","Nordfyns","2007",-99,-99,51,47,-99,-99,371,343,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Nordfyns","2008",-99,-99,39,38,-99,-99,296,286,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Nordfyns","2009",-99,-99,37,36,-99,-99,258,251,-99,-99,42,40,-99,-99,307,292
"b1","kom","male","Nordfyns","2010",-99,-99,47,43,-99,-99,334,309,-99,-99,41,39,-99,-99,296,282
"b1","kom","male","Nordfyns","2011",-99,-99,55,50,-99,-99,378,346,-99,-99,46,43,-99,-99,324,303
"b1","kom","male","Nordfyns","2012",-99,-99,51,50,-99,-99,347,342,-99,-99,51,48,-99,-99,352,331
"b1","kom","male","Nordfyns","2013",-99,-99,42,41,-99,-99,276,270,-99,-99,49,47,-99,-99,332,318
"b1","kom","male","Nordfyns","2014",-99,-99,45,43,-99,-99,288,276,-99,-99,46,45,-99,-99,303,295
"b1","kom","male","Nordfyns","2015",-99,-99,40,39,-99,-99,283,277,-99,-99,42,41,-99,-99,283,275
"b1","kom","male","Nordfyns","2016",-99,-99,42,38,-99,-99,271,244,-99,-99,42,40,-99,-99,281,266
"b1","kom","male","Nordfyns","2017",-99,-99,37,35,-99,-99,234,223,-99,-99,40,37,-99,-99,263,248
"b1","kom","male","Nyborg","2007",-99,-99,40,39,-99,-99,269,261,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Nyborg","2008",-99,-99,36,34,-99,-99,233,222,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Nyborg","2009",-99,-99,53,50,-99,-99,358,339,-99,-99,43,41,-99,-99,287,275
"b1","kom","male","Nyborg","2010",-99,-99,36,32,-99,-99,214,191,-99,-99,42,39,-99,-99,268,251
"b1","kom","male","Nyborg","2011",-99,-99,43,38,-99,-99,277,244,-99,-99,44,40,-99,-99,282,257
"b1","kom","male","Nyborg","2012",-99,-99,33,32,-99,-99,207,201,-99,-99,37,34,-99,-99,233,212
"b1","kom","male","Nyborg","2013",-99,-99,31,30,-99,-99,185,178,-99,-99,36,33,-99,-99,221,206
"b1","kom","male","Nyborg","2014",-99,-99,43,39,-99,-99,260,232,-99,-99,36,34,-99,-99,217,203
"b1","kom","male","Nyborg","2015",-99,-99,46,45,-99,-99,273,267,-99,-99,40,38,-99,-99,239,226
"b1","kom","male","Nyborg","2016",-99,-99,36,36,-99,-99,202,202,-99,-99,42,40,-99,-99,243,233
"b1","kom","male","Nyborg","2017",-99,-99,62,57,-99,-99,349,322,-99,-99,48,46,-99,-99,274,263
"b1","kom","male","Næstved","2007",-99,-99,113,103,-99,-99,321,289,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Næstved","2008",-99,-99,115,102,-99,-99,325,286,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Næstved","2009",-99,-99,116,111,-99,-99,294,282,-99,-99,115,105,-99,-99,313,286
