"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","kom","female","Odsherred","2012",-99,-99,24,20,-99,-99,197,161,-99,-99,21,19,-99,-99,173,155
"b1","kom","female","Odsherred","2013",-99,-99,23,20,-99,-99,195,169,-99,-99,23,20,-99,-99,186,160
"b1","kom","female","Odsherred","2014",-99,-99,16,14,-99,-99,119,106,-99,-99,21,18,-99,-99,168,144
"b1","kom","female","Odsherred","2015",-99,-99,23,19,-99,-99,171,141,-99,-99,21,18,-99,-99,162,139
"b1","kom","female","Odsherred","2016",-99,-99,17,16,-99,-99,137,129,-99,-99,19,16,-99,-99,142,125
"b1","kom","female","Randers","2007",-99,-99,54,48,-99,-99,197,175,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Randers","2008",-99,-99,56,50,-99,-99,212,190,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Randers","2009",-99,-99,40,36,-99,-99,146,131,-99,-99,50,45,-99,-99,184,165
"b1","kom","female","Randers","2010",-99,-99,47,43,-99,-99,172,157,-99,-99,48,43,-99,-99,177,159
"b1","kom","female","Randers","2011",-99,-99,54,46,-99,-99,194,166,-99,-99,47,42,-99,-99,170,151
"b1","kom","female","Randers","2012",-99,-99,49,43,-99,-99,173,152,-99,-99,50,44,-99,-99,179,158
"b1","kom","female","Randers","2013",-99,-99,42,41,-99,-99,144,141,-99,-99,48,43,-99,-99,170,153
"b1","kom","female","Randers","2014",-99,-99,46,40,-99,-99,156,136,-99,-99,46,41,-99,-99,158,143
"b1","kom","female","Randers","2015",-99,-99,41,32,-99,-99,137,107,-99,-99,43,38,-99,-99,145,128
"b1","kom","female","Randers","2016",-99,-99,40,38,-99,-99,133,126,-99,-99,42,37,-99,-99,142,123
"b1","kom","female","Rebild","2007",-99,-99,14,13,-99,-99,197,182,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rebild","2008",-99,-99,11,NA,-99,-99,152,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rebild","2009",-99,-99,18,17,-99,-99,233,222,-99,-99,14,13,-99,-99,193,175
"b1","kom","female","Rebild","2010",-99,-99,11,11,-99,-99,132,132,-99,-99,13,12,-99,-99,172,159
"b1","kom","female","Rebild","2011",-99,-99,12,11,-99,-99,147,132,-99,-99,14,13,-99,-99,170,162
"b1","kom","female","Rebild","2012",-99,-99,12,12,-99,-99,139,139,-99,-99,12,11,-99,-99,139,134
"b1","kom","female","Rebild","2013",-99,-99,11,10,-99,-99,127,116,-99,-99,12,11,-99,-99,138,129
"b1","kom","female","Rebild","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,11,10,-99,-99,126,122
"b1","kom","female","Rebild","2015",-99,-99,22,20,-99,-99,259,236,-99,-99,14,13,-99,-99,166,154
"b1","kom","female","Rebild","2016",-99,-99,14,14,-99,-99,168,168,-99,-99,15,14,-99,-99,179,171
"b1","kom","female","Ringkøbing-Skjern","2007",-99,-99,28,23,-99,-99,178,145,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ringkøbing-Skjern","2008",-99,-99,22,20,-99,-99,135,122,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ringkøbing-Skjern","2009",-99,-99,30,26,-99,-99,181,157,-99,-99,27,23,-99,-99,166,142
"b1","kom","female","Ringkøbing-Skjern","2010",-99,-99,33,32,-99,-99,194,189,-99,-99,28,26,-99,-99,171,157
"b1","kom","female","Ringkøbing-Skjern","2011",-99,-99,31,30,-99,-99,183,176,-99,-99,31,29,-99,-99,186,175
"b1","kom","female","Ringkøbing-Skjern","2012",-99,-99,34,30,-99,-99,195,171,-99,-99,33,31,-99,-99,191,179
"b1","kom","female","Ringkøbing-Skjern","2013",-99,-99,34,32,-99,-99,194,182,-99,-99,33,31,-99,-99,191,177
"b1","kom","female","Ringkøbing-Skjern","2014",-99,-99,29,25,-99,-99,161,140,-99,-99,32,29,-99,-99,183,164
"b1","kom","female","Ringkøbing-Skjern","2015",-99,-99,36,33,-99,-99,198,181,-99,-99,33,30,-99,-99,185,168
"b1","kom","female","Ringkøbing-Skjern","2016",-99,-99,43,35,-99,-99,234,189,-99,-99,36,31,-99,-99,198,170
"b1","kom","female","Ringsted","2007",-99,-99,13,13,-99,-99,151,151,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ringsted","2008",-99,-99,11,11,-99,-99,126,126,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ringsted","2009",-99,-99,10,NA,-99,-99,109,NA,-99,-99,11,11,-99,-99,129,122
"b1","kom","female","Ringsted","2010",-99,-99,23,21,-99,-99,243,224,-99,-99,15,13,-99,-99,161,147
"b1","kom","female","Ringsted","2011",-99,-99,17,14,-99,-99,185,153,-99,-99,17,14,-99,-99,181,156
"b1","kom","female","Ringsted","2012",-99,-99,18,15,-99,-99,189,157,-99,-99,19,17,-99,-99,206,178
"b1","kom","female","Ringsted","2013",-99,-99,13,12,-99,-99,139,130,-99,-99,16,14,-99,-99,172,148
"b1","kom","female","Ringsted","2014",-99,-99,15,13,-99,-99,164,142,-99,-99,15,13,-99,-99,164,143
"b1","kom","female","Ringsted","2015",-99,-99,11,11,-99,-99,114,114,-99,-99,13,12,-99,-99,139,129
"b1","kom","female","Ringsted","2016",-99,-99,13,NA,-99,-99,136,NA,-99,-99,13,11,-99,-99,137,115
"b1","kom","female","Roskilde","2007",-99,-99,31,30,-99,-99,138,133,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Roskilde","2008",-99,-99,32,32,-99,-99,139,139,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Roskilde","2009",-99,-99,32,30,-99,-99,139,131,-99,-99,32,31,-99,-99,139,134
"b1","kom","female","Roskilde","2010",-99,-99,35,33,-99,-99,142,134,-99,-99,33,32,-99,-99,140,135
"b1","kom","female","Roskilde","2011",-99,-99,32,30,-99,-99,135,126,-99,-99,33,31,-99,-99,139,131
"b1","kom","female","Roskilde","2012",-99,-99,36,31,-99,-99,155,133,-99,-99,34,31,-99,-99,144,131
"b1","kom","female","Roskilde","2013",-99,-99,33,31,-99,-99,136,127,-99,-99,34,31,-99,-99,142,129
"b1","kom","female","Roskilde","2014",-99,-99,30,28,-99,-99,113,106,-99,-99,33,30,-99,-99,134,122
"b1","kom","female","Roskilde","2015",-99,-99,29,27,-99,-99,111,103,-99,-99,31,29,-99,-99,120,112
"b1","kom","female","Roskilde","2016",-99,-99,31,31,-99,-99,117,117,-99,-99,30,29,-99,-99,114,109
"b1","kom","female","Rudersdal","2007",-99,-99,13,12,-99,-99,69,62,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rudersdal","2008",-99,-99,19,17,-99,-99,108,95,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rudersdal","2009",-99,-99,20,18,-99,-99,111,99,-99,-99,17,16,-99,-99,96,86
"b1","kom","female","Rudersdal","2010",-99,-99,16,15,-99,-99,82,76,-99,-99,18,17,-99,-99,100,90
"b1","kom","female","Rudersdal","2011",-99,-99,23,21,-99,-99,120,110,-99,-99,20,18,-99,-99,105,95
"b1","kom","female","Rudersdal","2012",-99,-99,16,14,-99,-99,77,69,-99,-99,18,17,-99,-99,93,85
"b1","kom","female","Rudersdal","2013",-99,-99,18,17,-99,-99,93,87,-99,-99,19,17,-99,-99,97,88
"b1","kom","female","Rudersdal","2014",-99,-99,22,18,-99,-99,109,89,-99,-99,19,16,-99,-99,93,82
"b1","kom","female","Rudersdal","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,16,14,-99,-99,81,71
"b1","kom","female","Rudersdal","2016",-99,-99,20,17,-99,-99,93,79,-99,-99,17,14,-99,-99,81,69
"b1","kom","female","Rødovre","2007",-99,-99,18,18,-99,-99,151,151,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rødovre","2008",-99,-99,11,11,-99,-99,89,89,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Rødovre","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,12,12,-99,-99,104,104
"b1","kom","female","Rødovre","2010",-99,-99,18,15,-99,-99,153,127,-99,-99,12,11,-99,-99,104,96
"b1","kom","female","Rødovre","2011",-99,-99,15,14,-99,-99,122,114,-99,-99,14,12,-99,-99,115,104
"b1","kom","female","Rødovre","2012",-99,-99,15,14,-99,-99,124,115,-99,-99,16,14,-99,-99,133,119
"b1","kom","female","Rødovre","2013",-99,-99,33,28,-99,-99,276,237,-99,-99,21,19,-99,-99,174,155
"b1","kom","female","Rødovre","2014",-99,-99,15,14,-99,-99,122,114,-99,-99,21,19,-99,-99,174,155
"b1","kom","female","Rødovre","2015",-99,-99,19,17,-99,-99,164,146,-99,-99,22,20,-99,-99,188,165
"b1","kom","female","Rødovre","2016",-99,-99,10,10,-99,-99,85,85,-99,-99,15,14,-99,-99,124,115
"b1","kom","female","Samsø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,214,214
"b1","kom","female","Samsø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Samsø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Silkeborg","2007",-99,-99,55,51,-99,-99,250,232,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Silkeborg","2008",-99,-99,33,31,-99,-99,140,132,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Silkeborg","2009",-99,-99,40,36,-99,-99,165,151,-99,-99,43,39,-99,-99,185,171
"b1","kom","female","Silkeborg","2010",-99,-99,38,36,-99,-99,158,150,-99,-99,37,34,-99,-99,154,145
"b1","kom","female","Silkeborg","2011",-99,-99,48,44,-99,-99,202,186,-99,-99,42,39,-99,-99,175,162
"b1","kom","female","Silkeborg","2012",-99,-99,52,47,-99,-99,209,191,-99,-99,46,42,-99,-99,190,176
"b1","kom","female","Silkeborg","2013",-99,-99,32,32,-99,-99,124,124,-99,-99,44,41,-99,-99,178,167
"b1","kom","female","Silkeborg","2014",-99,-99,37,35,-99,-99,139,131,-99,-99,40,38,-99,-99,156,148
"b1","kom","female","Silkeborg","2015",-99,-99,41,40,-99,-99,156,153,-99,-99,37,36,-99,-99,140,136
"b1","kom","female","Silkeborg","2016",-99,-99,42,39,-99,-99,157,146,-99,-99,40,38,-99,-99,151,144
"b1","kom","female","Skanderborg","2007",-99,-99,21,20,-99,-99,140,134,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Skanderborg","2008",-99,-99,25,20,-99,-99,181,145,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Skanderborg","2009",-99,-99,24,24,-99,-99,179,179,-99,-99,23,21,-99,-99,167,153
"b1","kom","female","Skanderborg","2010",-99,-99,30,29,-99,-99,223,215,-99,-99,26,24,-99,-99,195,180
"b1","kom","female","Skanderborg","2011",-99,-99,18,16,-99,-99,133,119,-99,-99,24,23,-99,-99,177,170
"b1","kom","female","Skanderborg","2012",-99,-99,19,19,-99,-99,141,141,-99,-99,22,21,-99,-99,164,157
"b1","kom","female","Skanderborg","2013",-99,-99,26,20,-99,-99,181,140,-99,-99,21,18,-99,-99,153,134
"b1","kom","female","Skanderborg","2014",-99,-99,11,11,-99,-99,64,64,-99,-99,19,17,-99,-99,127,114
"b1","kom","female","Skanderborg","2015",-99,-99,22,19,-99,-99,137,116,-99,-99,20,17,-99,-99,127,106
"b1","kom","female","Skanderborg","2016",-99,-99,20,20,-99,-99,122,122,-99,-99,18,17,-99,-99,108,101
"b1","kom","female","Skive","2007",-99,-99,24,20,-99,-99,175,146,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Skive","2008",-99,-99,20,18,-99,-99,142,127,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Skive","2009",-99,-99,31,28,-99,-99,220,199,-99,-99,25,22,-99,-99,179,157
"b1","kom","female","Skive","2010",-99,-99,22,19,-99,-99,149,128,-99,-99,24,22,-99,-99,171,152
"b1","kom","female","Skive","2011",-99,-99,19,19,-99,-99,133,133,-99,-99,24,22,-99,-99,168,153
"b1","kom","female","Skive","2012",-99,-99,27,27,-99,-99,180,180,-99,-99,23,22,-99,-99,154,147
"b1","kom","female","Skive","2013",-99,-99,21,21,-99,-99,139,139,-99,-99,22,22,-99,-99,150,150
"b1","kom","female","Skive","2014",-99,-99,27,23,-99,-99,180,152,-99,-99,25,24,-99,-99,167,157
"b1","kom","female","Skive","2015",-99,-99,21,20,-99,-99,136,130,-99,-99,23,21,-99,-99,151,140
"b1","kom","female","Skive","2016",-99,-99,28,24,-99,-99,179,153,-99,-99,25,22,-99,-99,165,145
"b1","kom","female","Slagelse","2007",-99,-99,46,43,-99,-99,198,185,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Slagelse","2008",-99,-99,28,28,-99,-99,121,121,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Slagelse","2009",-99,-99,39,38,-99,-99,166,162,-99,-99,38,36,-99,-99,162,156
"b1","kom","female","Slagelse","2010",-99,-99,43,38,-99,-99,178,157,-99,-99,37,35,-99,-99,154,146
"b1","kom","female","Slagelse","2011",-99,-99,34,30,-99,-99,142,124,-99,-99,39,35,-99,-99,162,148
"b1","kom","female","Slagelse","2012",-99,-99,31,31,-99,-99,133,133,-99,-99,36,33,-99,-99,150,138
"b1","kom","female","Slagelse","2013",-99,-99,46,41,-99,-99,189,168,-99,-99,37,34,-99,-99,155,142
"b1","kom","female","Slagelse","2014",-99,-99,26,23,-99,-99,103,91,-99,-99,34,32,-99,-99,141,130
"b1","kom","female","Slagelse","2015",-99,-99,39,36,-99,-99,156,144,-99,-99,37,33,-99,-99,148,134
"b1","kom","female","Slagelse","2016",-99,-99,37,36,-99,-99,142,138,-99,-99,34,32,-99,-99,134,125
"b1","kom","female","Solrød","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Solrød","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Solrød","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,155,140
"b1","kom","female","Solrød","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,8,-99,-99,174,151
"b1","kom","female","Solrød","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,134,121
"b1","kom","female","Solrød","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,131,122
"b1","kom","female","Solrød","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,103,103
"b1","kom","female","Solrød","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,83,83
"b1","kom","female","Solrød","2015",-99,-99,12,12,-99,-99,188,188,-99,-99,7,7,-99,-99,115,115
"b1","kom","female","Solrød","2016",-99,-99,11,11,-99,-99,172,172,-99,-99,9,9,-99,-99,137,137
"b1","kom","female","Sorø","2007",-99,-99,13,13,-99,-99,143,143,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Sorø","2008",-99,-99,11,11,-99,-99,131,131,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Sorø","2009",-99,-99,18,16,-99,-99,195,175,-99,-99,14,13,-99,-99,158,151
"b1","kom","female","Sorø","2010",-99,-99,18,17,-99,-99,212,197,-99,-99,16,15,-99,-99,180,168
"b1","kom","female","Sorø","2011",-99,-99,18,16,-99,-99,193,172,-99,-99,18,16,-99,-99,201,182
"b1","kom","female","Sorø","2012",-99,-99,13,11,-99,-99,140,121,-99,-99,16,15,-99,-99,181,163
"b1","kom","female","Sorø","2013",-99,-99,12,12,-99,-99,141,141,-99,-99,14,13,-99,-99,158,145
"b1","kom","female","Sorø","2014",-99,-99,16,15,-99,-99,174,161,-99,-99,14,13,-99,-99,153,142
"b1","kom","female","Sorø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,12,12,-99,-99,132,128
"b1","kom","female","Sorø","2016",-99,-99,14,13,-99,-99,142,132,-99,-99,13,12,-99,-99,133,126
"b1","kom","female","Stevns","2007",-99,-99,13,11,-99,-99,207,172,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Stevns","2008",-99,-99,10,NA,-99,-99,145,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Stevns","2009",-99,-99,12,12,-99,-99,175,175,-99,-99,12,10,-99,-99,175,154
"b1","kom","female","Stevns","2010",-99,-99,14,13,-99,-99,186,172,-99,-99,12,11,-99,-99,168,155
"b1","kom","female","Stevns","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,11,11,-99,-99,155,150
"b1","kom","female","Stevns","2012",-99,-99,10,NA,-99,-99,144,NA,-99,-99,10,9,-99,-99,144,131
"b1","kom","female","Stevns","2013",-99,-99,12,11,-99,-99,153,141,-99,-99,10,9,-99,-99,132,120
"b1","kom","female","Stevns","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,9,-99,-99,138,125
"b1","kom","female","Stevns","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,9,-99,-99,120,115
"b1","kom","female","Stevns","2016",-99,-99,10,10,-99,-99,117,117,-99,-99,8,8,-99,-99,109,109
"b1","kom","female","Struer","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Struer","2008",-99,-99,13,11,-99,-99,197,167,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Struer","2009",-99,-99,25,23,-99,-99,348,321,-99,-99,16,14,-99,-99,228,204
"b1","kom","female","Struer","2010",-99,-99,18,16,-99,-99,258,229,-99,-99,19,17,-99,-99,266,238
"b1","kom","female","Struer","2011",-99,-99,16,14,-99,-99,238,212,-99,-99,20,18,-99,-99,281,253
"b1","kom","female","Struer","2012",-99,-99,16,13,-99,-99,239,193,-99,-99,17,14,-99,-99,247,213
"b1","kom","female","Struer","2013",-99,-99,13,11,-99,-99,181,156,-99,-99,15,13,-99,-99,219,186
"b1","kom","female","Struer","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,12,10,-99,-99,165,141
"b1","kom","female","Struer","2015",-99,-99,13,13,-99,-99,181,181,-99,-99,11,10,-99,-99,147,139
"b1","kom","female","Struer","2016",-99,-99,15,13,-99,-99,199,173,-99,-99,11,11,-99,-99,153,144
"b1","kom","female","Svendborg","2007",-99,-99,30,30,-99,-99,174,174,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Svendborg","2008",-99,-99,25,24,-99,-99,138,133,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Svendborg","2009",-99,-99,26,25,-99,-99,145,139,-99,-99,27,26,-99,-99,152,148
"b1","kom","female","Svendborg","2010",-99,-99,20,20,-99,-99,106,106,-99,-99,24,23,-99,-99,129,126
"b1","kom","female","Svendborg","2011",-99,-99,20,20,-99,-99,108,108,-99,-99,22,22,-99,-99,119,117
"b1","kom","female","Svendborg","2012",-99,-99,26,24,-99,-99,136,126,-99,-99,22,21,-99,-99,117,113
"b1","kom","female","Svendborg","2013",-99,-99,23,22,-99,-99,120,115,-99,-99,23,22,-99,-99,121,116
"b1","kom","female","Svendborg","2014",-99,-99,24,21,-99,-99,123,108,-99,-99,24,22,-99,-99,126,116
"b1","kom","female","Svendborg","2015",-99,-99,18,16,-99,-99,92,81,-99,-99,22,20,-99,-99,112,101
"b1","kom","female","Svendborg","2016",-99,-99,32,31,-99,-99,159,155,-99,-99,25,23,-99,-99,125,114
"b1","kom","female","Syddjurs","2007",-99,-99,21,18,-99,-99,179,154,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Syddjurs","2008",-99,-99,25,22,-99,-99,204,177,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Syddjurs","2009",-99,-99,23,23,-99,-99,167,167,-99,-99,23,21,-99,-99,183,166
"b1","kom","female","Syddjurs","2010",-99,-99,31,28,-99,-99,242,214,-99,-99,26,24,-99,-99,205,187
"b1","kom","female","Syddjurs","2011",-99,-99,24,24,-99,-99,183,183,-99,-99,26,25,-99,-99,197,188
"b1","kom","female","Syddjurs","2012",-99,-99,27,24,-99,-99,203,178,-99,-99,27,25,-99,-99,208,190
"b1","kom","female","Syddjurs","2013",-99,-99,23,21,-99,-99,173,161,-99,-99,25,23,-99,-99,187,174
"b1","kom","female","Syddjurs","2014",-99,-99,26,24,-99,-99,187,173,-99,-99,25,23,-99,-99,188,171
"b1","kom","female","Syddjurs","2015",-99,-99,30,26,-99,-99,212,182,-99,-99,26,24,-99,-99,191,172
"b1","kom","female","Syddjurs","2016",-99,-99,23,21,-99,-99,152,141,-99,-99,26,24,-99,-99,183,165
"b1","kom","female","Sønderborg","2007",-99,-99,30,29,-99,-99,127,123,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Sønderborg","2008",-99,-99,39,36,-99,-99,158,146,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Sønderborg","2009",-99,-99,39,35,-99,-99,157,140,-99,-99,36,33,-99,-99,148,137
"b1","kom","female","Sønderborg","2010",-99,-99,43,39,-99,-99,176,160,-99,-99,40,37,-99,-99,164,148
"b1","kom","female","Sønderborg","2011",-99,-99,18,17,-99,-99,70,66,-99,-99,33,30,-99,-99,134,121
"b1","kom","female","Sønderborg","2012",-99,-99,22,21,-99,-99,88,84,-99,-99,28,26,-99,-99,111,103
"b1","kom","female","Sønderborg","2013",-99,-99,39,38,-99,-99,152,148,-99,-99,26,25,-99,-99,104,100
"b1","kom","female","Sønderborg","2014",-99,-99,34,33,-99,-99,130,125,-99,-99,32,31,-99,-99,124,120
"b1","kom","female","Sønderborg","2015",-99,-99,24,24,-99,-99,91,91,-99,-99,32,32,-99,-99,124,121
"b1","kom","female","Sønderborg","2016",-99,-99,40,38,-99,-99,146,139,-99,-99,33,32,-99,-99,122,118
"b1","kom","female","Thisted","2007",-99,-99,23,23,-99,-99,175,175,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Thisted","2008",-99,-99,14,13,-99,-99,105,97,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Thisted","2009",-99,-99,21,21,-99,-99,148,148,-99,-99,19,19,-99,-99,142,139
"b1","kom","female","Thisted","2010",-99,-99,24,24,-99,-99,170,170,-99,-99,20,19,-99,-99,141,138
"b1","kom","female","Thisted","2011",-99,-99,27,24,-99,-99,183,162,-99,-99,24,23,-99,-99,168,161
"b1","kom","female","Thisted","2012",-99,-99,23,19,-99,-99,157,129,-99,-99,25,22,-99,-99,170,154
"b1","kom","female","Thisted","2013",-99,-99,16,16,-99,-99,110,110,-99,-99,22,20,-99,-99,150,134
"b1","kom","female","Thisted","2014",-99,-99,29,26,-99,-99,203,181,-99,-99,23,20,-99,-99,157,140
"b1","kom","female","Thisted","2015",-99,-99,32,29,-99,-99,217,197,-99,-99,26,24,-99,-99,176,163
"b1","kom","female","Thisted","2016",-99,-99,30,29,-99,-99,202,196,-99,-99,30,28,-99,-99,207,191
"b1","kom","female","Tårnby","2007",-99,-99,19,19,-99,-99,161,161,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Tårnby","2008",-99,-99,14,13,-99,-99,120,110,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Tårnby","2009",-99,-99,13,13,-99,-99,102,102,-99,-99,15,15,-99,-99,127,124
"b1","kom","female","Tårnby","2010",-99,-99,16,15,-99,-99,118,109,-99,-99,14,14,-99,-99,113,107
"b1","kom","female","Tårnby","2011",-99,-99,19,18,-99,-99,149,141,-99,-99,16,15,-99,-99,124,118
"b1","kom","female","Tårnby","2012",-99,-99,16,16,-99,-99,130,130,-99,-99,17,16,-99,-99,133,128
"b1","kom","female","Tårnby","2013",-99,-99,12,11,-99,-99,93,84,-99,-99,16,15,-99,-99,124,118
"b1","kom","female","Tårnby","2014",-99,-99,20,16,-99,-99,153,121,-99,-99,16,14,-99,-99,126,112
"b1","kom","female","Tårnby","2015",-99,-99,15,15,-99,-99,109,109,-99,-99,16,14,-99,-99,118,104
"b1","kom","female","Tårnby","2016",-99,-99,18,18,-99,-99,138,138,-99,-99,18,16,-99,-99,133,122
"b1","kom","female","Tønder","2007",-99,-99,28,26,-99,-99,231,214,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Tønder","2008",-99,-99,20,20,-99,-99,162,162,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Tønder","2009",-99,-99,21,21,-99,-99,166,166,-99,-99,23,22,-99,-99,186,181
"b1","kom","female","Tønder","2010",-99,-99,19,18,-99,-99,150,142,-99,-99,20,20,-99,-99,160,157
"b1","kom","female","Tønder","2011",-99,-99,12,11,-99,-99,91,84,-99,-99,17,17,-99,-99,135,130
"b1","kom","female","Tønder","2012",-99,-99,17,16,-99,-99,127,120,-99,-99,16,15,-99,-99,122,114
"b1","kom","female","Tønder","2013",-99,-99,22,21,-99,-99,169,161,-99,-99,17,16,-99,-99,129,121
"b1","kom","female","Tønder","2014",-99,-99,24,22,-99,-99,184,168,-99,-99,21,20,-99,-99,161,150
"b1","kom","female","Tønder","2015",-99,-99,27,25,-99,-99,204,185,-99,-99,24,23,-99,-99,185,171
"b1","kom","female","Tønder","2016",-99,-99,20,17,-99,-99,153,129,-99,-99,24,21,-99,-99,180,161
"b1","kom","female","Vallensbæk","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vallensbæk","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vallensbæk","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,162,154
"b1","kom","female","Vallensbæk","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vallensbæk","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vallensbæk","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
