"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b3","kom","female","Brønderslev","2009",NA,NA,16,14,NA,NA,149,128,NA,NA,13,12,NA,NA,128,110
"b3","kom","female","Brønderslev","2010",NA,NA,20,16,NA,NA,184,145,NA,NA,16,14,NA,NA,146,126
"b3","kom","female","Brønderslev","2011",NA,NA,20,14,NA,NA,177,125,NA,NA,19,15,NA,NA,171,133
"b3","kom","female","Brønderslev","2012",NA,NA,17,12,NA,NA,148,104,NA,NA,19,14,NA,NA,169,125
"b3","kom","female","Brønderslev","2013",NA,NA,14,13,NA,NA,128,118,NA,NA,17,13,NA,NA,151,116
"b3","kom","female","Brønderslev","2014",NA,NA,15,14,NA,NA,133,125,NA,NA,15,13,NA,NA,137,116
"b3","kom","female","Brønderslev","2015",NA,NA,13,11,NA,NA,108,93,NA,NA,14,13,NA,NA,123,111
"b3","kom","female","Brønderslev","2016",NA,NA,17,14,NA,NA,143,117,NA,NA,15,13,NA,NA,128,111
"b3","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,94,88
"b3","kom","female","Egedal","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Egedal","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,78,45
"b3","kom","female","Egedal","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,74,56
"b3","kom","female","Egedal","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,65,56
"b3","kom","female","Egedal","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,54,54
"b3","kom","female","Egedal","2013",NA,NA,11,NA,NA,NA,124,NA,NA,NA,6,5,NA,NA,71,57
"b3","kom","female","Egedal","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,80,62
"b3","kom","female","Egedal","2015",NA,NA,12,NA,NA,NA,122,NA,NA,NA,10,8,NA,NA,106,78
"b3","kom","female","Egedal","2016",NA,NA,10,NA,NA,NA,75,NA,NA,NA,10,7,NA,NA,91,68
"b3","kom","female","Esbjerg","2007",NA,NA,43,35,NA,NA,144,117,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Esbjerg","2008",13,NA,51,39,22190,NA,161,123,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Esbjerg","2009",NA,NA,61,50,NA,NA,194,156,7,NA,52,41,NA,NA,167,133
"b3","kom","female","Esbjerg","2010",16,NA,72,63,11552,NA,226,197,10,NA,61,51,NA,NA,194,159
"b3","kom","female","Esbjerg","2011",10,NA,71,60,5593,NA,222,186,9,NA,68,58,6992,NA,214,180
"b3","kom","female","Esbjerg","2012",12,NA,62,47,9118,NA,185,141,13,NA,68,57,NA,NA,211,174
"b3","kom","female","Esbjerg","2013",NA,NA,71,50,NA,NA,209,148,10,NA,68,52,NA,NA,206,158
"b3","kom","female","Esbjerg","2014",10,NA,80,62,6538,NA,225,175,10,NA,71,53,NA,NA,207,155
"b3","kom","female","Esbjerg","2015",NA,NA,90,58,NA,NA,253,165,8,NA,80,57,NA,NA,229,163
"b3","kom","female","Esbjerg","2016",NA,NA,76,59,NA,NA,210,163,8,NA,82,60,NA,NA,229,168
"b3","kom","female","Faaborg-Midtfyn","2007",NA,NA,26,21,NA,NA,171,137,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Faaborg-Midtfyn","2008",NA,NA,17,16,NA,NA,110,103,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Faaborg-Midtfyn","2009",NA,NA,18,15,NA,NA,103,87,NA,NA,20,17,NA,NA,128,109
"b3","kom","female","Faaborg-Midtfyn","2010",NA,NA,21,19,NA,NA,121,110,NA,NA,19,17,NA,NA,111,100
"b3","kom","female","Faaborg-Midtfyn","2011",NA,NA,11,10,NA,NA,67,60,NA,NA,17,15,NA,NA,97,86
"b3","kom","female","Faaborg-Midtfyn","2012",NA,NA,20,13,NA,NA,117,76,NA,NA,17,14,NA,NA,102,82
"b3","kom","female","Faaborg-Midtfyn","2013",NA,NA,16,12,NA,NA,89,67,NA,NA,16,12,NA,NA,91,68
"b3","kom","female","Faaborg-Midtfyn","2014",NA,NA,13,11,NA,NA,76,64,NA,NA,16,12,NA,NA,94,69
"b3","kom","female","Faaborg-Midtfyn","2015",NA,NA,16,14,NA,NA,89,79,NA,NA,15,12,NA,NA,85,70
"b3","kom","female","Faaborg-Midtfyn","2016",NA,NA,12,NA,NA,NA,66,NA,NA,NA,14,11,NA,NA,77,64
"b3","kom","female","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Favrskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Favrskov","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Favrskov","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,66,63
"b3","kom","female","Favrskov","2010",NA,NA,19,15,NA,NA,157,123,NA,NA,10,9,NA,NA,92,80
"b3","kom","female","Favrskov","2011",NA,NA,14,13,NA,NA,115,104,NA,NA,13,11,NA,NA,107,92
"b3","kom","female","Favrskov","2012",NA,NA,14,12,NA,NA,122,102,NA,NA,16,13,NA,NA,131,110
"b3","kom","female","Favrskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,97,87
"b3","kom","female","Favrskov","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,80,72
"b3","kom","female","Favrskov","2015",NA,NA,14,12,NA,NA,104,90,NA,NA,10,9,NA,NA,76,69
"b3","kom","female","Favrskov","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,72,63
"b3","kom","female","Faxe","2007",NA,NA,10,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Faxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Faxe","2009",NA,NA,11,10,NA,NA,112,103,NA,NA,10,8,NA,NA,95,83
"b3","kom","female","Faxe","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,86,83
"b3","kom","female","Faxe","2011",NA,NA,13,10,NA,NA,124,96,NA,NA,11,9,NA,NA,102,90
"b3","kom","female","Faxe","2012",NA,NA,12,NA,NA,NA,110,NA,NA,NA,11,9,NA,NA,101,83
"b3","kom","female","Faxe","2013",NA,NA,11,NA,NA,NA,100,NA,NA,NA,12,9,NA,NA,111,88
"b3","kom","female","Faxe","2014",NA,NA,15,11,NA,NA,137,98,NA,NA,13,10,NA,NA,117,89
"b3","kom","female","Faxe","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,NA,NA,106,84
"b3","kom","female","Faxe","2016",NA,NA,10,NA,NA,NA,82,NA,NA,NA,11,9,NA,NA,99,81
"b3","kom","female","Fredensborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fredensborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fredensborg","2009",NA,NA,11,NA,NA,NA,105,NA,NA,NA,7,6,NA,NA,66,57
"b3","kom","female","Fredensborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,75,69
"b3","kom","female","Fredensborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,83,74
"b3","kom","female","Fredensborg","2012",NA,NA,11,NA,NA,NA,100,NA,NA,NA,9,8,NA,NA,81,69
"b3","kom","female","Fredensborg","2013",NA,NA,12,11,NA,NA,98,91,NA,NA,10,9,NA,NA,89,74
"b3","kom","female","Fredensborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,85,71
"b3","kom","female","Fredensborg","2015",NA,NA,10,NA,NA,NA,72,NA,NA,NA,10,8,NA,NA,75,63
"b3","kom","female","Fredensborg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,63,53
"b3","kom","female","Fredericia","2007",NA,NA,30,25,NA,NA,219,185,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fredericia","2008",NA,NA,39,33,NA,NA,270,231,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Fredericia","2009",NA,NA,32,26,NA,NA,222,179,NA,NA,34,28,NA,NA,236,197
"b3","kom","female","Fredericia","2010",NA,NA,34,23,NA,NA,248,162,NA,NA,35,27,NA,NA,247,191
"b3","kom","female","Fredericia","2011",NA,NA,46,39,NA,NA,307,262,NA,NA,37,29,NA,NA,260,202
"b3","kom","female","Fredericia","2012",NA,NA,36,26,NA,NA,240,172,NA,NA,39,29,NA,NA,265,199
"b3","kom","female","Fredericia","2013",NA,NA,28,21,NA,NA,184,136,4,NA,37,29,NA,NA,244,189
"b3","kom","female","Fredericia","2014",NA,NA,28,21,NA,NA,181,135,4,NA,31,23,NA,NA,201,147
"b3","kom","female","Fredericia","2015",NA,NA,29,22,NA,NA,183,139,4,NA,28,21,NA,NA,182,137
"b3","kom","female","Fredericia","2016",NA,NA,31,21,NA,NA,196,131,NA,NA,29,21,NA,NA,187,135
"b3","kom","female","Frederiksberg","2007",NA,NA,30,23,NA,NA,98,77,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederiksberg","2008",NA,NA,24,21,NA,NA,79,70,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederiksberg","2009",NA,NA,29,22,NA,NA,93,72,NA,NA,28,22,NA,NA,90,73
"b3","kom","female","Frederiksberg","2010",NA,NA,23,20,NA,NA,82,72,4,NA,25,21,NA,NA,85,72
"b3","kom","female","Frederiksberg","2011",NA,NA,28,25,NA,NA,90,81,NA,NA,27,22,NA,NA,88,75
"b3","kom","female","Frederiksberg","2012",NA,NA,23,20,NA,NA,79,68,4,NA,25,22,NA,NA,84,74
"b3","kom","female","Frederiksberg","2013",NA,NA,21,17,NA,NA,70,56,5,NA,24,21,NA,NA,80,69
"b3","kom","female","Frederiksberg","2014",NA,NA,30,27,NA,NA,95,88,4,NA,25,21,NA,NA,81,71
"b3","kom","female","Frederiksberg","2015",NA,NA,34,24,NA,NA,111,77,NA,NA,28,23,NA,NA,92,74
"b3","kom","female","Frederiksberg","2016",NA,NA,28,19,NA,NA,88,59,NA,NA,31,23,NA,NA,98,75
"b3","kom","female","Frederikshavn","2007",NA,NA,42,27,NA,NA,213,135,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederikshavn","2008",NA,NA,29,25,NA,NA,133,115,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederikshavn","2009",NA,NA,44,36,NA,NA,212,171,5,NA,38,29,NA,NA,186,141
"b3","kom","female","Frederikshavn","2010",NA,NA,38,32,NA,NA,177,147,5,NA,37,31,NA,NA,175,145
"b3","kom","female","Frederikshavn","2011",NA,NA,41,32,NA,NA,188,147,6,NA,41,33,NA,NA,192,155
"b3","kom","female","Frederikshavn","2012",NA,NA,31,27,NA,NA,139,122,4,NA,37,30,NA,NA,168,138
"b3","kom","female","Frederikshavn","2013",NA,NA,31,25,NA,NA,141,112,NA,NA,34,28,NA,NA,156,127
"b3","kom","female","Frederikshavn","2014",NA,NA,19,18,NA,NA,82,78,NA,NA,27,23,NA,NA,120,104
"b3","kom","female","Frederikshavn","2015",NA,NA,38,30,NA,NA,162,129,NA,NA,29,24,NA,NA,129,107
"b3","kom","female","Frederikshavn","2016",NA,NA,36,29,NA,NA,152,123,NA,NA,31,26,NA,NA,133,111
"b3","kom","female","Frederikssund","2007",NA,NA,16,13,NA,NA,131,106,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederikssund","2008",NA,NA,11,10,NA,NA,95,87,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Frederikssund","2009",NA,NA,17,12,NA,NA,125,85,NA,NA,15,12,NA,NA,117,92
"b3","kom","female","Frederikssund","2010",NA,NA,21,16,NA,NA,151,113,NA,NA,16,13,NA,NA,124,95
"b3","kom","female","Frederikssund","2011",NA,NA,18,16,NA,NA,129,114,NA,NA,19,15,NA,NA,135,104
"b3","kom","female","Frederikssund","2012",NA,NA,27,22,NA,NA,201,162,NA,NA,22,18,NA,NA,161,131
"b3","kom","female","Frederikssund","2013",NA,NA,16,12,NA,NA,113,86,NA,NA,20,17,NA,NA,147,120
"b3","kom","female","Frederikssund","2014",NA,NA,15,11,NA,NA,104,79,NA,NA,19,15,NA,NA,139,108
"b3","kom","female","Frederikssund","2015",NA,NA,14,13,NA,NA,96,88,NA,NA,15,12,NA,NA,105,85
"b3","kom","female","Frederikssund","2016",NA,NA,15,NA,NA,NA,108,NA,NA,NA,15,11,NA,NA,102,77
"b3","kom","female","Furesø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Furesø","2008",NA,NA,14,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Furesø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,NA,NA,83,59
"b3","kom","female","Furesø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,95,70
"b3","kom","female","Furesø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,70,58
"b3","kom","female","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,66,55
"b3","kom","female","Furesø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,54,46
"b3","kom","female","Furesø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,55,45
"b3","kom","female","Furesø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,44,39
"b3","kom","female","Furesø","2016",NA,NA,13,12,NA,NA,90,83,NA,NA,8,7,NA,NA,60,53
"b3","kom","female","Gentofte","2007",NA,NA,18,15,NA,NA,77,63,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gentofte","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gentofte","2009",NA,NA,20,15,NA,NA,84,64,NA,NA,15,12,NA,NA,65,51
"b3","kom","female","Gentofte","2010",NA,NA,15,10,NA,NA,66,42,NA,NA,14,10,NA,NA,61,43
"b3","kom","female","Gentofte","2011",NA,NA,20,13,NA,NA,94,59,NA,NA,18,13,NA,NA,82,55
"b3","kom","female","Gentofte","2012",NA,NA,13,13,NA,NA,51,51,NA,NA,16,12,NA,NA,71,51
"b3","kom","female","Gentofte","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,NA,NA,58,46
"b3","kom","female","Gentofte","2014",NA,NA,12,10,NA,NA,38,32,NA,NA,11,10,NA,NA,39,36
"b3","kom","female","Gentofte","2015",NA,NA,15,14,NA,NA,61,57,NA,NA,11,10,NA,NA,43,39
"b3","kom","female","Gentofte","2016",NA,NA,14,11,NA,NA,56,43,NA,NA,14,12,NA,NA,52,45
"b3","kom","female","Gladsaxe","2007",NA,NA,26,20,NA,NA,131,100,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gladsaxe","2008",NA,NA,36,25,NA,NA,184,132,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gladsaxe","2009",NA,NA,13,12,NA,NA,76,70,NA,NA,25,19,NA,NA,130,100
"b3","kom","female","Gladsaxe","2010",NA,NA,25,20,NA,NA,137,107,NA,NA,25,19,NA,NA,132,103
"b3","kom","female","Gladsaxe","2011",NA,NA,21,19,NA,NA,102,93,NA,NA,20,17,NA,NA,105,90
"b3","kom","female","Gladsaxe","2012",NA,NA,22,17,NA,NA,118,90,NA,NA,23,19,NA,NA,119,96
"b3","kom","female","Gladsaxe","2013",NA,NA,22,19,NA,NA,118,103,NA,NA,22,18,NA,NA,113,95
"b3","kom","female","Gladsaxe","2014",NA,NA,17,14,NA,NA,86,71,NA,NA,20,17,NA,NA,107,88
"b3","kom","female","Gladsaxe","2015",NA,NA,24,18,NA,NA,120,90,NA,NA,21,17,NA,NA,108,88
"b3","kom","female","Gladsaxe","2016",NA,NA,24,22,NA,NA,119,108,NA,NA,22,18,NA,NA,108,90
"b3","kom","female","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Glostrup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,89,85
"b3","kom","female","Glostrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,88,83
"b3","kom","female","Glostrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,91,81
"b3","kom","female","Glostrup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,95,80
"b3","kom","female","Glostrup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,66,NA
"b3","kom","female","Glostrup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Glostrup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Glostrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,62,NA
"b3","kom","female","Greve","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Greve","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Greve","2009",NA,NA,15,15,NA,NA,113,113,NA,NA,10,10,NA,NA,79,77
"b3","kom","female","Greve","2010",NA,NA,14,11,NA,NA,111,93,NA,NA,12,11,NA,NA,92,86
"b3","kom","female","Greve","2011",NA,NA,12,NA,NA,NA,94,NA,NA,NA,14,11,NA,NA,106,90
"b3","kom","female","Greve","2012",NA,NA,19,14,NA,NA,149,99,NA,NA,15,11,NA,NA,120,87
"b3","kom","female","Greve","2013",NA,NA,13,10,NA,NA,80,64,NA,NA,15,11,NA,NA,107,76
"b3","kom","female","Greve","2014",NA,NA,14,10,NA,NA,94,68,NA,NA,15,11,NA,NA,106,77
"b3","kom","female","Greve","2015",NA,NA,11,NA,NA,NA,78,NA,NA,NA,13,9,NA,NA,85,63
"b3","kom","female","Greve","2016",NA,NA,11,11,NA,NA,69,69,NA,NA,12,10,NA,NA,80,64
"b3","kom","female","Gribskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gribskov","2008",NA,NA,15,13,NA,NA,111,96,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Gribskov","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,82,71
"b3","kom","female","Gribskov","2010",NA,NA,21,16,NA,NA,174,130,NA,NA,14,12,NA,NA,116,95
"b3","kom","female","Gribskov","2011",NA,NA,15,12,NA,NA,121,93,NA,NA,14,12,NA,NA,118,94
"b3","kom","female","Gribskov","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,NA,NA,117,93
"b3","kom","female","Gribskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,74,63
"b3","kom","female","Gribskov","2014",NA,NA,15,11,NA,NA,112,79,NA,NA,10,8,NA,NA,73,59
"b3","kom","female","Gribskov","2015",NA,NA,15,11,NA,NA,105,79,NA,NA,12,9,NA,NA,88,66
"b3","kom","female","Gribskov","2016",NA,NA,10,NA,NA,NA,63,NA,NA,NA,13,9,NA,NA,94,67
"b3","kom","female","Guldborgsund","2007",NA,NA,24,19,NA,NA,114,88,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Guldborgsund","2008",NA,NA,18,17,NA,NA,83,79,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Guldborgsund","2009",NA,NA,32,24,NA,NA,147,111,NA,NA,25,20,NA,NA,114,92
"b3","kom","female","Guldborgsund","2010",NA,NA,28,22,NA,NA,125,98,NA,NA,26,21,NA,NA,118,96
"b3","kom","female","Guldborgsund","2011",NA,NA,27,24,NA,NA,118,105,NA,NA,29,23,NA,NA,130,104
"b3","kom","female","Guldborgsund","2012",NA,NA,21,16,NA,NA,89,67,4,NA,25,21,NA,NA,110,90
"b3","kom","female","Guldborgsund","2013",NA,NA,32,28,NA,NA,138,123,5,NA,27,23,NA,NA,115,99
"b3","kom","female","Guldborgsund","2014",NA,NA,28,19,NA,NA,120,82,NA,NA,27,21,NA,NA,116,91
"b3","kom","female","Guldborgsund","2015",NA,NA,13,12,NA,NA,55,50,NA,NA,24,20,NA,NA,104,84
"b3","kom","female","Guldborgsund","2016",NA,NA,28,21,NA,NA,122,89,NA,NA,23,17,NA,NA,98,74
"b3","kom","female","Haderslev","2007",NA,NA,33,28,NA,NA,200,168,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Haderslev","2008",NA,NA,39,36,NA,NA,232,213,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Haderslev","2009",NA,NA,30,27,NA,NA,173,156,NA,NA,34,30,NA,NA,202,179
"b3","kom","female","Haderslev","2010",NA,NA,30,26,NA,NA,171,149,NA,NA,33,30,NA,NA,192,173
"b3","kom","female","Haderslev","2011",NA,NA,25,19,NA,NA,144,109,NA,NA,28,24,NA,NA,164,138
"b3","kom","female","Haderslev","2012",NA,NA,39,29,NA,NA,219,163,NA,NA,31,25,NA,NA,179,141
"b3","kom","female","Haderslev","2013",NA,NA,32,23,NA,NA,178,127,4,NA,32,24,NA,NA,180,133
"b3","kom","female","Haderslev","2014",NA,NA,31,20,NA,NA,172,110,4,NA,34,24,NA,NA,190,133
"b3","kom","female","Haderslev","2015",NA,NA,42,26,NA,NA,224,139,NA,NA,35,23,NA,NA,192,126
"b3","kom","female","Haderslev","2016",NA,NA,41,29,NA,NA,215,152,NA,NA,38,25,NA,NA,205,134
"b3","kom","female","Halsnæs","2007",NA,NA,12,11,NA,NA,133,124,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Halsnæs","2008",NA,NA,10,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Halsnæs","2009",NA,NA,12,NA,NA,NA,128,NA,NA,NA,11,9,NA,NA,122,100
"b3","kom","female","Halsnæs","2010",NA,NA,16,15,NA,NA,161,148,NA,NA,13,11,NA,NA,132,110
"b3","kom","female","Halsnæs","2011",NA,NA,13,11,NA,NA,130,110,NA,NA,14,12,NA,NA,139,118
"b3","kom","female","Halsnæs","2012",NA,NA,15,12,NA,NA,145,118,NA,NA,15,13,NA,NA,145,125
"b3","kom","female","Halsnæs","2013",NA,NA,12,12,NA,NA,116,116,NA,NA,13,12,NA,NA,130,115
