"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","male","Ikast-Brande","2016",23,21,95,71,-99,-99,-99,-99,50,678,NA,NA,119,107,478,352,-99,-99,-99,-99,248,3538,NA,NA,41,35,105,82,-99,-99,-99,-99,60,670,6,6,216,188,540,419,-99,-99,-99,-99,309,3557,32,9134
"d11","kom","male","Ishøj","2007",30,26,18,17,-99,-99,-99,-99,16,221,NA,NA,570,469,224,216,-99,-99,-99,-99,181,3129,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Ishøj","2008",39,33,22,18,-99,-99,-99,-99,26,213,NA,NA,623,441,243,203,-99,-99,-99,-99,304,2955,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Ishøj","2009",43,37,23,21,-99,-99,-99,-99,29,223,NA,NA,468,404,304,271,-99,-99,-99,-99,326,3013,NA,NA,37,32,21,19,-99,-99,-99,-99,24,219,7,7,547,435,257,230,-99,-99,-99,-99,272,3029,164,11044
"d11","kom","male","Ishøj","2010",27,21,NA,NA,-99,-99,-99,-99,17,234,NA,NA,279,218,NA,NA,-99,-99,-99,-99,195,3022,NA,NA,36,30,18,16,-99,-99,-99,-99,24,223,8,7,449,351,218,194,-99,-99,-99,-99,274,2994,131,13235
"d11","kom","male","Ishøj","2011",28,24,14,14,-99,-99,-99,-99,24,219,NA,NA,319,265,168,168,-99,-99,-99,-99,295,2591,NA,NA,33,27,15,15,-99,-99,-99,-99,23,225,7,7,357,297,193,182,-99,-99,-99,-99,273,2866,78,9681
"d11","kom","male","Ishøj","2012",33,25,16,16,-99,-99,-99,-99,26,222,12,NA,362,275,225,225,-99,-99,-99,-99,347,2683,117,NA,29,23,13,13,-99,-99,-99,-99,22,225,8,7,322,254,171,171,-99,-99,-99,-99,284,2759,87,11064
"d11","kom","male","Ishøj","2013",31,18,22,18,-99,-99,-99,-99,19,227,13,NA,325,186,233,199,-99,-99,-99,-99,214,2740,146,NA,31,22,17,16,-99,-99,-99,-99,23,223,10,6,334,240,208,197,-99,-99,-99,-99,284,2677,115,10796
"d11","kom","male","Ishøj","2014",18,15,21,17,-99,-99,-99,-99,22,227,NA,NA,207,174,213,171,-99,-99,-99,-99,229,2640,NA,NA,27,19,20,17,-99,-99,-99,-99,22,225,10,5,297,211,220,195,-99,-99,-99,-99,258,2687,105,10212
"d11","kom","male","Ishøj","2015",24,13,31,22,-99,-99,-99,-99,20,226,14,NA,279,164,367,265,-99,-99,-99,-99,237,2610,145,NA,24,15,25,19,-99,-99,-99,-99,20,227,11,NA,271,176,273,213,-99,-99,-99,-99,228,2660,114,NA
"d11","kom","male","Ishøj","2016",44,24,34,22,-99,-99,-99,-99,20,221,22,NA,500,298,389,260,-99,-99,-99,-99,233,2549,231,NA,29,17,29,20,-99,-99,-99,-99,21,225,14,NA,332,214,327,234,-99,-99,-99,-99,234,2604,145,NA
"d11","kom","male","Jammerbugt","2007",95,72,79,65,-99,-99,-99,-99,55,543,17,15,526,391,422,347,-99,-99,-99,-99,295,3048,96,12747,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Jammerbugt","2008",80,65,48,41,-99,-99,-99,-99,61,563,16,14,418,343,252,213,-99,-99,-99,-99,325,3091,83,13496,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Jammerbugt","2009",71,64,57,52,-99,-99,-99,-99,62,574,NA,NA,387,352,306,277,-99,-99,-99,-99,336,3086,NA,NA,82,67,61,53,-99,-99,-99,-99,59,560,14,13,444,362,327,279,-99,-99,-99,-99,320,3075,74,11719
"d11","kom","male","Jammerbugt","2010",59,49,36,31,-99,-99,-99,-99,49,580,10,NA,299,248,180,156,-99,-99,-99,-99,258,3072,50,NA,70,59,47,41,-99,-99,-99,-99,57,572,12,10,367,313,245,215,-99,-99,-99,-99,305,3084,58,9117
"d11","kom","male","Jammerbugt","2011",62,53,56,52,-99,-99,-99,-99,59,570,12,10,313,270,283,264,-99,-99,-99,-99,301,3001,55,6633,64,55,50,45,-99,-99,-99,-99,57,575,10,9,332,289,255,232,-99,-99,-99,-99,298,3053,49,7215
"d11","kom","male","Jammerbugt","2012",66,58,31,30,-99,-99,-99,-99,47,579,11,11,323,282,154,150,-99,-99,-99,-99,235,3016,56,9854,62,53,41,38,-99,-99,-99,-99,52,576,11,10,312,267,205,190,-99,-99,-99,-99,264,3028,54,8452
"d11","kom","male","Jammerbugt","2013",81,65,28,26,-99,-99,-99,-99,52,584,18,17,412,328,140,129,-99,-99,-99,-99,265,2985,97,10897,70,59,38,36,-99,-99,-99,-99,53,578,14,13,351,294,191,180,-99,-99,-99,-99,266,3000,70,11274
"d11","kom","male","Jammerbugt","2014",64,51,22,20,-99,-99,-99,-99,42,585,17,14,323,255,105,96,-99,-99,-99,-99,215,2948,93,16674,70,58,27,25,-99,-99,-99,-99,47,583,15,14,353,289,132,125,-99,-99,-99,-99,238,2981,82,14983
"d11","kom","male","Jammerbugt","2015",65,54,35,30,-99,-99,-99,-99,49,552,11,11,310,257,172,147,-99,-99,-99,-99,238,2743,50,10438,70,57,28,25,-99,-99,-99,-99,48,574,15,14,348,280,139,124,-99,-99,-99,-99,239,2890,79,12922
"d11","kom","male","Jammerbugt","2016",76,67,32,30,-99,-99,-99,-99,66,534,13,12,362,322,144,136,-99,-99,-99,-99,325,2586,62,8901,68,57,30,27,-99,-99,-99,-99,52,557,14,12,332,279,140,126,-99,-99,-99,-99,260,2755,67,12638
"d11","kom","male","Kalundborg","2007",124,92,100,88,-99,-99,-99,-99,82,860,29,23,557,417,415,368,-99,-99,-99,-99,375,3882,129,13025,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kalundborg","2008",108,97,111,87,-99,-99,-99,-99,77,859,28,26,444,398,432,339,-99,-99,-99,-99,316,3826,113,11051,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kalundborg","2009",113,90,124,106,-99,-99,-99,-99,85,847,21,18,471,377,520,447,-99,-99,-99,-99,369,3691,93,9040,115,93,112,94,-99,-99,-99,-99,81,855,26,22,492,398,457,386,-99,-99,-99,-99,355,3796,112,11801
"d11","kom","male","Kalundborg","2010",91,75,97,80,-99,-99,-99,-99,70,840,22,16,384,315,402,332,-99,-99,-99,-99,285,3632,94,11375,104,87,111,91,-99,-99,-99,-99,77,849,24,20,432,363,452,373,-99,-99,-99,-99,323,3716,100,11586
"d11","kom","male","Kalundborg","2011",72,61,154,112,-99,-99,-99,-99,88,833,15,15,298,245,594,443,-99,-99,-99,-99,352,3499,69,11664,92,75,125,99,-99,-99,-99,-99,81,840,19,16,382,311,505,407,-99,-99,-99,-99,335,3607,84,11675
"d11","kom","male","Kalundborg","2012",78,69,163,107,-99,-99,-99,-99,85,831,17,15,319,282,644,422,-99,-99,-99,-99,338,3403,79,11993,80,68,138,100,-99,-99,-99,-99,81,835,18,15,333,280,547,399,-99,-99,-99,-99,325,3508,80,11741
"d11","kom","male","Kalundborg","2013",52,43,83,61,-99,-99,-99,-99,57,818,13,13,223,184,336,240,-99,-99,-99,-99,230,3304,56,19060,67,58,133,93,-99,-99,-99,-99,77,827,15,14,279,236,522,366,-99,-99,-99,-99,305,3398,67,13269
"d11","kom","male","Kalundborg","2014",53,47,101,75,-99,-99,-99,-99,64,797,16,15,206,186,395,301,-99,-99,-99,-99,254,3137,61,14264,61,53,116,81,-99,-99,-99,-99,69,815,15,14,249,217,459,322,-99,-99,-99,-99,275,3277,65,13920
"d11","kom","male","Kalundborg","2015",57,50,79,66,-99,-99,-99,-99,53,798,14,12,217,191,298,246,-99,-99,-99,-99,191,3071,54,12462,54,47,88,67,-99,-99,-99,-99,58,804,14,13,214,186,344,264,-99,-99,-99,-99,225,3169,57,19701
"d11","kom","male","Kalundborg","2016",56,47,78,58,-99,-99,-99,-99,60,767,13,12,212,178,284,215,-99,-99,-99,-99,230,2897,47,10220,55,48,86,66,-99,-99,-99,-99,59,787,14,13,211,184,325,253,-99,-99,-99,-99,224,3034,54,12596
"d11","kom","male","Kerteminde","2007",41,36,37,31,-99,-99,-99,-99,29,382,NA,NA,349,311,308,256,-99,-99,-99,-99,270,3379,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kerteminde","2008",47,40,38,31,-99,-99,-99,-99,32,372,10,NA,402,337,333,270,-99,-99,-99,-99,283,3266,87,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kerteminde","2009",56,41,51,38,-99,-99,-99,-99,36,358,10,NA,451,335,411,310,-99,-99,-99,-99,298,3115,79,NA,48,39,42,33,-99,-99,-99,-99,32,371,9,7,401,328,351,279,-99,-99,-99,-99,282,3257,71,14911
"d11","kom","male","Kerteminde","2010",43,38,34,29,-99,-99,-99,-99,37,351,NA,NA,358,320,269,231,-99,-99,-99,-99,313,2980,NA,NA,49,40,41,33,-99,-99,-99,-99,35,360,8,7,403,330,335,268,-99,-99,-99,-99,297,3120,69,10543
"d11","kom","male","Kerteminde","2011",40,36,32,22,-99,-99,-99,-99,21,341,NA,NA,329,296,272,187,-99,-99,-99,-99,180,2833,NA,NA,46,38,39,30,-99,-99,-99,-99,31,350,6,5,377,316,318,243,-99,-99,-99,-99,264,2973,51,5930
"d11","kom","male","Kerteminde","2012",52,48,30,25,-99,-99,-99,-99,36,336,NA,NA,404,376,228,192,-99,-99,-99,-99,286,2759,NA,NA,45,41,32,25,-99,-99,-99,-99,31,343,NA,NA,363,329,258,204,-99,-99,-99,-99,259,2859,NA,NA
"d11","kom","male","Kerteminde","2013",42,31,33,22,-99,-99,-99,-99,26,344,11,10,333,248,272,178,-99,-99,-99,-99,214,2797,87,15617,45,38,32,23,-99,-99,-99,-99,28,340,7,6,356,306,257,185,-99,-99,-99,-99,227,2797,54,6932
"d11","kom","male","Kerteminde","2014",48,42,36,29,-99,-99,-99,-99,26,336,NA,NA,372,324,280,228,-99,-99,-99,-99,208,2698,NA,NA,47,40,33,25,-99,-99,-99,-99,29,339,7,6,371,316,260,200,-99,-99,-99,-99,236,2751,52,6285
"d11","kom","male","Kerteminde","2015",34,31,45,31,-99,-99,-99,-99,32,328,NA,NA,257,235,349,241,-99,-99,-99,-99,250,2563,NA,NA,41,35,38,27,-99,-99,-99,-99,28,336,7,6,322,270,301,217,-99,-99,-99,-99,224,2686,51,5847
"d11","kom","male","Kerteminde","2016",13,12,41,32,-99,-99,-99,-99,22,324,NA,NA,95,88,310,244,-99,-99,-99,-99,171,2473,NA,NA,32,28,41,31,-99,-99,-99,-99,27,329,NA,NA,240,214,313,238,-99,-99,-99,-99,209,2576,NA,NA
"d11","kom","male","Kolding","2007",145,117,143,124,-99,-99,-99,-99,112,1034,31,29,418,335,394,345,-99,-99,-99,-99,314,3048,92,11148,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kolding","2008",130,97,112,97,-99,-99,-99,-99,99,1061,36,26,368,277,294,255,-99,-99,-99,-99,281,3065,104,20549,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Kolding","2009",122,100,149,119,-99,-99,-99,-99,126,1066,33,27,342,283,392,314,-99,-99,-99,-99,348,3039,94,13857,132,105,135,113,-99,-99,-99,-99,112,1054,33,27,375,298,360,304,-99,-99,-99,-99,315,3051,97,15430
"d11","kom","male","Kolding","2010",129,104,156,118,-99,-99,-99,-99,118,1091,36,32,351,281,403,307,-99,-99,-99,-99,316,3053,105,15402,127,100,139,111,-99,-99,-99,-99,114,1073,35,28,354,280,364,293,-99,-99,-99,-99,315,3053,101,18332
"d11","kom","male","Kolding","2011",136,116,171,135,-99,-99,-99,-99,131,1083,30,28,359,311,437,347,-99,-99,-99,-99,341,2970,78,12742,129,107,159,124,-99,-99,-99,-99,125,1080,33,29,351,292,411,323,-99,-99,-99,-99,335,3020,92,14234
"d11","kom","male","Kolding","2012",153,126,180,141,-99,-99,-99,-99,130,1094,35,32,391,320,452,357,-99,-99,-99,-99,325,2927,89,12449,139,115,169,131,-99,-99,-99,-99,126,1089,34,31,368,304,431,337,-99,-99,-99,-99,328,2982,91,13198
"d11","kom","male","Kolding","2013",141,118,227,171,-99,-99,-99,-99,133,1125,31,31,382,317,564,428,-99,-99,-99,-99,346,2943,89,18768,143,120,193,149,-99,-99,-99,-99,131,1101,32,30,378,316,486,378,-99,-99,-99,-99,338,2947,85,14656
"d11","kom","male","Kolding","2014",116,97,160,118,-99,-99,-99,-99,106,1135,23,22,297,250,396,295,-99,-99,-99,-99,269,2924,56,9454,137,114,189,143,-99,-99,-99,-99,123,1118,30,28,356,295,470,360,-99,-99,-99,-99,313,2932,77,12382
"d11","kom","male","Kolding","2015",107,93,154,112,-99,-99,-99,-99,90,1127,18,15,263,226,370,270,-99,-99,-99,-99,212,2855,44,6627,121,103,180,134,-99,-99,-99,-99,110,1129,24,23,313,263,442,330,-99,-99,-99,-99,274,2907,62,13034
"d11","kom","male","Kolding","2016",72,63,170,119,-99,-99,-99,-99,92,1104,17,14,179,158,404,284,-99,-99,-99,-99,219,2733,40,7898,98,84,161,116,-99,-99,-99,-99,96,1122,19,17,245,210,390,283,-99,-99,-99,-99,232,2836,47,8124
"d11","kom","male","København","2007",699,504,613,485,-99,-99,-99,-99,432,4382,186,141,478,348,410,325,-99,-99,-99,-99,290,3231,129,16838,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","København","2008",444,365,461,387,-99,-99,-99,-99,353,4317,106,91,306,252,323,270,-99,-99,-99,-99,240,3176,76,12345,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","København","2009",539,418,651,527,-99,-99,-99,-99,430,4213,156,125,358,280,440,360,-99,-99,-99,-99,286,3087,106,15310,561,429,575,466,-99,-99,-99,-99,405,4304,149,119,380,293,391,318,-99,-99,-99,-99,272,3163,104,15108
"d11","kom","male","København","2010",700,514,583,494,-99,-99,-99,-99,503,4096,222,170,451,333,374,318,-99,-99,-99,-99,319,2980,148,18272,561,432,565,469,-99,-99,-99,-99,429,4209,161,129,373,289,380,316,-99,-99,-99,-99,283,3080,111,15711
"d11","kom","male","København","2011",794,564,537,455,-99,-99,-99,-99,513,4085,209,168,519,365,337,286,-99,-99,-99,-99,323,2911,135,17231,678,499,590,492,-99,-99,-99,-99,482,4131,196,154,443,326,384,321,-99,-99,-99,-99,310,2993,130,16838
"d11","kom","male","København","2012",622,487,511,405,-99,-99,-99,-99,412,4143,152,133,391,308,313,247,-99,-99,-99,-99,255,2879,97,17186,705,522,544,451,-99,-99,-99,-99,476,4108,194,157,453,335,341,283,-99,-99,-99,-99,298,2923,126,17432
"d11","kom","male","København","2013",464,380,573,447,-99,-99,-99,-99,373,4082,115,97,299,246,369,287,-99,-99,-99,-99,239,2794,85,12782,627,477,540,436,-99,-99,-99,-99,433,4103,159,133,402,305,340,273,-99,-99,-99,-99,272,2860,105,16055
"d11","kom","male","København","2014",416,353,716,538,-99,-99,-99,-99,431,3986,93,85,252,217,427,319,-99,-99,-99,-99,252,2669,56,13812,501,407,600,463,-99,-99,-99,-99,405,4070,120,105,313,256,370,285,-99,-99,-99,-99,248,2779,79,15096
"d11","kom","male","København","2015",364,322,594,475,-99,-99,-99,-99,416,3921,68,62,228,199,354,285,-99,-99,-99,-99,251,2553,44,12463,415,352,628,487,-99,-99,-99,-99,407,3996,92,81,259,220,383,297,-99,-99,-99,-99,247,2670,62,13264
"d11","kom","male","København","2016",308,275,569,447,-99,-99,-99,-99,383,3880,76,72,179,160,327,260,-99,-99,-99,-99,227,2472,45,15554,363,317,626,487,-99,-99,-99,-99,410,3929,79,73,219,192,369,288,-99,-99,-99,-99,244,2562,49,13676
"d11","kom","male","Køge","2007",69,59,77,64,-99,-99,-99,-99,62,544,13,11,324,277,355,294,-99,-99,-99,-99,279,2535,62,8938,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Køge","2008",65,54,83,64,-99,-99,-99,-99,57,559,16,14,279,231,370,275,-99,-99,-99,-99,247,2564,69,17655,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Køge","2009",82,70,82,69,-99,-99,-99,-99,79,556,18,15,338,297,332,286,-99,-99,-99,-99,360,2527,78,8321,72,61,81,66,-99,-99,-99,-99,66,553,16,13,313,268,350,283,-99,-99,-99,-99,296,2541,70,10895
"d11","kom","male","Køge","2010",97,79,60,53,-99,-99,-99,-99,74,576,23,22,379,313,236,208,-99,-99,-99,-99,288,2570,89,13041,81,68,75,62,-99,-99,-99,-99,70,564,19,17,334,283,312,255,-99,-99,-99,-99,300,2552,79,12474
"d11","kom","male","Køge","2011",50,44,55,38,-99,-99,-99,-99,43,576,NA,NA,201,180,212,152,-99,-99,-99,-99,176,2499,NA,NA,76,64,66,53,-99,-99,-99,-99,65,569,17,15,306,263,260,215,-99,-99,-99,-99,273,2532,67,11936
"d11","kom","male","Køge","2012",56,48,42,37,-99,-99,-99,-99,51,562,10,NA,226,189,164,145,-99,-99,-99,-99,205,2383,44,NA,68,57,52,43,-99,-99,-99,-99,56,571,14,13,267,226,202,167,-99,-99,-99,-99,222,2482,56,12250
"d11","kom","male","Køge","2013",32,28,34,27,-99,-99,-99,-99,28,555,NA,NA,125,110,126,98,-99,-99,-99,-99,112,2268,NA,NA,46,40,44,34,-99,-99,-99,-99,41,564,8,7,184,159,167,132,-99,-99,-99,-99,164,2381,32,9225
"d11","kom","male","Køge","2014",44,36,49,41,-99,-99,-99,-99,48,532,11,NA,157,127,173,146,-99,-99,-99,-99,177,2105,43,NA,44,37,42,35,-99,-99,-99,-99,42,550,8,7,169,141,155,130,-99,-99,-99,-99,164,2248,35,7529
"d11","kom","male","Køge","2015",56,49,79,60,-99,-99,-99,-99,56,536,NA,NA,221,185,275,210,-99,-99,-99,-99,206,2035,NA,NA,44,38,54,43,-99,-99,-99,-99,44,541,8,6,169,142,193,153,-99,-99,-99,-99,166,2130,32,5685
"d11","kom","male","Køge","2016",59,57,119,91,-99,-99,-99,-99,73,544,NA,NA,213,207,412,318,-99,-99,-99,-99,257,2018,NA,NA,53,47,82,64,-99,-99,-99,-99,59,537,9,8,197,174,288,226,-99,-99,-99,-99,214,2051,37,5385
"d11","kom","male","Langeland","2007",19,16,19,15,-99,-99,-99,-99,17,251,NA,NA,238,201,218,170,-99,-99,-99,-99,208,3065,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Langeland","2008",14,NA,18,16,-99,-99,-99,-99,15,248,NA,NA,153,NA,204,182,-99,-99,-99,-99,174,2969,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Langeland","2009",20,19,22,13,-99,-99,-99,-99,19,243,NA,NA,233,219,254,143,-99,-99,-99,-99,226,2884,NA,NA,18,15,20,15,-99,-99,-99,-99,17,247,NA,NA,207,173,225,165,-99,-99,-99,-99,204,2971,NA,NA
"d11","kom","male","Langeland","2010",16,15,26,20,-99,-99,-99,-99,12,235,NA,NA,181,172,310,239,-99,-99,-99,-99,141,2732,NA,NA,17,14,22,16,-99,-99,-99,-99,15,242,NA,NA,187,163,257,188,-99,-99,-99,-99,181,2861,NA,NA
"d11","kom","male","Langeland","2011",17,17,21,19,-99,-99,-99,-99,13,206,NA,NA,200,200,262,236,-99,-99,-99,-99,152,2380,NA,NA,18,17,23,17,-99,-99,-99,-99,15,228,NA,NA,204,197,276,206,-99,-99,-99,-99,173,2666,NA,NA
"d11","kom","male","Langeland","2012",27,24,20,15,-99,-99,-99,-99,16,186,NA,NA,317,286,220,170,-99,-99,-99,-99,190,2140,NA,NA,20,19,22,18,-99,-99,-99,-99,14,209,NA,NA,233,219,266,216,-99,-99,-99,-99,161,2420,NA,NA
"d11","kom","male","Langeland","2013",19,15,28,18,-99,-99,-99,-99,13,176,NA,NA,222,172,327,202,-99,-99,-99,-99,147,2001,NA,NA,21,19,23,17,-99,-99,-99,-99,14,189,NA,NA,248,220,271,204,-99,-99,-99,-99,164,2174,NA,NA
"d11","kom","male","Langeland","2014",22,14,39,20,-99,-99,-99,-99,18,169,NA,NA,233,151,414,212,-99,-99,-99,-99,189,1911,NA,NA,23,18,29,18,-99,-99,-99,-99,16,177,5,NA,257,203,317,194,-99,-99,-99,-99,176,2016,60,NA
"d11","kom","male","Langeland","2015",25,21,36,18,-99,-99,-99,-99,19,172,NA,NA,249,215,356,181,-99,-99,-99,-99,201,1871,NA,NA,22,17,34,19,-99,-99,-99,-99,17,172,6,NA,233,179,362,198,-99,-99,-99,-99,178,1931,60,NA
"d11","kom","male","Langeland","2016",NA,NA,26,21,-99,-99,-99,-99,19,168,NA,NA,NA,NA,276,227,-99,-99,-99,-99,205,1831,NA,NA,19,14,34,20,-99,-99,-99,-99,19,170,NA,NA,192,146,350,207,-99,-99,-99,-99,199,1872,NA,NA
"d11","kom","male","Lejre","2007",38,32,54,47,-99,-99,-99,-99,45,257,NA,NA,322,267,450,394,-99,-99,-99,-99,373,2354,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lejre","2008",34,29,86,65,-99,-99,-99,-99,45,281,NA,NA,270,236,641,502,-99,-99,-99,-99,368,2541,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lejre","2009",47,32,47,36,-99,-99,-99,-99,29,305,17,10,381,274,368,281,-99,-99,-99,-99,232,2575,130,13883,40,31,62,49,-99,-99,-99,-99,40,281,9,6,327,260,484,390,-99,-99,-99,-99,322,2493,75,8528
"d11","kom","male","Lejre","2010",39,28,73,63,-99,-99,-99,-99,50,311,13,NA,304,215,537,467,-99,-99,-99,-99,360,2587,112,NA,40,30,69,55,-99,-99,-99,-99,41,299,11,8,318,241,512,415,-99,-99,-99,-99,319,2565,92,10134
"d11","kom","male","Lejre","2011",31,26,61,44,-99,-99,-99,-99,33,330,11,11,227,192,443,320,-99,-99,-99,-99,241,2671,82,12833,39,29,60,48,-99,-99,-99,-99,37,315,14,10,302,226,450,356,-99,-99,-99,-99,279,2611,106,12683
"d11","kom","male","Lejre","2012",24,22,36,28,-99,-99,-99,-99,27,336,NA,NA,175,158,248,201,-99,-99,-99,-99,197,2605,NA,NA,31,25,57,45,-99,-99,-99,-99,37,326,10,8,235,189,408,328,-99,-99,-99,-99,266,2622,76,11112
"d11","kom","male","Lejre","2013",25,21,41,34,-99,-99,-99,-99,32,329,NA,NA,176,148,307,245,-99,-99,-99,-99,233,2467,NA,NA,27,23,46,35,-99,-99,-99,-99,31,332,8,8,193,166,333,256,-99,-99,-99,-99,225,2578,63,19920
"d11","kom","male","Lejre","2014",22,18,31,25,-99,-99,-99,-99,19,336,NA,NA,166,139,213,173,-99,-99,-99,-99,139,2482,NA,NA,24,20,36,29,-99,-99,-99,-99,26,334,7,7,171,147,257,207,-99,-99,-99,-99,190,2517,58,21194
"d11","kom","male","Lejre","2015",27,22,40,26,-99,-99,-99,-99,26,320,NA,NA,193,151,289,198,-99,-99,-99,-99,181,2316,NA,NA,25,20,37,28,-99,-99,-99,-99,26,328,8,7,178,145,269,205,-99,-99,-99,-99,184,2423,61,21085
"d11","kom","male","Lejre","2016",22,19,41,31,-99,-99,-99,-99,25,321,NA,NA,145,127,291,225,-99,-99,-99,-99,174,2290,NA,NA,24,20,37,27,-99,-99,-99,-99,23,326,8,7,169,140,266,200,-99,-99,-99,-99,166,2364,57,13252
"d11","kom","male","Lemvig","2007",91,44,67,50,-99,-99,-99,-99,42,363,45,14,839,426,607,458,-99,-99,-99,-99,387,3586,389,21089,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lemvig","2008",75,50,72,53,-99,-99,-99,-99,52,373,28,15,679,455,669,494,-99,-99,-99,-99,479,3685,249,12407,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lemvig","2009",71,57,68,52,-99,-99,-99,-99,52,398,19,14,612,500,587,460,-99,-99,-99,-99,455,3833,172,12566,79,50,69,52,-99,-99,-99,-99,49,378,31,14,710,460,620,469,-99,-99,-99,-99,440,3701,270,13324
"d11","kom","male","Lemvig","2010",61,44,64,47,-99,-99,-99,-99,45,414,16,11,536,391,558,407,-99,-99,-99,-99,396,3855,143,9517,69,50,68,51,-99,-99,-99,-99,50,395,21,13,609,448,603,453,-99,-99,-99,-99,444,3789,189,12200
"d11","kom","male","Lemvig","2011",43,37,69,60,-99,-99,-99,-99,47,426,NA,NA,377,329,608,537,-99,-99,-99,-99,424,3899,NA,NA,58,46,67,53,-99,-99,-99,-99,48,413,15,11,507,405,582,466,-99,-99,-99,-99,424,3860,133,11690
