"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","male","Fredericia","2008",88,72,76,64,-99,-99,-99,-99,67,672,10,NA,403,333,350,298,-99,-99,-99,-99,328,3250,47,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Fredericia","2009",99,78,81,69,-99,-99,-99,-99,78,664,19,17,468,374,367,312,-99,-99,-99,-99,363,3181,87,9518,97,77,85,72,-99,-99,-99,-99,77,663,17,15,450,362,388,330,-99,-99,-99,-99,361,3210,79,8786
"d11","kom","male","Fredericia","2010",92,77,95,80,-99,-99,-99,-99,82,656,20,17,443,379,426,359,-99,-99,-99,-99,393,3113,97,9368,93,76,84,71,-99,-99,-99,-99,76,664,16,14,439,362,381,323,-99,-99,-99,-99,362,3181,78,7942
"d11","kom","male","Fredericia","2011",95,68,88,69,-99,-99,-99,-99,57,676,21,18,444,319,392,305,-99,-99,-99,-99,258,3148,96,13038,95,74,88,73,-99,-99,-99,-99,72,665,20,17,452,356,393,324,-99,-99,-99,-99,336,3149,94,10290
"d11","kom","male","Fredericia","2012",75,58,67,54,-99,-99,-99,-99,55,663,18,17,337,263,286,230,-99,-99,-99,-99,245,3037,77,15300,87,68,83,68,-99,-99,-99,-99,65,665,20,17,407,319,366,297,-99,-99,-99,-99,297,3097,90,12179
"d11","kom","male","Fredericia","2013",70,58,108,81,-99,-99,-99,-99,58,658,12,11,304,256,462,349,-99,-99,-99,-99,249,2954,50,11148,80,61,88,68,-99,-99,-99,-99,57,666,17,15,360,278,380,295,-99,-99,-99,-99,251,3042,74,13112
"d11","kom","male","Fredericia","2014",81,64,95,70,-99,-99,-99,-99,61,649,18,15,341,270,394,288,-99,-99,-99,-99,257,2859,77,10054,75,60,90,68,-99,-99,-99,-99,58,657,16,14,327,263,382,290,-99,-99,-99,-99,251,2946,68,12128
"d11","kom","male","Fredericia","2015",52,45,88,69,-99,-99,-99,-99,50,650,12,11,224,192,366,287,-99,-99,-99,-99,208,2797,53,5186,68,56,97,73,-99,-99,-99,-99,56,652,14,12,291,240,408,308,-99,-99,-99,-99,238,2865,61,10448
"d11","kom","male","Fredericia","2016",44,36,95,68,-99,-99,-99,-99,55,639,12,11,175,145,379,271,-99,-99,-99,-99,219,2706,46,12500,59,48,93,69,-99,-99,-99,-99,55,646,14,12,246,202,379,282,-99,-99,-99,-99,228,2785,58,10358
"d11","kom","male","Fredericia","2017",26,25,116,84,-99,-99,-99,-99,61,634,NA,NA,107,103,454,330,-99,-99,-99,-99,239,2622,NA,NA,41,35,100,74,-99,-99,-99,-99,55,641,10,9,167,145,401,297,-99,-99,-99,-99,223,2705,38,9724
"d11","kom","male","Frederiksberg","2007",200,149,159,115,-99,-99,-99,-99,120,977,48,36,641,471,495,357,-99,-99,-99,-99,379,3114,159,11396,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederiksberg","2008",134,113,99,80,-99,-99,-99,-99,103,994,25,21,409,346,297,239,-99,-99,-99,-99,303,3163,78,8199,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederiksberg","2009",164,131,205,172,-99,-99,-99,-99,139,984,54,46,513,409,618,522,-99,-99,-99,-99,415,3079,172,19289,166,131,154,122,-99,-99,-99,-99,121,985,42,34,519,408,470,373,-99,-99,-99,-99,365,3118,136,13147
"d11","kom","male","Frederiksberg","2010",179,134,151,116,-99,-99,-99,-99,145,1014,46,35,525,398,434,338,-99,-99,-99,-99,415,3151,129,17045,159,126,152,123,-99,-99,-99,-99,129,997,42,34,484,385,451,367,-99,-99,-99,-99,379,3131,127,14997
"d11","kom","male","Frederiksberg","2011",180,129,133,113,-99,-99,-99,-99,125,1045,55,45,542,384,385,328,-99,-99,-99,-99,357,3182,169,14300,174,131,163,134,-99,-99,-99,-99,136,1014,52,42,526,396,478,395,-99,-99,-99,-99,396,3137,157,17664
"d11","kom","male","Frederiksberg","2012",104,93,98,82,-99,-99,-99,-99,85,1057,28,26,299,268,282,235,-99,-99,-99,-99,241,3177,81,15222,154,119,127,104,-99,-99,-99,-99,118,1039,43,35,454,349,365,299,-99,-99,-99,-99,337,3170,126,16560
"d11","kom","male","Frederiksberg","2013",80,72,98,78,-99,-99,-99,-99,66,1004,14,14,240,215,297,237,-99,-99,-99,-99,198,2981,43,6965,121,98,110,91,-99,-99,-99,-99,92,1035,32,28,359,289,320,266,-99,-99,-99,-99,265,3111,97,13691
"d11","kom","male","Frederiksberg","2014",102,82,104,73,-99,-99,-99,-99,75,966,29,22,296,243,284,200,-99,-99,-99,-99,210,2821,81,17849,95,82,100,78,-99,-99,-99,-99,75,1009,24,21,278,241,288,224,-99,-99,-99,-99,216,2990,68,13283
"d11","kom","male","Frederiksberg","2015",81,69,106,80,-99,-99,-99,-99,75,927,17,17,224,190,288,217,-99,-99,-99,-99,208,2645,46,13490,88,74,103,77,-99,-99,-99,-99,72,966,20,18,252,215,289,217,-99,-99,-99,-99,205,2813,57,13396
"d11","kom","male","Frederiksberg","2016",63,58,117,94,-99,-99,-99,-99,76,903,21,19,178,163,325,263,-99,-99,-99,-99,217,2519,61,9820,82,70,109,82,-99,-99,-99,-99,75,932,22,19,232,197,299,228,-99,-99,-99,-99,212,2659,63,17390
"d11","kom","male","Frederiksberg","2017",38,36,74,60,-99,-99,-99,-99,43,876,NA,NA,98,93,201,165,-99,-99,-99,-99,118,2421,NA,NA,61,54,99,78,-99,-99,-99,-99,65,902,15,14,166,148,271,215,-99,-99,-99,-99,180,2526,42,11413
"d11","kom","male","Frederikshavn","2007",148,116,38,36,-99,-99,-99,-99,68,884,29,24,469,366,114,107,-99,-99,-99,-99,210,2921,98,11642,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederikshavn","2008",83,71,59,55,-99,-99,-99,-99,58,874,NA,NA,264,231,187,176,-99,-99,-99,-99,187,2850,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederikshavn","2009",106,87,63,58,-99,-99,-99,-99,74,848,18,15,332,274,199,185,-99,-99,-99,-99,247,2716,57,7430,112,91,53,50,-99,-99,-99,-99,67,869,19,15,355,290,167,156,-99,-99,-99,-99,215,2829,60,7345
"d11","kom","male","Frederikshavn","2010",129,98,64,62,-99,-99,-99,-99,84,849,31,26,407,312,195,188,-99,-99,-99,-99,268,2698,96,9636,106,85,62,58,-99,-99,-99,-99,72,857,19,16,336,272,194,183,-99,-99,-99,-99,234,2754,60,7175
"d11","kom","male","Frederikshavn","2011",114,90,58,57,-99,-99,-99,-99,72,832,24,18,344,272,176,173,-99,-99,-99,-99,218,2605,71,12610,116,92,62,59,-99,-99,-99,-99,77,843,24,20,361,285,190,182,-99,-99,-99,-99,244,2672,74,10452
"d11","kom","male","Frederikshavn","2012",125,101,40,38,-99,-99,-99,-99,70,829,27,22,369,297,113,107,-99,-99,-99,-99,202,2562,78,10935,123,96,54,52,-99,-99,-99,-99,75,837,27,22,372,293,161,155,-99,-99,-99,-99,229,2620,81,11941
"d11","kom","male","Frederikshavn","2013",134,109,60,52,-99,-99,-99,-99,77,806,32,28,397,326,181,157,-99,-99,-99,-99,231,2447,95,11595,124,100,53,49,-99,-99,-99,-99,73,822,28,23,371,299,157,146,-99,-99,-99,-99,218,2537,82,12429
"d11","kom","male","Frederikshavn","2014",115,96,61,57,-99,-99,-99,-99,84,790,17,16,342,286,183,171,-99,-99,-99,-99,256,2367,53,11443,125,102,54,49,-99,-99,-99,-99,77,808,25,22,370,304,160,146,-99,-99,-99,-99,231,2458,75,11938
"d11","kom","male","Frederikshavn","2015",108,92,71,63,-99,-99,-99,-99,76,784,17,16,311,263,207,184,-99,-99,-99,-99,218,2309,52,6491,119,99,64,57,-99,-99,-99,-99,79,793,22,20,350,291,190,170,-99,-99,-99,-99,235,2374,67,9925
"d11","kom","male","Frederikshavn","2016",101,85,52,46,-99,-99,-99,-99,74,769,23,22,286,240,151,132,-99,-99,-99,-99,214,2216,66,13131,108,91,61,55,-99,-99,-99,-99,78,781,19,18,313,263,181,162,-99,-99,-99,-99,228,2297,57,10956
"d11","kom","male","Frederikshavn","2017",82,72,44,43,-99,-99,-99,-99,66,753,13,12,223,197,120,117,-99,-99,-99,-99,183,2121,33,5277,97,83,56,51,-99,-99,-99,-99,72,769,18,17,273,234,159,144,-99,-99,-99,-99,205,2214,50,10297
"d11","kom","male","Frederikssund","2007",77,68,78,66,-99,-99,-99,-99,60,557,11,NA,399,350,383,326,-99,-99,-99,-99,297,3009,61,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederikssund","2008",80,66,76,64,-99,-99,-99,-99,66,560,14,13,388,326,363,313,-99,-99,-99,-99,325,2922,60,8533,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Frederikssund","2009",65,59,93,85,-99,-99,-99,-99,58,571,10,NA,318,295,463,427,-99,-99,-99,-99,286,2906,50,NA,74,64,82,72,-99,-99,-99,-99,61,563,12,10,367,323,404,357,-99,-99,-99,-99,302,2943,56,6501
"d11","kom","male","Frederikssund","2010",49,44,63,51,-99,-99,-99,-99,45,589,NA,NA,234,210,305,244,-99,-99,-99,-99,207,2923,NA,NA,65,56,77,67,-99,-99,-99,-99,56,573,11,10,314,277,378,328,-99,-99,-99,-99,273,2915,53,7277
"d11","kom","male","Frederikssund","2011",55,47,83,74,-99,-99,-99,-99,70,577,11,10,259,221,371,333,-99,-99,-99,-99,320,2822,57,7825,56,50,80,70,-99,-99,-99,-99,58,579,10,9,270,241,379,334,-99,-99,-99,-99,272,2882,52,7257
"d11","kom","male","Frederikssund","2012",72,58,74,63,-99,-99,-99,-99,69,588,13,13,347,278,338,289,-99,-99,-99,-99,322,2754,65,9128,59,50,73,63,-99,-99,-99,-99,61,585,11,11,280,237,336,287,-99,-99,-99,-99,283,2831,56,8698
"d11","kom","male","Frederikssund","2013",58,51,98,82,-99,-99,-99,-99,71,583,13,12,263,232,432,365,-99,-99,-99,-99,316,2667,63,8611,62,52,85,73,-99,-99,-99,-99,70,583,12,12,290,244,381,329,-99,-99,-99,-99,318,2744,61,9100
"d11","kom","male","Frederikssund","2014",51,44,110,75,-99,-99,-99,-99,65,598,15,13,241,210,495,341,-99,-99,-99,-99,302,2688,74,22025,60,51,94,73,-99,-99,-99,-99,68,590,14,13,282,239,425,333,-99,-99,-99,-99,314,2699,67,13182
"d11","kom","male","Frederikssund","2015",61,46,109,78,-99,-99,-99,-99,64,600,18,12,300,217,474,337,-99,-99,-99,-99,271,2672,97,13923,57,47,106,78,-99,-99,-99,-99,67,594,15,12,266,219,467,347,-99,-99,-99,-99,295,2673,77,16393
"d11","kom","male","Frederikssund","2016",51,41,50,42,-99,-99,-99,-99,50,630,18,11,243,187,211,179,-99,-99,-99,-99,217,2752,103,16267,54,44,90,65,-99,-99,-99,-99,60,609,17,12,261,204,389,283,-99,-99,-99,-99,262,2703,91,18073
"d11","kom","male","Frederikssund","2017",43,38,44,33,-99,-99,-99,-99,36,611,NA,NA,174,153,174,131,-99,-99,-99,-99,143,2590,NA,NA,52,42,68,51,-99,-99,-99,-99,50,614,15,10,239,185,284,215,-99,-99,-99,-99,210,2669,80,16075
"d11","kom","male","Furesø","2007",44,42,44,41,-99,-99,-99,-99,47,368,NA,NA,255,244,255,241,-99,-99,-99,-99,281,2306,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Furesø","2008",46,37,36,32,-99,-99,-99,-99,43,374,13,12,288,236,216,196,-99,-99,-99,-99,289,2301,75,17375,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Furesø","2009",56,43,40,37,-99,-99,-99,-99,38,387,17,13,314,246,237,220,-99,-99,-99,-99,228,2368,94,19806,49,41,40,37,-99,-99,-99,-99,43,376,12,11,287,243,238,220,-99,-99,-99,-99,266,2330,71,15791
"d11","kom","male","Furesø","2010",44,39,33,28,-99,-99,-99,-99,38,380,NA,NA,254,224,187,160,-99,-99,-99,-99,219,2264,NA,NA,49,40,36,32,-99,-99,-99,-99,40,380,13,11,285,234,213,191,-99,-99,-99,-99,243,2314,75,17216
"d11","kom","male","Furesø","2011",45,37,28,26,-99,-99,-99,-99,36,366,13,12,258,213,147,136,-99,-99,-99,-99,220,2148,73,14350,48,40,34,30,-99,-99,-99,-99,37,378,13,11,274,227,189,170,-99,-99,-99,-99,223,2258,73,15884
"d11","kom","male","Furesø","2012",57,50,43,38,-99,-99,-99,-99,47,366,NA,NA,330,285,241,214,-99,-99,-99,-99,268,2111,NA,NA,49,42,35,31,-99,-99,-99,-99,40,371,10,9,282,241,192,171,-99,-99,-99,-99,236,2174,58,9788
"d11","kom","male","Furesø","2013",38,35,60,52,-99,-99,-99,-99,48,372,NA,NA,219,202,335,294,-99,-99,-99,-99,283,2113,NA,NA,47,41,44,39,-99,-99,-99,-99,44,368,9,8,270,235,243,216,-99,-99,-99,-99,257,2125,54,8708
"d11","kom","male","Furesø","2014",30,26,67,51,-99,-99,-99,-99,43,394,NA,NA,168,148,361,277,-99,-99,-99,-99,239,2172,NA,NA,42,37,57,47,-99,-99,-99,-99,46,377,5,5,237,210,313,262,-99,-99,-99,-99,262,2133,31,6492
"d11","kom","male","Furesø","2015",26,20,69,49,-99,-99,-99,-99,36,397,NA,NA,134,103,365,261,-99,-99,-99,-99,197,2155,NA,NA,31,27,65,51,-99,-99,-99,-99,42,388,NA,NA,172,149,353,276,-99,-99,-99,-99,238,2147,NA,NA
"d11","kom","male","Furesø","2016",29,28,45,33,-99,-99,-99,-99,30,393,NA,NA,152,147,231,172,-99,-99,-99,-99,157,2098,NA,NA,28,25,60,44,-99,-99,-99,-99,36,395,NA,NA,152,133,319,237,-99,-99,-99,-99,197,2143,NA,NA
"d11","kom","male","Furesø","2017",21,18,NA,NA,-99,-99,-99,-99,18,382,NA,NA,106,92,NA,NA,-99,-99,-99,-99,96,1992,NA,NA,25,22,41,30,-99,-99,-99,-99,28,391,5,NA,131,114,212,155,-99,-99,-99,-99,149,2080,27,NA
"d11","kom","male","Gentofte","2007",84,61,53,47,-99,-99,-99,-99,59,581,15,12,293,215,178,160,-99,-99,-99,-99,204,2196,53,7356,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gentofte","2008",86,71,43,38,-99,-99,-99,-99,71,560,19,14,305,247,146,131,-99,-99,-99,-99,244,2085,69,9598,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gentofte","2009",100,78,56,47,-99,-99,-99,-99,64,552,26,23,338,261,190,159,-99,-99,-99,-99,213,2014,91,14721,90,70,51,44,-99,-99,-99,-99,65,564,20,16,313,242,171,150,-99,-99,-99,-99,221,2096,72,11628
"d11","kom","male","Gentofte","2010",92,81,53,47,-99,-99,-99,-99,82,542,20,17,315,278,188,167,-99,-99,-99,-99,286,1912,66,10653,93,77,51,44,-99,-99,-99,-99,72,551,22,18,319,262,175,153,-99,-99,-99,-99,248,2003,75,11868
"d11","kom","male","Gentofte","2011",108,83,45,42,-99,-99,-99,-99,77,570,30,26,368,285,152,143,-99,-99,-99,-99,265,2003,95,14814,100,81,51,45,-99,-99,-99,-99,74,555,25,22,340,275,177,156,-99,-99,-99,-99,254,1977,84,13611
"d11","kom","male","Gentofte","2012",77,67,61,50,-99,-99,-99,-99,58,600,20,17,263,226,198,162,-99,-99,-99,-99,194,2054,74,12805,92,77,53,46,-99,-99,-99,-99,72,571,23,20,315,262,180,157,-99,-99,-99,-99,248,1991,79,12302
"d11","kom","male","Gentofte","2013",34,33,108,75,-99,-99,-99,-99,71,600,NA,NA,111,107,339,233,-99,-99,-99,-99,222,2006,NA,NA,73,61,71,56,-99,-99,-99,-99,69,590,20,17,244,203,232,180,-99,-99,-99,-99,227,2020,66,13486
"d11","kom","male","Gentofte","2014",30,29,131,98,-99,-99,-99,-99,82,617,NA,NA,100,96,418,304,-99,-99,-99,-99,260,2014,NA,NA,47,43,100,74,-99,-99,-99,-99,70,606,11,10,156,141,321,234,-99,-99,-99,-99,225,2023,40,10367
"d11","kom","male","Gentofte","2015",34,28,119,89,-99,-99,-99,-99,78,635,NA,NA,109,89,364,276,-99,-99,-99,-99,241,2039,NA,NA,33,30,119,87,-99,-99,-99,-99,77,617,6,5,107,97,374,272,-99,-99,-99,-99,241,2019,21,8239
"d11","kom","male","Gentofte","2016",40,37,81,56,-99,-99,-99,-99,51,649,NA,NA,121,111,230,162,-99,-99,-99,-99,145,2050,NA,NA,35,31,110,81,-99,-99,-99,-99,70,634,5,NA,111,99,336,246,-99,-99,-99,-99,215,2034,17,NA
"d11","kom","male","Gentofte","2017",18,16,27,25,-99,-99,-99,-99,28,629,NA,NA,55,48,75,69,-99,-99,-99,-99,82,1934,NA,NA,31,27,76,57,-99,-99,-99,-99,52,638,NA,NA,95,82,221,168,-99,-99,-99,-99,155,2008,NA,NA
"d11","kom","male","Gladsaxe","2007",91,73,57,46,-99,-99,-99,-99,69,610,17,15,357,291,220,183,-99,-99,-99,-99,274,2579,66,13931,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gladsaxe","2008",73,61,44,38,-99,-99,-99,-99,52,615,10,10,287,244,183,157,-99,-99,-99,-99,212,2556,37,10188,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gladsaxe","2009",89,70,42,35,-99,-99,-99,-99,60,596,24,18,358,283,162,137,-99,-99,-99,-99,245,2490,99,15829,84,68,48,40,-99,-99,-99,-99,60,607,17,14,333,273,188,159,-99,-99,-99,-99,244,2541,67,13360
"d11","kom","male","Gladsaxe","2010",73,60,34,30,-99,-99,-99,-99,56,578,11,NA,274,229,134,119,-99,-99,-99,-99,217,2390,41,NA,78,64,40,34,-99,-99,-99,-99,56,596,15,12,307,253,160,138,-99,-99,-99,-99,225,2480,59,11881
"d11","kom","male","Gladsaxe","2011",88,71,36,34,-99,-99,-99,-99,57,567,20,19,358,285,138,131,-99,-99,-99,-99,237,2315,87,13381,83,67,37,33,-99,-99,-99,-99,58,580,18,15,331,266,145,129,-99,-99,-99,-99,234,2398,75,14207
"d11","kom","male","Gladsaxe","2012",55,50,60,51,-99,-99,-99,-99,51,552,11,11,214,196,221,192,-99,-99,-99,-99,188,2228,45,12212,72,60,43,38,-99,-99,-99,-99,55,566,14,13,282,236,164,147,-99,-99,-99,-99,214,2308,57,12725
"d11","kom","male","Gladsaxe","2013",68,52,96,74,-99,-99,-99,-99,76,536,18,15,254,195,338,263,-99,-99,-99,-99,277,2114,65,16497,70,58,64,53,-99,-99,-99,-99,61,552,16,15,275,225,233,196,-99,-99,-99,-99,234,2219,66,14182
"d11","kom","male","Gladsaxe","2014",46,44,126,95,-99,-99,-99,-99,83,554,NA,NA,170,163,469,352,-99,-99,-99,-99,315,2129,NA,NA,56,49,94,73,-99,-99,-99,-99,70,547,12,11,212,184,344,270,-99,-99,-99,-99,261,2159,46,11190
"d11","kom","male","Gladsaxe","2015",45,41,117,92,-99,-99,-99,-99,82,574,NA,NA,174,158,445,346,-99,-99,-99,-99,310,2172,NA,NA,53,46,113,87,-99,-99,-99,-99,80,555,11,10,198,171,418,320,-99,-99,-99,-99,301,2139,40,10768
"d11","kom","male","Gladsaxe","2016",37,31,53,44,-99,-99,-99,-99,42,585,10,10,148,123,194,161,-99,-99,-99,-99,157,2196,43,13167,43,39,99,77,-99,-99,-99,-99,69,571,8,8,164,148,368,286,-99,-99,-99,-99,260,2164,33,10007
"d11","kom","male","Gladsaxe","2017",14,13,10,10,-99,-99,-99,-99,17,554,NA,NA,55,50,38,38,-99,-99,-99,-99,59,2070,NA,NA,32,28,60,49,-99,-99,-99,-99,47,571,6,6,126,110,223,180,-99,-99,-99,-99,174,2145,26,9077
"d11","kom","male","Glostrup","2007",39,28,19,18,-99,-99,-99,-99,22,230,NA,NA,440,313,229,218,-99,-99,-99,-99,244,2752,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Glostrup","2008",36,35,25,25,-99,-99,-99,-99,37,239,NA,NA,408,395,284,284,-99,-99,-99,-99,423,2840,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Glostrup","2009",48,37,28,23,-99,-99,-99,-99,30,254,12,NA,550,440,320,268,-99,-99,-99,-99,352,2930,124,NA,41,33,24,22,-99,-99,-99,-99,30,241,6,NA,470,386,281,259,-99,-99,-99,-99,341,2843,66,NA
"d11","kom","male","Glostrup","2010",45,38,20,20,-99,-99,-99,-99,23,262,NA,NA,529,445,223,223,-99,-99,-99,-99,274,3021,NA,NA,43,37,24,23,-99,-99,-99,-99,30,252,7,5,498,428,275,258,-99,-99,-99,-99,348,2935,74,5966
"d11","kom","male","Glostrup","2011",45,34,NA,NA,-99,-99,-99,-99,25,261,14,10,502,384,NA,NA,-99,-99,-99,-99,283,3049,154,11750,46,36,19,17,-99,-99,-99,-99,26,259,10,7,528,422,221,204,-99,-99,-99,-99,302,3006,111,8644
"d11","kom","male","Glostrup","2012",18,14,25,22,-99,-99,-99,-99,19,250,NA,NA,178,140,255,226,-99,-99,-99,-99,187,2903,NA,NA,36,29,18,17,-99,-99,-99,-99,22,258,8,6,404,324,202,192,-99,-99,-99,-99,248,2991,83,9194
"d11","kom","male","Glostrup","2013",33,23,19,17,-99,-99,-99,-99,20,237,13,NA,355,253,205,188,-99,-99,-99,-99,227,2655,139,NA,32,24,18,16,-99,-99,-99,-99,21,249,10,8,345,259,195,180,-99,-99,-99,-99,233,2870,112,21240
"d11","kom","male","Glostrup","2014",22,20,20,17,-99,-99,-99,-99,19,222,NA,NA,242,219,225,189,-99,-99,-99,-99,216,2455,NA,NA,24,19,21,19,-99,-99,-99,-99,19,236,8,6,259,205,228,201,-99,-99,-99,-99,210,2671,90,21300
"d11","kom","male","Glostrup","2015",23,20,25,21,-99,-99,-99,-99,19,228,NA,NA,258,222,266,220,-99,-99,-99,-99,203,2499,NA,NA,26,21,21,18,-99,-99,-99,-99,19,229,9,7,284,231,234,200,-99,-99,-99,-99,216,2536,103,20522
"d11","kom","male","Glostrup","2016",19,18,15,14,-99,-99,-99,-99,24,219,NA,NA,207,197,153,144,-99,-99,-99,-99,259,2358,NA,NA,21,19,20,17,-99,-99,-99,-99,21,223,7,6,237,214,213,183,-99,-99,-99,-99,226,2440,80,18625
"d11","kom","male","Glostrup","2017",NA,NA,10,10,-99,-99,-99,-99,NA,215,NA,NA,NA,NA,105,105,-99,-99,-99,-99,NA,2269,NA,NA,16,14,17,15,-99,-99,-99,-99,16,221,NA,NA,173,155,171,154,-99,-99,-99,-99,173,2372,NA,NA
"d11","kom","male","Greve","2007",65,53,71,65,-99,-99,-99,-99,53,461,NA,NA,358,289,355,318,-99,-99,-99,-99,268,2413,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Greve","2008",62,49,92,73,-99,-99,-99,-99,59,472,13,NA,310,244,450,364,-99,-99,-99,-99,288,2412,71,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Greve","2009",68,62,92,69,-99,-99,-99,-99,65,486,15,14,349,320,413,321,-99,-99,-99,-99,331,2406,71,12694,65,55,85,69,-99,-99,-99,-99,59,473,12,9,338,284,405,334,-99,-99,-99,-99,296,2411,63,7404
"d11","kom","male","Greve","2010",70,59,98,84,-99,-99,-99,-99,82,492,14,13,344,295,459,400,-99,-99,-99,-99,404,2394,71,9735,67,57,94,75,-99,-99,-99,-99,69,483,14,12,334,286,439,361,-99,-99,-99,-99,341,2403,70,9409
"d11","kom","male","Greve","2011",85,66,91,69,-99,-99,-99,-99,63,527,24,20,383,302,402,309,-99,-99,-99,-99,301,2495,97,14511,74,62,94,74,-99,-99,-99,-99,70,502,18,16,361,307,427,345,-99,-99,-99,-99,346,2431,80,11516
"d11","kom","male","Greve","2012",45,39,71,53,-99,-99,-99,-99,55,545,NA,NA,190,167,296,229,-99,-99,-99,-99,237,2498,NA,NA,67,55,87,69,-99,-99,-99,-99,67,521,14,13,304,253,384,311,-99,-99,-99,-99,313,2464,62,10691
"d11","kom","male","Greve","2013",42,36,60,45,-99,-99,-99,-99,35,549,NA,NA,186,161,256,194,-99,-99,-99,-99,154,2460,NA,NA,57,47,74,56,-99,-99,-99,-99,51,540,12,10,248,207,314,241,-99,-99,-99,-99,227,2487,47,9535
"d11","kom","male","Greve","2014",36,32,71,51,-99,-99,-99,-99,35,541,NA,NA,154,140,310,222,-99,-99,-99,-99,169,2381,NA,NA,41,36,67,50,-99,-99,-99,-99,42,545,5,NA,177,156,290,216,-99,-99,-99,-99,187,2446,20,NA
"d11","kom","male","Greve","2015",47,40,76,57,-99,-99,-99,-99,47,532,14,11,189,161,293,224,-99,-99,-99,-99,190,2331,55,10400,42,36,69,51,-99,-99,-99,-99,39,541,8,7,177,154,286,212,-99,-99,-99,-99,171,2391,32,8899
