"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Lejre","2009",32,24,34,21,NA,-99,12,NA,26,89,NA,NA,290,218,293,179,NA,-99,9917,NA,233,804,NA,NA,29,21,23,15,NA,-99,11,NA,20,90,8,NA,259,191,198,131,NA,-99,20091,NA,183,862,70,NA
"d8","kom","female","Lejre","2010",39,26,24,16,NA,-99,11,NA,19,95,14,11,358,233,206,137,NA,-99,12000,NA,163,817,127,10062,32,23,27,18,6,-99,11,NA,22,90,9,7,285,208,232,153,7101,-99,16157,NA,188,822,82,11200
"d8","kom","female","Lejre","2011",32,30,31,18,10,-99,15,NA,25,90,NA,NA,282,266,276,158,3091,-99,7568,NA,221,749,NA,NA,34,27,30,18,8,-99,13,NA,23,91,9,8,309,239,258,158,5162,-99,11969,NA,204,791,85,8064
"d8","kom","female","Lejre","2012",36,29,59,40,NA,-99,NA,NA,28,90,NA,NA,280,227,460,311,NA,-99,NA,NA,208,718,NA,NA,36,28,38,25,8,-99,11,NA,24,92,9,8,307,243,317,205,6765,-99,10019,NA,198,762,83,7767
"d8","kom","female","Lejre","2013",33,28,27,19,NA,-99,17,NA,21,106,NA,NA,260,223,203,144,NA,-99,20833,NA,165,805,NA,NA,34,29,39,26,8,-99,13,NA,25,95,7,7,276,241,312,206,6830,-99,18645,NA,200,758,58,8363
"d8","kom","female","Lejre","2014",47,28,34,19,NA,-99,10,NA,24,111,17,NA,368,227,257,143,NA,-99,10750,NA,189,824,127,NA,39,28,40,26,6,-99,11,NA,24,102,10,7,306,226,305,198,6714,-99,17957,NA,189,784,83,9659
"d8","kom","female","Lejre","2015",40,32,51,34,NA,-99,NA,NA,26,119,13,10,308,250,367,242,NA,-99,NA,NA,193,855,98,14799,40,29,37,24,6,-99,11,NA,24,112,12,7,313,234,279,179,6183,-99,13473,NA,183,830,92,17278
"d8","kom","female","Lejre","2016",21,19,29,23,NA,-99,NA,NA,14,123,NA,NA,157,141,201,158,NA,-99,NA,NA,105,866,NA,NA,36,26,38,25,5,-99,8,NA,21,118,11,6,274,204,273,181,4246,-99,7969,NA,160,850,81,17436
"d8","kom","female","Lemvig","2007",16,15,NA,NA,NA,-99,NA,NA,13,86,NA,NA,131,122,NA,NA,NA,-99,NA,NA,106,739,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lemvig","2008",26,21,14,10,NA,-99,13,NA,21,84,NA,NA,225,177,137,98,NA,-99,17417,NA,186,712,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lemvig","2009",19,16,NA,NA,12,-99,16,NA,17,82,NA,NA,158,130,NA,NA,8722,-99,24500,NA,137,705,NA,NA,20,17,7,6,8,-99,12,NA,17,84,7,5,171,143,67,52,9088,-99,21982,NA,142,719,59,22519
"d8","kom","female","Lemvig","2010",17,13,NA,NA,NA,-99,NA,NA,13,78,NA,NA,145,113,NA,NA,NA,-99,NA,NA,113,660,NA,NA,21,17,8,7,8,-99,13,NA,17,81,7,5,175,140,76,61,11131,-99,30468,NA,145,692,62,11000
"d8","kom","female","Lemvig","2011",27,18,15,12,NA,-99,14,NA,21,73,NA,NA,221,147,132,104,NA,-99,22583,NA,173,620,NA,NA,21,16,9,7,6,-99,13,NA,17,78,6,5,174,130,75,63,6312,-99,26029,NA,141,661,52,9250
"d8","kom","female","Lemvig","2012",35,25,20,11,NA,-99,11,NA,20,75,NA,NA,301,213,173,95,NA,-99,11683,NA,167,618,NA,NA,26,19,15,10,5,-99,11,NA,18,75,6,NA,222,157,127,89,6271,-99,17069,NA,151,633,50,NA
"d8","kom","female","Lemvig","2013",23,18,13,12,NA,-99,14,NA,17,74,NA,NA,186,146,109,101,NA,-99,11833,NA,136,613,NA,NA,28,20,16,12,6,-99,13,NA,19,74,6,5,236,169,137,100,7322,-99,16271,NA,159,618,48,14570
"d8","kom","female","Lemvig","2014",17,15,11,10,NA,-99,11,NA,14,68,NA,NA,135,119,89,82,NA,-99,15750,NA,108,558,NA,NA,25,19,15,11,7,-99,12,NA,17,72,6,5,207,159,123,92,7756,-99,14804,NA,137,597,48,20486
"d8","kom","female","Lemvig","2015",33,27,24,15,NA,-99,10,NA,20,62,NA,NA,274,224,198,123,NA,-99,13500,NA,162,507,NA,NA,24,20,16,12,6,-99,12,NA,17,68,6,6,199,163,133,102,9608,-99,19344,NA,135,559,47,15038
"d8","kom","female","Lemvig","2016",20,17,12,10,NA,-99,11,NA,20,64,NA,NA,158,134,93,78,NA,-99,15542,NA,153,515,NA,NA,23,20,16,12,7,-99,11,NA,18,65,6,5,190,159,126,94,13103,-99,20988,NA,141,525,46,14497
"d8","kom","female","Lolland","2007",102,81,55,41,27,-99,55,10,76,308,30,25,338,268,200,147,8381,-99,26795,33,254,1011,97,13798,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lolland","2008",128,110,94,66,31,-99,52,10,78,330,21,20,420,362,320,225,9415,-99,18706,30,254,1084,66,13809,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lolland","2009",104,85,44,40,17,-99,35,12,66,344,23,19,345,281,152,137,4271,-99,13005,38,214,1134,77,6180,111,92,64,49,25,-99,47,11,73,327,25,21,368,303,224,170,7504,-99,18997,34,241,1076,80,13342
"d8","kom","female","Lolland","2010",129,90,55,44,23,-99,39,13,69,333,30,20,421,291,188,148,7208,-99,15179,39,222,1095,99,11801,120,95,64,50,24,-99,42,12,71,336,25,20,396,311,220,170,7481,-99,16124,36,230,1104,81,15807
"d8","kom","female","Lolland","2011",113,81,61,51,27,-99,43,12,71,326,35,20,374,264,208,172,10761,-99,17362,35,227,1070,123,17972,115,85,53,45,22,-99,39,12,69,334,29,20,380,279,182,152,7607,-99,14869,37,221,1100,99,13581
"d8","kom","female","Lolland","2012",122,92,59,47,24,-99,44,11,68,329,31,19,384,287,193,154,4871,-99,11212,33,215,1070,98,7647,121,88,58,47,25,-99,42,12,69,329,32,20,392,281,196,158,7896,-99,15128,36,221,1078,106,14148
"d8","kom","female","Lolland","2013",115,89,58,43,23,-99,39,NA,70,322,26,18,371,284,193,141,8588,-99,17835,NA,223,1046,87,6155,117,87,59,47,25,-99,42,11,70,326,31,19,376,279,198,156,8625,-99,16250,32,222,1062,102,15723
"d8","kom","female","Lolland","2014",128,95,63,43,20,-99,33,NA,68,325,41,28,420,313,211,145,5729,-99,11003,NA,225,1065,135,9399,122,92,60,44,22,-99,39,9,69,325,33,22,392,295,199,146,6629,-99,14205,27,221,1060,107,9099
"d8","kom","female","Lolland","2015",134,106,65,54,23,-99,41,NA,79,327,37,30,449,356,224,187,15813,-99,24045,NA,268,1076,125,15189,126,97,62,47,22,-99,38,8,72,325,35,25,412,317,209,157,14423,-99,22464,24,239,1063,115,14017
"d8","kom","female","Lolland","2016",113,81,66,45,13,-99,21,10,51,335,39,29,361,261,219,151,6068,-99,15575,31,164,1096,122,13537,125,94,65,47,19,-99,32,8,66,329,39,29,409,310,217,161,13843,-99,21610,26,219,1079,127,16182
"d8","kom","female","Lyngby-Taarbæk","2007",110,86,92,72,32,-99,65,14,91,298,21,15,296,222,265,205,6970,-99,21744,29,222,829,60,7475,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lyngby-Taarbæk","2008",108,89,76,59,33,-99,55,NA,85,319,23,19,269,220,223,169,7082,-99,11064,NA,214,875,57,9507,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lyngby-Taarbæk","2009",130,98,95,72,27,-99,51,NA,89,328,31,26,341,250,272,206,4981,-99,11587,NA,221,894,79,12559,116,91,88,68,31,-99,57,10,88,315,25,20,301,230,253,193,7188,-99,17631,20,219,865,66,9231
"d8","kom","female","Lyngby-Taarbæk","2010",117,96,80,69,24,-99,50,15,87,333,25,19,315,255,244,209,5060,-99,21369,30,233,894,72,10960,118,94,84,67,28,-99,52,10,87,327,26,21,306,240,245,194,6313,-99,17515,20,222,887,69,10739
"d8","kom","female","Lyngby-Taarbæk","2011",108,83,63,48,19,-99,40,11,65,342,23,16,279,213,202,156,3036,-99,7567,25,176,929,64,10964,118,92,79,63,23,-99,47,11,80,334,26,20,312,239,239,190,6189,-99,17793,23,210,906,72,14834
"d8","kom","female","Lyngby-Taarbæk","2012",97,79,61,52,19,-99,40,12,65,335,19,19,246,204,188,164,3848,-99,14096,23,178,926,47,6540,107,86,68,56,21,-99,43,13,72,337,22,18,281,225,212,177,5816,-99,16162,26,197,916,61,10818
"d8","kom","female","Lyngby-Taarbæk","2013",74,66,55,47,17,-99,34,NA,63,337,15,13,205,179,181,152,3053,-99,9899,NA,183,927,47,6589,93,76,60,49,18,-99,38,10,64,338,19,16,244,199,190,158,3731,-99,11815,20,180,928,53,7331
"d8","kom","female","Lyngby-Taarbæk","2014",104,77,88,65,21,-99,38,NA,70,343,23,20,276,199,271,198,3366,-99,11614,NA,197,955,64,7576,92,74,68,55,19,-99,37,7,66,338,19,17,244,195,214,172,3848,-99,12253,15,186,937,53,7118
"d8","kom","female","Lyngby-Taarbæk","2015",99,82,120,91,27,-99,41,10,80,355,14,14,262,210,361,271,6924,-99,13823,18,214,975,40,8646,92,75,88,68,22,-99,38,7,71,345,17,16,248,196,271,207,4814,-99,13029,13,198,952,51,7679
"d8","kom","female","Lyngby-Taarbæk","2016",73,58,114,83,14,-99,20,NA,50,348,15,12,201,160,347,252,7281,-99,8531,NA,141,974,41,6830,92,72,107,80,21,-99,33,7,67,349,17,15,246,190,326,240,5961,-99,12481,14,184,967,48,7609
"d8","kom","female","Læsø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,989,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Læsø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,985,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,959,NA,NA
"d8","kom","female","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,999,NA,NA
"d8","kom","female","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,889,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,967,NA,NA
"d8","kom","female","Læsø","2012",NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,783,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,903,NA,NA
"d8","kom","female","Læsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,793,NA,NA
"d8","kom","female","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,755,NA,NA
"d8","kom","female","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,658,NA,NA
"d8","kom","female","Læsø","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,566,NA,NA
"d8","kom","female","Mariagerfjord","2007",72,60,12,10,19,-99,28,NA,47,135,12,10,343,285,61,51,7637,-99,16039,NA,223,635,60,8761,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Mariagerfjord","2008",61,52,19,15,23,-99,33,NA,48,141,10,10,287,241,94,73,9869,-99,15068,NA,222,664,50,12766,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Mariagerfjord","2009",56,48,18,15,12,-99,22,NA,38,144,NA,NA,252,217,91,75,4765,-99,6828,NA,172,671,NA,NA,63,53,16,13,18,-99,28,6,44,140,9,8,295,248,81,66,7444,-99,11885,25,206,657,44,13574
"d8","kom","female","Mariagerfjord","2010",64,50,23,18,20,-99,33,10,47,163,18,12,290,230,110,87,12413,-99,16367,45,221,749,78,9775,60,50,20,16,18,-99,29,6,44,149,11,9,276,230,98,78,7767,-99,12221,27,205,694,50,13342
"d8","kom","female","Mariagerfjord","2011",63,50,19,18,11,-99,29,NA,40,166,12,10,278,221,93,88,11271,-99,19399,NA,184,760,55,6270,61,49,20,17,14,-99,28,5,42,158,12,9,274,223,98,83,8435,-99,13446,24,193,727,52,6230
"d8","kom","female","Mariagerfjord","2012",52,43,NA,NA,13,-99,24,NA,36,175,14,14,236,196,NA,NA,9500,-99,14000,NA,162,794,62,11202,60,48,17,15,15,-99,29,6,41,168,15,12,268,215,80,70,10903,-99,16505,28,189,768,65,8456
"d8","kom","female","Mariagerfjord","2013",42,29,14,13,11,-99,16,NA,25,175,NA,NA,188,129,62,59,10250,-99,14722,NA,111,782,NA,NA,52,41,14,13,12,-99,23,NA,34,172,12,11,234,182,64,61,9863,-99,15821,NA,153,779,53,9482
"d8","kom","female","Mariagerfjord","2014",49,43,15,12,NA,-99,23,NA,40,157,NA,NA,210,185,67,54,NA,-99,19598,NA,174,699,NA,NA,48,38,12,11,11,-99,21,5,34,169,11,10,211,170,56,50,12074,-99,23987,22,149,758,47,10032
"d8","kom","female","Mariagerfjord","2015",57,48,24,22,10,-99,15,NA,37,169,15,14,252,212,107,98,3833,-99,6000,NA,162,739,68,6932,49,40,18,16,10,-99,18,5,34,167,11,10,217,176,79,71,8160,-99,19095,23,149,740,49,8179
"d8","kom","female","Mariagerfjord","2016",46,35,18,16,NA,-99,15,NA,26,164,10,NA,192,147,77,68,NA,-99,15278,NA,109,699,44,NA,51,42,19,17,9,-99,18,6,34,163,11,10,218,181,84,73,6371,-99,18675,24,148,713,50,13856
"d8","kom","female","Middelfart","2007",43,35,18,14,18,-99,25,NA,34,166,NA,NA,225,182,93,73,12179,-99,20393,NA,174,883,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Middelfart","2008",31,27,12,11,NA,-99,12,NA,18,163,NA,NA,167,145,67,61,NA,-99,12367,NA,98,854,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Middelfart","2009",26,20,19,15,NA,-99,10,NA,19,151,NA,NA,139,106,104,82,NA,-99,8250,NA,98,781,NA,NA,33,27,16,13,10,-99,16,6,24,160,7,5,177,144,88,72,7000,-99,18436,28,123,839,37,12603
"d8","kom","female","Middelfart","2010",24,21,23,17,NA,-99,15,NA,19,141,NA,NA,130,112,122,89,NA,-99,18000,NA,96,721,NA,NA,27,23,18,14,7,-99,12,5,19,152,6,NA,145,121,98,77,5167,-99,14569,24,97,784,35,NA
"d8","kom","female","Middelfart","2011",39,30,28,19,10,-99,16,NA,28,133,11,NA,197,144,142,93,6048,-99,11317,NA,135,671,63,NA,30,24,23,17,8,-99,14,7,22,142,7,NA,155,121,122,88,5512,-99,14390,32,110,723,39,NA
"d8","kom","female","Middelfart","2012",37,27,26,18,NA,-99,13,NA,22,126,NA,NA,187,133,131,90,NA,-99,14854,NA,105,623,NA,NA,33,26,26,18,9,-99,15,5,23,133,8,5,171,130,131,90,6845,-99,15726,25,112,671,46,6994
"d8","kom","female","Middelfart","2013",37,29,23,18,13,-99,18,NA,26,116,13,12,180,143,116,91,5100,-99,7700,NA,127,561,67,13083,38,29,26,18,10,-99,16,5,25,125,11,8,187,140,129,91,6583,-99,13386,23,123,618,58,10595
"d8","kom","female","Middelfart","2014",28,22,31,23,10,-99,17,NA,23,114,NA,NA,133,103,149,111,5155,-99,16036,NA,110,539,NA,NA,34,26,27,20,10,-99,16,NA,24,119,9,8,166,126,133,98,6721,-99,15027,NA,114,574,44,17976
"d8","kom","female","Middelfart","2015",25,23,35,24,10,-99,14,NA,25,109,NA,NA,113,104,168,115,6008,-99,10879,NA,112,509,NA,NA,30,25,30,22,11,-99,16,6,25,113,8,7,141,116,145,106,6063,-99,12670,27,116,536,37,16824
"d8","kom","female","Middelfart","2016",41,34,19,16,NA,-99,12,NA,26,111,NA,NA,188,156,90,76,NA,-99,11958,NA,119,508,NA,NA,31,26,28,21,10,-99,14,6,25,111,6,5,145,121,135,100,6748,-99,13036,28,114,518,26,13041
"d8","kom","female","Morsø","2007",25,21,NA,NA,NA,-99,14,NA,19,121,NA,NA,190,159,NA,NA,NA,-99,11500,NA,145,961,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Morsø","2008",39,31,NA,NA,NA,-99,13,NA,23,108,13,NA,292,240,NA,NA,NA,-99,12775,NA,180,853,90,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Morsø","2009",23,20,NA,NA,10,-99,14,NA,19,100,NA,NA,179,152,NA,NA,4062,-99,10042,NA,141,775,NA,NA,29,24,NA,NA,8,-99,14,NA,20,110,7,5,221,184,NA,NA,6572,-99,12274,NA,156,862,51,4537
"d8","kom","female","Morsø","2010",21,18,NA,NA,11,-99,14,NA,19,88,NA,NA,172,145,NA,NA,21405,-99,22476,NA,150,691,NA,NA,28,23,NA,NA,9,-99,14,NA,20,99,8,5,216,180,NA,NA,12255,-99,16709,NA,158,774,58,5922
"d8","kom","female","Morsø","2011",26,22,NA,NA,13,-99,19,NA,20,82,NA,NA,196,168,NA,NA,14318,-99,19667,NA,145,639,NA,NA,23,20,NA,NA,11,-99,16,6,19,90,5,NA,182,155,NA,NA,18603,-99,22517,44,146,702,43,NA
"d8","kom","female","Morsø","2012",21,15,NA,NA,NA,-99,NA,NA,17,78,NA,NA,174,119,NA,NA,NA,-99,NA,NA,131,591,NA,NA,23,18,NA,NA,10,-99,14,7,19,83,5,NA,179,143,NA,NA,16647,-99,22570,48,142,640,45,NA
"d8","kom","female","Morsø","2013",29,22,16,13,NA,-99,NA,NA,15,69,NA,NA,222,170,148,120,NA,-99,NA,NA,121,537,NA,NA,25,20,7,6,8,-99,12,7,17,76,NA,NA,196,151,63,54,8216,-99,20782,46,132,588,NA,NA
"d8","kom","female","Morsø","2014",33,26,NA,NA,NA,-99,13,NA,20,69,NA,NA,245,193,NA,NA,NA,-99,17351,NA,147,548,NA,NA,28,21,8,7,5,-99,10,6,17,72,NA,NA,215,162,76,66,2667,-99,17522,42,134,558,NA,NA
"d8","kom","female","Morsø","2015",18,13,NA,NA,NA,-99,NA,NA,14,71,NA,NA,141,99,NA,NA,NA,-99,NA,NA,101,559,NA,NA,27,20,9,8,5,-99,9,5,16,70,6,NA,203,154,81,71,4582,-99,19400,35,124,548,48,NA
"d8","kom","female","Morsø","2016",13,11,NA,NA,NA,-99,NA,NA,11,71,NA,NA,97,83,NA,NA,NA,-99,NA,NA,79,551,NA,NA,21,17,5,NA,6,-99,9,NA,15,70,NA,NA,160,124,44,NA,5656,-99,16932,NA,109,552,NA,NA
"d8","kom","female","Norddjurs","2007",61,48,42,35,24,-99,30,12,50,192,14,10,294,231,209,176,7094,-99,12083,55,240,935,67,9838,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Norddjurs","2008",69,51,40,34,19,-99,23,NA,46,188,13,10,333,242,194,165,5662,-99,7380,NA,215,907,63,15706,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Norddjurs","2009",61,49,35,28,12,-99,26,NA,43,195,16,12,289,233,171,134,13661,-99,21350,NA,204,934,76,10385,64,49,39,32,18,-99,26,7,46,192,14,11,305,235,190,158,10369,-99,14892,30,220,926,69,18815
"d8","kom","female","Norddjurs","2010",50,35,41,35,NA,-99,20,NA,29,207,18,13,242,170,201,171,NA,-99,13333,NA,139,990,87,26101,60,45,39,32,13,-99,23,NA,39,197,16,12,288,215,189,157,13479,-99,19017,NA,186,944,75,20659
"d8","kom","female","Norddjurs","2011",64,47,26,22,12,-99,22,NA,34,198,14,11,296,215,124,105,2540,-99,10509,NA,153,934,66,9945,58,44,34,28,11,-99,23,NA,35,200,16,12,275,205,165,137,9705,-99,16945,NA,165,953,76,17029
"d8","kom","female","Norddjurs","2012",63,50,41,30,17,-99,24,10,36,188,12,10,299,230,198,143,11683,-99,19283,43,166,865,62,14300,59,44,36,29,13,-99,22,6,33,198,15,11,279,205,174,139,8404,-99,17048,26,152,929,72,22539
"d8","kom","female","Norddjurs","2013",45,33,22,18,NA,-99,15,NA,22,179,15,11,213,152,103,84,NA,-99,20667,NA,99,818,72,29271,57,43,30,23,13,-99,20,6,31,188,14,11,268,199,142,111,10174,-99,20187,26,139,871,67,25361
"d8","kom","female","Norddjurs","2014",59,41,31,28,12,-99,26,NA,41,167,17,14,262,181,140,126,3979,-99,13668,NA,178,748,77,18598,56,41,31,25,13,-99,22,6,33,178,15,12,258,187,148,118,9682,-99,19353,27,148,810,71,26984
"d8","kom","female","Norddjurs","2015",58,47,35,27,11,-99,18,NA,43,167,13,10,255,209,161,123,5643,-99,8950,NA,189,734,60,11250,54,40,29,24,11,-99,20,NA,35,171,15,12,244,180,135,111,7817,-99,15093,NA,155,766,70,30756
"d8","kom","female","Norddjurs","2016",65,47,24,19,11,-99,16,NA,29,176,14,13,284,207,106,84,8014,-99,12049,NA,125,754,61,11569,61,45,30,25,11,-99,20,6,38,170,15,12,267,199,135,110,7069,-99,13152,24,164,745,66,18771
"d8","kom","female","Nordfyns","2007",56,47,27,21,13,-99,22,NA,37,182,11,NA,389,324,186,148,15053,-99,17224,NA,254,1257,82,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nordfyns","2008",40,33,24,18,NA,-99,17,NA,27,175,NA,NA,279,229,177,128,NA,-99,27575,NA,190,1179,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nordfyns","2009",46,36,32,23,11,-99,22,NA,31,172,10,NA,315,247,205,148,5583,-99,10958,NA,210,1160,74,NA,47,39,28,21,10,-99,20,NA,32,176,10,8,327,266,189,141,9059,-99,21322,NA,217,1199,73,11857
"d8","kom","female","Nordfyns","2010",46,36,32,25,13,-99,18,NA,29,159,10,NA,297,233,205,159,6202,-99,7244,NA,189,1063,64,NA,44,35,29,22,10,-99,19,NA,29,169,10,8,297,236,195,145,7308,-99,21558,NA,196,1134,67,13180
"d8","kom","female","Nordfyns","2011",39,28,30,20,10,-99,17,NA,28,145,10,NA,245,178,198,133,2667,-99,10625,NA,181,970,61,NA,44,33,31,23,11,-99,19,5,29,159,10,8,285,218,203,147,7016,-99,11516,34,193,1064,66,13413
"d8","kom","female","Nordfyns","2012",30,27,20,17,14,-99,20,10,28,137,NA,NA,193,173,125,107,5833,-99,11750,62,178,896,NA,NA,38,30,27,21,12,-99,18,8,28,147,8,6,246,195,175,133,6411,-99,10719,49,183,975,49,8102
"d8","kom","female","Nordfyns","2013",34,26,23,22,10,-99,15,NA,27,132,NA,NA,214,164,145,138,4639,-99,8389,NA,172,845,NA,NA,34,27,24,20,11,-99,17,7,28,138,7,5,218,172,156,126,4581,-99,9682,44,177,903,42,4337
"d8","kom","female","Nordfyns","2014",35,31,20,18,NA,-99,15,NA,25,127,NA,NA,223,198,125,113,NA,-99,10652,NA,160,797,NA,NA,33,28,21,19,10,-99,17,5,27,132,5,5,210,178,132,119,4978,-99,10197,33,170,846,34,3225
"d8","kom","female","Nordfyns","2015",28,24,32,21,NA,-99,NA,NA,20,120,NA,NA,169,145,190,127,NA,-99,NA,NA,122,746,NA,NA,32,27,25,20,7,-99,13,NA,24,126,7,6,202,169,153,126,3563,-99,7813,NA,151,796,43,6643
