"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","region","male","sjælland","2012",356,258,608,501,59,-99,144,38,427,2445,122,93,102,75,167,137,4937,-99,12355,14,120,685,35,14916,355,249,563,461,55,-99,142,34,410,2266,129,100,104,73,161,132,4017,-99,12097,12,119,645,38,23412
"d7","region","male","sjælland","2013",361,255,676,521,51,-99,165,35,467,2638,132,97,103,72,186,144,3585,-99,10869,12,129,724,39,19746,353,251,613,497,53,-99,152,34,440,2443,130,99,102,72,171,139,3871,-99,11833,12,124,684,38,23700
"d7","region","male","sjælland","2014",392,283,747,592,57,-99,165,29,518,2859,145,119,109,78,201,159,4208,-99,10139,9,140,770,41,20831,370,265,677,538,56,-99,158,34,471,2647,133,103,105,75,185,147,4216,-99,11075,12,130,727,38,18809
"d7","region","male","sjælland","2015",395,297,800,601,53,-99,127,33,524,3111,136,112,104,77,204,155,3430,-99,7494,10,134,820,36,20595,383,278,741,571,54,-99,152,32,503,2869,138,109,105,76,197,153,3896,-99,9689,10,134,773,38,19763
"d7","region","male","sjælland","2016",370,256,1071,869,49,-99,101,23,544,3304,133,109,98,68,269,219,3908,-99,6789,7,138,849,35,24630,386,279,873,687,53,-99,131,28,529,3091,138,113,104,74,225,178,3909,-99,8192,9,137,814,37,21749
"d7","region","male","sjælland","2017",411,291,1388,1090,45,-99,64,NA,549,3543,134,107,107,76,339,266,3239,-99,4680,NA,134,889,35,20763,392,281,1086,853,49,-99,97,NA,539,3319,134,109,103,74,272,215,3617,-99,6382,NA,136,853,35,22039
"d7","region","male","syddanmark","2007",513,339,779,640,80,-99,216,45,608,3091,139,109,107,71,165,137,4535,-99,13265,12,131,652,29,18362,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d7","region","male","syddanmark","2008",473,325,745,630,72,-99,193,60,605,3363,139,113,101,69,154,131,4249,-99,11915,14,126,703,30,22060,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d7","region","male","syddanmark","2009",601,396,1047,857,102,-99,249,72,769,3565,217,159,124,82,215,176,4899,-99,11563,18,159,737,44,24136,529,353,857,709,85,-99,219,59,661,3340,165,127,111,74,178,148,4598,-99,12366,15,139,698,34,21797
"d7","region","male","syddanmark","2010",573,395,1192,984,87,-99,262,59,818,3926,181,150,120,82,241,199,4342,-99,11757,15,166,801,38,21366,549,372,995,824,87,-99,235,64,731,3618,179,141,115,78,204,169,4406,-99,11703,16,151,748,37,22501
"d7","region","male","syddanmark","2011",631,433,1289,1011,98,-99,279,59,790,4297,181,148,131,90,265,206,5083,-99,11848,14,160,862,38,20588,602,408,1176,951,96,-99,263,63,792,3929,193,152,125,85,241,194,4733,-99,11723,16,162,801,40,21870
"d7","region","male","syddanmark","2012",672,455,1178,902,97,-99,232,75,678,4641,261,199,136,92,234,180,4422,-99,10021,19,135,916,51,27841,625,428,1220,966,94,-99,258,64,762,4288,208,166,129,88,247,195,4640,-99,11191,16,154,860,42,23445
"d7","region","male","syddanmark","2013",731,487,3137,2668,102,-99,434,50,1435,4814,275,214,139,93,597,508,2299,-99,9946,11,270,932,51,32123,678,458,1868,1527,99,-99,315,61,968,4584,239,187,135,92,368,301,3601,-99,10501,14,189,904,47,27368
"d7","region","male","syddanmark","2014",691,464,1868,1478,116,-99,313,62,1089,5745,251,198,132,89,350,278,3096,-99,9319,15,204,1090,46,29169,698,469,2061,1683,105,-99,326,62,1067,5067,262,204,135,91,394,323,3030,-99,9705,15,204,981,50,30594
"d7","region","male","syddanmark","2015",699,479,3434,2722,104,-99,285,64,1360,6232,254,200,132,91,625,495,2510,-99,6813,14,248,1156,47,22495,707,477,2813,2289,107,-99,344,59,1295,5597,260,204,134,91,524,427,2605,-99,8651,13,241,1062,48,27525
"d7","region","male","syddanmark","2016",673,468,2205,1721,91,-99,203,53,1202,6922,234,181,124,86,394,307,3984,-99,7050,12,214,1253,43,24813,688,470,2502,1974,104,-99,267,60,1217,6300,246,193,129,89,457,360,2987,-99,7474,14,222,1168,46,25193
"d7","region","male","syddanmark","2017",660,481,2096,1646,119,-99,160,NA,1162,7502,200,165,120,87,369,289,2859,-99,4047,NA,204,1327,36,16276,677,476,2578,2030,105,-99,216,NA,1241,6885,229,182,125,88,460,362,2951,-99,5888,NA,221,1247,42,21588
"d8","age","female","35 - 44","2004",157,106,121,96,11,NA,23,NA,96,336,39,29,39,26,30,24,11458,NA,23958,NA,24,84,10,27358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2005",147,92,126,97,15,NA,21,NA,101,366,51,31,37,23,31,24,14851,NA,20792,NA,25,91,13,33696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2006",149,92,113,87,NA,NA,13,NA,87,397,44,27,37,23,28,22,NA,NA,14943,NA,22,99,11,29348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2007",138,95,139,98,NA,NA,14,NA,84,416,37,24,34,24,35,24,NA,NA,16667,NA,21,104,9,25263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2008",134,101,153,109,NA,NA,11,NA,90,436,31,24,33,25,38,27,NA,NA,12222,NA,22,108,8,23762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2009",101,75,128,90,NA,NA,11,NA,72,442,28,23,25,19,32,23,NA,NA,15278,NA,18,111,7,30667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2010",137,91,147,102,NA,NA,NA,NA,91,433,37,25,35,23,37,26,NA,NA,NA,NA,23,109,9,27473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2011",152,90,130,90,NA,NA,14,NA,76,453,56,34,39,23,33,23,NA,NA,18421,NA,19,115,14,37778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2012",175,94,226,126,NA,NA,NA,NA,84,459,68,30,45,24,59,33,NA,NA,NA,NA,22,119,18,31915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2013",199,105,203,133,NA,NA,11,NA,96,461,84,34,53,28,54,35,NA,NA,11458,NA,25,122,22,32381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2014",201,97,140,105,NA,NA,NA,NA,75,477,95,32,54,26,37,28,NA,NA,NA,NA,20,127,25,32990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2015",188,84,157,111,NA,NA,NA,NA,71,469,97,24,50,23,42,30,NA,NA,NA,NA,19,126,26,28571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2016",170,100,145,99,NA,NA,NA,NA,80,467,66,30,46,27,39,27,NA,NA,NA,NA,22,126,18,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","35 - 44","2017",91,69,151,100,NA,NA,NA,NA,70,445,17,13,27,21,45,30,NA,NA,NA,NA,21,134,5,18841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2004",365,246,284,212,29,11,50,NA,224,893,107,72,101,68,78,59,12946,4911,22321,NA,62,247,30,29268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2005",349,232,270,193,20,11,38,NA,207,917,76,51,96,64,75,53,9662,5314,18357,NA,57,254,21,21983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2006",339,225,280,206,29,15,47,NA,207,958,82,54,94,62,77,57,14010,7246,22705,NA,57,264,23,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2007",369,262,297,215,26,13,59,NA,233,988,96,66,101,72,81,59,11159,5579,25322,NA,64,271,26,25191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2008",326,216,305,215,14,NA,35,10,195,1040,84,56,89,59,83,58,7179,NA,17949,3,53,283,23,25926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2009",305,209,335,237,18,NA,43,NA,182,1077,76,55,82,56,90,64,9890,NA,23626,NA,49,289,20,26316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2010",347,228,288,215,23,14,49,NA,218,1091,88,56,92,60,76,57,10550,6422,22477,NA,58,288,23,24561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2011",381,236,352,245,24,12,43,NA,200,1131,127,66,99,61,91,64,12000,6000,21500,NA,52,294,33,27966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2012",374,243,420,286,21,NA,43,NA,224,1147,113,71,95,62,107,73,9375,NA,19196,NA,57,292,29,29218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2013",395,247,437,292,14,NA,37,NA,218,1197,127,80,99,62,110,74,6422,NA,16972,NA,55,301,32,32389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2014",459,267,399,258,21,NA,39,10,228,1264,144,79,115,67,100,65,9211,NA,17105,3,57,317,36,29588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2015",384,249,434,304,20,NA,36,NA,219,1320,105,62,96,62,108,76,9132,NA,16438,NA,55,330,26,24900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2016",428,261,450,294,21,NA,31,NA,209,1332,149,81,107,65,112,73,10048,NA,14833,NA,52,332,37,31034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","45 - 54","2017",299,223,412,270,10,NA,10,NA,183,1319,61,45,74,55,102,67,5464,NA,5464,NA,45,327,15,20179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2004",967,686,674,516,95,44,209,20,597,2356,243,176,278,197,194,149,15913,7370,35008,6,172,678,70,25656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2005",997,660,641,482,87,42,181,19,533,2523,290,198,281,186,181,136,16323,7880,33959,5,150,712,82,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2006",949,659,634,484,85,42,174,20,525,2627,217,157,263,183,176,134,16190,8000,33143,6,146,729,60,23824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2007",867,617,614,458,68,33,159,16,496,2702,215,152,238,169,169,126,13710,6653,32056,4,136,742,59,24635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2008",862,628,752,510,83,45,175,21,540,2730,210,161,236,172,206,140,15370,8333,32407,6,148,747,57,25637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2009",885,635,774,562,72,41,149,21,509,2798,216,157,242,174,212,154,14145,8055,29273,6,139,765,59,24724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2010",859,613,729,527,68,33,136,25,506,2814,230,168,237,169,201,145,13439,6522,26877,7,140,776,63,27406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2011",823,604,705,525,64,31,131,17,493,2765,220,157,230,169,197,146,12982,6288,26572,5,138,772,61,25993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2012",836,602,901,622,71,27,146,20,518,2708,229,162,236,170,255,176,13707,5212,28185,6,147,766,65,26910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2013",776,575,940,649,49,20,139,11,476,2750,198,146,222,165,269,186,10294,4202,29202,3,136,787,57,25391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2014",773,539,762,533,58,26,128,13,452,2753,208,144,222,155,219,153,12832,5752,28319,4,130,791,60,26716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2015",785,559,877,604,51,23,94,12,473,2683,212,136,225,160,252,173,10782,4863,19873,3,136,770,61,24329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2016",740,547,817,582,51,25,84,16,455,2673,209,142,212,156,234,166,11209,5495,18462,5,130,764,60,25960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","55 - 64","2017",731,548,960,641,55,25,68,NA,461,2712,182,138,207,155,272,182,11931,5423,14751,NA,131,769,52,25182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2004",2291,1713,1219,968,309,160,624,71,1325,5384,523,398,1016,760,541,429,23321,12075,47094,31,588,2389,232,23234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2005",2166,1605,1144,896,276,147,579,60,1240,5462,489,390,948,703,501,392,22258,11855,46694,26,543,2391,214,24299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2006",1971,1422,1196,909,247,116,479,60,1052,5483,485,365,848,612,514,391,23479,11027,45532,26,452,2358,209,25668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2007",1852,1392,1045,823,243,108,490,58,1073,5391,446,346,780,586,440,347,22647,10065,45666,24,452,2270,188,24856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2008",1824,1359,1184,887,222,104,440,60,1032,5326,442,340,744,554,483,362,21512,10078,42636,24,421,2171,180,25018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2009",1826,1347,1326,1003,208,103,445,57,1030,5375,483,366,715,527,519,392,20194,10000,43204,22,403,2103,189,27171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2010",1849,1366,1146,898,237,109,467,66,1037,5357,452,357,691,511,429,336,22854,10511,45034,25,388,2003,169,26135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2011",1754,1279,1223,919,191,98,391,56,990,5379,453,333,626,456,436,328,19293,9899,39495,20,353,1918,162,26036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2012",1731,1246,1534,1092,210,101,413,52,990,5411,454,328,589,424,522,371,21212,10202,41717,18,337,1840,154,26324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2013",1779,1298,1633,1182,199,98,434,35,1070,5347,456,351,582,425,534,387,18598,9159,40561,11,350,1750,149,27042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2014",1813,1312,1458,1075,175,91,379,58,1076,5372,510,372,577,417,464,342,16264,8457,35223,18,342,1708,162,28354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2015",1915,1368,1611,1151,186,81,355,46,1079,5527,536,362,595,425,501,358,17238,7507,32901,14,336,1719,167,26462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2016",1923,1364,1605,1164,190,87,277,63,1100,5658,570,386,587,416,490,355,17273,7909,25182,19,336,1727,174,28299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","65 - 74","2017",1664,1219,1768,1248,157,63,190,NA,998,5769,452,328,502,368,533,376,15731,6313,19038,NA,301,1740,136,26907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2004",4266,3306,1598,1308,911,517,1659,315,2527,9297,921,717,2558,1982,958,784,36051,20459,65651,189,1515,5574,552,21688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2005",3986,3080,1547,1246,814,416,1481,235,2272,9433,811,655,2402,1856,932,751,35827,18310,65185,142,1369,5684,489,21266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2006",3733,2795,1559,1260,761,399,1400,252,2112,9272,846,654,2281,1708,953,770,36032,18892,66288,154,1290,5665,517,23399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2007",3372,2610,1369,1112,724,386,1330,252,1992,9046,754,609,2088,1616,848,688,36345,19378,66767,156,1233,5600,467,23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2008",3137,2450,1369,1112,646,345,1153,224,1805,8972,691,547,1952,1524,852,692,35789,19114,63878,139,1123,5582,430,22327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2009",2961,2320,1604,1273,609,327,1143,212,1777,8706,660,552,1855,1454,1005,798,34271,18402,64322,133,1114,5455,414,23793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2010",3076,2349,1586,1232,597,308,1112,162,1749,8498,724,566,1931,1475,996,773,34134,17610,63579,102,1098,5335,455,24095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2011",3026,2287,1521,1184,575,304,1076,178,1687,8258,745,574,1895,1432,953,742,34084,18020,63782,111,1057,5172,467,25098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2012",2945,2187,1637,1238,495,260,968,166,1580,8020,731,565,1826,1356,1015,768,31329,16456,61266,103,980,4972,453,25834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2013",2795,2136,1883,1444,482,251,974,187,1625,7807,670,546,1702,1301,1147,880,29662,15446,59938,114,990,4755,408,25562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2014",2774,2081,1671,1296,476,225,919,146,1571,7812,727,571,1654,1241,997,773,30299,14322,58498,87,937,4659,434,27439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2015",2929,2198,1808,1334,470,240,833,176,1641,7813,758,586,1705,1279,1052,776,28641,14625,50762,102,955,4547,441,26661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2016",2970,2199,1914,1399,464,217,673,168,1592,7820,813,602,1678,1242,1081,790,29146,13631,42274,95,899,4417,459,27376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","75 - 84","2017",2758,2098,2064,1545,373,158,437,NA,1474,7863,651,517,1510,1149,1130,846,25305,10719,29647,NA,807,4305,356,24643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2004",3128,2531,635,538,1079,659,1764,566,2033,7153,571,469,4440,3592,901,764,53074,32415,86768,803,2886,10153,810,18530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2005",3024,2485,616,520,1027,632,1613,542,1885,7360,513,436,4269,3508,870,734,54483,33528,85570,765,2661,10389,724,17545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2006",2842,2330,709,620,1028,640,1614,498,1857,7490,478,416,3897,3195,972,850,55358,34464,86914,683,2547,10272,656,17854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2007",2932,2416,686,593,1075,686,1642,561,1887,7643,508,412,3936,3243,921,796,56969,36354,87016,753,2533,10259,682,17053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2008",2764,2262,649,550,1008,604,1551,511,1757,7520,515,445,3696,3025,868,736,57371,34377,88275,683,2350,10056,689,19673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2009",2696,2195,776,658,972,606,1530,503,1740,7490,530,443,3558,2897,1024,868,55862,34828,87931,664,2296,9885,699,20182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
