"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","edu","male","tertiary","2015",1313,858,1397,942,166,76,281,29,627,3750,413,318,313,207,327,221,7541,3312,12225,7,150,865,97,14898,1307,832,1306,911,158,71,304,32,624,3581,411,321,319,206,315,221,7852,4097,14636,9,152,863,98,16130
"d8","edu","male","tertiary","2016",1278,814,1311,873,150,81,215,41,595,3898,385,305,288,187,295,197,6188,3109,9989,10,136,868,86,16725,1308,834,1305,891,157,76,268,34,614,3747,407,317,307,199,303,208,7376,3777,12623,9,145,866,93,15872
"d8","edu","male","tertiary","2017",1109,782,1466,1000,158,78,183,34,605,4007,285,286,243,172,315,216,6401,3396,7366,7,130,862,63,15478,1233,818,1391,938,158,78,226,35,609,3885,361,303,280,188,312,211,6680,3260,9757,8,138,865,81,15992
"d8","edu","male","unknown","2004",306,191,184,130,819,479,1354,NA,143,539,110,505,641,399,356,258,10986,5447,21929,NA,292,1104,231,22704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","edu","male","unknown","2005",250,165,173,131,711,420,1132,NA,117,580,67,423,506,336,338,261,7170,3701,23494,NA,232,1145,143,17840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","edu","male","unknown","2006",317,197,226,162,573,319,903,10,164,609,98,343,632,387,440,311,11379,4147,21670,23,316,1183,208,18483,291,184,194,141,701,406,1130,8,141,576,92,424,591,373,378,277,10482,4592,22397,17,280,1144,194,18195
"d8","edu","male","unknown","2007",230,158,149,111,504,306,786,NA,106,672,71,306,451,309,283,208,9421,4136,19472,NA,198,1261,143,14147,266,173,183,135,596,348,940,6,129,620,79,357,529,344,353,260,10198,4002,21754,12,249,1198,164,16312
"d8","edu","male","unknown","2008",237,182,181,127,458,265,694,10,128,695,57,231,422,317,313,216,8555,4567,18896,19,214,1235,107,11121,261,179,185,133,512,297,794,7,133,659,75,293,500,337,343,243,10434,4441,21081,15,242,1227,150,14595
"d8","edu","male","unknown","2009",290,189,217,166,349,205,507,NA,131,668,69,205,535,346,392,303,9493,4951,17047,NA,240,1232,132,14129,252,176,182,135,437,259,662,6,122,678,66,247,466,322,328,241,9093,4563,18358,10,214,1242,125,13080
"d8","edu","male","unknown","2010",348,215,200,146,292,161,437,NA,126,695,103,210,624,382,354,256,10778,4528,18418,NA,217,1264,185,18357,292,195,199,146,366,210,546,7,128,686,76,215,525,348,351,257,9765,4836,18218,13,222,1242,140,15310
"d8","edu","male","unknown","2011",307,193,189,134,256,159,358,NA,112,716,100,161,546,343,321,224,7874,4961,16388,NA,196,1269,181,17642,315,199,202,149,299,175,434,6,123,693,91,192,568,357,355,261,9549,5044,17260,11,217,1255,166,17746
"d8","edu","male","unknown","2012",308,197,261,183,185,111,282,NA,139,719,91,144,528,336,445,315,8569,3192,15796,NA,238,1239,159,17875,321,202,217,154,244,144,359,7,126,710,98,172,564,354,374,266,8887,4313,16312,13,218,1256,174,18900
"d8","edu","male","unknown","2013",342,223,264,185,151,90,256,NA,146,730,110,136,571,365,425,292,10975,6790,21816,NA,224,1215,188,17921,319,204,238,167,197,120,299,8,132,722,100,147,548,348,401,279,9521,4979,18180,13,220,1241,176,19182
"d8","edu","male","unknown","2014",360,232,282,202,134,87,204,NA,159,753,123,136,565,367,436,319,15179,4814,25876,NA,254,1199,191,16652,337,217,269,190,157,96,247,8,148,734,108,139,558,357,434,307,11141,4997,20519,14,237,1219,181,17119
"d8","edu","male","unknown","2015",352,225,264,190,111,68,169,NA,143,820,108,114,533,346,381,280,8027,3362,13702,NA,222,1254,161,14628,351,227,270,192,132,82,210,8,149,768,114,129,555,359,412,296,10569,4649,19323,12,233,1224,180,15962
"d8","edu","male","unknown","2016",338,241,279,212,79,46,118,NA,153,845,76,84,490,358,412,303,7315,4693,12731,NA,220,1238,110,9137,350,233,275,201,108,67,164,8,152,806,102,111,527,356,407,300,9274,4261,16419,13,232,1230,152,13591
"d8","edu","male","unknown","2017",294,208,325,223,72,42,81,NA,135,867,90,96,424,300,451,307,11841,3803,13204,NA,180,1241,118,15270,328,225,289,208,87,52,123,7,144,844,91,98,483,334,416,298,8308,3808,12651,9,206,1244,131,13551
"d8","ethnicity","female","denmark","2004",10691,8228,4307,3460,-99,-99,-99,-99,6510,24290,-99,-99,435,334,181,145,-99,-99,-99,-99,264,988,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","denmark","2005",10179,7774,4117,3248,-99,-99,-99,-99,5965,24839,-99,-99,410,313,171,135,-99,-99,-99,-99,240,1005,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","denmark","2006",9511,7190,4250,3374,-99,-99,-99,-99,5598,24969,-99,-99,380,286,175,138,-99,-99,-99,-99,222,1002,-99,-99,10127,7731,4225,3361,-99,-99,-99,-99,6024,24699,-99,-99,408,311,175,139,-99,-99,-99,-99,242,998,-99,-99
"d8","ethnicity","female","denmark","2007",9056,7027,3951,3139,-99,-99,-99,-99,5498,24914,-99,-99,359,277,161,128,-99,-99,-99,-99,217,991,-99,-99,9582,7330,4106,3254,-99,-99,-99,-99,5687,24907,-99,-99,383,292,169,134,-99,-99,-99,-99,226,999,-99,-99
"d8","ethnicity","female","denmark","2008",8621,6687,4165,3204,-99,-99,-99,-99,5178,24724,-99,-99,339,262,169,130,-99,-99,-99,-99,202,977,-99,-99,9063,6968,4122,3239,-99,-99,-99,-99,5425,24869,-99,-99,359,275,168,132,-99,-99,-99,-99,214,990,-99,-99
"d8","ethnicity","female","denmark","2009",8265,6413,4611,3571,-99,-99,-99,-99,5032,24568,-99,-99,323,250,186,144,-99,-99,-99,-99,196,962,-99,-99,8647,6709,4242,3305,-99,-99,-99,-99,5236,24735,-99,-99,340,263,172,134,-99,-99,-99,-99,205,977,-99,-99
"d8","ethnicity","female","denmark","2010",8541,6447,4358,3367,-99,-99,-99,-99,5049,24214,-99,-99,332,250,173,134,-99,-99,-99,-99,195,942,-99,-99,8476,6516,4378,3381,-99,-99,-99,-99,5086,24502,-99,-99,331,254,176,136,-99,-99,-99,-99,198,960,-99,-99
"d8","ethnicity","female","denmark","2011",8235,6227,4407,3344,-99,-99,-99,-99,4815,23805,-99,-99,316,238,173,132,-99,-99,-99,-99,184,917,-99,-99,8347,6362,4459,3427,-99,-99,-99,-99,4965,24196,-99,-99,324,246,178,136,-99,-99,-99,-99,192,940,-99,-99
"d8","ethnicity","female","denmark","2012",8113,6033,5176,3754,-99,-99,-99,-99,4783,23400,-99,-99,309,229,201,146,-99,-99,-99,-99,181,890,-99,-99,8296,6236,4647,3488,-99,-99,-99,-99,4882,23806,-99,-99,319,239,183,137,-99,-99,-99,-99,187,916,-99,-99
"d8","ethnicity","female","denmark","2013",7916,6000,5606,4142,-99,-99,-99,-99,4769,23065,-99,-99,297,224,215,158,-99,-99,-99,-99,178,865,-99,-99,8088,6087,5063,3747,-99,-99,-99,-99,4789,23423,-99,-99,307,230,197,145,-99,-99,-99,-99,181,890,-99,-99
"d8","ethnicity","female","denmark","2014",8021,5905,4868,3651,-99,-99,-99,-99,4684,22768,-99,-99,297,218,185,138,-99,-99,-99,-99,173,844,-99,-99,8017,5979,5217,3849,-99,-99,-99,-99,4745,23078,-99,-99,301,223,200,147,-99,-99,-99,-99,177,866,-99,-99
"d8","ethnicity","female","denmark","2015",8294,6160,5437,3975,-99,-99,-99,-99,4861,22754,-99,-99,302,223,202,147,-99,-99,-99,-99,176,830,-99,-99,8077,6022,5304,3923,-99,-99,-99,-99,4771,22862,-99,-99,299,222,200,148,-99,-99,-99,-99,176,846,-99,-99
"d8","ethnicity","female","denmark","2016",8305,6155,5474,3974,-99,-99,-99,-99,4749,22905,-99,-99,297,220,200,145,-99,-99,-99,-99,169,823,-99,-99,8207,6073,5260,3867,-99,-99,-99,-99,4765,22809,-99,-99,299,220,195,143,-99,-99,-99,-99,173,832,-99,-99
"d8","ethnicity","female","denmark","2017",7512,5756,6160,4387,-99,-99,-99,-99,4546,22918,-99,-99,264,202,221,157,-99,-99,-99,-99,160,811,-99,-99,8037,6024,5690,4112,-99,-99,-99,-99,4719,22859,-99,-99,287,215,208,150,-99,-99,-99,-99,168,822,-99,-99
"d8","ethnicity","female","far east","2004",26,20,11,10,-99,-99,-99,-99,14,54,-99,-99,359,285,139,124,-99,-99,-99,-99,169,643,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","far east","2005",28,22,13,12,-99,-99,-99,-99,21,62,-99,-99,332,256,143,132,-99,-99,-99,-99,252,754,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","far east","2006",18,13,11,11,-99,-99,-99,-99,12,70,-99,-99,178,119,124,124,-99,-99,-99,-99,122,750,-99,-99,24,18,12,11,-99,-99,-99,-99,16,62,-99,-99,286,217,136,128,-99,-99,-99,-99,181,715,-99,-99
"d8","ethnicity","female","far east","2007",17,13,NA,NA,-99,-99,-99,-99,NA,72,-99,-99,202,167,NA,NA,-99,-99,-99,-99,NA,765,-99,-99,21,16,10,9,-99,-99,-99,-99,14,68,-99,-99,239,181,108,103,-99,-99,-99,-99,167,756,-99,-99
"d8","ethnicity","female","far east","2008",17,13,17,NA,-99,-99,-99,-99,15,69,-99,-99,202,148,205,NA,-99,-99,-99,-99,151,689,-99,-99,17,13,11,8,-99,-99,-99,-99,12,70,-99,-99,196,146,128,91,-99,-99,-99,-99,134,735,-99,-99
"d8","ethnicity","female","far east","2009",32,22,16,15,-99,-99,-99,-99,17,74,-99,-99,317,230,152,139,-99,-99,-99,-99,168,720,-99,-99,22,16,13,9,-99,-99,-99,-99,14,72,-99,-99,241,182,139,98,-99,-99,-99,-99,150,724,-99,-99
"d8","ethnicity","female","far east","2010",21,19,15,12,-99,-99,-99,-99,20,81,-99,-99,236,214,114,92,-99,-99,-99,-99,190,757,-99,-99,23,18,16,12,-99,-99,-99,-99,17,75,-99,-99,255,200,158,111,-99,-99,-99,-99,173,725,-99,-99
"d8","ethnicity","female","far east","2011",37,25,18,15,-99,-99,-99,-99,19,88,-99,-99,418,269,167,132,-99,-99,-99,-99,194,760,-99,-99,30,22,16,14,-99,-99,-99,-99,19,81,-99,-99,326,238,144,120,-99,-99,-99,-99,184,746,-99,-99
"d8","ethnicity","female","far east","2012",25,17,21,16,-99,-99,-99,-99,16,92,-99,-99,199,135,117,83,-99,-99,-99,-99,89,778,-99,-99,28,20,18,14,-99,-99,-99,-99,18,87,-99,-99,286,205,133,103,-99,-99,-99,-99,157,765,-99,-99
"d8","ethnicity","female","far east","2013",27,20,24,15,-99,-99,-99,-99,19,92,-99,-99,230,164,217,128,-99,-99,-99,-99,155,722,-99,-99,30,21,21,15,-99,-99,-99,-99,18,91,-99,-99,283,189,167,115,-99,-99,-99,-99,148,753,-99,-99
"d8","ethnicity","female","far east","2014",59,26,20,12,-99,-99,-99,-99,13,109,-99,-99,297,204,98,71,-99,-99,-99,-99,74,796,-99,-99,37,21,22,14,-99,-99,-99,-99,16,98,-99,-99,248,172,141,93,-99,-99,-99,-99,107,767,-99,-99
"d8","ethnicity","female","far east","2015",31,25,26,19,-99,-99,-99,-99,16,108,-99,-99,225,179,178,126,-99,-99,-99,-99,107,702,-99,-99,39,24,23,15,-99,-99,-99,-99,16,103,-99,-99,252,184,163,108,-99,-99,-99,-99,112,741,-99,-99
"d8","ethnicity","female","far east","2016",43,29,39,24,-99,-99,-99,-99,26,103,-99,-99,302,221,269,148,-99,-99,-99,-99,213,618,-99,-99,44,27,28,18,-99,-99,-99,-99,18,107,-99,-99,274,201,185,117,-99,-99,-99,-99,134,703,-99,-99
"d8","ethnicity","female","far east","2017",21,15,27,20,-99,-99,-99,-99,14,112,-99,-99,164,119,167,126,-99,-99,-99,-99,103,650,-99,-99,32,23,31,21,-99,-99,-99,-99,19,108,-99,-99,229,172,205,133,-99,-99,-99,-99,141,657,-99,-99
"d8","ethnicity","female","middle east / north africa","2004",108,77,69,56,-99,-99,-99,-99,56,230,-99,-99,922,692,429,371,-99,-99,-99,-99,510,1788,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","middle east / north africa","2005",99,72,52,45,-99,-99,-99,-99,40,264,-99,-99,736,531,303,264,-99,-99,-99,-99,288,2060,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","middle east / north africa","2006",108,74,70,50,-99,-99,-99,-99,46,277,-99,-99,816,598,462,336,-99,-99,-99,-99,317,2000,-99,-99,105,74,64,50,-99,-99,-99,-99,47,257,-99,-99,823,606,400,323,-99,-99,-99,-99,364,1954,-99,-99
"d8","ethnicity","female","middle east / north africa","2007",100,83,58,47,-99,-99,-99,-99,52,297,-99,-99,711,587,393,328,-99,-99,-99,-99,379,2022,-99,-99,102,76,60,47,-99,-99,-99,-99,46,279,-99,-99,754,575,391,314,-99,-99,-99,-99,332,2020,-99,-99
"d8","ethnicity","female","middle east / north africa","2008",110,75,82,57,-99,-99,-99,-99,57,327,-99,-99,740,509,479,344,-99,-99,-99,-99,394,2179,-99,-99,106,77,70,51,-99,-99,-99,-99,52,300,-99,-99,752,562,444,336,-99,-99,-99,-99,366,2072,-99,-99
"d8","ethnicity","female","middle east / north africa","2009",99,71,85,61,-99,-99,-99,-99,42,349,-99,-99,560,446,375,274,-99,-99,-99,-99,196,2157,-99,-99,103,76,75,55,-99,-99,-99,-99,50,324,-99,-99,665,510,412,312,-99,-99,-99,-99,317,2123,-99,-99
"d8","ethnicity","female","middle east / north africa","2010",113,80,78,58,-99,-99,-99,-99,50,356,-99,-99,659,432,377,280,-99,-99,-99,-99,240,2078,-99,-99,107,75,82,59,-99,-99,-99,-99,50,344,-99,-99,651,460,407,297,-99,-99,-99,-99,272,2134,-99,-99
"d8","ethnicity","female","middle east / north africa","2011",109,83,58,47,-99,-99,-99,-99,46,375,-99,-99,630,473,250,205,-99,-99,-99,-99,233,2040,-99,-99,107,78,74,55,-99,-99,-99,-99,46,360,-99,-99,616,450,331,251,-99,-99,-99,-99,225,2085,-99,-99
"d8","ethnicity","female","middle east / north africa","2012",142,94,103,70,-99,-99,-99,-99,60,377,-99,-99,702,468,438,314,-99,-99,-99,-99,261,1954,-99,-99,121,86,80,58,-99,-99,-99,-99,52,369,-99,-99,662,458,355,266,-99,-99,-99,-99,245,2020,-99,-99
"d8","ethnicity","female","middle east / north africa","2013",146,96,87,67,-99,-99,-99,-99,56,391,-99,-99,792,532,367,286,-99,-99,-99,-99,275,1903,-99,-99,132,91,83,61,-99,-99,-99,-99,54,381,-99,-99,714,494,355,271,-99,-99,-99,-99,258,1965,-99,-99
"d8","ethnicity","female","middle east / north africa","2014",149,109,85,72,-99,-99,-99,-99,74,408,-99,-99,716,572,330,276,-99,-99,-99,-99,336,1852,-99,-99,146,100,92,70,-99,-99,-99,-99,63,392,-99,-99,740,528,376,292,-99,-99,-99,-99,293,1901,-99,-99
"d8","ethnicity","female","middle east / north africa","2015",136,93,100,70,-99,-99,-99,-99,62,413,-99,-99,612,427,373,270,-99,-99,-99,-99,255,1725,-99,-99,144,99,91,70,-99,-99,-99,-99,64,404,-99,-99,702,508,357,277,-99,-99,-99,-99,288,1822,-99,-99
"d8","ethnicity","female","middle east / north africa","2016",152,104,79,63,-99,-99,-99,-99,60,429,-99,-99,639,442,317,258,-99,-99,-99,-99,252,1671,-99,-99,146,102,88,68,-99,-99,-99,-99,65,417,-99,-99,652,476,340,267,-99,-99,-99,-99,279,1743,-99,-99
"d8","ethnicity","female","middle east / north africa","2017",123,89,78,63,-99,-99,-99,-99,59,445,-99,-99,560,389,255,198,-99,-99,-99,-99,247,1607,-99,-99,137,95,86,65,-99,-99,-99,-99,60,429,-99,-99,604,419,312,240,-99,-99,-99,-99,252,1664,-99,-99
"d8","ethnicity","female","other","2004",13,10,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,261,204,NA,NA,-99,-99,-99,-99,NA,956,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","other","2005",19,17,14,NA,-99,-99,-99,-99,12,37,-99,-99,432,378,191,NA,-99,-99,-99,-99,298,943,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","other","2006",15,11,NA,NA,-99,-99,-99,-99,NA,46,-99,-99,222,184,NA,NA,-99,-99,-99,-99,NA,1106,-99,-99,16,13,7,NA,-99,-99,-99,-99,9,40,-99,-99,306,255,100,NA,-99,-99,-99,-99,196,1001,-99,-99
"d8","ethnicity","female","other","2007",14,NA,NA,NA,-99,-99,-99,-99,NA,49,-99,-99,300,NA,NA,NA,-99,-99,-99,-99,NA,1084,-99,-99,16,11,7,5,-99,-99,-99,-99,8,44,-99,-99,318,237,107,82,-99,-99,-99,-99,192,1050,-99,-99
"d8","ethnicity","female","other","2008",16,13,11,10,-99,-99,-99,-99,NA,51,-99,-99,268,226,165,144,-99,-99,-99,-99,NA,1041,-99,-99,15,10,6,6,-99,-99,-99,-99,7,49,-99,-99,264,192,102,94,-99,-99,-99,-99,133,1077,-99,-99
"d8","ethnicity","female","other","2009",18,15,NA,NA,-99,-99,-99,-99,12,54,-99,-99,417,366,NA,NA,-99,-99,-99,-99,311,1012,-99,-99,16,11,8,7,-99,-99,-99,-99,9,51,-99,-99,329,255,144,130,-99,-99,-99,-99,182,1038,-99,-99
"d8","ethnicity","female","other","2010",20,13,NA,NA,-99,-99,-99,-99,NA,58,-99,-99,385,243,NA,NA,-99,-99,-99,-99,NA,1121,-99,-99,18,14,9,8,-99,-99,-99,-99,10,54,-99,-99,363,279,164,130,-99,-99,-99,-99,185,1050,-99,-99
"d8","ethnicity","female","other","2011",10,NA,NA,NA,-99,-99,-99,-99,NA,57,-99,-99,160,NA,NA,NA,-99,-99,-99,-99,NA,905,-99,-99,16,12,9,7,-99,-99,-99,-99,10,56,-99,-99,307,244,147,118,-99,-99,-99,-99,203,1010,-99,-99
"d8","ethnicity","female","other","2012",31,19,20,12,-99,-99,-99,-99,14,55,-99,-99,434,274,285,148,-99,-99,-99,-99,195,871,-99,-99,20,14,13,9,-99,-99,-99,-99,10,57,-99,-99,318,218,184,119,-99,-99,-99,-99,167,962,-99,-99
"d8","ethnicity","female","other","2013",35,26,30,18,-99,-99,-99,-99,14,66,-99,-99,415,280,415,242,-99,-99,-99,-99,117,962,-99,-99,25,18,20,13,-99,-99,-99,-99,12,59,-99,-99,342,237,280,170,-99,-99,-99,-99,163,913,-99,-99
"d8","ethnicity","female","other","2014",20,13,15,11,-99,-99,-99,-99,NA,69,-99,-99,327,202,255,166,-99,-99,-99,-99,NA,821,-99,-99,29,19,22,14,-99,-99,-99,-99,11,63,-99,-99,393,251,321,187,-99,-99,-99,-99,126,882,-99,-99
"d8","ethnicity","female","other","2015",26,21,16,11,-99,-99,-99,-99,13,71,-99,-99,381,281,202,122,-99,-99,-99,-99,161,790,-99,-99,27,20,20,13,-99,-99,-99,-99,11,69,-99,-99,372,257,284,174,-99,-99,-99,-99,121,851,-99,-99
"d8","ethnicity","female","other","2016",22,17,20,14,-99,-99,-99,-99,10,78,-99,-99,226,173,158,117,-99,-99,-99,-99,102,810,-99,-99,23,17,17,12,-99,-99,-99,-99,10,73,-99,-99,309,220,201,134,-99,-99,-99,-99,114,808,-99,-99
"d8","ethnicity","female","other","2017",24,18,19,14,-99,-99,-99,-99,16,80,-99,-99,254,211,214,151,-99,-99,-99,-99,216,777,-99,-99,24,19,18,13,-99,-99,-99,-99,13,76,-99,-99,285,220,189,129,-99,-99,-99,-99,159,795,-99,-99
"d8","ethnicity","female","west","2004",336,253,141,110,-99,-99,-99,-99,216,808,-99,-99,422,316,178,137,-99,-99,-99,-99,269,1021,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","west","2005",344,269,147,120,-99,-99,-99,-99,200,859,-99,-99,429,335,179,147,-99,-99,-99,-99,247,1063,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","female","west","2006",331,235,159,128,-99,-99,-99,-99,175,864,-99,-99,402,285,195,157,-99,-99,-99,-99,213,1054,-99,-99,337,252,149,119,-99,-99,-99,-99,197,844,-99,-99,418,312,184,147,-99,-99,-99,-99,243,1046,-99,-99
"d8","ethnicity","female","west","2007",343,263,130,104,-99,-99,-99,-99,201,853,-99,-99,413,317,154,123,-99,-99,-99,-99,242,1023,-99,-99,339,256,145,117,-99,-99,-99,-99,192,859,-99,-99,415,312,175,142,-99,-99,-99,-99,234,1046,-99,-99
"d8","ethnicity","female","west","2008",283,228,140,106,-99,-99,-99,-99,162,852,-99,-99,333,268,164,124,-99,-99,-99,-99,190,1011,-99,-99,319,242,143,113,-99,-99,-99,-99,179,856,-99,-99,383,290,170,135,-99,-99,-99,-99,215,1029,-99,-99
"d8","ethnicity","female","west","2009",357,258,223,168,-99,-99,-99,-99,205,844,-99,-99,419,302,252,189,-99,-99,-99,-99,235,979,-99,-99,328,250,164,126,-99,-99,-99,-99,189,850,-99,-99,388,296,191,146,-99,-99,-99,-99,222,1004,-99,-99
"d8","ethnicity","female","west","2010",296,226,196,148,-99,-99,-99,-99,190,865,-99,-99,335,257,216,166,-99,-99,-99,-99,215,969,-99,-99,312,237,186,141,-99,-99,-99,-99,186,854,-99,-99,362,275,211,160,-99,-99,-99,-99,213,986,-99,-99
"d8","ethnicity","female","west","2011",314,230,179,140,-99,-99,-99,-99,163,898,-99,-99,350,256,200,156,-99,-99,-99,-99,180,987,-99,-99,322,238,199,152,-99,-99,-99,-99,186,869,-99,-99,367,271,222,170,-99,-99,-99,-99,209,978,-99,-99
"d8","ethnicity","female","west","2012",310,238,193,144,-99,-99,-99,-99,188,880,-99,-99,340,261,213,160,-99,-99,-99,-99,205,949,-99,-99,307,231,189,144,-99,-99,-99,-99,180,881,-99,-99,342,258,210,160,-99,-99,-99,-99,200,968,-99,-99
"d8","ethnicity","female","west","2013",324,243,244,184,-99,-99,-99,-99,199,891,-99,-99,346,259,255,193,-99,-99,-99,-99,211,938,-99,-99,316,237,205,156,-99,-99,-99,-99,183,890,-99,-99,345,259,223,170,-99,-99,-99,-99,199,958,-99,-99
"d8","ethnicity","female","west","2014",323,244,218,172,-99,-99,-99,-99,195,932,-99,-99,335,253,220,173,-99,-99,-99,-99,199,957,-99,-99,319,242,218,167,-99,-99,-99,-99,194,901,-99,-99,340,257,230,175,-99,-99,-99,-99,205,948,-99,-99
"d8","ethnicity","female","west","2015",320,241,199,152,-99,-99,-99,-99,156,955,-99,-99,323,243,195,150,-99,-99,-99,-99,157,950,-99,-99,322,243,220,169,-99,-99,-99,-99,183,926,-99,-99,335,251,223,172,-99,-99,-99,-99,188,948,-99,-99
"d8","ethnicity","female","west","2016",310,231,198,159,-99,-99,-99,-99,189,922,-99,-99,303,226,187,151,-99,-99,-99,-99,184,895,-99,-99,318,239,205,161,-99,-99,-99,-99,180,936,-99,-99,320,240,200,158,-99,-99,-99,-99,180,934,-99,-99
"d8","ethnicity","female","west","2017",313,222,234,175,-99,-99,-99,-99,174,944,-99,-99,297,211,215,162,-99,-99,-99,-99,165,890,-99,-99,314,231,210,162,-99,-99,-99,-99,173,940,-99,-99,307,227,199,155,-99,-99,-99,-99,169,911,-99,-99
"d8","ethnicity","male","denmark","2004",14590,9896,7486,5684,-99,-99,-99,-99,7076,28099,-99,-99,828,571,392,301,-99,-99,-99,-99,405,1572,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","denmark","2005",14264,9622,7272,5508,-99,-99,-99,-99,6732,29195,-99,-99,795,544,376,288,-99,-99,-99,-99,379,1611,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","denmark","2006",14004,9361,8050,6002,-99,-99,-99,-99,6495,30109,-99,-99,763,520,413,310,-99,-99,-99,-99,359,1632,-99,-99,14286,9626,7603,5731,-99,-99,-99,-99,6768,29134,-99,-99,795,545,394,300,-99,-99,-99,-99,381,1605,-99,-99
"d8","ethnicity","male","denmark","2007",12913,9141,7252,5602,-99,-99,-99,-99,6476,30902,-99,-99,699,501,363,282,-99,-99,-99,-99,351,1644,-99,-99,13727,9375,7525,5704,-99,-99,-99,-99,6568,30069,-99,-99,752,521,384,293,-99,-99,-99,-99,363,1629,-99,-99
"d8","ethnicity","male","denmark","2008",12817,9007,8443,6249,-99,-99,-99,-99,6326,31806,-99,-99,679,485,413,308,-99,-99,-99,-99,337,1661,-99,-99,13245,9170,7915,5951,-99,-99,-99,-99,6432,30939,-99,-99,713,501,397,300,-99,-99,-99,-99,349,1646,-99,-99
"d8","ethnicity","male","denmark","2009",13235,9157,9372,6838,-99,-99,-99,-99,6232,32422,-99,-99,690,483,458,337,-99,-99,-99,-99,327,1658,-99,-99,12988,9102,8356,6230,-99,-99,-99,-99,6345,31710,-99,-99,689,489,412,309,-99,-99,-99,-99,338,1654,-99,-99
"d8","ethnicity","male","denmark","2010",13676,9218,8635,6313,-99,-99,-99,-99,6313,32926,-99,-99,702,479,413,304,-99,-99,-99,-99,324,1653,-99,-99,13243,9127,8817,6467,-99,-99,-99,-99,6290,32385,-99,-99,690,482,428,317,-99,-99,-99,-99,329,1657,-99,-99
